x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009659235366,0,0.8166029453,0,0.1843630075,0,0.2339831889,0,0.4436219633,
1,0.001968845259,1,0.81727916,1,0.1846897006,1,0.2334949076,1,0.4472915828,
2,0.002971766982,2,0.8191928267,2,0.1837789416,2,0.2244617045,2,0.4428880513,
3,0.003974609077,3,0.8204192519,3,0.1835553646,3,0.2200671732,3,0.4426434338,
4,0.004977372475,4,0.8204499483,4,0.1845273972,4,0.2237292826,4,0.4502272308,
5,0.005979976617,5,0.8220258951,5,0.1839540601,5,0.2168933451,5,0.4475362003,
6,0.006982659921,6,0.8231448531,6,0.183837831,6,0.213719517,6,0.4490040243,
7,0.007985264063,7,0.8243578076,7,0.1836274862,7,0.2090808451,7,0.4480254948,
8,0.00898770988,8,0.8247882128,8,0.184199512,8,0.2090808451,8,0.4512057602,
9,0.009990314022,9,0.8250948191,9,0.1848955154,9,0.2115222514,9,0.4587896168,
10,0.01099244133,10,0.8271690607,10,0.1838234067,10,0.2022449076,10,0.4541414678,
11,0.01199464872,11,0.8282167315,11,0.1837779284,11,0.1993152201,11,0.4556092918,
12,0.01299709361,12,0.8292416334,12,0.1837554574,12,0.1954089701,12,0.4546307623,
13,0.0139993811,13,0.8300330639,13,0.1839663386,13,0.194188267,13,0.4580557048,
14,0.01500150841,14,0.8309346437,14,0.1840668917,14,0.1917468607,14,0.4595235288,
15,0.01600355655,15,0.8320738077,15,0.1839297414,15,0.1875964701,15,0.4587896168,
16,0.01700568385,16,0.8331801891,16,0.1838254929,16,0.1841785014,16,0.4595235288,
17,0.01800781302,17,0.8326860666,17,0.1853217483,17,0.1897937357,17,0.4693090618,
18,0.01900994033,18,0.8337837458,18,0.185226202,18,0.1866199076,18,0.4707769454,
19,0.02001206763,19,0.835064292,19,0.1849477887,19,0.1814929545,19,0.4688198268,
20,0.0210141167,20,0.8370120525,20,0.1840020418,20,0.1731921732,20,0.4641716778,
