x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001001492608,0,0.6919859052,0,0.3090155721,0,0.1976062357,0,0.3560411036,
1,0.002003223402,1,0.692705512,1,0.3092977405,1,0.1971179545,1,0.3589768112,
2,0.003004954197,2,0.6936064363,2,0.3093985319,2,0.1954089701,2,0.3606892526,
3,0.004006525967,3,0.6947379112,3,0.3092685938,3,0.192235142,3,0.3609338701,
4,0.005008098204,4,0.6958236694,4,0.309184432,4,0.1885730326,4,0.3599553406,
5,0.006009590812,5,0.6966133118,5,0.3093962669,5,0.188328892,5,0.3638695776,
6,0.00701108342,6,0.6978031397,6,0.3092079163,6,0.1858874857,6,0.3658266962,
7,0.00801233761,7,0.6988617182,7,0.3091506362,7,0.182469517,7,0.3650927842,
8,0.009013909847,8,0.6998445988,8,0.3091692924,8,0.1795398295,8,0.3648481071,
9,0.01001524366,9,0.7006397247,9,0.3093755245,9,0.1795398295,9,0.3694962561,
10,0.01101649832,10,0.70165658,10,0.3093599081,10,0.1770984232,10,0.3704748452,
11,0.01201759372,11,0.7028613091,11,0.3091562986,11,0.1734363139,11,0.3699855506,
12,0.01301892754,12,0.7037645578,12,0.3092543483,12,0.1709949076,12,0.3702301681,
13,0.01402010303,13,0.7045789361,13,0.3094411492,13,0.1702624857,13,0.3736551106,
14,0.01502135769,14,0.7055412531,14,0.3094801307,14,0.1683093607,14,0.3753676116,
15,0.01602245308,15,0.7069193125,15,0.3091031313,15,0.1636706889,15,0.3736551106,
16,0.01702370681,16,0.7079708576,16,0.309052825,16,0.1614734232,16,0.3753676116,
17,0.0180248823,17,0.7086434364,17,0.3093814254,17,0.1607410014,17,0.3780586421,
18,0.01902605779,18,0.7098734379,18,0.3091526031,18,0.1578113139,18,0.3792818487,
19,0.02002723143,19,0.7103886604,19,0.3096385598,19,0.157078892,19,0.3809942901,
20,0.02102840692,20,0.7116990685,20,0.3093293309,20,0.1529285014,20,0.3797711432,
21,0.02202950232,21,0.7126485109,21,0.3093810081,21,0.1514636576,21,0.3827067912,
22,0.02303059958,22,0.7135969996,22,0.3094335794,22,0.1490222514,22,0.3831960857,
23,0.02403161488,23,0.7151187062,23,0.3089129329,23,0.1438952982,23,0.3807496727,
24,0.02503263205,24,0.7156771421,24,0.3093554974,24,0.1436511576,24,0.3841746151,
25,0.02603380568,25,0.7164497972,25,0.3095840216,25,0.1424304545,25,0.3866210282,
26,0.02703482285,26,0.7179660797,26,0.3090687394,26,0.1385242045,26,0.3873549402,
27,0.02803599834,27,0.7190893292,27,0.3089466691,27,0.1351062357,27,0.3863763511,
28,0.02903693542,28,0.7196657062,28,0.309371233,28,0.1341296732,28,0.3880888522,
29,0.03003810905,29,0.7207155228,29,0.3093225956,29,0.1319324076,29,0.3900459707,
30,0.03103912622,30,0.7217604518,30,0.309278667,30,0.1292468607,30,0.3905352652,
31,0.03204021975,31,0.7228998542,31,0.3091403842,31,0.1260730326,31,0.3902905881,
32,0.0330410786,32,0.7236142159,32,0.3094268441,32,0.1246081889,32,0.3917584717,
33,0.03404193744,33,0.7245333791,33,0.3095085621,33,0.1226550639,33,0.3934709132,
34,0.03504271433,34,0.7256432772,34,0.309399426,34,0.1197253764,34,0.3937155306,
35,0.03604357317,35,0.726995647,35,0.3090479374,35,0.1155749857,35,0.3920030892,
36,0.03704411164,36,0.727524519,36,0.3095195889,36,0.1150867045,36,0.3951834142,
37,0.03804488853,37,0.7284064293,37,0.3096384406,37,0.1131335795,37,0.3966512382,
38,0.03904534876,38,0.7296270728,38,0.3094182611,38,0.1097156107,38,0.3961619437,
39,0.04004589096,39,0.7308489084,39,0.3091970086,39,0.1060535014,39,0.3946941197,
40,0.04104619101,40,0.7313503027,40,0.3096958995,40,0.1055652201,40,0.3978744447,
41,0.04204665124,41,0.7325886488,41,0.3094580173,41,0.1026355326,41,0.3993422687,
42,0.04304679483,42,0.7337546349,42,0.3092921376,42,0.09921756387,42,0.3981190622,
43,0.04404701665,43,0.734674871,43,0.3093721271,43,0.09677615762,43,0.3981190622,
44,0.04504708201,44,0.7352610826,44,0.3097860217,44,0.09604373574,44,0.4015440047,
45,0.04604722559,45,0.736312151,45,0.3097350597,45,0.09335818887,45,0.4020332992,
46,0.04704720899,46,0.7375665307,46,0.3094806671,46,0.08969607949,46,0.4005654752,
47,0.04804703221,47,0.7385318279,47,0.3095151782,47,0.08725467324,47,0.4010547101,
48,0.04904669896,48,0.739192605,48,0.3098540902,48,0.08603397012,48,0.4035011232,
49,0.05004644766,49,0.7403376102,49,0.3097088337,49,0.08310428262,49,0.4039904177,
50,0.05104603246,50,0.741725564,50,0.3093204498,50,0.07919803262,50,0.4027672112,
51,0.05204562098,51,0.7425228357,51,0.3095228076,51,0.07724490762,51,0.4035011232,
52,0.05304512754,52,0.7429772615,52,0.3100678921,52,0.07651248574,52,0.4059475362,
53,0.0540446341,53,0.7442140579,53,0.3098305464,53,0.07333865762,53,0.4064367712,
54,0.05504414439,54,0.7457704544,54,0.3092737198,54,0.06869998574,54,0.4032565057,
55,0.05604349077,55,0.7463175058,55,0.3097259998,55,0.06772342324,55,0.4059475362,
56,0.05704292282,56,0.7471058369,56,0.3099370599,56,0.06601443887,56,0.4081492722,
57,0.0580422692,57,0.7480489612,57,0.3099933267,57,0.06357303262,57,0.4083938897,
58,0.05904169753,58,0.7493373156,58,0.3097043633,58,0.06015506387,58,0.4081492722,
59,0.06004104763,59,0.7501633167,59,0.3098777533,59,0.05795779824,59,0.4079046547,
60,0.06104039773,60,0.7509073019,60,0.3101330996,60,0.05624881387,60,0.4096170962,
61,0.06203966588,61,0.7520256639,61,0.3100140095,61,0.05331912637,61,0.4096170962,
62,0.0630389303,62,0.7530872226,62,0.3099517226,62,0.05063357949,62,0.4103510082,
63,0.0640380457,63,0.7540096045,63,0.3100284338,63,0.04819217324,63,0.4101063907,
64,0.06503723562,64,0.7548931837,64,0.3101440668,64,0.04599490762,64,0.4110849202,
65,0.06603618711,65,0.7560142279,65,0.3100219369,65,0.04306522012,65,0.4110849202,
66,0.06703537703,66,0.7574216723,66,0.3096137047,66,0.03915897012,66,0.4086385667,
67,0.06803424656,67,0.7579801083,67,0.3100541234,67,0.03793826699,67,0.4110849202,
68,0.06903328001,68,0.7587794065,68,0.3102538586,68,0.03598514199,68,0.4125528038,
69,0.070032157,69,0.7600592375,69,0.3099729419,69,0.03256717324,69,0.4115742147,
70,0.07103102654,70,0.7613065243,70,0.3097245097,70,0.02914920449,70,0.4091278017,
71,0.07202997804,71,0.7615811229,71,0.310448885,71,0.02866092324,71,0.4123081267,
72,0.07302877307,72,0.7625432014,72,0.3104856014,72,0.02621951699,72,0.4132867157,
73,0.07402764261,73,0.7639176846,73,0.310109973,73,0.02255740762,73,0.4118188918,
74,0.07502628118,74,0.7650198936,74,0.3100063801,74,0.01962772012,74,0.4103510082,
75,0.0760249123,75,0.765355289,75,0.310669601,75,0.01889529824,75,0.4132867157,
76,0.07702346891,76,0.766582489,76,0.3104409575,76,0.01572147012,76,0.4137759507,
77,0.07802202553,77,0.7679674625,77,0.3100545406,77,0.01205936074,77,0.4118188918,
78,0.07902050018,78,0.7689059377,78,0.3101145625,78,0.009617954493,78,0.4113295972,
79,0.08001881838,79,0.7693991661,79,0.3106196523,79,0.008397251368,79,0.4140206277,
80,0.08101712912,80,0.7705250382,80,0.3104920983,80,0.005467563868,80,0.4140206277,
81,0.08201529086,81,0.7719285488,81,0.3100867271,81,0.001805454493,81,0.4115742147,
82,0.0830135271,82,0.7726838589,82,0.3103296757,82,-0.0001476705074,82,0.4115742147,
83,0.08401145041,83,0.7732462287,83,0.3107652068,83,-0.001612514257,83,0.4142652452,
84,0.08500952274,84,0.7742750049,84,0.3107345104,84,-0.004298061132,84,0.4149991572,
85,0.08600736409,85,0.776086092,85,0.3099212646,85,-0.008936733007,85,0.4110849202,
86,0.08700513095,86,0.7763584256,86,0.3106467128,86,-0.009669154882,86,0.4123081267,
87,0.08800304681,87,0.7770906687,87,0.3109123707,87,-0.01162227988,87,0.4142652452,
88,0.08900064975,88,0.7782217264,88,0.3107789159,88,-0.01455196738,88,0.4137759507,
89,0.08999849111,89,0.7791439891,89,0.3108544946,89,-0.01699337363,89,0.4147545397,
90,0.09099593759,90,0.7803157568,90,0.310680151,90,-0.01992306113,90,0.4120635092,
