x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000979103148,0,0.0009126961231,0,6.640702486e-05,0,-0.1107433736,0,-0.3362879753,
1,0.00197686418,1,0.001643449068,1,0.0003334151115,1,-0.1090343893,1,-0.3362879753,
2,0.002974545816,2,0.002791047096,2,0.0001834987197,2,-0.106592983,2,-0.3370219171,
3,0.003972227219,3,0.003649532795,3,0.0003226944245,3,-0.1051281393,3,-0.3387343884,
4,0.004969988484,4,0.004342317581,4,0.0006276709028,4,-0.1036632955,4,-0.3392236829,
5,0.00596767012,5,0.005887299776,5,8.037034422e-05,5,-0.1000011861,5,-0.3389790356,
6,0.006965431385,6,0.006823986769,6,0.000141444616,6,-0.09804806113,6,-0.3397129476,
7,0.007963033393,7,0.007608473301,7,0.0003545600921,7,-0.09658321738,7,-0.3409361243,
8,0.008960714564,8,0.008237659931,8,0.0007230546325,8,-0.09560665488,8,-0.3426486254,
9,0.009958475828,9,0.009522736073,9,0.0004357397556,9,-0.09243282676,9,-0.3419147134,
10,0.01095623709,10,0.01074582338,10,0.0002104137093,10,-0.08974727988,10,-0.3424039781,
11,0.01195391919,11,0.01149326563,11,0.0004606535658,11,-0.08828243613,11,-0.3433825374,
12,0.01295167953,12,0.01237109303,12,0.000580586493,12,-0.08657345176,12,-0.3446057439,
13,0.01394944079,13,0.01356852055,13,0.0003809202462,13,-0.08364376426,13,-0.3438718319,
14,0.01494712289,14,0.01463136077,14,0.000315762125,14,-0.08144649863,14,-0.3448503613,
15,0.01594488323,15,0.01542875171,15,0.0005161315203,15,-0.07973751426,15,-0.3453396559,
16,0.01694280282,16,0.01611879468,16,0.000824008137,16,-0.07827267051,16,-0.3458289504,
17,0.01794064417,17,0.01761829853,17,0.0003223456442,17,-0.07485470176,17,-0.3458289504,
18,0.01893872209,18,0.01852330565,18,0.0004154164344,18,-0.07290157676,18,-0.3463181853,
19,0.01993672177,19,0.01927930117,19,0.0006574206054,19,-0.07143673301,19,-0.3475413918,
20,0.02093487978,20,0.02011686563,20,0.0008180141449,20,-0.06948360801,20,-0.3472967744,
21,0.02193303779,21,0.0215177834,21,0.0004152543843,21,-0.06630977988,21,-0.3472967744,
22,0.02293127589,22,0.02255034447,22,0.0003809314221,22,-0.06411251426,22,-0.3480306864,
23,0.02392951213,23,0.02327653766,23,0.0006529744714,23,-0.06264767051,23,-0.3490092456,
24,0.02492767014,24,0.02405107021,24,0.0008765999228,24,-0.06093868613,24,-0.3492538929,
25,0.02592606656,25,0.02545675635,25,0.0004693102092,25,-0.05776485801,25,-0.3492538929,
26,0.02692446299,26,0.02626761794,26,0.0006568450481,26,-0.05605587363,26,-0.3499878049,
27,0.02792301774,27,0.02707642317,27,0.0008465945721,27,-0.05434688926,27,-0.3507217169,
28,0.02892157249,28,0.02806720138,28,0.0008543711156,28,-0.05214962363,28,-0.3509663343,
29,0.02992020734,29,0.02947717905,29,0.0004430282861,29,-0.04897579551,29,-0.3509663343,
30,0.03091876209,30,0.03046989441,30,0.0004488676786,30,-0.04677852988,30,-0.3512110114,
31,0.03191731498,31,0.03107008338,31,0.0008472315967,31,-0.04555782676,31,-0.3521895409,
32,0.03291594982,32,0.03210267425,32,0.0008132755756,32,-0.04311642051,32,-0.3512110114,
33,0.03391450644,33,0.03354594111,33,0.000368565321,33,-0.03994259238,33,-0.3517002761,
34,0.03491321951,34,0.03421264887,34,0.0007005706429,34,-0.03847774863,34,-0.3519449234,
35,0.03591177613,35,0.0356322825,35,0.0002794936299,35,-0.03530392051,35,-0.3519449234,
36,0.03691032901,36,0.03609097004,36,0.0008193589747,36,-0.03432735801,36,-0.3524341881,
37,0.03790888563,37,0.03743180633,37,0.0004770793021,37,-0.03139767051,37,-0.3531681001,
38,0.03890743852,38,0.03821462393,38,0.0006928145885,38,-0.02968868613,38,-0.3536573648,
39,0.03990607336,39,0.03908780217,39,0.0008182711899,39,-0.02773556113,39,-0.3536573648,
40,0.04090470821,40,0.04039132595,40,0.000513382256,40,-0.02480587363,40,-0.3534127474,
41,0.04190342128,41,0.04127398133,41,0.00062943995,41,-0.02285274863,41,-0.3536573648,
42,0.04290205613,42,0.04214960337,42,0.0007524527609,42,-0.02089962363,42,-0.3536573648,
43,0.04390069097,43,0.04270935059,43,0.001191340387,43,-0.01967892051,43,-0.3541466594,
44,0.04489924759,44,0.04389718175,44,0.001002065837,44,-0.01699337363,44,-0.3534127474,
45,0.04589788243,45,0.04522272944,45,0.0006751529872,45,-0.01406368613,45,-0.3539020419,
46,0.04689643532,46,0.04600170255,46,0.0008947327733,46,-0.01235470176,46,-0.3546359539,
47,0.04789499193,47,0.04772955179,47,0.0001654401422,47,-0.008448451757,47,-0.3524341881,
48,0.04889362678,48,0.04796484113,48,0.0009287856519,48,-0.007960170507,48,-0.3539020419,
49,0.04989226162,49,0.04928660393,49,0.0006056576967,49,-0.005030483007,49,-0.3546359539,
50,0.05089089647,50,0.05005446076,50,0.0008364357054,50,-0.003321498632,50,-0.3548805714,
51,0.05188960955,51,0.05049240589,51,0.001397203654,51,-0.002344936132,51,-0.3548805714,
52,0.05288824439,52,0.05202659965,52,0.0008616447449,52,0.001073032618,52,-0.3539020419,
53,0.05388695747,53,0.05334280431,53,0.0005441531539,53,0.004002720118,53,-0.3541466594,
54,0.05488567054,54,0.05410891771,54,0.0007767528296,54,0.005711704493,54,-0.3543913066,
55,0.05588430539,55,0.05520239472,55,0.0006819106638,55,0.008153110743,55,-0.3546359539,
56,0.05688309669,56,0.05620065331,56,0.0006824433804,56,0.01035037637,56,-0.3536573648,
57,0.0578818135,57,0.05718064308,57,0.0007011704147,57,0.01254764199,57,-0.3541466594,
58,0.05888068303,58,0.05805262923,58,0.0008280538023,58,0.01450076699,58,-0.3543913066,
59,0.05987963825,59,0.05937644839,59,0.0005031898618,59,0.01743045449,59,-0.3539020419,
60,0.06087850779,60,0.06014890969,60,0.000729598105,60,0.01913943887,60,-0.3536573648,
61,0.06187761948,61,0.06114110351,61,0.000736515969,61,0.02133670449,61,-0.3534127474,
62,0.06287649274,62,0.06178407371,62,0.001092419028,62,0.02280154824,62,-0.3539020419,
63,0.0638756007,63,0.06256440282,63,0.001311197877,63,0.02451053262,63,-0.3534127474,
64,0.0648747161,64,0.06402896345,64,0.0008457526565,64,0.02768436074,64,-0.3521895409,
65,0.06587382406,65,0.06511548162,65,0.0007583424449,65,0.03012576699,65,-0.3524341881,
66,0.06687293202,66,0.06599067152,66,0.0008822605014,66,0.03207889199,66,-0.3524341881,
67,0.06787204742,67,0.0664588064,67,0.001413241029,67,0.03305545449,67,-0.3517002761,
68,0.06887123734,68,0.06812277436,68,0.000748462975,68,0.03671756387,68,-0.3512110114,
69,0.06987050176,69,0.06909494102,69,0.0007755607367,69,0.03891482949,69,-0.3514556289,
70,0.07086969167,70,0.0698338151,70,0.001035876572,70,0.04062381387,70,-0.3519449234,
71,0.07186888158,71,0.07041735947,71,0.001451522112,71,0.04184451699,71,-0.3512110114,
72,0.07286815345,72,0.07210826874,72,0.0007598847151,72,0.04550662637,72,-0.3502324224,
73,0.07386742532,73,0.0729804337,73,0.0008869916201,73,0.04745975137,73,-0.3502324224,
74,0.0748667717,74,0.07382063568,74,0.001046136022,74,0.04941287637,74,-0.3507217169,
75,0.07586604357,75,0.0746281594,75,0.001237884164,75,0.05112186074,75,-0.3499878049,
76,0.07686538994,76,0.07590638101,76,0.0009590089321,76,0.05380740762,76,-0.3487645984,
77,0.07786466181,77,0.07719288766,77,0.0006717741489,77,0.05673709512,77,-0.3490092456,
78,0.07886400819,78,0.0777349025,78,0.001129105687,78,0.05795779824,78,-0.3490092456,
79,0.07986328006,79,0.0786754936,79,0.00118778646,79,0.05991092324,79,-0.3480306864,
80,0.08086255193,80,0.0800139904,80,0.0008485615253,80,0.06284061074,80,-0.3475413918,
81,0.0818618983,81,0.08118288219,81,0.0006790161133,81,0.06552615762,81,-0.3477860391,
82,0.08286117017,82,0.08178429306,82,0.001076877117,82,0.06674686074,82,-0.3470521271,
83,0.08386051655,83,0.08273285627,83,0.001127660275,83,0.06869998574,83,-0.3460735679,
84,0.08485986292,84,0.08404931426,84,0.0008105486631,84,0.07162967324,84,-0.3458289504,
85,0.08585921675,85,0.08506372571,85,0.0007954910398,85,0.07382693887,85,-0.3453396559,
86,0.08685864508,86,0.0857322365,86,0.001126408577,86,0.07529178262,86,-0.3450950086,
87,0.08785799146,87,0.08677075803,87,0.001087233424,87,0.07748904824,87,-0.3443610966,
88,0.08885741979,88,0.08810730278,88,0.0007501170039,88,0.08041873574,88,-0.3438718319,
89,0.08985700458,89,0.08898897469,89,0.0008680298924,89,0.08237186074,89,-0.3436271548,
90,0.09085659683,90,0.08981530368,90,0.001041293144,90,0.08408084512,90,-0.3428932428,
91,0.09185626358,91,0.09066988528,91,0.0011863783,91,0.08578982949,91,-0.3419147134,
92,0.09285584837,92,0.09197792411,92,0.0008779242635,92,0.08871951699,92,-0.3416700661,
93,0.09385559708,93,0.09309832752,93,0.0007572695613,93,0.09116092324,93,-0.3411808014,
94,0.09485533834,94,0.0936293304,94,0.001226007938,94,0.09238162637,94,-0.3411808014,
95,0.095855169,95,0.09492528439,95,0.0009298846126,95,0.09482303262,95,-0.3392236829,
96,0.09685499221,96,0.09609153867,96,0.0007634535432,96,0.09750857949,96,-0.3392236829,
97,0.09785481542,97,0.09710431099,97,0.0007505044341,97,0.09970584512,97,-0.3387343884,
98,0.09885472059,98,0.0972841084,98,0.001570612192,98,0.1001941264,98,-0.3389790356,
