x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
139,0.1397471279,139,0.831520915,139,0.3082262278,139,-0.1642101705,139,0.4233169258,
140,0.1407421827,140,0.8329509497,140,0.3077912331,140,-0.167139858,140,0.4196473062,
141,0.141737327,141,0.8332854509,141,0.3084518909,141,-0.1688488424,141,0.4213598073,
142,0.1427321434,142,0.8342366219,142,0.3084955215,142,-0.1717785299,142,0.4213598073,
143,0.1437268108,143,0.8354327679,143,0.3082940578,143,-0.1744640768,143,0.4189133942,
144,0.1447215527,144,0.8367817998,144,0.3079397678,144,-0.1773937643,144,0.4159777462,
145,0.1457161456,145,0.8371536732,145,0.3085624576,145,-0.178858608,145,0.4167116582,
146,0.1467108876,146,0.8381892443,146,0.3085216284,146,-0.1815441549,146,0.4154884517,
147,0.147705704,147,0.8395568132,147,0.3081488609,147,-0.184717983,147,0.4130420387,
148,0.1487002969,148,0.8405453563,148,0.3081549406,148,-0.1869152486,148,0.4110849202,
149,0.1496948749,149,0.8411053419,149,0.3085895181,149,-0.1891125143,149,0.4120635092,
150,0.1506895423,150,0.8420323133,150,0.3086572289,150,-0.1917980611,150,0.4115742147,
151,0.1516840458,151,0.8435165882,151,0.3081674576,151,-0.1949718893,151,0.4083938897,
152,0.1526785642,152,0.8443971872,152,0.3082813621,152,-0.1969250143,152,0.4066814482,
153,0.1536729783,153,0.8452464342,153,0.308426559,153,-0.1996105611,153,0.4066814482,
154,0.1546673328,154,0.8461674452,154,0.3084998727,154,-0.2020519674,154,0.4057028592,
155,0.1556615233,155,0.8478972912,155,0.3077642322,155,-0.2059582174,155,0.4025225937,
156,0.1566556245,156,0.8483236432,156,0.3083319664,156,-0.2066906393,156,0.4012993872,
157,0.1576497406,157,0.8489314318,157,0.3087183237,157,-0.2088879049,157,0.4017886817,
158,0.1586436927,158,0.8500025272,158,0.3086411953,158,-0.2118175924,158,0.4008100927,
159,0.1596375555,159,0.850153923,159,0.3094836473,159,-0.2123058736,159,0.4008100927,
160,0.1606313437,160,0.8522896171,160,0.3083417416,160,-0.2167004049,160,0.3961619437,
161,0.1616251469,161,0.8530426025,161,0.3085825443,161,-0.2191418111,161,0.3961619437,
162,0.1626188457,162,0.8540341854,162,0.3085846901,162,-0.221827358,162,0.3951834142,
163,0.1636125594,163,0.8545541763,163,0.3090583682,163,-0.2225597799,163,0.3934709132,
164,0.1646061987,164,0.856336832,164,0.3082693815,164,-0.2267101705,164,0.3905352652,
165,0.165599823,165,0.8570790291,165,0.3085207939,165,-0.2291515768,165,0.3905352652,
166,0.1665932238,166,0.8581243157,166,0.3084689379,166,-0.231592983,166,0.3888227642,
167,0.1675866246,167,0.8596879244,167,0.3078987002,167,-0.2350109518,167,0.3858871162,
168,0.1685796976,168,0.8601896763,168,0.3083900213,168,-0.2362316549,168,0.3851532042,
169,0.1695727706,169,0.8610565662,169,0.3085162044,169,-0.2386730611,169,0.3844192922,
170,0.1705656946,170,0.8620774746,170,0.3084882498,170,-0.2408703268,170,0.3824621737,
171,0.1715589315,171,0.8636394739,171,0.3079194427,171,-0.243311733,171,0.3780586421,
172,0.1725522429,172,0.8641978502,172,0.3083543777,172,-0.2455089986,172,0.3785479367,
173,0.1735456288,173,0.8649879694,173,0.3085576296,173,-0.2477062643,173,0.3778140247,
174,0.1745390296,174,0.8662054539,174,0.3083335757,174,-0.2503918111,174,0.3756122291,
175,0.1755322665,175,0.867716074,175,0.3078162074,175,-0.253077358,175,0.3719426692,
176,0.1765255779,176,0.8681660891,176,0.3083595037,176,-0.2547863424,176,0.3721872866,
177,0.1775188148,177,0.8689510822,177,0.3085677624,177,-0.256983608,177,0.3714533746,
178,0.1785121262,178,0.870249927,178,0.308262229,178,-0.2594250143,178,0.3685177267,
179,0.1795053631,179,0.8716752529,179,0.3078300953,179,-0.2621105611,179,0.3653374016,
180,0.1804987639,180,0.8720257282,180,0.3084730506,180,-0.2633312643,180,0.3653374016,
181,0.1814919114,181,0.8730794787,181,0.3084124327,181,-0.2657726705,181,0.3636249006,
182,0.1824849993,182,0.8743391037,182,0.3081458807,182,-0.2682140768,182,0.3609338701,
183,0.1834781468,183,0.8757073879,183,0.3077707291,183,-0.270655483,183,0.3577536047,
184,0.1844710708,184,0.8760161996,184,0.3084548712,184,-0.2721203268,184,0.3582428396,
185,0.1854641438,185,0.8770329952,185,0.3084311485,185,-0.2748058736,185,0.3570196927,
186,0.1864571422,186,0.8769803047,186,0.3094768524,186,-0.2748058736,186,0.3572643101,
187,0.1874501407,187,0.8793895245,187,0.3080606461,187,-0.278467983,187,0.3509036601,
188,0.1884429753,188,0.8800125122,188,0.3084304333,188,-0.2809093893,188,0.3511483371,
189,0.1894358993,189,0.8809983134,189,0.3084375858,189,-0.2831066549,189,0.3494358361,
190,0.1904286593,190,0.8824914694,190,0.3079372048,190,-0.2855480611,190,0.3457662761,
191,0.19142133,191,0.8834022284,191,0.3080191016,191,-0.2872570455,191,0.3438091576,
192,0.192413941,192,0.8839890361,192,0.30842489,192,-0.2892101705,192,0.3435644805,
193,0.1934065372,193,0.885163188,193,0.3082433343,193,-0.2918957174,193,0.3416074216,
194,0.1943988949,194,0.8867914081,194,0.3076074719,194,-0.2945812643,194,0.3376931846,
195,0.1953911781,195,0.8873960972,195,0.3079950809,195,-0.2955578268,195,0.3362253606,
196,0.1963832974,196,0.8880887628,196,0.3082945347,196,-0.2975109518,196,0.335491389,
197,0.1973755062,197,0.8892556429,197,0.3081198931,197,-0.299952358,197,0.3332896531,
198,0.1983677149,198,0.8895771503,198,0.3087905645,198,-0.3011730611,198,0.3332896531,
199,0.1993599981,199,0.8914529085,199,0.3079071045,199,-0.303858608,199,0.3283968866,
200,0.2003521919,200,0.8920162916,200,0.3083359003,200,-0.3055675924,200,0.3279075921,
201,0.2013444752,201,0.8933060169,201,0.3080384731,201,-0.3082531393,201,0.325461179,
202,0.2023366094,202,0.8950768709,202,0.3072597384,202,-0.3106945455,202,0.32081303,
203,0.2033288032,203,0.8952658176,203,0.3080629706,203,-0.311671108,203,0.3210577071,
204,0.2043210119,204,0.8961284161,204,0.3081926107,204,-0.3138683736,204,0.3198345006,
205,0.2053133696,205,0.8972945809,205,0.3080188036,205,-0.3163097799,205,0.3176327646,
206,0.2063054889,206,0.8989529014,206,0.3073526025,206,-0.3192394674,206,0.313963145,
207,0.2072977722,207,0.899508059,207,0.3077896833,207,-0.3199718893,207,0.312495321,
208,0.2082899064,208,0.9003040791,208,0.3079858422,208,-0.3219250143,208,0.3112721145,
209,0.2092821002,209,0.9015290141,209,0.3077530861,209,-0.3246105611,209,0.3090703785,
210,0.210274145,210,0.9029417038,210,0.3073324561,210,-0.327296108,210,0.3061347306,
211,0.2112662792,211,0.9033778906,211,0.3078883886,211,-0.3277843893,211,0.3049115241,
212,0.2122582346,212,0.9043547511,212,0.3079034686,212,-0.3299816549,212,0.303199023,
213,0.2132504433,213,0.905580759,213,0.3076696992,213,-0.3324230611,213,0.30075261,
214,0.2142424881,214,0.9072608352,214,0.3069816828,214,-0.3348644674,214,0.2965937555,
215,0.215234533,215,0.9074333906,215,0.3078011274,215,-0.3355968893,215,0.2965937555,
216,0.2162265778,216,0.908405304,216,0.3078212738,216,-0.3377941549,216,0.294881314,
217,0.2172185481,217,0.90970397,217,0.3075145483,217,-0.3399914205,217,0.2919456065,
218,0.218210429,218,0.9110354185,218,0.3071750402,218,-0.3414562643,218,0.2882760465,
219,0.2192022353,219,0.9113152027,219,0.3078870177,219,-0.3426769674,219,0.2882760465,
220,0.2201940417,220,0.9124046564,220,0.3077893853,220,-0.3451183736,220,0.286318928,
221,0.2211858481,221,0.913772285,221,0.307413578,221,-0.3473156393,221,0.283138603,
222,0.222177729,222,0.9150875807,222,0.3070901632,222,-0.3492687643,222,0.2799582779,
223,0.223169297,223,0.9155481458,223,0.3076211214,223,-0.350733608,223,0.279469043,
224,0.2241607904,224,0.9165226221,224,0.3076381683,224,-0.352686733,224,0.2775119245,
225,0.2251520455,225,0.9179602861,225,0.3071917295,225,-0.3548839986,225,0.274086982,
226,0.226143375,226,0.9190876484,226,0.3070557117,226,-0.356592983,226,0.2713959515,
227,0.227134943,227,0.9195401669,227,0.3075947762,227,-0.3580578268,227,0.270906657,
228,0.2281263471,228,0.9205796719,228,0.3075466752,228,-0.3600109518,228,0.268704921,
229,0.2291180789,229,0.9220186472,229,0.3070994616,229,-0.3622082174,229,0.2652799189,
230,0.230109483,230,0.9228029847,230,0.3073065281,230,-0.3629406393,230,0.2630781829,
231,0.2311009765,231,0.923660934,231,0.3074400425,231,-0.3653820455,231,0.2618549764,
232,0.232092306,232,0.9246758223,232,0.3074164987,232,-0.3675793111,232,0.2598978579,
233,0.2330837101,233,0.9265899658,233,0.3064937592,233,-0.3700207174,233,0.2550050914,
234,0.234075129,234,0.9267327189,234,0.3073424101,234,-0.3700207174,234,0.2545157969,
235,0.2350666076,235,0.9276237488,235,0.3074428439,235,-0.3719738424,235,0.2528033555,
236,0.2360581756,236,0.9287037849,236,0.3073543906,236,-0.374171108,236,0.2506016195,
237,0.2370495051,237,0.929063201,237,0.3079863191,237,-0.3749035299,237,0.2498676479,
238,0.2380410731,238,0.9308158159,238,0.3072252274,238,-0.3768566549,238,0.2452194989,
239,0.2390324026,239,0.9315541983,239,0.3074781895,239,-0.3788097799,239,0.243996352,
240,0.2400238961,240,0.9326995611,240,0.3073243499,240,-0.3810070455,240,0.2415499389,
241,0.2410153896,241,0.9329375029,241,0.3080778718,241,-0.3814953268,241,0.2410606444,
242,0.2420069575,242,0.9349319935,242,0.307074964,242,-0.383936733,242,0.2359232605,
243,0.2429986,243,0.9357175827,243,0.3072810173,243,-0.3854015768,243,0.2342107594,
244,0.2439903319,244,0.9368124008,244,0.3071779013,244,-0.3873547018,244,0.2317643464,
245,0.2449820638,245,0.9385004044,245,0.3064816594,245,-0.3893078268,245,0.2273608744,
246,0.2459737062,246,0.9387869835,246,0.3071867228,246,-0.3888195455,246,0.2261376679,
247,0.2469654381,247,0.9395927191,247,0.3073726892,247,-0.3912609518,247,0.2249144614,
248,0.2479571551,248,0.9409080148,248,0.3070491552,248,-0.3932140768,248,0.2217341363,
249,0.2489489615,249,0.9422824383,249,0.3066664934,249,-0.3941906393,249,0.2178198993,
250,0.2499406934,250,0.9427101612,250,0.3072305322,250,-0.3949230611,250,0.2168413699,
251,0.2509324849,251,0.9436465502,251,0.3072859049,251,-0.3968761861,251,0.2148842514,
252,0.2519242167,252,0.944919765,252,0.3070044518,252,-0.3985851705,252,0.2117039263,
253,0.2529160976,253,0.9462664723,253,0.3066496253,253,-0.3998058736,253,0.2080343664,
254,0.2539079189,254,0.9467294216,254,0.3071784973,254,-0.4002941549,254,0.2068111598,
255,0.254899472,255,0.9476207495,255,0.3072787523,255,-0.4024914205,255,0.2050986588,
256,0.2558909655,256,0.9490080476,256,0.3068829179,256,-0.4039562643,256,0.2014290988,
257,0.2568823099,257,0.9502441287,257,0.3066381812,257,-0.4049328268,257,0.1980041564,
258,0.2578737736,258,0.950627923,258,0.3072458506,258,-0.4059093893,258,0.1972702444,
259,0.2588653564,259,0.9518588185,259,0.3070065379,259,-0.4078625143,259,0.1943345368,
260,0.2598569989,260,0.9531704187,260,0.3066865802,260,-0.409327358,260,0.1909095943,
261,0.2608488202,261,0.9542250633,261,0.3066237569,261,-0.4095714986,261,0.1877293289,
262,0.2618404627,262,0.9546753168,262,0.3071651459,262,-0.4110363424,262,0.1869953573,
263,0.2628323436,263,0.9556647539,263,0.3071675897,263,-0.4129894674,263,0.1847936213,
264,0.2638239861,264,0.9566503763,264,0.3071736097,264,-0.4149425924,264,0.1825918853,
265,0.2648158073,265,0.9580482244,265,0.3067675829,265,-0.4142101705,265,0.1779437363,
266,0.2658075094,266,0.9586937428,266,0.3071137667,266,-0.4154308736,266,0.1764759123,
267,0.2667993307,267,0.9597549438,267,0.3070443869,267,-0.4173839986,267,0.1740294993,
268,0.2677909732,268,0.9612404108,268,0.3065505624,268,-0.4183605611,268,0.1698706448,
269,0.2687828541,269,0.9620568752,269,0.3067259789,269,-0.419092983,269,0.1676689088,
270,0.269774437,270,0.962664783,270,0.3071096539,270,-0.4200695455,270,0.1662010252,
271,0.27076599,271,0.9637974501,271,0.3069685698,271,-0.4220226705,271,0.1635099947,
272,0.2717575729,272,0.9652065039,272,0.3065510988,272,-0.422999233,272,0.1595957577,
273,0.2727492154,273,0.9659421444,273,0.3068070412,273,-0.4237316549,273,0.1576386988,
274,0.2737408578,274,0.9668177366,274,0.306923151,274,-0.424952358,274,0.1554369032,
275,0.2747325003,275,0.9676626921,275,0.3070697784,275,-0.4259289205,275,0.1532351673,
276,0.2757241726,276,0.9688641429,276,0.3068600297,276,-0.4278820455,276,0.1502995193,
277,0.2767158151,277,0.9698612094,277,0.3068546057,277,-0.4266613424,277,0.1468745172,
278,0.2777075469,278,0.9705991149,278,0.3071084023,278,-0.4281261861,278,0.1451620758,
279,0.2786991894,279,0.9717693329,279,0.3069298267,279,-0.4298351705,279,0.1422263682,
280,0.2796909809,280,0.973295927,280,0.3063950539,280,-0.4303234518,280,0.1378228962,
281,0.2806828022,281,0.9735683203,281,0.3071144819,281,-0.4305675924,281,0.1370889843,
282,0.2816746831,282,0.9745955467,282,0.3070791364,282,-0.4325207174,282,0.1346425712,
283,0.2826664746,283,0.9757070541,283,0.3069593906,283,-0.4337414205,283,0.1317069232,
284,0.2836584449,284,0.9773697257,284,0.3062887192,284,-0.434717983,284,0.1270587742,
285,0.2846504152,285,0.9777826071,285,0.3068678379,285,-0.434717983,285,0.1258355677,
286,0.2856422961,286,0.9786212444,286,0.3070210218,286,-0.4356945455,286,0.1236338317,
287,0.2866343558,287,0.9797298908,287,0.3069044352,287,-0.4369152486,287,0.1206981242,
288,0.2876264751,288,0.9812512994,288,0.3063751459,288,-0.4381359518,288,0.1165392697,
289,0.2886186838,289,0.9818328023,289,0.3067858815,289,-0.4381359518,289,0.1148268282,
290,0.2896107137,290,0.9824180007,290,0.3071926832,290,-0.4391125143,290,0.1133589447,
291,0.2906029224,291,0.9839171171,291,0.3066858053,291,-0.4400890768,291,0.1092000902,
292,0.2915949523,292,0.9850859642,292,0.3065090179,292,-0.4400890768,292,0.1057751477,
293,0.2925871611,293,0.9855000973,293,0.3070870638,293,-0.4410656393,293,0.1047966182,
294,0.2935792804,294,0.9864785075,294,0.3071007729,294,-0.4417980611,294,0.1021055877,
295,0.2945714891,295,0.9878940582,295,0.3066774607,295,-0.4427746236,295,0.0981913507,
296,0.2955635488,296,0.988931179,296,0.3066323996,296,-0.4420422018,296,0.09501102567,
297,0.2965556681,297,0.9893394709,297,0.3072161674,297,-0.4430187643,297,0.09403243661,
298,0.2975476384,298,0.9906045198,298,0.3069431186,298,-0.4442394674,298,0.09060749412,
299,0.2985396087,299,0.9916487932,299,0.3068908453,299,-0.4447277486,299,0.08767184615,
