x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009787061717,0,0.998103261,0,0.002875447273,0,-0.1063488424,0,-0.3047295213,
1,0.001976467203,1,0.998868525,1,0.003107964993,1,-0.1051281393,1,-0.3059527278,
2,0.00297414884,2,0.9998174906,2,0.003156661987,2,-0.1031750143,2,-0.3061973751,
3,0.003971989267,3,0.00134113431,3,0.002630854957,3,-0.1000011861,3,-0.3064420223,
4,0.004969750531,4,0.002103596926,4,0.002866153605,4,-0.09853634238,4,-0.3069312871,
5,0.00596751133,5,0.00341245532,5,0.002555056009,5,-0.09560665488,5,-0.3064420223,
6,0.006965272594,6,0.003858566284,6,0.00310670631,6,-0.09511837363,6,-0.3079098463,
7,0.007963112555,7,0.005348652601,7,0.002614459954,7,-0.09218868613,7,-0.3086437583,
8,0.008960714564,8,0.006376624107,8,0.002584090456,8,-0.09023556113,8,-0.3093776703,
9,0.009958555922,9,0.006973683834,9,0.002984872088,9,-0.08925899863,9,-0.3103562295,
10,0.01095631626,10,0.00828102231,10,0.002675293945,10,-0.08657345176,10,-0.3106008768,
11,0.01195407752,11,0.009475767612,11,0.002478309907,11,-0.08413204551,11,-0.3108454943,
12,0.01295191795,12,0.01056319475,12,0.002388723195,12,-0.08217892051,12,-0.3120687008,
13,0.01394975837,13,0.01120650768,13,0.00274325069,13,-0.08095821738,13,-0.3125579953,
14,0.0149475988,14,0.01249065995,14,0.002456938848,14,-0.07827267051,14,-0.3125579953,
15,0.0159454383,15,0.01354521513,15,0.002400223166,15,-0.07607540488,15,-0.3125579953,
16,0.01694343798,16,0.01471439004,16,0.002229047939,16,-0.07387813926,16,-0.3135365248,
17,0.01794135757,17,0.01585349441,17,0.002087863162,17,-0.07168087363,17,-0.3142704666,
18,0.01893951558,18,0.01674246788,18,0.002197047696,18,-0.06972774863,18,-0.3137812018,
19,0.01993759535,19,0.01790785789,19,0.002029737458,19,-0.06753048301,19,-0.3147597313,
20,0.02093575336,20,0.01895168424,20,0.001984069124,20,-0.06557735801,20,-0.3157383204,
21,0.02193383127,21,0.01944807172,21,0.002485759556,21,-0.06460079551,21,-0.3159829378,
22,0.0229322277,22,0.02091613412,22,0.002016093582,22,-0.06142696738,22,-0.3152490258,
23,0.0239304658,23,0.02207562327,23,0.001854842529,23,-0.05922970176,23,-0.3162275553,
24,0.02492878214,24,0.0230909884,24,0.001837793738,24,-0.05727657676,24,-0.3169614971,
25,0.02592733689,25,0.02362939715,25,0.002297939733,25,-0.05630001426,25,-0.3176954091,
26,0.02692581341,26,0.02525281906,26,0.001672994345,26,-0.05288204551,26,-0.3172061443,
27,0.02792444825,27,0.02634575963,27,0.001578688622,27,-0.05068477988,27,-0.3174507618,
28,0.028923003,28,0.02701729536,28,0.001905707642,28,-0.04946407676,28,-0.3184293509,
29,0.02992163599,29,0.0278878212,29,0.002033814788,29,-0.04775509238,29,-0.3189186156,
30,0.03092027083,30,0.02940568328,30,0.001514587551,30,-0.04458126426,30,-0.3184293509,
31,0.03191898391,31,0.03029242158,31,0.001626562327,31,-0.04287227988,31,-0.3191632628,
32,0.03291761875,32,0.03116101027,32,0.001756608486,32,-0.04116329551,32,-0.3196525276,
33,0.0339162536,33,0.03211835027,33,0.001797903329,33,-0.03921017051,33,-0.3196525276,
34,0.03491496667,34,0.03367698193,34,0.001237984747,34,-0.03603634238,34,-0.3196525276,
35,0.03591367975,35,0.03477081656,35,0.001142863184,35,-0.03383907676,35,-0.3198971748,
36,0.03691231459,36,0.03592550755,36,0.0009868070483,36,-0.03139767051,36,-0.3189186156,
37,0.03791094944,37,0.03644284606,37,0.001468103379,37,-0.03042110801,37,-0.3196525276,
38,0.03890966251,38,0.03790006042,38,0.0010096021,38,-0.02749142051,38,-0.3198971748,
39,0.03990813717,39,0.03888443112,39,0.001023706049,39,-0.02553829551,39,-0.3203864396,
40,0.04090685397,40,0.03974631429,40,0.001160539687,40,-0.02382931113,40,-0.3208757043,
41,0.04190540686,41,0.04068541527,41,0.001219991595,41,-0.02187618613,41,-0.3201417923,
42,0.04290396348,42,0.04212880135,42,0.0007751621306,42,-0.01894649863,42,-0.3198971748,
43,0.04390259832,43,0.04300242662,43,0.0009001716971,43,-0.01723751426,43,-0.3208757043,
44,0.04490107298,44,0.04361230135,44,0.001288771629,44,-0.01601681113,44,-0.3211203814,
45,0.04589970782,45,0.04481461644,45,0.001085091382,45,-0.01357540488,45,-0.3208757043,
46,0.04689826071,46,0.04626569152,46,0.0006325691938,46,-0.01064571738,46,-0.3208757043,
47,0.04789689556,47,0.04736092687,47,0.0005359686911,47,-0.008448451757,47,-0.3213649988,
48,0.04889537394,48,0.0483276844,48,0.000567689538,48,-0.006495326757,48,-0.3213649988,
49,0.04989408702,49,0.0494107008,49,0.0004833862185,49,-0.004298061132,49,-0.3206310868,
50,0.05089263991,50,0.05062454939,50,0.0002680905163,50,-0.001856654882,50,-0.3213649988,
51,0.05189127475,51,0.05147090554,51,0.0004203692079,51,-0.0001476705074,51,-0.3213649988,
52,0.0528899096,52,0.05195486546,52,0.0009350441396,52,0.0008288919926,52,-0.3211203814,
53,0.05388854444,53,0.0535338521,53,0.0003546923399,53,0.004002720118,53,-0.3201417923,
54,0.05488717929,54,0.05486094952,54,2.622976899e-05,54,0.006688266993,54,-0.3208757043,
55,0.05588581413,55,0.05582262576,55,6.318837404e-05,55,0.008641391993,55,-0.3213649988,
56,0.05688444898,56,0.0561850667,56,0.0006993822753,56,0.009373813868,56,-0.3213649988,
57,0.05788300186,57,0.05789028108,57,-7.279217243e-06,57,0.01279178262,57,-0.3206310868,
58,0.05888171494,58,0.05896759033,58,-8.587539196e-05,58,0.01498904824,58,-0.3211203814,
59,0.05988050997,59,0.05991411209,59,-3.360211849e-05,59,0.01694217324,59,-0.3218542933,
60,0.06087930501,60,0.06028188765,60,0.0005974173546,60,0.01767459512,60,-0.3216096461,
61,0.06187817454,61,0.06199890375,61,-0.000120729208,61,0.02109256387,61,-0.3206310868,
62,0.06287704408,62,0.06356649101,62,-0.0006894469261,62,0.02426639199,62,-0.3206310868,
63,0.06387607753,63,0.06391850114,63,-4.242360592e-05,63,0.02499881387,63,-0.3208757043,
64,0.06487494707,64,0.064800933,64,7.401406765e-05,64,0.02670779824,64,-0.3198971748,
65,0.06587398052,65,0.06649948657,65,-0.0006255060434,65,0.03012576699,65,-0.3196525276,
66,0.06687301397,66,0.06747493148,66,-0.0006019175053,66,0.03207889199,66,-0.3194078803,
67,0.06787188351,67,0.06925335526,67,-0.001381471753,67,0.03549686074,67,-0.3176954091,
68,0.06887091696,68,0.06918598711,68,-0.0003150701523,68,0.03549686074,68,-0.3189186156,
69,0.06987002492,69,0.07077795267,69,-0.0009079277515,69,0.03867068887,69,-0.3184293509,
70,0.07086905837,70,0.07185930014,70,-0.000990241766,70,0.04086795449,70,-0.3184293509,
71,0.07186817378,71,0.07218796015,71,-0.0003197863698,71,0.04160037637,71,-0.3189186156,
72,0.07286728173,72,0.07345113158,72,-0.0005838498473,72,0.04404178262,72,-0.3179400563,
73,0.07386647165,73,0.07494148612,73,-0.001075014472,73,0.04697147012,73,-0.3172061443,
74,0.07486574352,74,0.0758626312,74,-0.0009968876839,74,0.04892459512,74,-0.3176954091,
75,0.07586493343,75,0.076478526,75,-0.0006135925651,75,0.05014529824,75,-0.3174507618,
76,0.07686412334,76,0.07761134207,76,-0.0007472187281,76,0.05234256387,76,-0.3167168498,
77,0.07786331326,77,0.07920315862,77,-0.001339845359,77,0.05551639199,77,-0.3162275553,
78,0.07886257768,78,0.08029644191,78,-0.001433864236,78,0.05771365762,78,-0.3159829378,
79,0.07986177504,79,0.08122494817,79,-0.001363173127,79,0.05966678262,79,-0.3162275553,
80,0.08086096495,80,0.08205138147,80,-0.001190416515,80,0.06113162637,80,-0.3150043786,
81,0.08186022937,81,0.08347535133,81,-0.001615121961,81,0.06406131387,81,-0.3150043786,
82,0.0828595832,82,0.0845399648,82,-0.001680381596,82,0.06625857949,82,-0.3150043786,
83,0.08385884762,83,0.0846580714,83,-0.0007992237806,83,0.06650272012,83,-0.3150043786,
84,0.08485811949,84,0.08655680716,84,-0.001698687673,84,0.07016482949,84,-0.3137812018,
85,0.08585739136,85,0.08773417771,85,-0.001876786351,85,0.07260623574,85,-0.3137812018,
86,0.08685665578,86,0.08843868971,86,-0.001582033932,86,0.07407107949,86,-0.3137812018,
87,0.08785592765,87,0.08887454867,87,-0.001018621027,87,0.07480350137,87,-0.31304726,
88,0.08885527402,88,0.09069058299,88,-0.001835308969,88,0.07822147012,88,-0.3115794361,
89,0.08985470235,89,0.09200879931,89,-0.002154096961,89,0.08090701699,89,-0.3113347888,
90,0.09085405618,90,0.09267854691,90,-0.001824490726,90,0.08237186074,90,-0.3115794361,
91,0.09185355902,91,0.09314444661,91,-0.001290887594,91,0.08334842324,91,-0.3115794361,
92,0.09285298735,92,0.09496386349,92,-0.002110876143,92,0.08676639199,92,-0.3101115823,
93,0.09385257959,93,0.09607438743,93,-0.002221807837,93,0.08896365762,93,-0.3096223176,
94,0.09485208243,94,0.09688468277,94,-0.002032600343,94,0.09067264199,94,-0.3096223176,
95,0.09585167468,95,0.09766869247,95,-0.001817017794,95,0.09189334512,95,-0.3081544638,
96,0.09685125947,96,0.09927676618,96,-0.002425506711,96,0.09506717324,96,-0.3074205518,
97,0.09785092622,97,0.1003493518,97,-0.002498425543,97,0.09726443887,97,-0.3071759343,
98,0.09885051101,98,0.1020258367,98,-0.003175325692,98,0.1001941264,98,-0.3052188158,
99,0.09985025972,99,0.101835534,99,-0.001985274255,99,0.09994998574,99,-0.3057081103,
100,0.1008500084,100,0.1037851274,100,-0.002935118973,100,0.1036120951,100,-0.3042402565,
101,0.1018496752,101,0.1047731638,101,-0.002923488617,101,0.1058093607,101,-0.3044849038,
102,0.1028494164,102,0.1051882505,102,-0.002338834107,102,0.1067859232,102,-0.3047295213,
103,0.1038492471,103,0.106452167,103,-0.002602919936,103,0.1089831889,103,-0.3032616973,
104,0.1048489884,104,0.1077802181,104,-0.00293122977,104,0.1116687357,104,-0.3027724028,
105,0.1058487371,105,0.1086117923,105,-0.002763055265,105,0.1133777201,105,-0.3025277853,
106,0.1068485603,106,0.109147042,106,-0.002298481762,106,0.1143542826,106,-0.3020384908,
107,0.107848227,107,0.110642761,107,-0.002794533968,107,0.1170398295,107,-0.3005706668,
108,0.1088480502,108,0.1120077074,108,-0.003159657121,108,0.1197253764,108,-0.2998367548,
109,0.1098478809,109,0.1129904687,109,-0.003142587841,109,0.1216785014,109,-0.2993474603,
110,0.1108477041,110,0.1143968403,110,-0.003549136221,110,0.1243640482,110,-0.2983689308,
111,0.1118474528,111,0.1149160564,111,-0.003068603575,111,0.1250964701,111,-0.2973903418,
112,0.112847358,112,0.1163864732,112,-0.003539115191,112,0.1280261576,112,-0.2966564298,
113,0.1138470992,113,0.1172059923,113,-0.003358893096,113,0.129735142,113,-0.2964118123,
114,0.1148469225,114,0.1175712943,114,-0.00272437185,114,0.1302234232,114,-0.2956779003,
115,0.1158466712,115,0.1192340106,115,-0.003387339413,115,0.1331531107,115,-0.2939653993,
116,0.1168464944,116,0.120486781,116,-0.003640286624,116,0.1358386576,116,-0.2937207818,
117,0.1178461611,117,0.1214074343,117,-0.003561273217,117,0.1377917826,117,-0.2934761047,
118,0.1188459918,118,0.1218351126,118,-0.002989120781,118,0.1385242045,118,-0.2929868698,
119,0.1198456585,119,0.1233331561,119,-0.003487497568,119,0.1409656107,119,-0.2910297513,
120,0.1208454818,120,0.1248389184,120,-0.003993436694,120,0.1438952982,120,-0.2900511622,
121,0.1218452305,121,0.1254826337,121,-0.00363740325,121,0.145360142,121,-0.2900511622,
122,0.1228448898,122,0.1259127408,122,-0.003067851067,122,0.1458484232,122,-0.2890726328,
123,0.1238447204,123,0.1277917624,123,-0.003947041929,123,0.149266392,123,-0.2873601317,
124,0.1248446256,124,0.1289151311,124,-0.0040705055,124,0.1514636576,124,-0.2866262197,
125,0.1258443594,125,0.1296060681,125,-0.003761708736,125,0.1529285014,125,-0.2863816023,
126,0.126844272,126,0.1302066147,126,-0.003362342715,126,0.1536609232,126,-0.2851583958,
127,0.1278441697,127,0.1317573488,127,-0.00391317904,127,0.1565906107,127,-0.2839351892,
128,0.1288442314,128,0.1329199374,128,-0.004075706005,128,0.159032017,128,-0.2834458947,
129,0.1298443079,129,0.1341513395,129,-0.004307031631,129,0.1612292826,129,-0.282222718,
130,0.130844444,130,0.1345974654,130,-0.003753021359,130,0.1617175639,130,-0.2812441587,
131,0.1318446696,131,0.136468485,131,-0.004623815417,131,0.1651355326,131,-0.2795316875,
132,0.1328448057,132,0.1373516917,132,-0.004506886005,132,0.1670886576,132,-0.2792870402,
133,0.1338451058,133,0.1376388818,133,-0.003793776035,133,0.1673327982,133,-0.2785531282,
134,0.1348453313,134,0.1390573382,134,-0.004212006927,134,0.1695300639,134,-0.2765960097,
135,0.1358456314,135,0.1403656453,135,-0.004520013928,135,0.1722156107,135,-0.2758620977,
136,0.1368458569,136,0.1412645131,136,-0.00441865623,136,0.1739245951,136,-0.2751281857,
137,0.1378462464,137,0.141759336,137,-0.003913089633,137,0.174657017,137,-0.2743942738,
138,0.1388465464,138,0.1430521905,138,-0.004205644131,138,0.1768542826,138,-0.2729264498,
139,0.1398468465,139,0.1445782185,139,-0.004731371999,139,0.1797839701,139,-0.2717032433,
140,0.1408471465,140,0.1454713643,140,-0.004624217749,140,0.1814929545,140,-0.2709693313,
141,0.1418475211,141,0.1470866501,141,-0.005239129066,141,0.1846667826,141,-0.2697461247,
142,0.1428479105,142,0.1476579309,142,-0.004810020328,142,0.1849109232,142,-0.2680336237,
143,0.1438482106,143,0.1488409638,143,-0.004992753267,143,0.1873523295,143,-0.2672997117,
144,0.1448485851,144,0.1496995687,144,-0.00485098362,144,0.1888171732,144,-0.2663211823,
145,0.1458489746,145,0.1499482393,145,-0.004099264741,145,0.1885730326,145,-0.2650979757,
146,0.1468494385,146,0.1517670155,146,-0.004917576909,146,0.1917468607,146,-0.2631408572,
147,0.1478498131,147,0.1530353576,147,-0.005185544491,147,0.1944324076,147,-0.2624069452,
148,0.1488501132,148,0.1538449228,148,-0.004994809628,148,0.196141392,148,-0.2619176507,
149,0.1498505026,149,0.1541543454,149,-0.004303842783,149,0.1963855326,149,-0.2611837387,
150,0.1508508772,150,0.1557940245,150,-0.004943147302,150,0.1993152201,150,-0.2594712675,
151,0.1518511772,151,0.1570961922,151,-0.005245015025,151,0.2017566264,151,-0.2582480907,
152,0.1528515667,152,0.1579490304,152,-0.005097463727,152,0.2032214701,152,-0.2572695017,
153,0.1538517773,153,0.1581894159,153,-0.004337638617,153,0.2034656107,153,-0.256780237,
154,0.1548521668,154,0.1600606441,154,-0.005208477378,154,0.2066394389,154,-0.2545784712,
155,0.1558523923,155,0.1611539125,155,-0.005301520228,155,0.2083484232,155,-0.2531106472,
156,0.156852603,156,0.1619285494,156,-0.00507594645,156,0.209813267,156,-0.2523767352,
157,0.1578528285,157,0.1625672579,157,-0.004714429379,157,0.2103015482,157,-0.2509089112,
158,0.158853054,158,0.1643705368,158,-0.005517482758,158,0.213719517,158,-0.2491964251,
159,0.1598533541,159,0.165396452,159,-0.005543097854,159,0.215672642,159,-0.2482178658,
160,0.1608535796,160,0.1664659381,160,-0.005612358451,160,0.2168933451,160,-0.2462607473,
161,0.1618538052,161,0.1669579446,161,-0.005104139447,161,0.2173816264,161,-0.2452821881,
162,0.1628540158,162,0.1684996933,162,-0.005645677447,162,0.2205554545,162,-0.2440589964,
163,0.1638542414,163,0.169596225,163,-0.005741983652,163,0.2225085795,163,-0.2428358048,
164,0.1648544669,164,0.1700033545,164,-0.005148887634,164,0.2227527201,164,-0.2418572456,
165,0.1658548415,165,0.1710008234,165,-0.005145981908,165,0.2239734232,165,-0.2401447594,
166,0.1668551415,166,0.1725976467,166,-0.005742505193,166,0.2266589701,166,-0.2381876409,
167,0.167855531,167,0.1732732058,167,-0.00541767478,167,0.2281238139,167,-0.2376983762,
168,0.1688559055,168,0.1739383936,168,-0.00508248806,168,0.2288562357,168,-0.2364751697,
169,0.169856444,169,0.1753575504,169,-0.005501106381,169,0.2305652201,169,-0.2340287864,
170,0.170856908,170,0.1766964048,170,-0.005839496851,170,0.2330066264,170,-0.2325609624,
171,0.1718574464,171,0.177445516,171,-0.005588069558,171,0.2347156107,171,-0.2320716679,
172,0.1728579104,172,0.1791878194,172,-0.006329908967,172,0.2378894389,172,-0.2301145494,
173,0.1738585383,173,0.1795300245,173,-0.005671486259,173,0.2376452982,173,-0.2288913727,
174,0.1748589873,174,0.1806921512,174,-0.005833163857,174,0.2395984232,174,-0.2274235189,
175,0.1758596897,175,0.1815993786,175,-0.005739688873,175,0.2413074076,175,-0.2264449596,
176,0.1768601537,176,0.1817824244,176,-0.004922270775,176,0.2408191264,176,-0.2254664004,
177,0.1778608561,177,0.1835279018,177,-0.005667045712,177,0.2435046732,177,-0.2230200171,
178,0.1788613945,178,0.1847538352,178,-0.005892440677,178,0.2459460795,178,-0.2217968106,
179,0.1798620075,179,0.1857390106,179,-0.005877003074,179,0.2476550639,179,-0.2205736339,
180,0.1808626354,180,0.186022535,180,-0.005159899592,180,0.2471667826,180,-0.2193504274,
181,0.1818632483,181,0.1874939799,181,-0.005630731583,181,0.2498523295,181,-0.2176379561,
182,0.1828638613,182,0.1888944209,182,-0.00603055954,182,0.2520495951,182,-0.2156808376,
183,0.1838645637,183,0.1895418316,183,-0.005677267909,183,0.2532702982,183,-0.2149469256,
184,0.1848651916,184,0.1899140775,184,-0.005048885942,184,0.2530261576,184,-0.2137237191,
185,0.1858658046,185,0.1917168796,185,-0.005851075053,185,0.2559558451,185,-0.2112773359,
186,0.1868665069,186,0.1929276735,186,-0.006061166525,186,0.2581531107,186,-0.2098095119,
187,0.1878671944,187,0.1935298741,187,-0.005662679672,187,0.258641392,187,-0.2085863054,
188,0.1888679862,188,0.193986997,188,-0.005119010806,188,0.258641392,188,-0.2073630989,
189,0.1898686737,189,0.1958712935,189,-0.006002619863,189,0.2615710795,189,-0.2046720684,
190,0.1908694506,190,0.1969785094,190,-0.006109058857,190,0.2637683451,190,-0.2034488916,
191,0.1918702275,191,0.1977482736,191,-0.005878046155,191,0.264500767,191,-0.2019810379,
192,0.1928709298,192,0.1981434226,192,-0.005272492766,192,0.2642566264,192,-0.2007578611,
193,0.1938714683,193,0.1997351646,193,-0.005863696337,193,0.2671863139,193,-0.1988007426,
194,0.1948720068,194,0.2007149458,194,-0.005842939019,194,0.2686511576,194,-0.1973328888,
195,0.1958723962,195,0.2010921538,195,-0.005219757557,195,0.2686511576,195,-0.1963543296,
196,0.1968729347,196,0.2021929473,196,-0.005320012569,196,0.2698718607,196,-0.1943972111,
197,0.1978734732,197,0.2038334012,197,-0.005959928036,197,0.2730456889,197,-0.1924401224,
198,0.1988741755,198,0.2047105283,198,-0.005836352706,198,0.2745105326,198,-0.1912169158,
199,0.1998748779,199,0.2048940063,199,-0.005019128323,199,0.2737781107,199,-0.1902383566,
200,0.2008756548,200,0.206222102,200,-0.005346447229,200,0.2754870951,200,-0.1880365908,
201,0.2018763423,201,0.2077108175,201,-0.00583447516,201,0.278172642,201,-0.1860795021,
202,0.2028772086,202,0.2086132467,202,-0.005736038089,202,0.2793933451,202,-0.1846116483,
203,0.2038779855,203,0.2102478147,203,-0.006369829178,203,0.2823230326,203,-0.1824099123,
204,0.2048788369,204,0.2103866041,204,-0.0055077672,204,0.2813464701,204,-0.1814313531,
205,0.2058796138,205,0.2115094066,205,-0.005629792809,205,0.2830554545,205,-0.1797188818,
206,0.2068805546,206,0.2124690264,206,-0.005588471889,206,0.2845202982,206,-0.1782510281,
207,0.2078814954,207,0.2125553042,207,-0.004673808813,207,0.2832995951,207,-0.1772724688,
208,0.2088824362,208,0.2143760026,208,-0.005493566394,208,0.2862292826,208,-0.1745814383,
209,0.2098834515,209,0.2156494558,209,-0.005766004324,209,0.2881824076,209,-0.1726243198,
210,0.2108845413,210,0.2162842751,210,-0.005399733782,210,0.2891589701,210,-0.1716457605,
211,0.2118856311,211,0.216406405,211,-0.004520773888,211,0.2884265482,211,-0.1709118485,
212,0.2128867358,212,0.2182932794,212,-0.005406543612,212,0.2908679545,212,-0.1677315533,
213,0.2138877511,213,0.2194560319,213,-0.005568280816,213,0.2928210795,213,-0.1660190821,
214,0.2148887664,214,0.2200733423,214,-0.005184575915,214,0.2933093607,214,-0.1647958755,
215,0.2158897817,215,0.2203645706,215,-0.004474788904,215,0.2928210795,215,-0.1638173163,
216,0.2168908715,216,0.2221414447,216,-0.005250573158,216,0.2952624857,216,-0.1608816385,
217,0.2178919017,217,0.2231361717,217,-0.005244269967,217,0.2969714701,217,-0.1594138145,
218,0.218892917,218,0.223754406,218,-0.004861488938,218,0.2974597514,218,-0.158190608,
219,0.2198939323,219,0.224367857,219,-0.004473924637,219,0.2974597514,219,-0.156722784,
220,0.2208948582,220,0.2258764207,220,-0.004981562495,220,0.3001452982,220,-0.1545210183,
221,0.2218957245,221,0.2270114869,221,-0.005115762353,221,0.301610142,221,-0.1525638998,
222,0.2228965759,222,0.2274748385,222,-0.004578262568,222,0.3018542826,222,-0.1515853405,
223,0.2238975167,223,0.2281984687,223,-0.004300951958,223,0.3013660014,223,-0.1496282518,
224,0.2248982936,224,0.2297434211,224,-0.004845127463,224,0.3038074076,224,-0.1471818388,
225,0.2258990705,225,0.2307642698,225,-0.004865199327,225,0.3057605326,225,-0.1457140148,
226,0.2268997729,226,0.2311306894,226,-0.0042309165,226,0.305516392,226,-0.1447354555,
227,0.2279005498,227,0.2320700586,227,-0.004169508815,227,0.305516392,227,-0.1425336897,
228,0.2289012522,228,0.2336363792,228,-0.004735127091,228,0.3086902201,228,-0.1403319538,
229,0.229902029,229,0.2344993949,229,-0.004597365856,229,0.3099109232,229,-0.1388641,
230,0.230902642,230,0.2347784042,230,-0.003875762224,230,0.3091785014,230,-0.1378855705,
231,0.2319034189,231,0.2360161841,231,-0.004112765193,231,0.3101550639,231,-0.1354391575,
232,0.2329041213,232,0.2372235805,232,-0.0043194592,232,0.3121081889,232,-0.133482039,
233,0.2339048237,233,0.2382911891,233,-0.004386365414,233,0.313328892,233,-0.1315249503,
234,0.234905526,234,0.2399528772,234,-0.005047351122,234,0.3155261576,234,-0.1285892725,
235,0.2359063029,235,0.2398194373,235,-0.003913134336,235,0.3135730326,235,-0.128099978,
236,0.2369070798,236,0.2411627471,236,-0.004255667329,236,0.3157702982,236,-0.125898242,
237,0.2379080057,237,0.2418212593,237,-0.003913253546,237,0.3165027201,237,-0.1246750355,
238,0.238908872,238,0.2420621216,238,-0.003153249621,238,0.3147937357,238,-0.123451829,
239,0.2399098873,239,0.243695423,239,-0.003785535693,239,0.3174792826,239,-0.1207607985,
240,0.2409108281,240,0.244766891,240,-0.003856062889,240,0.3194324076,240,-0.1190483272,
241,0.2419120818,241,0.2456352413,241,-0.003723159432,241,0.3201648295,241,-0.117335856,
242,0.2429132462,242,0.2459473908,242,-0.00303414464,242,0.3194324076,242,-0.1163572967,
243,0.2439144254,243,0.2473257631,243,-0.003411337733,243,0.3206531107,243,-0.1136662662,
244,0.2449156791,244,0.248560518,244,-0.003644838929,244,0.3223620951,244,-0.1114645302,
245,0.2459170222,245,0.2492455542,245,-0.003328531981,245,0.3226062357,245,-0.1099966764,
246,0.2469183505,246,0.2495686114,246,-0.002650260925,246,0.3218738139,246,-0.1090181172,
247,0.2479196787,247,0.251159966,247,-0.003240287304,247,0.3238269389,247,-0.1060824394,
248,0.2489210963,248,0.2520957887,248,-0.003174692392,248,0.325047642,248,-0.1043699682,
249,0.249922514,249,0.2528913617,249,-0.002968847752,249,0.3252917826,249,-0.1026574969,
250,0.2509239018,250,0.2533682287,250,-0.002444326878,250,0.3248035014,250,-0.1014343202,
251,0.2519253194,251,0.2548373938,251,-0.002912074327,251,0.3267566264,251,-0.09874325991,
252,0.2529269159,252,0.2559379041,252,-0.003010988235,252,0.3284656107,252,-0.0967861712,
