x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05029661953,49,0.04524961114,49,0.005047008395,49,0.2789050639,49,-0.1647958755,
50,0.0513026379,50,0.04684615135,50,0.004456486553,50,0.2815906107,50,-0.1625941098,
51,0.05230873823,51,0.04770703614,51,0.004601702094,51,0.2825671732,51,-0.1611262858,
52,0.05331467465,52,0.04878851026,52,0.004526164383,52,0.284032017,52,-0.1594138145,
53,0.05432053283,53,0.04964954406,53,0.004670988768,53,0.2828113139,53,-0.156722784,
54,0.0553265512,54,0.05107813329,54,0.004248417914,54,0.2857410014,54,-0.1550103128,
55,0.05633241311,55,0.05176784098,55,0.004564572126,55,0.285985142,55,-0.153542459,
56,0.05733843148,56,0.05250312388,56,0.004835307598,56,0.2854968607,56,-0.1515853405,
57,0.05834436789,57,0.05368667841,57,0.004657689482,57,0.2864734232,57,-0.1493836045,
58,0.05935030803,58,0.0549306646,58,0.004419643432,58,0.2886706889,58,-0.1476711333,
59,0.0603563264,59,0.05578904599,59,0.004567280412,59,0.2891589701,59,-0.145958662,
60,0.06136234477,60,0.05611078441,60,0.00525156036,60,0.2881824076,60,-0.1447354555,
61,0.06236820295,61,0.05783575773,61,0.004532445222,61,0.2901355326,61,-0.1417997777,
62,0.06337422132,62,0.05896110088,62,0.004413120449,62,0.291844517,62,-0.1400873065,
63,0.06438023597,63,0.05987614393,63,0.004504092038,63,0.2925769389,63,-0.1383748353,
64,0.06538601965,64,0.06153005362,64,0.003855966032,64,0.2947742045,64,-0.1356838048,
65,0.06639195979,65,0.061716564,65,0.004675395787,65,0.2935535014,65,-0.1347052455,
66,0.06739789248,66,0.06316100061,66,0.004236891866,66,0.2952624857,66,-0.1322588623,
67,0.06840375811,67,0.0640771836,67,0.004326574504,67,0.2959949076,67,-0.130546391,
68,0.06940985471,68,0.06424119323,68,0.005168661475,68,0.2940417826,68,-0.1293231845,
69,0.07041595131,69,0.06625906378,69,0.004156887531,69,0.2969714701,69,-0.1261428595,
70,0.07142204791,70,0.06731680036,70,0.004105247557,70,0.2984363139,70,-0.1244303882,
71,0.07242814451,71,0.06816774607,71,0.004260398448,71,0.2994128764,71,-0.1229625642,
72,0.07343424112,72,0.06838582456,72,0.005048416555,72,0.2981921732,72,-0.121984005,
73,0.07444018126,73,0.07015742362,73,0.00428275764,73,0.2999011576,73,-0.1188036799,
74,0.07544612139,74,0.07138794661,74,0.004058174789,74,0.3011218607,74,-0.116601944,
75,0.07645197958,75,0.07214967906,75,0.004302300513,75,0.301610142,75,-0.1151340902,
76,0.07745783776,76,0.07289740443,76,0.004560433328,76,0.3013660014,76,-0.1134216189,
77,0.07846369594,77,0.07435384393,77,0.004109852016,77,0.3025867045,77,-0.1107305884,
78,0.07946939766,78,0.0756213367,78,0.003848060966,78,0.3040515482,78,-0.1085288525,
79,0.08047518134,79,0.07626382262,79,0.004211358726,79,0.3038074076,79,-0.1070609987,
80,0.08148088306,80,0.07682961971,80,0.004651263356,80,0.3030749857,80,-0.1055931747,
81,0.08248650283,81,0.07867144793,81,0.003815054893,81,0.3052722514,81,-0.1024128497,
82,0.08349220455,82,0.07966393232,82,0.003828272223,82,0.3064929545,82,-0.1007003784,
83,0.08449782431,83,0.08039361238,83,0.004104211926,83,0.3060046732,83,-0.09898790717,
84,0.08550336212,84,0.08093830943,84,0.004565052688,84,0.3050281107,84,-0.09752008319,
85,0.08650890738,85,0.08284074068,85,0.003668166697,85,0.3077136576,85,-0.09433975816,
86,0.08751445264,86,0.08394092321,86,0.003573529422,86,0.3089343607,86,-0.09238263965,
87,0.08851990849,87,0.08456770331,87,0.003952205181,87,0.3084460795,87,-0.09091481566,
88,0.08952537179,88,0.08533009887,88,0.004195272923,88,0.3072253764,88,-0.08895769715,
89,0.09053075314,89,0.08709513396,89,0.003435619175,89,0.3099109232,89,-0.08602201939,
90,0.09153614193,90,0.08779585361,90,0.003740288317,90,0.3099109232,90,-0.0845541954,
91,0.09254144132,91,0.08864676952,91,0.003894671798,91,0.3101550639,91,-0.08284172416,
92,0.09354698658,92,0.08975987136,92,0.003787115216,92,0.3096667826,92,-0.08039534092,
93,0.09455236793,93,0.09102925658,93,0.003523111343,93,0.311375767,93,-0.07819357514,
94,0.09555774927,94,0.09232197702,94,0.003235772252,94,0.3123523295,94,-0.07574719191,
95,0.09656305611,95,0.09270855784,95,0.003854498267,95,0.3116199076,95,-0.07476863265,
96,0.09756859392,96,0.09380107373,96,0.003767520189,96,0.3118640482,96,-0.07256686687,
97,0.09857398272,97,0.09540974349,97,0.003164239228,97,0.3135730326,97,-0.06963118911,
98,0.09957936406,98,0.09631575644,98,0.003263607621,98,0.3143054545,98,-0.06791871786,
99,0.1005847454,99,0.09685769677,99,0.003727048635,99,0.3138171732,99,-0.06669554114,
100,0.1015899703,100,0.0982607007,100,0.003329269588,100,0.3135730326,100,-0.06375986338,
101,0.1025954336,101,0.0997133702,101,0.002882063389,101,0.3150378764,101,-0.06106883287,
102,0.1036009714,102,0.1005928218,102,0.003008149564,102,0.3155261576,102,-0.05935636163,
103,0.1046061963,103,0.1013186425,103,0.003287553787,103,0.3143054545,103,-0.05764389038,
104,0.1056115031,104,0.1023208797,104,0.003290623426,104,0.3147937357,104,-0.05568677187,
105,0.106616728,105,0.1037427038,105,0.002874024212,105,0.3160144389,105,-0.05299574137,
106,0.1076219529,106,0.1049808785,106,0.002641074359,106,0.3165027201,106,-0.05054932833,
107,0.1086269394,107,0.1052081883,107,0.003418751061,107,0.3147937357,107,-0.04981541634,
108,0.1096322387,108,0.1066272408,108,0.003004997969,108,0.3160144389,108,-0.04712438583,
109,0.1106373817,109,0.1078153998,109,0.002821981907,109,0.3174792826,109,-0.04492264986,
110,0.1116423681,110,0.1089146882,110,0.002727679908,110,0.3177234232,110,-0.04272088408,
111,0.1126475185,111,0.1098043397,111,0.002843178809,111,0.3184558451,111,-0.04100841284,
112,0.1136523411,112,0.1110414565,112,0.002610884607,112,0.3169910014,112,-0.03831738234,
113,0.114657253,113,0.1124421954,113,0.002215057611,113,0.3182117045,113,-0.03562635183,
114,0.1156620756,114,0.1130466759,114,0.002615399659,114,0.3182117045,114,-0.03440314531,
115,0.1166668236,115,0.1137812659,115,0.002885557711,115,0.3160144389,115,-0.03269067407,
116,0.1176716536,116,0.115469344,116,0.002202309668,116,0.3182117045,116,-0.02951034904,
117,0.1186763197,117,0.1164613366,117,0.002214983106,117,0.3186999857,117,-0.02755326033,
118,0.1196808293,118,0.117562972,118,0.002117857337,118,0.3189441264,118,-0.02535149455,
119,0.1206854209,119,0.1178611889,119,0.002824231982,119,0.317235142,119,-0.02461758256,
120,0.1216899306,120,0.1194975674,120,0.002192363143,120,0.3186999857,120,-0.02143725753,
121,0.1226944402,121,0.1208574995,121,0.001836940646,121,0.3194324076,121,-0.01874622703,
122,0.1236988679,122,0.1215799451,122,0.00211892277,122,0.319188267,122,-0.01727840304,
123,0.124703303,123,0.1224137619,123,0.002289541066,123,0.3184558451,123,-0.0155659318,
124,0.1257077307,124,0.1237707138,124,0.001937016845,124,0.319188267,124,-0.01287490129,
125,0.1267120838,125,0.1251185238,125,0.00159355998,125,0.3196765482,125,-0.01018387079,
126,0.1277165115,126,0.1259606928,126,0.001755818725,126,0.3189441264,126,-0.008471399546,
127,0.1287209392,127,0.1264256686,127,0.002295270562,127,0.3169910014,127,-0.00749284029,
128,0.1297252029,128,0.1281556487,128,0.00156955421,128,0.3186999857,128,-0.004067867994,
129,0.1307294071,129,0.1292579174,129,0.001471489668,129,0.3196765482,129,-0.001866132021,
130,0.1317335963,130,0.1299880892,130,0.001745507121,130,0.3186999857,130,-0.0003982782364,
131,0.1327379495,131,0.1308467984,131,0.001891151071,131,0.3169910014,131,0.00131419301,
132,0.1337423772,132,0.1324278861,132,0.001314491034,132,0.319188267,132,0.004494488239,
133,0.1347467303,133,0.133769244,133,0.000977486372,133,0.319188267,133,0.007185518742,
134,0.1357512325,134,0.1342662573,134,0.001484975219,134,0.3184558451,134,0.008164077997,
135,0.1367557496,135,0.1351365894,135,0.001619160175,135,0.3174792826,135,0.009876579046,
136,0.1377601773,136,0.136820659,136,0.0009395182133,136,0.3189441264,136,0.01330152154,
137,0.138764441,137,0.1377895176,137,0.0009749233723,137,0.319188267,137,0.01525864005,
138,0.1397687197,138,0.1384357214,138,0.001332998276,138,0.3177234232,138,0.01648184657,
139,0.1407730728,139,0.1395424157,139,0.001230657101,139,0.3174792826,139,0.01868358254,
140,0.141777575,140,0.1409668475,140,0.0008107274771,140,0.3186999857,140,0.02161923051,
141,0.1427819282,141,0.1420608014,141,0.0007211267948,141,0.3186999857,141,0.02382096648,
142,0.1437861174,142,0.1427254826,142,0.001060634851,142,0.317235142,142,0.025044173,
143,0.1447904706,143,0.1439655721,143,0.0008248984814,143,0.3167468607,143,0.02749058604,
144,0.1457948238,144,0.1452259421,144,0.0005688816309,144,0.3184558451,144,0.03018161654,
145,0.1467995644,145,0.146206975,145,0.0005925893784,145,0.3182117045,145,0.03213873506,
146,0.1478044838,146,0.1468052268,146,0.0009992569685,146,0.3160144389,146,0.03311726451,
147,0.1488092989,147,0.1482662261,147,0.0005430728197,147,0.3160144389,147,0.03605297208,
148,0.149813816,148,0.1496794224,148,0.0001343935728,148,0.3167468607,148,0.03898862004,
149,0.1508179307,149,0.1505264938,149,0.0002914369106,149,0.3167468607,149,0.04070112109,
150,0.1518220454,150,0.1518717408,150,-4.969537258e-05,150,0.3165027201,150,0.04339215159,
151,0.1528262347,151,0.1526117474,151,0.0002144873142,151,0.3145495951,151,0.04461535811,
152,0.1538304985,152,0.1538724303,152,-4.19318676e-05,152,0.3155261576,152,0.04730638862,
153,0.1548347771,153,0.1548558176,153,-2.104043961e-05,153,0.315282017,153,0.04926350713,
154,0.1558388025,154,0.1559368521,154,-9.804964066e-05,154,0.3138171732,154,0.05122056603,
155,0.1568426043,155,0.1569026858,155,-6.008148193e-05,155,0.3138171732,155,0.05317768455,
156,0.1578463167,156,0.1580435187,156,-0.0001972019672,156,0.3145495951,156,0.05562409759,
157,0.1588500291,157,0.1593840122,157,-0.0005339831114,157,0.3143054545,157,0.05831512809,
158,0.1598538309,158,0.1599531472,158,-9.931623936e-05,158,0.313328892,158,0.05929371715,
159,0.1608577818,159,0.1612454504,159,-0.0003876686096,159,0.3123523295,159,0.06174007058,
160,0.1618615836,160,0.162513718,160,-0.0006521344185,160,0.3128406107,160,0.06443110108,
161,0.162865296,161,0.1636120677,161,-0.0007467716932,161,0.3125964701,161,0.06663283706,
162,0.1638688594,162,0.1641592234,162,-0.000290364027,162,0.3096667826,162,0.06712213159,
163,0.1648724824,163,0.1657932997,163,-0.000920817256,163,0.3111316264,163,0.07079175115,
164,0.1658761203,164,0.1666885614,164,-0.0008124411106,164,0.3116199076,164,0.07274886966,
165,0.1668798476,165,0.1676300168,165,-0.000750169158,165,0.3106433451,165,0.0744613111,
166,0.1678835601,166,0.1685119569,166,-0.0006283968687,166,0.3082019389,166,0.07568451762,
167,0.1688872725,167,0.170172736,167,-0.001285463572,167,0.3091785014,167,0.07935407758,
168,0.1698909104,168,0.1710855961,168,-0.001194685698,168,0.309422642,168,0.08131119609,
169,0.1708946228,169,0.1719167829,169,-0.001022160053,169,0.3084460795,169,0.08277907968,
170,0.1718981862,170,0.1729657352,170,-0.00106754899,170,0.3067370951,170,0.08449152112,
171,0.1729018241,171,0.1739263684,171,-0.001024544239,171,0.307469517,171,0.08669325709,
172,0.1739054471,172,0.1754812598,172,-0.001575812697,172,0.3072253764,172,0.08987358212,
173,0.1749090105,173,0.1763541698,173,-0.001445159316,173,0.3060046732,173,0.09134140611,
174,0.1759126484,174,0.1770929694,174,-0.001180320978,174,0.3033191264,174,0.0920753777,
175,0.1769163609,175,0.1786668003,175,-0.001750439405,175,0.3045398295,175,0.09574493766,
176,0.1779201627,176,0.1798649132,176,-0.001944750547,176,0.3042956889,176,0.0981913507,
177,0.178924039,177,0.1806327999,177,-0.001708760858,177,0.3030749857,177,0.09941449761,
178,0.1799277514,178,0.1815594137,178,-0.00163166225,178,0.3008777201,178,0.1006377041,
179,0.1809313893,179,0.1829053462,179,-0.001973956823,179,0.3025867045,179,0.1040626466,
180,0.1819350272,180,0.1837494373,180,-0.00181441009,180,0.3023425639,180,0.1057751477,
181,0.1829387397,181,0.1850335598,181,-0.002094820142,181,0.3001452982,181,0.1077322662,
182,0.1839425266,182,0.1858576238,182,-0.001915097237,182,0.2986804545,182,0.1089554727,
183,0.1849462539,183,0.1874479055,183,-0.002501651645,183,0.2994128764,183,0.1126250327,
184,0.1859500408,184,0.1882871389,184,-0.002337098122,184,0.2991687357,184,0.1143375337,
185,0.1869538426,185,0.1892054081,185,-0.002251565456,185,0.2972156107,185,0.1155607402,
186,0.1879575551,186,0.1902930886,186,-0.0023355335,186,0.2962390482,186,0.1175178587,
187,0.1889612675,187,0.1916266978,187,-0.002665430307,187,0.2969714701,187,0.1206981242,
188,0.1899649799,188,0.192775771,188,-0.002810791135,188,0.2962390482,188,0.1228999197,
189,0.1909688562,189,0.1932149082,189,-0.002246052027,189,0.2945300639,189,0.1231445372,
190,0.1919724941,190,0.1946398318,190,-0.002667337656,190,0.2935535014,190,0.1258355677,
191,0.1929762065,191,0.1958337128,191,-0.002857506275,191,0.2942859232,191,0.1287712157,
192,0.1939798445,192,0.196818009,192,-0.002838164568,192,0.293797642,192,0.1307283342,
193,0.1949834824,193,0.1975738108,193,-0.002590328455,193,0.2906238139,193,0.1309730113,
194,0.1959871948,194,0.199006781,194,-0.003019586205,194,0.2901355326,194,0.1339086592,
195,0.1969908327,195,0.2000648975,195,-0.003074064851,195,0.2908679545,195,0.1365996897,
196,0.1979943961,196,0.2013095766,196,-0.00331518054,196,0.2896472514,196,0.1388014257,
197,0.198998034,197,0.2027316391,197,-0.003733605146,197,0.2911120951,197,0.1427156627,
198,0.2000014335,198,0.2032584548,198,-0.003257021308,198,0.2872058451,198,0.1419817507,
199,0.201004833,199,0.2045060992,199,-0.003501266241,199,0.2874499857,199,0.1449174583,
200,0.2020080686,200,0.2056398988,200,-0.003631830215,200,0.2867175639,200,0.1471191943,
201,0.2030114681,201,0.2067155242,201,-0.003704056144,201,0.2862292826,201,0.1493209302,
202,0.2040148675,202,0.2076039314,202,-0.003589063883,202,0.2832995951,202,0.1498102248,
203,0.2050184906,203,0.2087156922,203,-0.00369720161,203,0.284032017,203,0.1527458727,
204,0.2060219795,204,0.2095823586,204,-0.003560379148,204,0.2830554545,204,0.1542136967,
205,0.207025528,205,0.210529983,205,-0.00350445509,205,0.2808581889,205,0.1551922858,
206,0.2080291659,206,0.2120225579,206,-0.003993391991,206,0.2803699076,206,0.1583726108,
207,0.2090328038,207,0.2130266875,207,-0.003993883729,207,0.280125767,207,0.1605743468,
208,0.2100364417,208,0.213954553,208,-0.003918111324,208,0.2789050639,208,0.1620421708,
209,0.2110400051,209,0.2148961574,209,-0.003856152296,209,0.2759753764,209,0.1625314653,
210,0.2120437175,210,0.2161685228,210,-0.004124805331,210,0.2767077982,210,0.1659564078,
211,0.2130473554,211,0.2172617614,211,-0.004214406013,211,0.2764636576,211,0.1684028208,
212,0.2140509933,212,0.2182542086,212,-0.004203215241,212,0.2749988139,212,0.1698706448,
213,0.2150547057,213,0.2191597819,213,-0.004105076194,213,0.272313267,213,0.1703599393,
214,0.2160582542,214,0.2204240263,214,-0.004365772009,214,0.2725574076,214,0.1735402048,
215,0.2170618176,215,0.2213355154,215,-0.004273697734,215,0.2725574076,215,0.1757420003,
216,0.2180653661,216,0.2225291133,216,-0.004463747144,216,0.270360142,216,0.1772098243,
217,0.2190690041,217,0.2234283388,217,-0.004359334707,217,0.2681628764,217,0.1779437363,
218,0.220072642,218,0.2245320976,218,-0.004459455609,218,0.2681628764,218,0.1806347668,
219,0.2210762054,219,0.2258285284,219,-0.004752323031,219,0.2674304545,219,0.1833257973,
220,0.2220796794,220,0.2266633809,220,-0.004583701491,220,0.2662097514,220,0.1845490038,
221,0.2230831534,221,0.22774674,221,-0.004663586617,221,0.2637683451,221,0.1855275333,
222,0.2240866423,222,0.2289536297,222,-0.004866987467,222,0.2640124857,222,0.1887078583,
223,0.2250901163,223,0.2299685776,223,-0.004878461361,223,0.2635242045,223,0.1909095943,
224,0.2260935158,224,0.2310871631,224,-0.004993647337,224,0.2613269389,224,0.1921328008,
225,0.2270968258,225,0.2320197821,225,-0.004922956228,225,0.2591296732,225,0.1928667128,
226,0.2281002253,226,0.2331252843,226,-0.005025058985,226,0.2596179545,226,0.1960470378,
227,0.2291035503,227,0.234103471,227,-0.004999920726,227,0.2588855326,227,0.1980041564,
228,0.2301068604,228,0.2351904511,228,-0.005083590746,228,0.2561999857,228,0.1987380683,
229,0.2311101109,229,0.2362550497,229,-0.005144938827,229,0.2542468607,229,0.1999612749,
230,0.2321133465,230,0.237254411,230,-0.005141064525,230,0.2549792826,230,0.2031415999,
231,0.2331165075,231,0.2385575324,231,-0.005441024899,231,0.2537585795,231,0.2055879533,
232,0.2341197431,232,0.2394036502,232,-0.005283907056,232,0.2513171732,232,0.2058326304,
233,0.2351229042,233,0.2404918224,233,-0.00536891818,233,0.2496081889,233,0.2073004544,
234,0.2361262292,234,0.2415165305,234,-0.005390301347,234,0.2498523295,234,0.2102361023,
235,0.2371293753,235,0.2424606234,235,-0.005331248045,235,0.248875767,235,0.2119486034,
236,0.2381325364,236,0.2436639071,236,-0.00553137064,236,0.2459460795,236,0.2126825154,
237,0.239135623,237,0.2447668612,237,-0.005631238222,237,0.2444812357,237,0.2143949568,
238,0.2401387841,238,0.2458508015,238,-0.005712017417,238,0.2447253764,238,0.2175752819,
239,0.2411420196,239,0.2468752563,239,-0.00573323667,239,0.2437488139,239,0.2195324004,
240,0.2421452552,240,0.2478088737,240,-0.005663618445,240,0.2400867045,240,0.2187984884,
241,0.2431485802,241,0.2489462495,241,-0.005797669291,241,0.2398425639,241,0.2217341363,
242,0.2441519052,242,0.2500711083,242,-0.005919203162,242,0.2395984232,242,0.2246698439,
243,0.2451553792,243,0.2510756254,243,-0.005920246243,243,0.2381335795,243,0.2261376679,
244,0.2461586893,244,0.2521043718,244,-0.005945682526,244,0.2383777201,244,0.2293179929,
245,0.2471621782,245,0.2530783415,245,-0.005916163325,245,0.2344714701,245,0.2283394039,
246,0.2481654882,246,0.2540947199,246,-0.005929231644,246,0.2344714701,246,0.2312751114,
247,0.2491688877,247,0.2552638948,247,-0.006095007062,247,0.2327624857,247,0.2329875529,
248,0.2501724362,248,0.2561751306,248,-0.006002694368,248,0.2334949076,248,0.2364124954,
249,0.2511759996,249,0.2572740912,249,-0.006098091602,249,0.2291003764,249,0.2351892889,
250,0.252179563,250,0.258269906,250,-0.006090342999,250,0.2283679545,250,0.2373910844,
251,0.2531832755,251,0.2591860294,251,-0.006002753973,251,0.2271472514,251,0.2388589084,
252,0.2541868985,252,0.2603905201,252,-0.006203621626,252,0.2237292826,252,0.2388589084,
253,0.2551907003,253,0.2614467144,253,-0.006256014109,253,0.223485142,253,0.2417945564,
254,0.2561945617,254,0.2624331713,254,-0.006238609552,254,0.2225085795,254,0.2437516749,
255,0.2571984529,255,0.2634317875,255,-0.006233334541,255,0.2210437357,255,0.2452194989,
256,0.2582022548,256,0.2645950913,256,-0.006392836571,256,0.2173816264,256,0.2447302639,
257,0.2592054904,257,0.2654269934,257,-0.006221503019,257,0.2181140482,257,0.2481552064,
258,0.2602091134,258,0.2664773166,258,-0.006268203259,258,0.2171374857,258,0.2503569424,
259,0.2612127662,259,0.2674954832,259,-0.00628271699,259,0.2151843607,259,0.2513355315,
260,0.2622163892,260,0.2687528133,260,-0.00653642416,260,0.211766392,260,0.2513355315,
261,0.2632198036,261,0.2696476877,261,-0.006427884102,261,0.2120105326,261,0.2545157969,
262,0.2642230392,262,0.2708466351,262,-0.006623595953,262,0.2107898295,262,0.2569622099,
263,0.2652265131,263,0.2716127038,263,-0.006386190653,263,0.2093249857,263,0.2576961219,
264,0.2662298977,264,0.2729111314,264,-0.006681233644,264,0.2056628764,264,0.2574515045,
265,0.2672332227,265,0.273881942,265,-0.006648719311,265,0.2054187357,265,0.2603871524,
266,0.2682363987,266,0.274736762,266,-0.00650036335,266,0.2046863139,266,0.2623442709,
267,0.2692394555,267,0.2755477428,267,-0.006308287382,267,0.2027331889,267,0.2625888884,
268,0.2702426314,268,0.2768314481,268,-0.006588816643,268,0.1995593607,268,0.2628335655,
269,0.2712457776,269,0.2777286768,269,-0.006482899189,269,0.1998035014,269,0.266258508,
270,0.2722488642,270,0.2787545025,270,-0.006505638361,270,0.1985827982,270,0.2682156265,
271,0.2732518613,271,0.2797130048,271,-0.006461143494,271,0.1966296732,271,0.2689495385,
272,0.2742547989,272,0.2808486819,272,-0.006593883038,272,0.1936999857,272,0.2689495385,
273,0.275257796,273,0.2818965912,273,-0.006638795137,273,0.1934558451,273,0.272374481,
274,0.2762607932,274,0.2826793194,274,-0.006418526173,274,0.1924792826,274,0.2738423049,
275,0.2772637904,275,0.2839207053,275,-0.006656914949,275,0.1893054545,275,0.2738423049,
276,0.2782669663,276,0.2849863768,276,-0.006719410419,276,0.1871081889,276,0.2745762169,
277,0.2792700231,277,0.2858374715,277,-0.006567448378,277,0.1871081889,277,0.277756542,
278,0.2802731991,278,0.2868676484,278,-0.006594449282,278,0.1856433451,278,0.279469043,
279,0.2812762856,279,0.2879670262,279,-0.006690740585,279,0.1827136576,279,0.2792243659,
280,0.2822793424,280,0.2888415456,280,-0.006562203169,280,0.1810046732,280,0.2799582779,
281,0.283282429,281,0.2898896337,281,-0.006607204676,281,0.1802722514,281,0.2828939855,
282,0.2842855155,282,0.2907508016,282,-0.006465286016,282,0.1790515482,282,0.2843618095,
283,0.2852886021,283,0.2919917107,283,-0.006703108549,283,0.1761218607,283,0.284606427,
284,0.2862916887,284,0.2928893864,284,-0.006597697735,284,0.174657017,284,0.2858296335,
285,0.2872946858,285,0.2936890423,285,-0.006394356489,285,0.1741687357,285,0.2882760465,
286,0.2882977724,286,0.2948368192,286,-0.006539046764,286,0.1722156107,286,0.2897438705,
287,0.2893008292,287,0.2960802317,287,-0.006779402494,287,0.1683093607,287,0.2882760465,
288,0.2903039157,288,0.296849221,288,-0.006545305252,288,0.1675769389,288,0.290233165,
289,0.2913070023,289,0.2978551388,289,-0.006548136473,289,0.1670886576,289,0.2936581075,
290,0.2923100889,290,0.2987263203,290,-0.006416231394,290,0.1653796732,290,0.2943920195,
291,0.293313086,291,0.2996320426,291,-0.006318956614,291,0.1644031107,291,0.2965937555,
292,0.2943163216,292,0.3009226322,292,-0.006606310606,292,0.1607410014,292,0.295615226,
293,0.2953194082,293,0.3016739488,293,-0.006354540586,293,0.1602527201,293,0.2980615795,
294,0.2963226438,294,0.3027549386,294,-0.006432294846,294,0.1582995951,294,0.299284786,
295,0.2973258793,295,0.3033902049,295,-0.006064325571,295,0.1580554545,295,0.301731199,
296,0.2983290255,296,0.3048031628,296,-0.006474137306,296,0.1539050639,296,0.300263375,
