x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
45,0.04623166099,45,0.04735314101,45,-0.001121480018,45,0.2913562357,45,-0.1669976413,
46,0.04723783582,46,0.04776990414,46,-0.0005320683122,46,0.291844517,46,-0.1662636995,
47,0.04824409261,47,0.04834974557,47,-0.0001056529582,47,0.2908679545,47,-0.1643066108,
48,0.04925003275,48,0.05035907775,48,-0.001109044999,48,0.2942859232,48,-0.1613709331,
49,0.05025605112,49,0.05156045407,49,-0.001304402947,49,0.2959949076,49,-0.1594138145,
50,0.05126222596,50,0.05185950547,50,-0.0005972795188,50,0.2955066264,50,-0.1584352553,
51,0.05226808414,51,0.05247481167,51,-0.0002067275345,51,0.2955066264,51,-0.1569674313,
52,0.05327410251,52,0.05419865251,52,-0.0009245499969,52,0.2981921732,52,-0.1542764008,
53,0.05428004265,53,0.05534037203,53,-0.001060329378,53,0.299657017,53,-0.1523192823,
54,0.05528590083,54,0.0559611246,54,-0.0006752237678,54,0.299657017,54,-0.1508514285,
55,0.05629184097,55,0.05668842793,55,-0.0003965869546,55,0.299657017,55,-0.1491389573,
56,0.05729793757,56,0.05870593339,56,-0.00140799582,56,0.3028308451,56,-0.145958662,
57,0.05830387771,57,0.05942759663,57,-0.001123718917,57,0.3038074076,57,-0.1447354555,
58,0.05930989608,58,0.06070579588,58,-0.001395899802,58,0.3060046732,58,-0.142778337,
59,0.06031607464,59,0.06090387702,59,-0.0005878023803,59,0.3033191264,59,-0.1410658658,
60,0.06132201105,60,0.0625866726,60,-0.001264661551,60,0.3064929545,60,-0.1386194825,
61,0.06232810766,61,0.06309258193,61,-0.0007644742727,61,0.307469517,61,-0.1378855705,
62,0.06333420426,62,0.06364446878,62,-0.0003102645278,62,0.3064929545,62,-0.1361730695,
63,0.0643401444,63,0.0648939088,63,-0.0005537644029,63,0.307469517,63,-0.1337266862,
64,0.065346241,64,0.06661159545,64,-0.001265354455,64,0.3103992045,64,-0.1310356557,
65,0.06635241956,65,0.06721592695,65,-0.00086350739,65,0.311375767,65,-0.1300570965,
66,0.06735851616,66,0.06754617393,66,-0.0001876577735,66,0.3096667826,66,-0.1285892725,
67,0.06836469471,67,0.06903444976,67,-0.0006697550416,67,0.311375767,67,-0.125898242,
68,0.06937070936,68,0.07042936981,68,-0.001058660448,68,0.3138171732,68,-0.1236964762,
69,0.07037680596,69,0.07122425735,69,-0.0008474513888,69,0.3140613139,69,-0.121984005,
70,0.07138290256,70,0.07203668356,70,-0.0006537809968,70,0.3150378764,70,-0.120516181,
71,0.07238892466,71,0.07311760634,71,-0.0007286816835,71,0.3150378764,71,-0.118069768,
72,0.07339502126,72,0.07452145219,72,-0.001126430929,72,0.3169910014,72,-0.1156233847,
73,0.07440111786,73,0.0753595233,73,-0.0009584054351,73,0.3174792826,73,-0.1139109135,
74,0.07540713996,74,0.0753351748,74,7.196515799e-05,74,0.315282017,74,-0.1131770015,
75,0.0764131546,75,0.07725203037,75,-0.0008388757706,75,0.3177234232,75,-0.1097520292,
76,0.07741909474,76,0.07864493877,76,-0.001225844026,76,0.3204089701,76,-0.1075502932,
77,0.07842510939,77,0.07926492393,77,-0.0008398145437,77,0.3201648295,77,-0.1060824394,
78,0.07943113148,78,0.07948694378,78,-5.581229925e-05,78,0.3186999857,78,-0.10510391,
79,0.08043707162,79,0.08134455979,79,-0.0009074881673,79,0.3216296732,79,-0.1019235849,
80,0.08144301176,80,0.08239679039,80,-0.0009537786245,80,0.3228503764,80,-0.09996646643,
81,0.08244902641,81,0.08305792511,81,-0.0006088986993,81,0.3228503764,81,-0.09849864244,
82,0.08345488459,82,0.08355429769,82,-9.94130969e-05,82,0.3216296732,82,-0.09703078866,
83,0.08446066827,83,0.08532326669,83,-0.0008625984192,83,0.3240710795,83,-0.09385049343,
84,0.08546636999,84,0.08651030064,84,-0.00104393065,84,0.3255359232,84,-0.09164872766,
85,0.08647198975,85,0.08675000072,85,-0.0002780109644,85,0.3248035014,85,-0.09091481566,
86,0.08747769147,86,0.08756902069,86,-9.132921696e-05,86,0.3233386576,86,-0.08871307969,
87,0.0884834677,87,0.08941119909,87,-0.0009277313948,87,0.3265124857,87,-0.08553275466,
88,0.08948908746,88,0.09047602862,88,-0.0009869411588,88,0.3279773295,88,-0.08357563615,
89,0.09049463272,89,0.09136909992,89,-0.0008744671941,89,0.3279773295,89,-0.08161851764,
90,0.09150017053,90,0.09168041497,90,-0.0001802444458,90,0.3257800639,90,-0.08039534092,
91,0.09250563383,91,0.09340715408,91,-0.0009015202522,91,0.3291980326,91,-0.07745966315,
92,0.09351126105,92,0.0942697674,92,-0.0007585063577,92,0.3299304545,92,-0.07574719191,
93,0.09451695532,93,0.0948164165,93,-0.0002994611859,93,0.3287097514,93,-0.07427933812,
94,0.09552250057,94,0.09583210945,94,-0.0003096088767,94,0.3287097514,94,-0.07207760215,
95,0.09652812034,95,0.09733811766,95,-0.0008099973202,95,0.3313952982,95,-0.06938657165,
96,0.0975336656,96,0.09826251119,96,-0.0007288455963,96,0.3316394389,96,-0.06742945313,
97,0.09853920341,97,0.09869109839,97,-0.0001518949866,97,0.3301745951,97,-0.06620624661,
98,0.09954482317,98,0.09989193827,98,-0.0003471150994,98,0.330907017,98,-0.06375986338,
99,0.1005503684,99,0.1014422774,99,-0.0008919090033,99,0.3331042826,99,-0.06082418561,
100,0.1015558317,100,0.1020486131,100,-0.0004927814007,100,0.3335925639,100,-0.05960097909,
101,0.1025613695,101,0.103899464,101,-0.001338094473,101,0.3355456889,101,-0.05593138933,
102,0.1035669968,102,0.104241699,102,-0.0006747022271,102,0.3326160014,102,-0.05470821261,
103,0.1045724526,103,0.1052981019,103,-0.0007256492972,103,0.3345691264,103,-0.0527510941,
104,0.1055779159,104,0.106207341,104,-0.0006294250488,104,0.3345691264,104,-0.05079397559,
105,0.1065833792,105,0.1063602641,105,0.0002231150866,105,0.3318835795,105,-0.0500600636,
106,0.1075887606,106,0.1082587913,106,-0.0006700307131,106,0.3345691264,106,-0.04639047384,
107,0.1085940674,107,0.1092634946,107,-0.0006694272161,107,0.3360339701,107,-0.04443335533,
108,0.1095994487,108,0.1101751924,108,-0.0005757436156,108,0.3360339701,108,-0.04247623682,
109,0.110604994,109,0.1104036048,109,0.0002013891935,109,0.3340808451,109,-0.04174232483,
110,0.1116102189,110,0.1120024845,110,-0.0003922656178,110,0.3360339701,110,-0.0385620296,
111,0.1126155183,111,0.1133344918,111,-0.000718973577,111,0.3374988139,111,-0.0358709991,
112,0.1136205867,112,0.1139959991,112,-0.0003754124045,112,0.3370105326,112,-0.03440314531,
113,0.1146256477,113,0.1145001724,113,0.0001254752278,113,0.3355456889,113,-0.03317993879,
114,0.1156307161,114,0.1162960306,114,-0.0006653144956,114,0.3372546732,114,-0.02951034904,
115,0.1166356206,115,0.1171359941,115,-0.0005003735423,115,0.3382312357,115,-0.02779787779,
116,0.1176404506,116,0.1179013848,116,-0.0002609342337,116,0.3372546732,116,-0.02608540654,
117,0.1186453551,117,0.1186383739,117,6.981194019e-06,117,0.3353015482,117,-0.0243729353,
118,0.1196501032,118,0.1203495413,118,-0.0006994381547,118,0.3384753764,118,-0.0209479928,
119,0.1206548512,119,0.1212730184,119,-0.0006181672215,119,0.338719517,119,-0.01899087429,
120,0.1216594428,120,0.1218220145,120,-0.0001625716686,120,0.3377429545,120,-0.01776766777,
121,0.1226640344,121,0.1226987317,121,-3.469735384e-05,121,0.3357898295,121,-0.01581057906,
122,0.1236687005,122,0.1243699118,122,-0.0007012113929,122,0.338719517,122,-0.01238560677,
123,0.1246732101,123,0.1252955049,123,-0.0006222948432,123,0.3392077982,123,-0.01042848825,
124,0.1256777197,124,0.125840798,124,-0.0001630783081,124,0.3370105326,124,-0.009205311537,
125,0.1266821474,125,0.1267570555,125,-7.490813732e-05,125,0.3362781107,125,-0.007248193026,
126,0.127686739,126,0.1282784343,126,-0.0005916953087,126,0.3392077982,126,-0.004067867994,
127,0.1286912411,127,0.1291973442,127,-0.0005061030388,127,0.3394519389,127,-0.002110779285,
128,0.1296956688,128,0.129652679,128,4.298985004e-05,128,0.3372546732,128,-0.00113222003,
129,0.1307001859,129,0.1309220493,129,-0.000221863389,129,0.3374988139,129,0.001558810472,
130,0.1317046881,130,0.1324056238,130,-0.0007009357214,130,0.3399402201,130,0.004739135504,
131,0.1327091306,131,0.1332115084,131,-0.0005023777485,131,0.3394519389,131,0.00645160675,
132,0.1337135583,132,0.1340250671,132,-0.0003115087748,132,0.3384753764,132,0.008164077997,
133,0.134717986,133,0.134839803,133,-0.0001218169928,133,0.3377429545,133,0.009876579046,
134,0.1357224882,134,0.1361869276,134,-0.0004644393921,134,0.3396960795,134,0.01281222701,
135,0.1367270797,135,0.1371123195,135,-0.0003852397203,135,0.3392077982,135,0.01476934552,
136,0.1377317458,136,0.1374141723,136,0.0003175735474,136,0.3357898295,136,0.01525864005,
137,0.1387364268,137,0.1392121464,137,-0.0004757195711,137,0.3377429545,137,0.01917287707,
138,0.1397410929,138,0.1403096616,138,-0.0005685687065,138,0.3394519389,138,0.02161923051,
139,0.1407455951,139,0.1411404908,139,-0.0003948956728,139,0.3384753764,139,0.02333173156,
140,0.1417500228,140,0.1416230053,140,0.000127017498,140,0.3377429545,140,0.02431026101,
141,0.1427544653,141,0.1431408674,141,-0.0003864020109,141,0.3370105326,141,0.02749058604,
142,0.1437591314,142,0.1443412751,142,-0.0005821436644,142,0.3384753764,142,0.03018161654,
143,0.1447636336,143,0.1451828033,143,-0.0004191696644,143,0.3374988139,143,0.03189411759,
144,0.1457680613,144,0.1458911598,144,-0.0001230984926,144,0.3370105326,144,0.03336194158,
145,0.1467725039,145,0.1471730918,145,-0.0004005879164,145,0.3365222514,145,0.03605297208,
146,0.1477766931,146,0.1483518779,146,-0.0005751848221,146,0.3379870951,146,0.03874400258,
147,0.1487809569,147,0.1490009576,147,-0.0002200007439,147,0.3365222514,147,0.0399672091,
148,0.14978531,148,0.1495825499,148,0.0002027601004,148,0.3343249857,148,0.04094573855,
149,0.1507898271,149,0.1513090134,149,-0.0005191862583,149,0.3360339701,149,0.04485997558,
150,0.1517941654,150,0.1521559805,150,-0.0003618150949,150,0.3370105326,150,0.04681709409,
151,0.1527982801,151,0.1530632526,151,-0.0002649724483,151,0.3353015482,151,0.04852953553,
152,0.1538023949,152,0.1536697149,152,0.0001326799393,152,0.3331042826,152,0.04950812459,
153,0.1548061967,153,0.1552199125,153,-0.0004137158394,153,0.3353015482,153,0.05317768455,
154,0.1558099091,154,0.1564268172,154,-0.0006169080734,154,0.3357898295,154,0.05586871505,
155,0.1568136215,155,0.1570697278,155,-0.0002561062574,155,0.3333484232,155,0.05684730411,
156,0.1578175724,156,0.1577755213,156,4.205107689e-05,156,0.3316394389,156,0.05807051063,
157,0.1588219255,157,0.159271583,157,-0.0004496574402,157,0.3340808451,157,0.06174007058,
158,0.1598265916,158,0.1603970677,158,-0.0005704760551,158,0.3340808451,158,0.06418648362,
159,0.1608310342,159,0.1610443443,159,-0.0002133101225,159,0.3318835795,159,0.06516501307,
160,0.1618347466,160,0.1619480699,160,-0.0001133233309,160,0.3306628764,160,0.06687751412,
161,0.1628380567,161,0.1633620411,161,-0.0005239844322,161,0.3323718607,161,0.07030245662,
162,0.1638411433,162,0.1643065959,162,-0.0004654526711,162,0.3318835795,162,0.07225957513,
163,0.1648445427,163,0.1647771597,163,6.738305092e-05,163,0.3294421732,163,0.07274886966,
164,0.1658483297,164,0.1660659909,164,-0.0002176612616,164,0.328953892,164,0.07543990016,
165,0.166852057,165,0.1674236059,165,-0.0005715489388,165,0.330907017,165,0.07886484265,
166,0.1678556949,166,0.1682831943,166,-0.0004274994135,166,0.3301745951,166,0.0805772841,
167,0.1688592434,167,0.1686387956,167,0.0002204477787,167,0.327000767,167,0.0805772841,
168,0.1698628068,168,0.1702322215,168,-0.0003694146872,168,0.3277331889,168,0.08424690366,
169,0.1708663553,169,0.1714490652,169,-0.0005827099085,169,0.3287097514,169,0.08718255162,
170,0.1718698442,170,0.1722016484,170,-0.0003318041563,170,0.3279773295,170,0.0886503756,
171,0.1728734672,171,0.1733854711,171,-0.0005120038986,171,0.3282214701,171,0.09134140611,
172,0.1738769561,172,0.1741989106,172,-0.0003219544888,172,0.3252917826,172,0.09231999516,
173,0.1748803556,173,0.1755064428,173,-0.0006260871887,173,0.3262683451,173,0.0955003202,
174,0.1758836657,174,0.1761856228,174,-0.0003019571304,174,0.3252917826,174,0.09672346711,
175,0.1768871397,175,0.1776202172,175,-0.0007330775261,175,0.3260242045,175,0.1001484692,
176,0.177890867,176,0.1782447696,176,-0.0003539025784,176,0.323094517,176,0.1006377041,
177,0.1788945794,177,0.1794201136,177,-0.000525534153,177,0.3240710795,177,0.1035734117,
178,0.1798982918,178,0.1802114546,178,-0.0003131628036,178,0.3223620951,178,0.1047966182,
179,0.1809018552,179,0.1808978021,179,4.053115845e-06,179,0.3199206889,179,0.1055305302,
180,0.1819053292,180,0.1823535115,180,-0.0004481822252,180,0.321141392,180,0.1092000902,
181,0.1829088777,181,0.1834377348,181,-0.0005288571119,181,0.321141392,181,0.1116465032,
182,0.1839125156,182,0.1842441559,182,-0.0003316402435,182,0.3194324076,182,0.1128697097,
183,0.184916243,183,0.1850726902,183,-0.0001564472914,183,0.3162585795,183,0.1136036217,
184,0.1859199554,184,0.1864232123,184,-0.000503256917,184,0.3179675639,184,0.1172731817,
185,0.1869235933,185,0.1874313653,185,-0.0005077719688,185,0.3177234232,185,0.1194749177,
186,0.1879273057,186,0.1882120967,186,-0.0002847909927,186,0.3162585795,186,0.1206981242,
187,0.1889310181,187,0.1891220957,187,-0.00019107759,187,0.3140613139,187,0.1219213307,
188,0.1899345815,188,0.19043459,188,-0.0005000084639,188,0.3157702982,188,0.1255909503,
189,0.1909382939,189,0.1914129257,189,-0.0004746317863,189,0.3150378764,189,0.1275480688,
190,0.1919416934,190,0.1922905296,190,-0.0003488361835,190,0.3130847514,190,0.1287712157,
191,0.1929453313,191,0.1932196021,191,-0.0002742707729,191,0.3108874857,191,0.1299944222,
192,0.1939488798,192,0.1944354475,192,-0.0004865676165,192,0.3123523295,192,0.1334193647,
193,0.1949524432,193,0.1954728216,193,-0.0005203783512,193,0.3118640482,193,0.1356211603,
194,0.1959561557,194,0.1962351501,194,-0.000278994441,194,0.3089343607,194,0.1361103952,
195,0.1969597191,195,0.1974651217,195,-0.0005054026842,195,0.307469517,195,0.1383121908,
196,0.1979631186,196,0.1985897869,196,-0.000626668334,196,0.3086902201,196,0.1414924562,
197,0.1989664286,197,0.1996701062,197,-0.0007036775351,197,0.3079577982,197,0.1436942518,
198,0.1999696642,198,0.200101316,198,-0.0001316517591,198,0.3052722514,198,0.1434495747,
199,0.2009729147,199,0.2015037239,199,-0.000530809164,199,0.3050281107,199,0.1466298997,
200,0.2019763142,200,0.2025924921,200,-0.0006161779165,200,0.3057605326,200,0.1495655477,
201,0.2029797882,201,0.203512758,201,-0.0005329698324,201,0.3047839701,201,0.1512780488,
202,0.2039832622,202,0.2048384994,202,-0.0008552372456,202,0.3052722514,202,0.1547029912,
203,0.2049868256,203,0.205513522,203,-0.0005266964436,203,0.301610142,203,0.1544583738,
204,0.2059902102,204,0.2065856308,204,-0.000595420599,204,0.3013660014,204,0.1569047272,
205,0.2069937736,205,0.2075085938,205,-0.0005148202181,205,0.3003894389,205,0.1586172283,
206,0.207997486,206,0.208967194,206,-0.0009697079659,206,0.3006335795,206,0.1622867882,
207,0.2090011984,207,0.2095832527,207,-0.0005820542574,207,0.2969714701,207,0.1617975533,
208,0.2100049257,208,0.2107253075,208,-0.0007203817368,208,0.297703892,208,0.1649778783,
209,0.2110085636,209,0.2115592659,209,-0.0005507022142,209,0.2962390482,209,0.1662010252,
210,0.2120121121,210,0.2123364806,210,-0.0003243684769,210,0.2933093607,210,0.1664457023,
211,0.2130156755,211,0.213677749,211,-0.000662073493,211,0.2935535014,211,0.1698706448,
212,0.214019224,212,0.2147256136,212,-0.0007063895464,212,0.2933093607,212,0.1723169982,
213,0.2150229514,213,0.2155677676,213,-0.0005448162556,213,0.291844517,213,0.1735402048,
214,0.2160265744,214,0.2162946165,214,-0.0002680420876,214,0.2884265482,214,0.1732955873,
215,0.2170301378,215,0.2176921666,215,-0.0006620287895,215,0.2891589701,215,0.1772098243,
216,0.2180337012,216,0.2187644541,216,-0.0007307529449,216,0.2891589701,216,0.1799008548,
217,0.2190371752,217,0.219637841,217,-0.0006006658077,217,0.2872058451,217,0.1808793843,
218,0.2200406492,218,0.2206942439,218,-0.0006535947323,218,0.2837878764,218,0.1813686788,
219,0.2210442126,219,0.2218968868,219,-0.0008526742458,219,0.2847644389,219,0.1850382388,
220,0.2220476866,220,0.2229171991,220,-0.000869512558,220,0.2845202982,220,0.1874846518,
221,0.2230513245,221,0.2236762345,221,-0.000624909997,221,0.2823230326,221,0.1879739463,
222,0.2240547985,222,0.2245709151,222,-0.0005161166191,222,0.2796374857,222,0.1884632409,
223,0.2250581235,223,0.2258339822,223,-0.0007758587599,223,0.2806140482,223,0.1923774183,
224,0.226061359,224,0.2269403636,224,-0.0008790045977,224,0.2796374857,224,0.1945792139,
225,0.2270644307,225,0.2277177572,225,-0.0006533265114,225,0.2774402201,225,0.1950684488,
226,0.2280675918,226,0.2288505733,226,-0.0007829815149,226,0.2749988139,226,0.1962916553,
227,0.2290709168,227,0.2297025621,227,-0.0006316453218,227,0.2759753764,227,0.1992273629,
228,0.2300743163,228,0.2308950573,228,-0.0008207410574,228,0.2749988139,228,0.2016737163,
229,0.2310776263,229,0.2316689938,229,-0.0005913674831,229,0.2735339701,229,0.2026523054,
230,0.2320807129,230,0.232904315,230,-0.0008236020803,230,0.2701160014,230,0.2033862174,
231,0.2330836356,231,0.2340456247,231,-0.0009619891644,231,0.2706042826,231,0.2068111598,
232,0.2340867221,232,0.2350481451,232,-0.0009614229202,232,0.2696277201,232,0.2087682784,
233,0.2350902706,233,0.2358909845,233,-0.0008007138968,233,0.2666980326,233,0.2087682784,
234,0.2360939085,234,0.237039268,234,-0.0009453594685,234,0.2652331889,234,0.2107253969,
235,0.2370969951,235,0.238041833,235,-0.0009448379278,235,0.2654773295,235,0.2136610448,
236,0.2380998284,236,0.2388447523,236,-0.0007449239492,236,0.2642566264,236,0.2148842514,
237,0.2391026765,237,0.2399648726,237,-0.0008621960878,237,0.2610827982,237,0.2153735459,
238,0.240106076,238,0.2409802079,238,-0.000874131918,238,0.2603503764,238,0.2175752819,
239,0.2411093116,239,0.2420175225,239,-0.0009082108736,239,0.2601062357,239,0.2202663124,
240,0.2421124727,240,0.2431316972,240,-0.001019224524,240,0.2581531107,240,0.2217341363,
241,0.2431156337,241,0.2439666092,241,-0.0008509755135,241,0.2557117045,241,0.2219788134,
242,0.2441187948,242,0.2454562485,242,-0.001337453723,242,0.2542468607,242,0.2249144614,
243,0.2451223433,243,0.2460744381,243,-0.0009520947933,243,0.254735142,243,0.2271161973,
244,0.2461256683,244,0.2469470352,244,-0.0008213669062,244,0.2530261576,244,0.2280947864,
245,0.2471289039,245,0.2480017245,245,-0.0008728206158,245,0.248875767,245,0.2273608744,
246,0.2481321394,246,0.2491223216,246,-0.0009901821613,246,0.2496081889,246,0.2312751114,
247,0.2491357028,247,0.2501856685,247,-0.00104996562,247,0.2486316264,247,0.2334768474,
248,0.2501391768,248,0.2513061464,248,-0.001166969538,248,0.2464343607,248,0.2347000539,
249,0.2511425614,249,0.2522538006,249,-0.001111239195,249,0.2432605326,249,0.2344553769,
250,0.2521460354,250,0.2531659603,250,-0.001019924879,250,0.2437488139,250,0.2376357019,
251,0.2531495988,251,0.2541391551,251,-0.0009895563126,251,0.243016392,251,0.2398374379,
252,0.2541532516,252,0.2552664876,252,-0.00111323595,252,0.2400867045,252,0.2403267324,
253,0.2551568747,253,0.25632447,253,-0.001167595387,253,0.237157017,253,0.2405714095,
254,0.2561605871,254,0.2572056949,254,-0.001045107841,254,0.2376452982,254,0.2437516749,
255,0.2571641505,255,0.2581664622,255,-0.001002311707,255,0.2369128764,255,0.2459534705,
256,0.2581676245,256,0.2592346966,256,-0.001067072153,256,0.2339831889,256,0.2461980879,
257,0.2591710389,257,0.2603933811,257,-0.001222342253,257,0.2310535014,257,0.2466873825,
258,0.2601745129,258,0.2613202929,258,-0.001145780087,258,0.2315417826,258,0.250112325,
259,0.2611779869,259,0.2622805834,259,-0.001102596521,259,0.2303210795,259,0.2518247664,
260,0.2621815503,260,0.2634427249,260,-0.001261174679,260,0.2298327982,260,0.2550050914,
261,0.2631850243,261,0.2644460499,261,-0.001261025667,261,0.2251941264,261,0.2530479729,
262,0.2641884983,262,0.2653469741,262,-0.001158475876,262,0.225438267,262,0.2562282979,
263,0.2651918232,263,0.2662367523,263,-0.001044929028,263,0.2239734232,263,0.2574515045,
264,0.2661952078,264,0.2672856152,264,-0.001090407372,264,0.2207995951,264,0.2572068274,
265,0.2671984434,265,0.2682559192,265,-0.001057475805,265,0.2193347514,265,0.258674711,
266,0.268201679,266,0.2693746388,266,-0.001172959805,266,0.2190906107,266,0.2620996535,
267,0.269204855,267,0.2702637315,267,-0.001058876514,267,0.217625767,267,0.26332286,
268,0.2702080011,268,0.2713704109,268,-0.001162409782,268,0.2139636576,268,0.2625888884,
269,0.2712111771,269,0.2724481523,269,-0.001236975193,269,0.2129870951,269,0.2650353014,
270,0.2722143233,270,0.273250401,270,-0.001036077738,270,0.2127429545,270,0.2674817145,
271,0.2732174098,271,0.2743367553,271,-0.001119345427,271,0.2105456889,271,0.2684602439,
272,0.274220407,272,0.2754358053,272,-0.001215398312,272,0.2090808451,272,0.2704173625,
273,0.2752234042,273,0.2765900195,273,-0.001366615295,273,0.2061511576,273,0.2706619799,
274,0.2762262523,274,0.2773701549,274,-0.00114390254,274,0.205907017,274,0.273108393,
275,0.2772291899,275,0.2785303593,275,-0.001301169395,275,0.2037097514,275,0.2743315995,
276,0.2782320976,276,0.2795944214,276,-0.001362323761,276,0.1998035014,276,0.2728637755,
277,0.2792350054,277,0.2805389166,277,-0.001303911209,277,0.1998035014,277,0.276288718,
278,0.2802379429,278,0.2814147174,278,-0.001176774502,278,0.1990710795,278,0.278490454,
279,0.2812409401,279,0.2824462354,279,-0.001205295324,279,0.1968738139,279,0.2792243659,
280,0.2822438776,280,0.2838126719,280,-0.00156879425,280,0.1929675639,280,0.278735131,
281,0.2832467854,281,0.2843686342,281,-0.001121848822,281,0.1932117045,281,0.2811814845,
282,0.2842496336,282,0.2854162157,282,-0.001166582108,282,0.1919910014,282,0.28338328,
283,0.2852524817,283,0.2865179479,283,-0.001265466213,283,0.1893054545,283,0.2836278975,
284,0.2862554789,284,0.2876934111,284,-0.001437932253,284,0.1861316264,284,0.28338328,
285,0.287258476,285,0.288444519,285,-0.001186043024,285,0.1861316264,285,0.286318928,
286,0.2882615626,286,0.2896339297,286,-0.001372367144,286,0.1846667826,286,0.288765341,
287,0.2892645597,287,0.2904707491,287,-0.001206189394,287,0.1822253764,287,0.2882760465,
288,0.2902676463,288,0.2916683853,288,-0.001400738955,288,0.1790515482,288,0.2880313694,
289,0.2912706435,289,0.2923532724,289,-0.001082628965,289,0.1792956889,289,0.2912116945,
290,0.29227373,290,0.2936612666,290,-0.001387536526,290,0.1773425639,290,0.2934134901,
