x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02715510689,26,0.02507069707,26,0.002084409818,26,0.2713367045,26,-0.2107880414,
27,0.02816160209,27,0.02572659403,27,0.002435008064,27,0.2720691264,27,-0.2095648646,
28,0.02916825376,28,0.0260117799,28,0.00315647386,28,0.2708484232,28,-0.2078523934,
29,0.0301749073,29,0.02794770896,29,0.002227198333,29,0.2745105326,29,-0.2054059803,
30,0.0311814826,30,0.02921682596,30,0.001964656636,30,0.2764636576,30,-0.2034488916,
31,0.03218805417,31,0.02964983881,31,0.002538215369,31,0.2767077982,31,-0.2024703324,
32,0.0331947878,32,0.02997528017,32,0.003219507635,32,0.276219517,32,-0.2012471259,
33,0.03420136124,33,0.03201129287,33,0.002190068364,33,0.2796374857,33,-0.1983114481,
34,0.03520793468,34,0.03343297541,34,0.001774959266,34,0.2818347514,34,-0.1961097121,
35,0.03621442989,35,0.03405726701,35,0.002157162875,35,0.282078892,35,-0.1946418583,
36,0.03722108528,36,0.03449614346,36,0.00272494182,36,0.2823230326,36,-0.1936632991,
37,0.03822765872,37,0.03641908616,37,0.001808572561,37,0.2850085795,37,-0.1904830039,
38,0.03923423216,38,0.037457183,38,0.001777049154,38,0.2864734232,38,-0.1887705326,
39,0.04024088383,39,0.03815121949,39,0.00208966434,39,0.2869617045,39,-0.1873026788,
40,0.04124737903,40,0.03882517666,40,0.002422202379,40,0.2862292826,40,-0.1851009429,
41,0.04225379601,41,0.0403291136,41,0.001924682409,41,0.2891589701,41,-0.1831438243,
42,0.04326036945,42,0.04154513776,42,0.001715231687,42,0.2913562357,42,-0.1814313531,
43,0.0442667827,43,0.04222097993,43,0.002045802772,43,0.2913562357,43,-0.1797188818,
44,0.04527319968,44,0.04293841124,44,0.002334788442,44,0.2911120951,44,-0.1777617633,
45,0.04627961293,45,0.04489059001,45,0.001389022917,45,0.2947742045,45,-0.1750707328,
46,0.04728579149,46,0.04560985416,46,0.001675937325,46,0.295750767,46,-0.1738475263,
47,0.04829212651,47,0.04608371854,47,0.002208407968,47,0.2952624857,47,-0.1723797023,
48,0.04929830506,48,0.0473543331,48,0.001943971962,48,0.2964831889,48,-0.1699332893,
49,0.05030432343,49,0.04890412092,49,0.001400202513,49,0.2989245951,49,-0.1674869061,
50,0.05131042004,50,0.04981970787,50,0.001490712166,50,0.2999011576,50,-0.1657744348,
51,0.05231643841,51,0.05025349557,51,0.002062942833,51,0.2991687357,51,-0.1643066108,
52,0.05332229659,52,0.05153533071,52,0.001786965877,52,0.3008777201,52,-0.162104845,
53,0.05432815477,53,0.05307301879,53,0.001255135983,53,0.3033191264,53,-0.1596584618,
54,0.05533393472,54,0.05413721502,54,0.001196719706,54,0.3040515482,54,-0.157456696,
55,0.05633987486,55,0.05596742779,55,0.0003724470735,55,0.3060046732,55,-0.1540317535,
56,0.05734605342,56,0.0557629168,56,0.001583136618,56,0.3050281107,56,-0.1540317535,
57,0.05835231021,57,0.05718589574,57,0.001166414469,57,0.307469517,57,-0.1518299878,
58,0.05935888365,58,0.05784520507,58,0.001513678581,58,0.3082019389,58,-0.150606811,
59,0.0603652969,59,0.05811065435,59,0.002254642546,59,0.3064929545,59,-0.1491389573,
60,0.06137123704,60,0.06018871069,60,0.00118252635,60,0.3096667826,60,-0.1457140148,
61,0.06237725541,61,0.06139564514,61,0.0009816102684,61,0.3116199076,61,-0.1437568963,
62,0.06338327378,62,0.06196772307,62,0.001415550709,62,0.311375767,62,-0.1422890723,
63,0.06438952684,63,0.06227833778,63,0.002111189067,63,0.311375767,63,-0.1415551305,
64,0.06539578736,64,0.06435705721,64,0.001038730145,64,0.3135730326,64,-0.1376409233,
65,0.06640172005,65,0.06525336951,65,0.001148350537,65,0.3150378764,65,-0.1361730695,
66,0.0674078241,66,0.06602825224,66,0.001379571855,66,0.315282017,66,-0.1344605982,
67,0.06841407716,67,0.06672771275,67,0.001686364412,67,0.3162585795,67,-0.1332374215,
68,0.06942033023,68,0.06822121143,68,0.001199118793,68,0.3169910014,68,-0.1300570965,
69,0.07042650878,69,0.06933932751,69,0.00108718127,69,0.3179675639,69,-0.1278553605,
70,0.07143260539,70,0.07016223669,70,0.001270368695,70,0.3184558451,70,-0.1261428595,
71,0.07243854553,71,0.07058952749,71,0.001849018037,71,0.317235142,71,-0.1246750355,
72,0.07344480604,72,0.07264989614,72,0.0007949098945,72,0.3206531107,72,-0.121250093,
73,0.07445097715,73,0.0735136047,73,0.0009373724461,73,0.3213855326,73,-0.1195376217,
74,0.07545723766,74,0.0739004463,74,0.001556791365,74,0.321141392,74,-0.1185590625,
75,0.0764631778,75,0.07485377789,75,0.001609399915,75,0.3204089701,75,-0.1161126494,
76,0.07746919245,76,0.07674448937,76,0.0007247030735,76,0.3235827982,76,-0.1129323542,
77,0.07847528905,77,0.07775372267,77,0.0007215663791,77,0.3252917826,77,-0.111219883,
78,0.07948138565,78,0.0782160908,78,0.00126529485,78,0.3240710795,78,-0.1097520292,
79,0.08048725128,79,0.07907992601,79,0.001407325268,79,0.3240710795,79,-0.1077949405,
80,0.08149310946,80,0.08069159836,80,0.0008015111089,80,0.327000767,80,-0.10510391,
81,0.08249896765,81,0.08169244975,81,0.000806517899,81,0.3279773295,81,-0.1031467915,
82,0.08350482583,82,0.08213958889,82,0.001365236938,82,0.3265124857,82,-0.1016789377,
83,0.08451060951,83,0.08337114006,83,0.001139469445,83,0.3267566264,83,-0.09898790717,
84,0.08551630378,84,0.08470876515,84,0.0008075386286,84,0.3294421732,84,-0.0967861712,
85,0.0865220055,85,0.08586125076,85,0.0006607547402,85,0.3299304545,85,-0.09433975816,
86,0.08752770722,86,0.08625277132,86,0.001274935901,86,0.3287097514,86,-0.09311658144,
87,0.08853332698,87,0.08755199611,87,0.0009813308716,87,0.3294421732,87,-0.09042555094,
88,0.08953894675,88,0.08894513547,88,0.0005938112736,88,0.3318835795,88,-0.0879791379,
89,0.09054457396,89,0.08988010883,89,0.0006644651294,89,0.3323718607,89,-0.08602201939,
90,0.09155003726,90,0.08992625028,90,0.001623786986,90,0.3299304545,90,-0.0852881074,
91,0.09255557507,91,0.09197309613,91,0.0005824789405,91,0.3323718607,91,-0.08137390018,
92,0.09356112033,92,0.0931789428,92,0.0003821775317,92,0.3343249857,92,-0.0791721344,
93,0.0945667401,93,0.09386685491,93,0.0006998851895,93,0.3345691264,93,-0.07770431042,
94,0.0955722034,94,0.09529303014,94,0.000279173255,94,0.3355456889,94,-0.07476863265,
95,0.0965776667,95,0.09586007893,95,0.000717587769,95,0.3345691264,95,-0.07330077887,
96,0.09758328646,96,0.09735797346,96,0.0002253130078,96,0.3362781107,96,-0.0703651309,
97,0.09858890623,97,0.09813524783,97,0.000453658402,97,0.3362781107,97,-0.06865265965,
98,0.09959452599,98,0.0994008854,98,0.0001936405897,98,0.3379870951,98,-0.06620624661,
99,0.1005999893,99,0.100183554,99,0.0004164353013,99,0.336766392,99,-0.0642491281,
100,0.1016053706,100,0.1014026478,100,0.0002027228475,100,0.3379870951,100,-0.06180274487,
101,0.1026109159,101,0.1021439582,101,0.0004669576883,101,0.3374988139,101,-0.06009027362,
102,0.1036165357,102,0.102605626,102,0.001010909677,102,0.3362781107,102,-0.0588670671,
103,0.104621999,103,0.1044589728,103,0.000163026154,103,0.3384753764,103,-0.05519747734,
104,0.1056275368,104,0.1053321436,104,0.0002953931689,104,0.3396960795,104,-0.05348500609,
105,0.1066330001,105,0.1061767042,105,0.0004562959075,105,0.3389636576,105,-0.05152788758,
106,0.1076383069,106,0.1068305224,106,0.0008077844977,106,0.3370105326,106,-0.04981541634,
107,0.1086435318,107,0.1086315736,107,1.195818186e-05,107,0.3404285014,107,-0.04639047384,
108,0.1096488312,108,0.1095451936,108,0.0001036375761,108,0.340672642,108,-0.04443335533,
109,0.1106542945,109,0.1102056503,109,0.0004486441612,109,0.3404285014,109,-0.04296553135,
110,0.1116595194,110,0.1110252589,110,0.0006342604756,110,0.3389636576,110,-0.04100841284,
111,0.1126646623,111,0.1128739715,111,-0.0002093091607,111,0.3418933451,111,-0.03733882308,
112,0.1136695743,112,0.1134368926,112,0.000232681632,112,0.3418933451,112,-0.03611561656,
113,0.1146744788,113,0.1142933369,113,0.000381141901,113,0.3409167826,113,-0.03415849805,
114,0.1156793833,114,0.1152904108,114,0.0003889724612,114,0.3404285014,114,-0.03195676208,
115,0.1166842952,115,0.1167287901,115,-4.449486732e-05,115,0.3423816264,115,-0.02902108431,
116,0.1176890433,116,0.1180846468,116,-0.000395603478,116,0.3423816264,116,-0.02608540654,
117,0.1186938658,117,0.1184871197,117,0.000206746161,117,0.3409167826,117,-0.02510684729,
118,0.1196985394,118,0.1196236163,118,7.492303848e-05,118,0.3409167826,118,-0.02266046405,
119,0.1207031235,119,0.1210476086,119,-0.0003444850445,119,0.3431140482,119,-0.01972478628,
120,0.1217077151,120,0.121833615,120,-0.0001258999109,120,0.3428699076,120,-0.01801231503,
121,0.1227123812,121,0.122139059,121,0.0005733221769,121,0.3414050639,121,-0.01727840304,
122,0.1237169728,122,0.1238507479,122,-0.0001337751746,122,0.3416492045,122,-0.01360881329,
123,0.1247214824,123,0.1252448261,123,-0.0005233436823,123,0.3436023295,123,-0.01067313552,
124,0.1257259101,124,0.1260373741,124,-0.0003114640713,124,0.3436023295,124,-0.008960664272,
125,0.1267304122,125,0.1279755086,125,-0.001245096326,125,0.3455554545,125,-0.004801809788,
126,0.1277349293,126,0.1279550195,126,-0.0002200901508,126,0.3423816264,126,-0.004801809788,
127,0.128739357,127,0.1293244511,127,-0.0005850940943,127,0.3443347514,127,-0.001866132021,
128,0.1297437847,128,0.1300024986,128,-0.0002587139606,128,0.3436023295,128,-0.0003982782364,
129,0.1307481378,129,0.1319226176,129,-0.001174479723,129,0.3448230326,129,0.003760576248,
130,0.1317525655,130,0.1322716475,130,-0.0005190819502,130,0.3431140482,130,0.004494488239,
131,0.1327570826,131,0.1333992332,131,-0.0006421506405,131,0.3438464701,131,0.006940871477,
132,0.1337614357,132,0.1344238222,132,-0.0006623864174,132,0.3433581889,132,0.009142667055,
133,0.1347658634,133,0.1345588714,133,0.0002069920301,133,0.3416492045,133,0.009387284517,
134,0.135770455,134,0.1364671439,134,-0.0006966888905,134,0.3431140482,134,0.013546139,
135,0.1367748827,135,0.13747105,135,-0.0006961673498,135,0.3438464701,135,0.01574787498,
136,0.1377793849,136,0.138505429,136,-0.000726044178,136,0.3431140482,136,0.01794967055,
137,0.1387839019,137,0.1391410977,137,-0.000357195735,137,0.3404285014,137,0.01917287707,
138,0.1397884935,138,0.1406613886,138,-0.0008728951216,138,0.3428699076,138,0.02259781957,
139,0.1407929212,139,0.1417750418,139,-0.0009821206331,139,0.3433581889,139,0.025044173,
140,0.1417972744,140,0.142486468,140,-0.0006891936064,140,0.3423816264,140,0.02651205659,
141,0.142801702,141,0.1432200074,141,-0.000418305397,141,0.3409167826,141,0.02797988057,
142,0.1438062936,142,0.1448470205,142,-0.0010407269,142,0.342625767,142,0.03164944053,
143,0.1448107213,143,0.1457479596,143,-0.0009372383356,143,0.342625767,143,0.03360655904,
144,0.1458150744,144,0.1467180848,144,-0.0009030103683,144,0.3411609232,144,0.03556367755,
145,0.1468195021,145,0.1473432779,145,-0.000523775816,145,0.3399402201,145,0.03678688407,
146,0.1478239298,146,0.1489327103,146,-0.001108780503,146,0.3418933451,146,0.04045644403,
147,0.148828283,147,0.1499287784,147,-0.001100495458,147,0.3421374857,147,0.0426582396,
148,0.1498324722,148,0.1509417742,148,-0.001109302044,148,0.3401843607,148,0.04461535811,
149,0.1508368254,149,0.1516774595,149,-0.0008406341076,149,0.3392077982,149,0.0460831821,
150,0.1518410891,150,0.1531229019,150,-0.001281812787,150,0.3411609232,150,0.04950812459,
151,0.1528452933,151,0.1540163457,151,-0.001171052456,151,0.3411609232,151,0.0514652431,
152,0.1538493931,152,0.1551309973,152,-0.001281604171,152,0.3411609232,152,0.05391159654,
153,0.1548534334,153,0.1559045017,153,-0.001051068306,153,0.3382312357,153,0.05513480306,
154,0.1558575481,154,0.1573373079,154,-0.001479759812,154,0.3399402201,154,0.05855974555,
155,0.156861499,155,0.1582658291,155,-0.001404330134,155,0.3394519389,155,0.06051686406,
156,0.1578653753,156,0.1590950787,156,-0.001229703426,156,0.3374988139,156,0.06198474765,
157,0.1588690877,157,0.1600982994,157,-0.001229211688,157,0.3374988139,157,0.06418648362,
158,0.1598728895,158,0.1614111066,158,-0.001538217068,158,0.3389636576,158,0.06736680865,
159,0.1608765274,159,0.1625176519,159,-0.001641124487,159,0.3377429545,159,0.06956854463,
160,0.1618801653,160,0.1631682664,160,-0.001288101077,160,0.3355456889,160,0.07054707408,
161,0.1628837138,161,0.1643886417,161,-0.001504927874,161,0.3355456889,161,0.07323810458,
162,0.1638872772,162,0.1655659527,162,-0.001678675413,162,0.3370105326,162,0.07617381215,
163,0.1648908257,163,0.1663260013,163,-0.001435175538,163,0.3360339701,163,0.07764163613,
164,0.1658942997,164,0.1672828048,164,-0.001388505101,164,0.3353015482,164,0.07959875464,
165,0.1668978631,165,0.1683508754,165,-0.001453012228,165,0.3345691264,165,0.08180049062,
166,0.1679014266,166,0.1697475612,166,-0.001846134663,166,0.334813267,166,0.08498081565,
167,0.1689049751,167,0.170543313,167,-0.00163833797,167,0.3335925639,167,0.08644863963,
168,0.169908613,168,0.1711870879,168,-0.001278474927,168,0.330907017,168,0.08718255162,
169,0.1709120125,169,0.1730105579,169,-0.002098545432,169,0.3321277201,169,0.09158608317,
170,0.1719154865,170,0.1738673449,170,-0.001951858401,170,0.3331042826,170,0.09378781915,
171,0.1729188859,171,0.1748730093,171,-0.001954123378,171,0.3311511576,171,0.0955003202,
172,0.1739223599,172,0.1757651716,172,-0.001842811704,172,0.3284656107,172,0.09672346711,
173,0.1749258488,173,0.1769500077,173,-0.002024158835,173,0.3301745951,173,0.09990379214,
174,0.1759293228,174,0.1779205203,174,-0.001991197467,174,0.3301745951,174,0.1021055877,
175,0.1769330353,175,0.1786940098,175,-0.001760974526,175,0.3284656107,175,0.1033287346,
176,0.1779367477,176,0.1795813143,176,-0.001644566655,176,0.3267566264,176,0.1047966182,
177,0.1789405495,177,0.1811972857,177,-0.002256736159,177,0.3274890482,177,0.1087107956,
178,0.1799441874,178,0.1820884794,178,-0.002144291997,178,0.3272449076,178,0.1106679142,
179,0.1809478253,179,0.1830544174,179,-0.002106592059,179,0.3257800639,179,0.1123804152,
180,0.1819516122,180,0.1838539243,180,-0.00190231204,180,0.3233386576,180,0.1133589447,
181,0.1829551756,181,0.18525666,181,-0.002301484346,181,0.3252917826,181,0.1172731817,
182,0.1839588881,182,0.1862184703,182,-0.002259582281,182,0.3245593607,182,0.1192303002,
183,0.1849626005,183,0.1875882,183,-0.002625599504,183,0.3245593607,183,0.1224106252,
184,0.1859663129,184,0.1881870627,184,-0.002220749855,184,0.3208972514,184,0.1224106252,
185,0.1869700402,185,0.1894595623,185,-0.002489522099,185,0.3221179545,185,0.1258355677,
186,0.1879736781,186,0.190525651,186,-0.002551972866,186,0.3213855326,186,0.1280373037,
187,0.1889772266,187,0.1912169605,187,-0.002239733934,187,0.319188267,187,0.1287712157,
188,0.1899808645,188,0.1922874004,188,-0.00230653584,188,0.3184558451,188,0.1309730113,
189,0.1909845024,189,0.1937185824,189,-0.002734079957,189,0.319188267,189,0.1346425712,
190,0.1919880509,190,0.1944268644,190,-0.002438813448,190,0.3186999857,190,0.1361103952,
191,0.1929916143,191,0.1953160465,191,-0.002324432135,191,0.3155261576,191,0.1368443072,
192,0.1939950883,192,0.1965005547,192,-0.002505466342,192,0.315282017,192,0.1395353377,
193,0.1949986517,193,0.1975406408,193,-0.002541989088,193,0.3157702982,193,0.1422263682,
194,0.1960022897,194,0.1987496018,194,-0.002747312188,194,0.3147937357,194,0.1446727812,
195,0.1970057636,195,0.2000783533,195,-0.003072589636,195,0.315282017,195,0.1480977237,
196,0.1980092376,196,0.2008018196,196,-0.002792581916,196,0.3121081889,196,0.1483424008,
197,0.1990128011,197,0.2020705938,197,-0.003057792783,197,0.3123523295,197,0.1515226662,
198,0.2000161111,198,0.2029214203,198,-0.0029053092,198,0.3111316264,198,0.1529905498,
199,0.2010194361,199,0.2036199272,199,-0.002600491047,199,0.3077136576,199,0.1529905498,
200,0.2020227462,200,0.2049802244,200,-0.002957478166,200,0.3089343607,200,0.1569047272,
201,0.2030260712,201,0.2058793306,201,-0.002853259444,201,0.3089343607,201,0.1591065228,
202,0.2040293068,202,0.2068852484,202,-0.002855941653,202,0.307469517,202,0.1608189642,
203,0.2050328702,203,0.2078065276,203,-0.002773657441,203,0.3050281107,203,0.1617975533,
204,0.2060362697,204,0.2090959549,204,-0.00305968523,204,0.3050281107,204,0.1649778783,
205,0.2070399821,205,0.2101877928,205,-0.003147810698,205,0.3045398295,205,0.1674242318,
206,0.2080435455,206,0.2110034823,206,-0.002959936857,206,0.3030749857,206,0.1686474383,
207,0.2090471685,207,0.2120433003,207,-0.002996131778,207,0.3006335795,207,0.1698706448,
208,0.2100508064,208,0.2132992446,208,-0.003248438239,208,0.3011218607,208,0.1732955873,
209,0.2110543698,209,0.2140897512,209,-0.003035381436,209,0.3006335795,209,0.1750080287,
210,0.2120579332,210,0.2150655687,210,-0.003007635474,210,0.2989245951,210,0.1764759123,
211,0.2130615562,211,0.2160442621,211,-0.002982705832,211,0.2959949076,211,0.1772098243,
212,0.2140651196,212,0.2172932327,212,-0.003228113055,212,0.2972156107,212,0.1811240613,
213,0.2150687575,213,0.218077004,213,-0.003008246422,213,0.2967273295,213,0.1828365028,
214,0.216072306,214,0.2193912864,214,-0.003318980336,214,0.2940417826,214,0.1845490038,
215,0.2170758694,215,0.2202755362,215,-0.003199666739,215,0.2916003764,215,0.1852829158,
216,0.2180793434,216,0.2214848995,216,-0.003405556083,216,0.2928210795,216,0.1891971529,
217,0.2190829813,217,0.2224766016,217,-0.003393620253,217,0.291844517,217,0.1911542714,
218,0.2200866193,218,0.2234949321,218,-0.003408312798,218,0.2889148295,218,0.1918881834,
219,0.2210901827,219,0.2244289815,219,-0.003338798881,219,0.2874499857,219,0.1933560073,
220,0.2220937312,220,0.2256015092,220,-0.003507778049,220,0.287938267,220,0.1967809498,
221,0.2230971307,221,0.2264344394,221,-0.003337308764,221,0.2872058451,221,0.1984934509,
222,0.2241006047,222,0.2276035547,222,-0.003502950072,222,0.2837878764,222,0.1992273629,
223,0.2251040936,223,0.2285039425,223,-0.003399848938,223,0.2828113139,223,0.2009398043,
224,0.2261075675,224,0.2296471596,224,-0.003539592028,224,0.2832995951,224,0.2043647468,
225,0.2271110415,225,0.230670929,225,-0.003559887409,225,0.2818347514,225,0.2060772479,
226,0.2281143665,226,0.2312651575,226,-0.00315079093,226,0.2796374857,226,0.2060772479,
227,0.229117766,227,0.2324306667,227,-0.003312900662,227,0.2786609232,227,0.2085236609,
228,0.2301210761,228,0.2335886806,228,-0.003467604518,228,0.2786609232,228,0.2117039263,
229,0.2311244011,229,0.2347478718,229,-0.003623470664,229,0.2767077982,229,0.2134164274,
230,0.2321278751,230,0.2356864512,230,-0.003558576107,230,0.2730456889,230,0.2131718099,
231,0.2331313491,231,0.2365366518,231,-0.003405302763,231,0.2737781107,231,0.2161074579,
232,0.2341348231,232,0.2377386093,232,-0.00360378623,232,0.2735339701,232,0.2192877829,
233,0.235138312,233,0.2386586368,233,-0.003520324826,233,0.2718249857,233,0.2205109894,
234,0.2361416221,234,0.2398395538,234,-0.003697931767,234,0.2701160014,234,0.2224680483,
235,0.2371448576,235,0.2407645583,235,-0.00361970067,235,0.268407017,235,0.2236912549,
236,0.2381480187,236,0.2417729497,236,-0.003624930978,236,0.2681628764,236,0.2263822854,
237,0.2391512692,237,0.2426856756,237,-0.003534406424,237,0.2662097514,237,0.2273608744,
238,0.2401545048,238,0.243816942,238,-0.003662437201,238,0.2652331889,238,0.2298072278,
239,0.2411578149,239,0.2448181212,239,-0.003660306334,239,0.2632800639,239,0.2310304344,
240,0.2421610653,240,0.2458606064,240,-0.003699541092,240,0.2623035014,240,0.2332322299,
241,0.2431642264,241,0.2468570173,241,-0.003692790866,241,0.2601062357,241,0.2342107594,
242,0.244167462,242,0.2479193807,242,-0.003751918674,242,0.2571765482,242,0.2347000539,
243,0.2451706231,243,0.2488361299,243,-0.00366550684,243,0.2576648295,243,0.2378803194,
244,0.2461736947,244,0.2499442399,244,-0.003770545125,244,0.2564441264,244,0.2400821149,
245,0.2471767813,245,0.2511036694,245,-0.003926888108,245,0.2537585795,245,0.2410606444,
246,0.2481799424,246,0.2521106601,246,-0.003930717707,246,0.2510730326,246,0.2415499389,
247,0.2491835803,247,0.2529217005,247,-0.003738120198,247,0.2520495951,247,0.2449748814,
248,0.2501873672,248,0.2542535663,248,-0.004066199064,248,0.2503406107,248,0.2474212945,
249,0.2511912286,249,0.2551122904,249,-0.003921061754,249,0.2481433451,249,0.2479105294,
250,0.2521950305,250,0.2562142611,250,-0.004019230604,250,0.2452136576,250,0.2483998239,
251,0.2531986833,251,0.257145524,251,-0.003946840763,251,0.2457019389,251,0.2518247664,
252,0.2542022169,252,0.2581602037,252,-0.003957986832,252,0.2442370951,252,0.2535372674,
253,0.2552058697,253,0.2590355873,253,-0.003829717636,253,0.2417956889,253,0.2537818849,
254,0.2562095821,254,0.2601477206,254,-0.003938138485,254,0.2393542826,254,0.254760474,
255,0.2572134435,255,0.2611269951,255,-0.003913551569,255,0.2395984232,255,0.2581854165,
256,0.2582173347,256,0.2622800469,256,-0.004062712193,256,0.2383777201,256,0.2606318295,
257,0.2592210472,257,0.2631930113,257,-0.003971964121,257,0.235203892,257,0.260142535,
258,0.260224849,258,0.2642151713,258,-0.003990322351,258,0.2334949076,258,0.261610359,
259,0.261228472,259,0.2652427852,259,-0.004014313221,259,0.2334949076,259,0.2650353014,
260,0.2622321248,260,0.2662685513,260,-0.004036426544,260,0.2315417826,260,0.266258508,
261,0.2632356584,261,0.2672221959,261,-0.003986537457,261,0.2281238139,261,0.265524596,
262,0.2642391622,262,0.2681240141,262,-0.003884851933,262,0.227391392,262,0.2677263319,
263,0.2652426362,263,0.2691346407,263,-0.00389200449,263,0.2271472514,263,0.270906657,
264,0.2662461698,264,0.2701631188,264,-0.003916949034,264,0.2251941264,264,0.2721298635,
265,0.2672495842,265,0.2711243629,265,-0.003874778748,265,0.225438267,265,0.2757994235,
266,0.2682529092,266,0.272241801,266,-0.00398889184,266,0.2210437357,266,0.2743315995,
267,0.2692560554,267,0.273085773,267,-0.003829717636,267,0.2207995951,267,0.27702263,
268,0.2702592909,268,0.2743064165,268,-0.004047125578,268,0.2181140482,268,0.2780011594,
269,0.2712623775,269,0.275059998,269,-0.003797620535,269,0.2188464701,269,0.281670779,
270,0.2722655535,270,0.2761986852,270,-0.003933131695,270,0.2146960795,270,0.2804475725,
271,0.2732685506,271,0.2773017883,271,-0.004033237696,271,0.2134753764,271,0.2828939855,
272,0.2742714584,272,0.2783123851,272,-0.004040926695,272,0.2110339701,272,0.28338328,
273,0.2752743065,273,0.2793339789,273,-0.004059672356,273,0.207860142,273,0.2828939855,
274,0.2762773037,274,0.2801167369,274,-0.003839433193,274,0.207860142,274,0.2858296335,
275,0.2772803009,275,0.2812054157,275,-0.00392511487,275,0.2066394389,275,0.2882760465,
276,0.278283298,276,0.2822266221,276,-0.003943324089,276,0.2041980326,276,0.288765341,
277,0.2792863846,277,0.2832722366,277,-0.003985852003,277,0.2010242045,277,0.2882760465,
278,0.2802893817,278,0.2840342522,278,-0.003744870424,278,0.2015124857,278,0.2919456065,
279,0.2812923193,279,0.2851004004,279,-0.00380808115,279,0.1998035014,279,0.2936581075,
280,0.2822954059,280,0.2861608565,280,-0.003865450621,280,0.1971179545,280,0.293902725,
281,0.2832984626,281,0.2873210609,281,-0.004022598267,281,0.194188267,281,0.294147402,
282,0.2843016386,282,0.288138032,282,-0.003836393356,282,0.1939441264,282,0.29708305,
283,0.2853047252,283,0.2891064882,283,-0.003801763058,283,0.1924792826,283,0.2987955511,
284,0.2863078713,284,0.2902142406,284,-0.003906369209,284,0.1895495951,284,0.2987955511,
285,0.2873109579,285,0.291320473,285,-0.004009515047,285,0.1871081889,285,0.2995294631,
286,0.2883141041,286,0.2921094298,286,-0.003795325756,286,0.1868640482,286,0.302465111,
287,0.2893172801,287,0.2931046188,287,-0.003787338734,287,0.1851550639,287,0.303932935,
288,0.2903204262,288,0.2940777242,288,-0.003757297993,288,0.182469517,288,0.3036883175,
289,0.2913236022,289,0.2951895595,289,-0.00386595726,289,0.1800281107,289,0.3044222295,
290,0.2923266888,290,0.2959124744,290,-0.003585785627,290,0.1800281107,290,0.3076025546,
291,0.2933299243,291,0.2970353365,291,-0.003705412149,291,0.1778308451,291,0.3088257611,
292,0.2943329811,292,0.2982533276,292,-0.003920346498,292,0.1753894389,292,0.310048908,
293,0.2953360677,293,0.2990989685,293,-0.003762900829,293,0.1729480326,293,0.3095596731,
294,0.2963391542,294,0.2999275327,294,-0.003588378429,294,0.1724597514,294,0.312495321,
295,0.2973420918,295,0.3009446263,295,-0.003602534533,295,0.1702624857,295,0.313229233,
