x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009861693252,0,0.9939740896,0,0.007012069225,0,0.2110339701,0,-0.2430804372,
1,0.001991869882,1,0.9951466322,1,0.006845235825,1,0.2122546732,1,-0.2408786714,
2,0.002997491043,2,0.99670434,2,0.006293177605,2,0.2149402201,2,-0.2391662002,
3,0.004003112204,3,0.99748528,3,0.006517827511,3,0.2164050639,3,-0.2384322882,
4,0.005008654203,4,0.9973712564,4,0.007637381554,4,0.2154285014,4,-0.2376983762,
5,0.006014116574,5,0.9990718365,5,0.006942272186,5,0.2173816264,5,-0.2347626984,
6,0.007019737735,6,0.0007160902023,6,0.006303647533,6,0.2203113139,6,-0.2330502272,
7,0.008025279269,7,0.001577168703,7,0.006448110566,7,0.2217761576,7,-0.2320716679,
8,0.009030583315,8,0.003377243876,8,0.005653339438,8,0.2244617045,8,-0.2296252847,
9,0.01003604569,9,0.003198087215,9,0.00683795847,9,0.2232410014,9,-0.2288913727,
10,0.01104142796,10,0.004832834005,10,0.006208593957,10,0.2259265482,10,-0.2269342542,
11,0.01204665285,11,0.005348160863,11,0.006698491983,11,0.2266589701,11,-0.2262003422,
12,0.01305211522,12,0.007843323052,12,0.005208792165,12,0.2298327982,12,-0.2222861052,
13,0.01405749843,13,0.007419735193,13,0.006637763232,13,0.2286120951,13,-0.2222861052,
14,0.0150628807,14,0.008703321218,14,0.006359559484,14,0.2310535014,14,-0.2210628986,
15,0.01606818475,15,0.009400635958,15,0.006667548791,15,0.2315417826,15,-0.2195950747,
16,0.01707356796,16,0.009494058788,16,0.007579509169,16,0.231297642,16,-0.2191057801,
17,0.0180790294,17,0.01182670891,17,0.006252320483,17,0.2344714701,17,-0.2156808376,
18,0.0190844126,18,0.01294344664,18,0.006140965968,18,0.2361804545,18,-0.2142130136,
19,0.02009003423,19,0.01311575621,19,0.006974278018,19,0.2364245951,19,-0.2139683664,
20,0.02109565586,20,0.01368888468,20,0.007406771183,20,0.2356921732,20,-0.2117666006,
21,0.02210119739,21,0.01573274285,21,0.006368454546,21,0.2393542826,21,-0.2095648646,
22,0.02310713567,22,0.01676751673,22,0.006339618936,22,0.2408191264,22,-0.2080970109,
23,0.02411291562,23,0.01739080995,23,0.006722105667,23,0.2413074076,23,-0.2068738341,
24,0.02511861734,24,0.01805830747,24,0.007060309872,24,0.241063267,24,-0.2049167156,
25,0.02612455562,25,0.01975766569,25,0.006366889924,25,0.2439929545,25,-0.2029595971,
26,0.02713065222,26,0.02077559382,26,0.006355058402,26,0.2457019389,26,-0.2017363906,
27,0.02813651226,27,0.0213451907,27,0.006791321561,27,0.2457019389,27,-0.2002685666,
28,0.02914245054,28,0.02203252912,28,0.007109921426,28,0.2454577982,28,-0.1983114481,
29,0.03014831059,29,0.02389580011,29,0.006252510473,29,0.2486316264,29,-0.1961097121,
30,0.03115432896,30,0.02468242496,30,0.006471903995,30,0.2496081889,30,-0.1948865056,
31,0.03216034546,31,0.02534087002,31,0.006819475442,31,0.2498523295,31,-0.1934186816,
32,0.0331662856,32,0.02627333254,32,0.006892953068,32,0.2503406107,32,-0.1914615631,
33,0.03417214379,33,0.02797603607,33,0.006196107715,33,0.2530261576,33,-0.1892597973,
