x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04827585071,47,0.04940151423,47,-0.001125663519,47,0.2945300639,47,-0.1638173163,
48,0.04928179085,48,0.05023110658,48,-0.0009493157268,48,0.2955066264,48,-0.1623494923,
49,0.05028780922,49,0.05215908587,49,-0.001871276647,49,0.2986804545,49,-0.1594138145,
50,0.05129374564,50,0.05213242024,50,-0.0008386746049,50,0.2967273295,50,-0.1584352553,
51,0.05229960755,51,0.05348835886,51,-0.00118875131,51,0.2991687357,51,-0.1564781368,
52,0.05330554396,52,0.05420868844,52,-0.0009031444788,52,0.299657017,52,-0.1550103128,
53,0.0543114841,53,0.05451083183,53,-0.0001993477345,53,0.2986804545,53,-0.1537871063,
54,0.05531734228,54,0.05637560785,54,-0.001058265567,54,0.301610142,54,-0.1508514285,
55,0.05632320419,55,0.05735517293,55,-0.001031968743,55,0.3028308451,55,-0.1491389573,
56,0.05732921883,56,0.0581285581,56,-0.0007993392646,56,0.303563267,56,-0.1476711333,
57,0.05833515897,57,0.05876014382,57,-0.0004249848425,57,0.3025867045,57,-0.1457140148,
58,0.05934109911,58,0.06034376472,58,-0.001002665609,58,0.3057605326,58,-0.143512249,
59,0.06034711748,59,0.0614220798,59,-0.001074962318,59,0.3069812357,59,-0.1415551305,
60,0.0613530539,60,0.06208913028,60,-0.0007360763848,60,0.3077136576,60,-0.1403319538,
61,0.06235907227,61,0.06273968518,61,-0.0003806129098,61,0.3067370951,61,-0.1383748353,
62,0.06336508691,62,0.06446158141,62,-0.001096494496,62,0.3096667826,62,-0.1356838048,
63,0.06437110901,63,0.06527822465,63,-0.0009071156383,63,0.3106433451,63,-0.1342159808,
64,0.06537720561,64,0.06612513214,64,-0.0007479265332,64,0.3106433451,64,-0.1322588623,
65,0.06638330221,65,0.06677987427,65,-0.0003965720534,65,0.3101550639,65,-0.130546391,
66,0.06738939881,66,0.06841895729,66,-0.00102955848,66,0.313328892,66,-0.128099978,
67,0.06839549541,67,0.06910185516,67,-0.0007063597441,67,0.3135730326,67,-0.126632154,
68,0.06940159947,68,0.06989315152,68,-0.0004915520549,68,0.3138171732,68,-0.1249196827,
69,0.07040777057,69,0.07085937262,69,-0.0004516020417,69,0.3138171732,69,-0.122717917,
70,0.07141394913,70,0.07243085653,70,-0.001016907394,70,0.3167468607,70,-0.1202715337,
71,0.07241997123,71,0.07345249504,71,-0.001032523811,71,0.3177234232,71,-0.1183144152,
72,0.07342614233,72,0.07366783917,72,-0.0002416968346,72,0.3177234232,72,-0.1178251505,
73,0.07443223894,73,0.07496448606,73,-0.0005322471261,73,0.3177234232,73,-0.1148894727,
74,0.07543826103,74,0.07639494538,74,-0.000956684351,74,0.3199206889,74,-0.1124430597,
75,0.07644427568,75,0.07733801752,75,-0.0008937418461,75,0.3204089701,75,-0.110485971,
76,0.07745021582,76,0.07828208804,76,-0.0008318722248,76,0.3208972514,76,-0.1085288525,
77,0.07845631242,77,0.07911849022,77,-0.0006621778011,77,0.3206531107,77,-0.106571734,
78,0.07946225256,78,0.08045882732,78,-0.0009965747595,78,0.323094517,78,-0.1043699682,
79,0.0804681927,79,0.08122386038,79,-0.0007556676865,79,0.323094517,79,-0.1026574969,
80,0.08147405088,80,0.08210104704,80,-0.0006269961596,80,0.323094517,80,-0.1007003784,
81,0.08248007298,81,0.08322530985,81,-0.0007452368736,81,0.3240710795,81,-0.09849864244,
82,0.08348593116,82,0.08441264927,82,-0.0009267181158,82,0.3255359232,82,-0.09629687667,
83,0.08449178934,83,0.08513733745,83,-0.0006455481052,83,0.3260242045,83,-0.09482905269,
84,0.08549764752,84,0.08552983403,84,-3.218650818e-05,84,0.3248035014,84,-0.09360584617,
85,0.08650326729,85,0.08721831441,85,-0.000715047121,85,0.3267566264,85,-0.09042555094,
86,0.08750905097,86,0.08822477609,86,-0.0007157251239,86,0.3277331889,86,-0.08846843243,
87,0.08851482719,87,0.08897157013,87,-0.0004567429423,87,0.3274890482,87,-0.08675596118,
88,0.08952045441,88,0.08955189586,88,-3.144145012e-05,88,0.3267566264,88,-0.0852881074,
89,0.09052607417,89,0.09142364562,89,-0.0008975714445,89,0.3294421732,89,-0.0818631649,
90,0.09153169394,90,0.09242314845,90,-0.0008914545178,90,0.3304187357,90,-0.07990604639,
91,0.09253715724,91,0.09295372665,91,-0.0004165694118,91,0.3301745951,91,-0.07868286967,
92,0.09354285896,92,0.09355270863,92,-9.849667549e-06,92,0.3284656107,92,-0.07697036862,
93,0.09454856068,93,0.09518072009,93,-0.0006321594119,93,0.3311511576,93,-0.07403472066,
94,0.09555401653,94,0.09631107748,94,-0.000757060945,94,0.3323718607,94,-0.07183295488,
95,0.09655964375,95,0.09684731066,95,-0.0002876669168,95,0.3321277201,95,-0.07060974836,
96,0.09756526351,96,0.0976292789,96,-6.401538849e-05,96,0.330907017,96,-0.06865265965,
97,0.09857080132,97,0.09932055324,97,-0.0007497519255,97,0.3333484232,97,-0.06547233462,
98,0.09957650304,98,0.1002854109,98,-0.0007089078426,98,0.3340808451,98,-0.06351521611,
99,0.1005822048,99,0.1007641107,99,-0.0001819059253,99,0.3331042826,99,-0.06229203939,
100,0.1015878245,100,0.101740934,100,-0.0001531094313,100,0.3326160014,100,-0.06009027362,
101,0.1025934443,101,0.103335306,101,-0.0007418617606,101,0.3355456889,101,-0.05715459585,
102,0.1035990715,102,0.1041253135,102,-0.0005262419581,102,0.3355456889,102,-0.05544212461,
103,0.1046046093,103,0.1059785932,103,-0.00137398392,103,0.3377429545,103,-0.05177253485,
104,0.1056101546,104,0.1057349592,104,-0.0001248046756,104,0.3343249857,104,-0.05177253485,
105,0.1066156924,105,0.1072829589,105,-0.0006672665477,105,0.3370105326,105,-0.04883685708,
106,0.1076212376,106,0.1080756187,106,-0.0004543811083,106,0.3370105326,106,-0.04712438583,
107,0.108626537,107,0.1087774262,107,-0.0001508891582,107,0.3355456889,107,-0.04541191459,
108,0.1096320823,108,0.1097338721,108,-0.0001017898321,108,0.3362781107,108,-0.04345479608,
109,0.1106375456,109,0.1111975312,109,-0.0005599856377,109,0.3379870951,109,-0.04051911831,
110,0.111642845,110,0.1119799241,110,-0.0003370791674,110,0.3377429545,110,-0.03880664706,
111,0.1126481518,111,0.1125872135,111,6.09382987e-05,111,0.3362781107,111,-0.03733882308,
112,0.1136533767,112,0.1136768013,112,-2.34246254e-05,112,0.3374988139,112,-0.0351370573,
113,0.1146585196,113,0.1152264103,113,-0.0005678907037,113,0.3389636576,113,-0.03195676208,
114,0.1156636626,114,0.1160136014,114,-0.0003499388695,114,0.338719517,114,-0.03024429083,
115,0.116668731,115,0.1172013134,115,-0.0005325824022,115,0.3399402201,115,-0.02779787779,
116,0.1176736355,116,0.1179455221,116,-0.0002718865871,116,0.3384753764,116,-0.02608540654,
117,0.1186786219,117,0.1192434877,117,-0.000564865768,117,0.3396960795,117,-0.02339437604,
118,0.1196835339,118,0.1199207827,118,-0.0002372488379,118,0.3394519389,118,-0.02192655206,
119,0.1206883565,119,0.1204360798,119,0.000252276659,119,0.3374988139,119,-0.02070334554,
120,0.1216931865,120,0.1220928356,120,-0.0003996491432,120,0.3394519389,120,-0.01727840304,
121,0.1226979345,121,0.1233811006,121,-0.0006831660867,121,0.3409167826,121,-0.01458737254,
122,0.1237027571,122,0.1240432486,122,-0.0003404915333,122,0.3396960795,122,-0.01311951876,
123,0.1247073486,123,0.1245954782,123,0.0001118704677,123,0.3384753764,123,-0.01189634204,
124,0.1257120967,124,0.1262216121,124,-0.0005095154047,124,0.3399402201,124,-0.008471399546,
125,0.1267168373,125,0.1271418333,125,-0.0004249960184,125,0.3404285014,125,-0.006514281034,
126,0.1277215928,126,0.1280535012,126,-0.0003319084644,126,0.3399402201,126,-0.004557162523,
127,0.1287262589,127,0.1285055429,127,0.0002207159996,127,0.338719517,127,-0.003578603268,
128,0.1297307611,128,0.1301151961,128,-0.0003844350576,128,0.340672642,128,-0.0001536607742,
129,0.130735442,129,0.1311430931,129,-0.0004076510668,129,0.3409167826,129,0.002048105001,
130,0.1317400187,130,0.1318318397,130,-9.182095528e-05,130,0.3401843607,130,0.003515928984,
131,0.1327445358,131,0.1326434612,131,0.0001010745764,131,0.338719517,131,0.00522840023,
132,0.1337491274,132,0.1342316717,132,-0.0004825443029,132,0.3404285014,132,0.008653372526,
133,0.1347537935,133,0.1351423711,133,-0.0003885775805,133,0.340672642,133,0.01061049104,
134,0.1357583851,134,0.1358435452,134,-8.516013622e-05,134,0.3396960795,134,0.01207831502,
135,0.1367629766,135,0.1366726309,135,9.034574032e-05,135,0.3382312357,135,0.01379075646,
136,0.1377676427,136,0.1382287294,136,-0.0004610866308,136,0.3404285014,136,0.01721575856,
137,0.1387723833,137,0.1390333921,137,-0.0002610087395,137,0.3401843607,137,0.01892820001,
138,0.1397771388,138,0.1397520602,138,2.507865429e-05,138,0.3389636576,138,0.02039602399,
139,0.140781641,139,0.1409114897,139,-0.0001298487186,139,0.3384753764,139,0.02284243703,
140,0.1417863965,140,0.1423554271,140,-0.0005690306425,140,0.3396960795,140,0.02602276206,
141,0.1427909881,141,0.142925024,141,-0.0001340359449,141,0.3396960795,141,0.02724596858,
142,0.1437955648,142,0.1436562687,142,0.0001392960548,142,0.3384753764,142,0.02871379256,
143,0.1448001564,143,0.1448186338,143,-1.847743988e-05,143,0.3379870951,143,0.031160146,
144,0.1458048224,144,0.1462446749,144,-0.0004398524761,144,0.3392077982,144,0.03434047103,
145,0.146809414,145,0.147165224,145,-0.000355809927,145,0.3389636576,145,0.03629758954,
146,0.1478140056,146,0.1488533616,146,-0.001039355993,146,0.3392077982,146,0.0399672091,
147,0.1488185972,147,0.1489470154,147,-0.0001284182072,147,0.3374988139,147,0.0399672091,
148,0.1498230994,148,0.1502677053,148,-0.0004446059465,148,0.3382312357,148,0.04290285707,
149,0.150827691,149,0.1510751545,149,-0.0002474635839,149,0.3379870951,149,0.04461535811,
150,0.1518320441,150,0.1515981257,150,0.0002339184284,150,0.3350574076,150,0.04534927011,
151,0.1528364718,151,0.1532245278,151,-0.0003880560398,151,0.3362781107,151,0.04901883006,
152,0.1538408995,152,0.1541753113,152,-0.0003344118595,152,0.3372546732,152,0.05122056603,
153,0.1548451781,153,0.155112803,153,-0.000267624855,153,0.336766392,153,0.05317768455,
154,0.1558493674,154,0.1556910574,154,0.0001583099365,154,0.3350574076,154,0.0541562736,
155,0.1568535566,155,0.1570289135,155,-0.0001753568649,155,0.3353015482,155,0.05709192157,
156,0.1578576714,156,0.1580236107,156,-0.0001659393311,156,0.3355456889,156,0.05929371715,
157,0.1588617861,157,0.1590557098,157,-0.0001939237118,157,0.3353015482,157,0.06149545312,
158,0.1598656625,158,0.1599259824,158,-6.031990051e-05,158,0.3343249857,158,0.06320789456,
159,0.1608696133,159,0.1610488892,159,-0.0001792758703,159,0.3343249857,159,0.0656543076,
160,0.1618736535,160,0.1621686816,160,-0.0002950280905,160,0.3343249857,160,0.06810072064,
161,0.1628774405,161,0.1630439013,161,-0.0001664608717,161,0.3333484232,161,0.06981316209,
162,0.1638812423,162,0.1637538075,162,0.0001274347305,162,0.3306628764,162,0.07079175115,
163,0.1648848802,163,0.1651269048,163,-0.0002420246601,163,0.3326160014,163,0.07421669364,
164,0.1658885926,164,0.1661545485,164,-0.000265955925,164,0.3323718607,164,0.07641842961,
165,0.1668925434,165,0.166977942,165,-8.53985548e-05,165,0.330907017,165,0.0778862536,
166,0.1678962559,166,0.1678873599,166,8.895993233e-06,166,0.3287097514,166,0.07935407758,
167,0.1689000577,167,0.1692555845,167,-0.0003555268049,167,0.3304187357,167,0.08277907968,
168,0.1699038446,168,0.1702802926,168,-0.0003764480352,168,0.3301745951,168,0.08498081565,
169,0.1709075719,169,0.1710060984,169,-9.852647781e-05,169,0.3287097514,169,0.08620402217,
170,0.1719112843,170,0.1718773693,170,3.391504288e-05,170,0.327000767,170,0.08767184615,
171,0.1729149967,171,0.1732448786,171,-0.0003298819065,171,0.3284656107,171,0.09109678864,
172,0.1739186347,172,0.1740453243,172,-0.0001266896725,172,0.3282214701,172,0.09280928969,
173,0.1749222726,173,0.1749880612,173,-6.578862667e-05,173,0.3260242045,173,0.09427711368,
174,0.1759259105,174,0.1759331375,174,-7.227063179e-06,174,0.3255359232,174,0.09623423219,
175,0.1769299358,175,0.1772926003,175,-0.0003626644611,175,0.3260242045,175,0.09941449761,
176,0.1779338121,176,0.178157717,176,-0.0002239048481,176,0.3252917826,176,0.1011269987,
177,0.1789378524,177,0.1789779663,177,-4.011392593e-05,177,0.3233386576,177,0.1023502052,
178,0.1799417287,178,0.1799223572,178,1.937150955e-05,178,0.3228503764,178,0.1043073237,
179,0.1809455901,179,0.181338191,179,-0.000392600894,179,0.3235827982,179,0.1077322662,
180,0.1819496304,180,0.1822413951,180,-0.0002917647362,180,0.3226062357,180,0.1094447076,
181,0.1829534322,181,0.1827564538,181,0.0001969784498,181,0.3199206889,181,0.1096893847,
182,0.1839574575,182,0.184091717,182,-0.0001342594624,182,0.3204089701,182,0.1128697097,
183,0.1849610209,183,0.1853464842,183,-0.0003854632378,183,0.3206531107,183,0.1158053577,
184,0.1859645694,184,0.1862935275,184,-0.0003289580345,184,0.3194324076,184,0.1175178587,
185,0.1869681329,185,0.1875241995,185,-0.0005560666323,185,0.3204089701,185,0.1206981242,
186,0.1879717708,186,0.188181594,186,-0.0002098232508,186,0.3177234232,186,0.1211874187,
187,0.188976109,187,0.1893550605,187,-0.0003789514303,187,0.3177234232,187,0.1238784492,
188,0.1899811029,188,0.1903721988,188,-0.0003910958767,188,0.3167468607,188,0.1258355677,
189,0.1909856051,189,0.1915340275,189,-0.0005484223366,189,0.3179675639,189,0.1290158927,
190,0.1919890046,190,0.1921981275,190,-0.0002091228962,190,0.3147937357,190,0.1292605102,
191,0.1929924041,191,0.1934469938,191,-0.0004545897245,191,0.3143054545,191,0.1319515407,
192,0.1939959675,192,0.1943456829,192,-0.0003497153521,192,0.3128406107,192,0.1334193647,
193,0.1949999183,193,0.1951141953,193,-0.0001142770052,193,0.3103992045,193,0.1341532767,
194,0.1960034817,194,0.196402967,194,-0.0003994852304,194,0.311375767,194,0.1375782788,
195,0.1970071197,195,0.1974928081,195,-0.000485688448,195,0.3111316264,195,0.1400246322,
196,0.1980108321,196,0.1981441379,196,-0.000133305788,196,0.3099109232,196,0.1410032213,
197,0.1990147829,197,0.1992464662,197,-0.0002316832542,197,0.307469517,197,0.1424710453,
198,0.2000184208,198,0.2004499733,198,-0.0004315525293,198,0.3082019389,198,0.1456513703,
199,0.2010219693,199,0.2013232261,199,-0.0003012567759,199,0.3079577982,199,0.1476084888,
200,0.2020254582,200,0.2022839487,200,-0.0002584904432,200,0.3057605326,200,0.1488316357,
201,0.2030289322,201,0.2033037543,201,-0.0002748221159,201,0.3033191264,201,0.1500548422,
202,0.2040325701,202,0.2044838071,202,-0.0004512369633,202,0.3045398295,202,0.1534797847,
203,0.2050362825,203,0.205452621,203,-0.0004163384438,203,0.3038074076,203,0.1554369032,
204,0.206039995,204,0.2062769234,204,-0.000236928463,204,0.3018542826,204,0.1564154923,
205,0.2070438713,205,0.2073643506,205,-0.0003204792738,205,0.299657017,205,0.1578833163,
206,0.2080479115,206,0.2085655034,206,-0.0005175918341,206,0.3006335795,206,0.1613082588,
207,0.2090519369,207,0.2093302906,207,-0.0002783536911,207,0.2999011576,207,0.1627760828,
208,0.2100558132,208,0.2104349732,208,-0.0003791600466,208,0.2972156107,208,0.1639992893,
209,0.2110595256,209,0.2115152478,209,-0.0004557222128,209,0.2959949076,209,0.1659564078,
210,0.2120634019,210,0.2126546502,210,-0.0005912482738,210,0.2962390482,210,0.1688920557,
211,0.2130672038,211,0.2135747373,211,-0.0005075335503,211,0.2952624857,211,0.1706045568,
212,0.2140709162,212,0.2145280987,212,-0.0004571825266,212,0.2933093607,212,0.1718277633,
213,0.2150747031,213,0.215370506,213,-0.0002958029509,213,0.291844517,213,0.1730509698,
214,0.2160785049,214,0.2167452872,214,-0.0006667822599,214,0.291844517,214,0.1764759123,
215,0.2170824558,215,0.2176269293,215,-0.0005444735289,215,0.2906238139,215,0.1779437363,
216,0.2180864066,216,0.2187644541,216,-0.0006780475378,216,0.2891589701,216,0.1799008548,
217,0.2190902084,217,0.2195159793,217,-0.0004257708788,217,0.2876941264,217,0.1808793843,
218,0.2200938463,218,0.2207359076,218,-0.0006420612335,218,0.2874499857,218,0.1838150918,
219,0.2210974842,219,0.221777916,219,-0.0006804317236,219,0.285985142,219,0.1855275333,
220,0.2221010327,220,0.222597599,220,-0.0004965662956,220,0.2842761576,220,0.1865061224,
221,0.2231045961,221,0.2237402499,221,-0.0006356537342,221,0.2828113139,221,0.1884632409,
222,0.224108234,222,0.2247206271,222,-0.0006123930216,222,0.2830554545,222,0.1911542714,
223,0.225111872,223,0.2255762815,223,-0.0004644095898,223,0.2815906107,223,0.1923774183,
224,0.2261154205,224,0.226600498,224,-0.0004850775003,224,0.2791492045,224,0.1933560073,
225,0.2271189839,225,0.2278951257,225,-0.0007761418819,225,0.278172642,225,0.1960470378,
226,0.2281226218,226,0.2287336588,226,-0.0006110370159,226,0.278172642,226,0.1982487738,
227,0.2291260958,227,0.2297542989,227,-0.0006282031536,227,0.2764636576,227,0.1997165978,
228,0.2301294953,228,0.2306959629,228,-0.0005664676428,228,0.2730456889,228,0.1997165978,
229,0.2311328948,229,0.2318763435,229,-0.0007434487343,229,0.2737781107,229,0.2033862174,
230,0.2321363688,230,0.2328343987,230,-0.000698029995,230,0.2732898295,230,0.2055879533,
231,0.2331399322,231,0.2339072227,231,-0.0007672905922,231,0.2710925639,231,0.2068111598,
232,0.2341432422,232,0.2347423583,232,-0.000599116087,232,0.2681628764,232,0.2068111598,
233,0.2351465672,233,0.2360286713,233,-0.0008821040392,233,0.268407017,233,0.2104807794,
234,0.2361498773,234,0.2368671298,234,-0.0007172524929,234,0.2676745951,234,0.2121932209,
235,0.2371532768,235,0.237970382,235,-0.0008171051741,235,0.2657214701,235,0.2136610448,
236,0.2381567508,236,0.2389222383,236,-0.0007654875517,236,0.2627917826,236,0.2139057219,
237,0.2391601503,237,0.2398721129,237,-0.0007119625807,237,0.2637683451,237,0.2173306644,
238,0.2401636392,238,0.2409214526,238,-0.0007578134537,238,0.2623035014,238,0.2190431058,
239,0.2411669493,239,0.2419166863,239,-0.0007497370243,239,0.2598620951,239,0.2197770178,
240,0.2421702743,240,0.2428455651,240,-0.000675290823,240,0.2576648295,240,0.2205109894,
241,0.2431735843,241,0.2440701276,241,-0.0008965432644,241,0.2579089701,241,0.2241805494,
242,0.2441771477,242,0.245184496,242,-0.001007348299,242,0.2559558451,242,0.2256483734,
243,0.2451807112,243,0.2461489439,243,-0.0009682327509,243,0.256688267,243,0.2290733159,
244,0.2461841851,244,0.2470831424,244,-0.0008989572525,244,0.2520495951,244,0.2276054919,
245,0.2471878231,245,0.2480983436,245,-0.0009105205536,245,0.2520495951,245,0.2305411994,
246,0.248191461,246,0.2490702271,246,-0.0008787661791,246,0.250828892,246,0.2322536409,
247,0.2491952479,247,0.2501646578,247,-0.0009694099426,247,0.2476550639,247,0.2324982584,
248,0.2501988709,248,0.2510572076,248,-0.0008583366871,248,0.2464343607,248,0.2339661419,
249,0.2512024343,249,0.2521305084,249,-0.0009280741215,249,0.2464343607,249,0.2371464074,
250,0.2522061467,250,0.2531748116,250,-0.0009686648846,250,0.2447253764,250,0.238614291,
251,0.2532099485,251,0.2542133927,251,-0.001003444195,251,0.2415515482,251,0.238614291,
252,0.2542137504,252,0.2551053166,252,-0.0008915662766,252,0.241063267,252,0.2408160269,
253,0.2552176118,253,0.2559896111,253,-0.0007719993591,253,0.241063267,253,0.2435070574,
254,0.2562213242,254,0.2571982145,254,-0.0009768903255,254,0.2386218607,254,0.2447302639,
255,0.2572250366,255,0.2583095133,255,-0.001084476709,255,0.2381335795,255,0.2476659119,
256,0.2582288384,256,0.2592975795,256,-0.001068741083,256,0.2349597514,256,0.2474212945,
257,0.2592324913,257,0.2601667047,257,-0.0009342133999,257,0.2344714701,257,0.2496230304,
258,0.2602363527,258,0.261218816,258,-0.0009824633598,258,0.2325183451,258,0.2508462369,
259,0.2612400651,259,0.2624075413,259,-0.001167476177,259,0.2286120951,259,0.2503569424,
260,0.2622437775,260,0.263230443,260,-0.0009866654873,260,0.229344517,260,0.2537818849,
261,0.2632474899,261,0.2641848326,261,-0.0009373426437,261,0.2281238139,261,0.255494386,
262,0.2642510533,262,0.265326798,262,-0.001075744629,262,0.2259265482,262,0.2567175925,
263,0.2652547061,263,0.2664424479,263,-0.001187741756,263,0.2227527201,263,0.2567175925,
264,0.2662582397,264,0.2673496306,264,-0.001091390848,264,0.2225085795,264,0.259408623,
265,0.2672617137,265,0.2682858407,265,-0.001024127007,265,0.221532017,265,0.2613657415,
266,0.2682653666,266,0.2693604827,266,-0.001095116138,266,0.2193347514,266,0.2623442709,
267,0.2692686915,267,0.2703818381,267,-0.001113146544,267,0.2168933451,267,0.2628335655,
268,0.2702720165,268,0.2712807953,268,-0.001008778811,268,0.2164050639,268,0.2652799189,
269,0.2712752521,269,0.2722222209,269,-0.0009469687939,269,0.2151843607,269,0.26699242,
270,0.2722783983,270,0.273481071,270,-0.00120267272,270,0.2124988139,270,0.2679709494,
271,0.2732817233,271,0.2744844556,271,-0.001202732325,271,0.2095691264,271,0.2677263319,
272,0.2742849588,272,0.2753056884,272,-0.001020729542,272,0.209813267,272,0.270906657,
273,0.275288105,273,0.2763292789,273,-0.001041173935,273,0.2083484232,273,0.2726190984,
274,0.276291281,274,0.2774832249,274,-0.001191943884,274,0.2054187357,274,0.2728637755,
275,0.2772943676,275,0.2784643173,275,-0.00116994977,275,0.2029773295,275,0.273108393,
276,0.2782975137,276,0.279527843,276,-0.001230329275,276,0.2024890482,276,0.276288718,
277,0.2793007493,277,0.2803872824,277,-0.00108653307,277,0.2012683451,277,0.277756542,
278,0.2803038359,278,0.2816259861,278,-0.00132215023,278,0.1983386576,278,0.2782458365,
279,0.2813070118,279,0.2825666368,279,-0.001259624958,279,0.1963855326,279,0.2789797485,
280,0.282310158,280,0.2833774984,280,-0.001067340374,280,0.196141392,280,0.281670779,
281,0.2833133936,281,0.2846027017,281,-0.001289308071,281,0.1939441264,281,0.283138603,
282,0.2843166292,282,0.2855069935,282,-0.001190364361,282,0.1912585795,282,0.2826493084,
283,0.2853197157,283,0.2865812778,283,-0.001261562109,283,0.1893054545,283,0.283872515,
284,0.2863229513,284,0.2873996496,284,-0.001076698303,284,0.1888171732,284,0.286318928,
285,0.2873261273,285,0.288530767,285,-0.001204639673,285,0.1868640482,285,0.287786752,
286,0.2883293629,286,0.2896413207,286,-0.001311957836,286,0.1841785014,286,0.2880313694,
287,0.2893328369,287,0.2905572653,287,-0.001224428415,287,0.182469517,287,0.2890099585,
288,0.2903364003,288,0.2916651666,288,-0.001328766346,288,0.1814929545,288,0.2919456065,
289,0.2913398743,289,0.2925543189,289,-0.001214444637,289,0.1795398295,289,0.292434901,
