x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009723545518,0,0.9991539717,0,0.001818358898,0,0.2237292826,0,-0.2413679659,
1,0.001978134504,1,0.9999083281,1,0.002069830894,1,0.2249499857,1,-0.2403894067,
2,0.00298383506,2,0.0003035217524,2,0.002680313308,2,0.2244617045,2,-0.2386769354,
3,0.003989615012,3,0.002241253853,3,0.001748361159,3,0.2278796732,3,-0.2364751697,
4,0.004995157011,4,0.003167301416,4,0.001827855594,4,0.2298327982,4,-0.2357412577,
5,0.006000857335,5,0.003835558891,5,0.002165298443,5,0.2308093607,5,-0.2347626984,
6,0.007006875705,6,0.0045016855,6,0.002505190205,6,0.2308093607,6,-0.2328055799,
7,0.008013051935,7,0.006261564791,7,0.001751487143,7,0.2337390482,7,-0.2306038439,
8,0.009019070305,8,0.0071817711,8,0.001837299205,8,0.235203892,8,-0.2293806374,
9,0.01002453268,9,0.008018821478,9,0.002005711198,9,0.2364245951,9,-0.2281574309,
10,0.01102999505,10,0.008446276188,10,0.002583718859,10,0.2364245951,10,-0.2269342542,
11,0.01203593425,11,0.01028625667,11,0.001749677584,11,0.2393542826,11,-0.2244878411,
12,0.01304195262,12,0.01120431721,12,0.001837635413,12,0.2408191264,12,-0.2232646644,
13,0.01404749416,13,0.01188098639,13,0.002166507766,13,0.2415515482,13,-0.2220414579,
14,0.01505295653,14,0.01257476211,14,0.002478194423,14,0.2417956889,14,-0.2203289866,
15,0.01605881564,15,0.01423426718,15,0.001824548468,15,0.2447253764,15,-0.2183718681,
16,0.01706483401,16,0.01539498568,16,0.001669848338,16,0.2466785014,16,-0.2169040442,
17,0.01807069406,17,0.01748877019,17,0.0005819238722,17,0.2496081889,17,-0.2137237191,
18,0.01907639392,18,0.01680551469,18,0.002270879224,18,0.2471667826,18,-0.2134791017,
19,0.02008225396,19,0.01851806045,19,0.001564193517,19,0.2505847514,19,-0.2117666006,
20,0.02108835056,20,0.0193682164,20,0.001720134169,20,0.2515613139,20,-0.2102987766,
21,0.02209460735,21,0.01971784234,21,0.002376765013,21,0.2518054545,21,-0.2095648646,
22,0.02310062572,22,0.02101316303,22,0.002087462693,22,0.2530261576,22,-0.2071184814,
23,0.02410672233,23,0.0226483345,23,0.001458387822,23,0.2559558451,23,-0.2051613629,
24,0.02511297911,24,0.02333407104,24,0.001778908074,24,0.256688267,24,-0.2039381564,
25,0.026119316,25,0.02363301814,25,0.002486297861,25,0.2564441264,25,-0.2029595971,
26,0.02712573111,26,0.0251775533,26,0.001948177814,26,0.2581531107,26,-0.2002685666,
27,0.02813198604,27,0.02653922141,27,0.001592764631,27,0.2608386576,27,-0.1988007426,
28,0.02913848124,28,0.02753581852,28,0.001602662727,28,0.2623035014,28,-0.1973328888,
29,0.03014513478,29,0.02959349006,29,0.0005516447127,29,0.2654773295,29,-0.1943972111,
30,0.03115154989,30,0.02932011336,30,0.00183143653,30,0.2635242045,30,-0.1936632991,
31,0.032157965,31,0.03045612574,31,0.001701839268,31,0.2654773295,31,-0.1921954751,
32,0.03316453844,32,0.03138073534,32,0.001783803105,32,0.2666980326,32,-0.1907276511,
33,0.03417103365,33,0.03181158751,33,0.002359446138,33,0.2654773295,33,-0.1887705326,
34,0.0351774469,34,0.03344401717,34,0.00173342973,34,0.2681628764,34,-0.1865687668,
35,0.03618386388,35,0.03473694623,35,0.001446917653,35,0.270360142,35,-0.1848562956,
36,0.0371901989,36,0.03542868793,36,0.001761510968,36,0.2710925639,36,-0.1836330891,
