x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009807704482,0,0.9925251007,0,0.008455693722,0,0.2032214701,0,-0.2384322882,
1,0.00198639161,1,0.9944636822,1,0.007522702217,1,0.2061511576,1,-0.2359859049,
2,0.002992092166,2,0.9953609705,2,0.007631123066,2,0.207860142,2,-0.2352519929,
3,0.003997872118,3,0.9960409403,3,0.007956922054,3,0.2083484232,3,-0.2337841392,
4,0.005003414117,4,0.9965389967,4,0.008464396,4,0.2083484232,4,-0.2323163152,
5,0.006008717697,5,0.9984064698,5,0.007602274418,5,0.2115222514,5,-0.2303591967,
6,0.007013624068,6,0.9994672537,6,0.007546365261,6,0.2132312357,6,-0.2291359901,
7,0.008018610068,7,0.999727726,7,0.008290886879,7,0.2134753764,7,-0.2286467254,
8,0.009023914114,8,0.0005919039249,8,0.008432010189,8,0.2139636576,8,-0.2266896069,
9,0.01002945565,9,0.002362161875,9,0.007667293772,9,0.2168933451,9,-0.2247324884,
10,0.01103507634,10,0.003244668245,10,0.007790408097,10,0.2183581889,10,-0.2237539291,
11,0.01204045955,11,0.003947213292,11,0.008093246259,11,0.2190906107,11,-0.2225307524,
12,0.0130457636,12,0.004827290773,12,0.008218472824,12,0.219578892,12,-0.2205736339,
13,0.01405106671,13,0.00632738322,13,0.007723683491,13,0.2220202982,13,-0.2188611627,
14,0.01505668834,14,0.007209539413,14,0.007847148925,14,0.2232410014,14,-0.2176379561,
15,0.01606222987,15,0.007921606302,15,0.008140623569,15,0.2237292826,15,-0.2161701322,
16,0.01706769131,16,0.008554063737,16,0.008513627574,16,0.2237292826,16,-0.2144576311,
17,0.01807323471,17,0.01040780544,17,0.007665429264,17,0.2266589701,17,-0.2122558951,
18,0.01907885447,18,0.01120096445,18,0.007877890021,18,0.2278796732,18,-0.2112773359,
19,0.02008463442,19,0.01245536655,19,0.007629267871,19,0.2291003764,19,-0.2090755701,
20,0.02109049447,20,0.01275121421,20,0.008339280263,20,0.2286120951,20,-0.2078523934,
21,0.02209627442,21,0.01441355795,21,0.007682716474,21,0.2315417826,21,-0.2061399221,
22,0.02310205437,22,0.01513323188,22,0.007968822494,22,0.2322742045,22,-0.2049167156,
23,0.02410807274,23,0.01577143371,23,0.008336639032,23,0.2327624857,23,-0.2036935091,
24,0.02511401102,24,0.0168621242,24,0.008251886815,24,0.2337390482,24,-0.2017363906,
25,0.02612002939,25,0.01818660647,25,0.007933422923,25,0.2356921732,25,-0.2000239193,
26,0.02712612785,26,0.01942735165,26,0.0076987762,26,0.2374011576,26,-0.1983114481,
27,0.02813198604,27,0.01983108371,27,0.008300902322,27,0.237157017,27,-0.1970882714,
28,0.02913816459,28,0.02085183561,28,0.008286328986,28,0.2378894389,28,-0.1951311529,
29,0.03014441952,29,0.02253057808,29,0.007613841444,29,0.2403308451,29,-0.1929293871,
30,0.03115059622,30,0.02341725677,30,0.007733339444,30,0.2415515482,30,-0.1917061806,
31,0.03215677291,31,0.0237563327,31,0.008400440216,31,0.241063267,31,-0.1904830039,
32,0.03316295147,32,0.02530036867,32,0.007862582803,32,0.2427722514,32,-0.1880365908,
33,0.03416904807,33,0.02661976963,33,0.007549278438,33,0.2447253764,33,-0.1863241196,
34,0.0351752229,34,0.02717605978,34,0.007999163121,34,0.2452136576,34,-0.1853455603,
35,0.03618132323,35,0.02712456882,35,0.00905675441,35,0.2447253764,35,-0.1851009429,
36,0.03718725964,36,0.02918291837,36,0.008004341274,36,0.2464343607,36,-0.1814313531,
37,0.03819351643,37,0.03082523495,37,0.007368281484,37,0.2491199076,37,-0.1794742346,
38,0.03919969499,38,0.03148832917,38,0.007711365819,38,0.2496081889,38,-0.1782510281,
39,0.04020595178,39,0.03271445632,39,0.00749149546,39,0.2505847514,39,-0.1760492921,
40,0.04121204838,40,0.03316299617,40,0.008049052209,40,0.2503406107,40,-0.1748260856,
41,0.04221806675,41,0.03497139364,41,0.007246673107,41,0.2532702982,41,-0.1726243198,
42,0.04322400689,42,0.03553432226,42,0.007689684629,42,0.2537585795,42,-0.1716457605,
43,0.04422994331,43,0.03606072068,43,0.008169222623,43,0.2530261576,43,-0.1699332893,
