x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000968940556,0,0.9979198575,0,0.003049075603,0,0.2303210795,0,-0.2523767352,
1,0.001974720508,1,0.9999337196,1,0.002040982246,1,0.2334949076,1,-0.2494410574,
2,0.00298050046,2,0.001468122005,2,0.001512378454,2,0.2361804545,2,-0.2474839389,
3,0.003986280411,3,0.002277493477,3,0.001708786935,3,0.2378894389,3,-0.2467500269,
4,0.004991981201,4,0.003723144531,4,0.00126883667,4,0.2403308451,4,-0.2447929084,
5,0.005997522734,5,0.004280984402,5,0.001716538332,5,0.2400867045,5,-0.2428358048,
6,0.007003302686,6,0.005647987127,6,0.001355315559,6,0.243016392,6,-0.2416125983,
7,0.008009082638,7,0.006290048361,7,0.001719034277,7,0.2439929545,7,-0.2406340539,
8,0.009014704265,8,0.00821275264,8,0.0008019516245,8,0.2471667826,8,-0.2379430234,
9,0.01002032496,9,0.008461855352,9,0.001558469608,9,0.246922642,9,-0.2369644642,
10,0.01102602575,10,0.009581983089,10,0.00144404266,10,0.248875767,10,-0.2354966104,
11,0.01203164645,11,0.01030673087,11,0.001724915579,11,0.2498523295,11,-0.2342734337,
12,0.01303734723,12,0.0105670765,12,0.002470270731,12,0.2493640482,12,-0.2330502272,
13,0.01404296886,13,0.01265233755,13,0.001390631311,13,0.252782017,13,-0.2301145494,
14,0.01504858956,14,0.01392882317,14,0.001119766384,14,0.2549792826,14,-0.2284020782,
15,0.01605428942,15,0.01457049698,15,0.001483792439,15,0.2559558451,15,-0.2274235189,
16,0.01706014946,16,0.01502688974,16,0.00203325972,16,0.2552234232,16,-0.2254664004,
17,0.01806584932,17,0.0169980824,17,0.00106776692,17,0.2591296732,17,-0.2232646644,
18,0.01907162927,18,0.01803353429,18,0.001038094983,18,0.2608386576,18,-0.2217968106,
19,0.02007756941,19,0.01868767291,19,0.001389896497,19,0.2615710795,19,-0.2205736339,
20,0.02108342759,20,0.01922544092,20,0.001857986674,20,0.2613269389,20,-0.2188611627,
21,0.02208944596,21,0.0211198926,21,0.0009695533663,21,0.2647449076,21,-0.2164147496,
22,0.02309562266,22,0.0222222805,22,0.0008733421564,22,0.2666980326,22,-0.2149469256,
23,0.02410164103,23,0.02250577509,23,0.001595865935,23,0.266453892,23,-0.2139683664,
24,0.02510789782,24,0.02352128923,24,0.001586608589,24,0.2671863139,24,-0.2117666006,
25,0.02611415461,25,0.02517174184,25,0.0009424127638,25,0.2701160014,25,-0.2095648646,
26,0.02712048963,26,0.02619795501,26,0.0009225346148,26,0.2718249857,26,-0.2080970109,
27,0.02812682651,27,0.02687880397,27,0.001248022541,27,0.272313267,27,-0.2066291869,
28,0.02913331985,28,0.02783549577,28,0.001297824085,28,0.2728015482,28,-0.2044274211,
29,0.03013981506,29,0.02976638079,29,0.0003734342754,29,0.2764636576,29,-0.2019810379,
30,0.03114623018,30,0.03065172583,30,0.0004945043474,30,0.2776843607,30,-0.2005132139,
31,0.03215264529,31,0.03096878529,31,0.001183860004,31,0.278172642,31,-0.2000239193,
32,0.03315921873,32,0.03217472136,32,0.0009844973683,32,0.278172642,32,-0.1968436241,
33,0.03416555375,33,0.03399283439,33,0.0001727193594,33,0.2818347514,33,-0.1946418583,
34,0.03517197073,34,0.03465408832,34,0.0005178824067,34,0.2825671732,34,-0.1934186816,
35,0.03617838398,35,0.03550162166,35,0.0006767623127,35,0.2825671732,35,-0.1912169158,
36,0.03718464077,36,0.03626064956,36,0.0009239912033,36,0.2832995951,36,-0.1897490919,
37,0.03819105774,37,0.03783684224,37,0.0003542155027,37,0.2864734232,37,-0.1877919734,
38,0.03919747099,38,0.0386896506,38,0.0005078203976,38,0.2872058451,38,-0.1860795021,
