x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009923621546,0,0.001030281186,0,-3.791903146e-05,0,0.2381335795,0,-0.2509089112,
1,0.001998062711,1,0.00207105279,1,-7.299007848e-05,1,0.2403308451,1,-0.2499303371,
2,0.003003763268,2,0.002617835999,2,0.0003859272692,2,0.2403308451,2,-0.2482178658,
3,0.004009384196,3,0.003571584821,3,0.0004377993755,3,0.2415515482,3,-0.2465053946,
4,0.005014847033,4,0.005324237049,4,-0.0003093900159,4,0.2447253764,4,-0.2443036288,
5,0.006020388566,5,0.006039552391,5,-1.916382462e-05,5,0.2459460795,5,-0.2433250844,
6,0.007025930565,6,0.006598375738,6,0.0004275548272,6,0.2464343607,6,-0.2421018779,
7,0.008031313308,7,0.007956050336,7,7.526297122e-05,7,0.2481433451,7,-0.2396554947,
8,0.009036775678,8,0.009377591312,8,-0.0003408156335,8,0.2510730326,8,-0.2381876409,
9,0.01004223805,9,0.01040751487,9,-0.000365276821,9,0.252782017,9,-0.2367198169,
10,0.01104762126,10,0.01010011137,10,0.0009475098923,10,0.2518054545,10,-0.2367198169,
11,0.01205308363,11,0.01218168437,11,-0.0001286007464,11,0.2544910014,11,-0.2330502272,
12,0.01305846684,12,0.01367234439,12,-0.0006138775498,12,0.2574206889,12,-0.2313377559,
13,0.01406385005,13,0.01438173652,13,-0.0003178864717,13,0.258641392,13,-0.2303591967,
14,0.01506931242,14,0.01634534448,14,-0.001276032068,14,0.2620593607,14,-0.2276681662,
15,0.01607485302,15,0.01631685346,15,-0.0002420004457,15,0.2608386576,15,-0.2266896069,
16,0.01708023623,16,0.01779251546,16,-0.0007122792304,16,0.2637683451,16,-0.2249771357,
17,0.01808577776,17,0.01859661937,17,-0.000510841608,17,0.2647449076,17,-0.2235093117,
18,0.01909147948,18,0.02072215825,18,-0.001630678773,18,0.2681628764,18,-0.2203289866,
19,0.02009702101,19,0.02062644064,19,-0.0005294196308,19,0.2669421732,19,-0.2195950747,
20,0.02110264264,20,0.0218591094,20,-0.0007564667612,20,0.2693835795,20,-0.2181272209,
21,0.02210842259,21,0.02243732661,21,-0.0003289040178,21,0.2698718607,21,-0.2169040442,
22,0.02311420254,22,0.02280630171,22,0.0003079008311,22,0.2696277201,22,-0.2156808376,
23,0.02412022091,23,0.02468437701,23,-0.0005641561002,23,0.2728015482,23,-0.2129898071,
24,0.02512615919,24,0.02590368688,24,-0.0007775276899,24,0.2752429545,24,-0.2115219831,
25,0.02613209747,25,0.02673194557,25,-0.0005998481065,25,0.2759753764,25,-0.2098095119,
26,0.02713803574,26,0.02713422477,26,3.810971975e-06,26,0.2754870951,26,-0.2083416581,
27,0.02814429253,27,0.0290908888,27,-0.0009465962648,27,0.2786609232,27,-0.2054059803,
28,0.029150391,28,0.02998322994,28,-0.0008328389376,28,0.2806140482,28,-0.2044274211,
29,0.03015656769,29,0.03068527579,29,-0.0005287081003,29,0.2808581889,29,-0.2027149498,
30,0.03116274439,30,0.03132515401,30,-0.0001624096185,30,0.2808581889,30,-0.2010024786,
31,0.03216884285,31,0.03305930644,31,-0.0008904635906,31,0.2842761576,31,-0.1988007426,
32,0.03317493945,32,0.03408766538,32,-0.0009127259254,32,0.2857410014,32,-0.1970882714,
33,0.03418103606,33,0.03457957506,33,-0.0003985390067,33,0.2854968607,33,-0.1956204176,
34,0.03518705443,34,0.03551375866,34,-0.0003267042339,34,0.2862292826,34,-0.1936632991,
35,0.03619315103,35,0.03741490841,35,-0.001221757382,35,0.2896472514,35,-0.1909722686,
36,0.03719909117,36,0.03828477859,36,-0.001085687429,36,0.2908679545,36,-0.1895044446,
37,0.03820518777,37,0.03869456798,37,-0.0004893802106,37,0.2906238139,37,-0.1882812381,
38,0.03921128437,38,0.03978907317,38,-0.0005777888,38,0.2916003764,38,-0.1860795021,
39,0.04021730274,39,0.04136225581,39,-0.001144953072,39,0.2945300639,39,-0.1838777363,
40,0.04122316465,40,0.0421699062,40,-0.0009467415512,40,0.2955066264,40,-0.1824099123,
41,0.04222910106,41,0.04230213165,41,-7.303059101e-05,41,0.2952624857,41,-0.1819206178,
42,0.04323511943,42,0.04382169992,42,-0.0005865804851,42,0.2959949076,42,-0.1784956753,
43,0.04424121976,43,0.04549387842,43,-0.001252658665,43,0.2994128764,43,-0.1762939095,
44,0.04524723813,44,0.04629996419,44,-0.00105272606,44,0.3003894389,44,-0.1748260856,
45,0.04625309631,45,0.04800803214,45,-0.001754935831,45,0.3023425639,45,-0.1716457605,
46,0.04725887626,46,0.04813503474,46,-0.0008761584759,46,0.301610142,46,-0.1709118485,
47,0.04826449603,47,0.04936704785,47,-0.001102551818,47,0.3040515482,47,-0.1691993773,
48,0.04927011952,48,0.05000893027,48,-0.0007388107479,48,0.3042956889,48,-0.1677315533,
49,0.05027573928,49,0.05211731046,49,-0.001841571182,49,0.3067370951,49,-0.1638173163,
50,0.05128120258,50,0.05226238072,50,-0.0009811781347,50,0.3064929545,50,-0.1633280516,
51,0.05228666589,51,0.05342470109,51,-0.001138035208,51,0.3086902201,51,-0.1616155505,
52,0.05329204723,52,0.05407126248,52,-0.0007792152464,52,0.3089343607,52,-0.1601477265,
53,0.0542974323,53,0.05451479554,53,-0.0002173632383,53,0.3082019389,53,-0.1586799026,
54,0.05530281365,54,0.05642227829,54,-0.001119464636,54,0.3111316264,54,-0.1554995775,
55,0.05630819499,55,0.05722081661,55,-0.0009126216173,55,0.3125964701,55,-0.1542764008,
56,0.0573136583,56,0.05822244287,56,-0.0009087845683,56,0.3130847514,56,-0.152074635,
57,0.05831904337,57,0.05853170156,57,-0.0002126581967,57,0.3121081889,57,-0.1508514285,
58,0.0593245849,58,0.06037730724,58,-0.001052722335,58,0.3147937357,58,-0.1476711333,
59,0.06033012643,59,0.06141670048,59,-0.001086574048,59,0.3165027201,59,-0.145958662,
60,0.06133558974,60,0.06192466617,60,-0.0005890764296,60,0.3165027201,60,-0.1447354555,
61,0.06234104931,61,0.06260218471,61,-0.0002611353993,61,0.3157702982,61,-0.142778337,
62,0.06334658712,62,0.06417267025,62,-0.0008260831237,62,0.3186999857,62,-0.1403319538,
63,0.06435197592,63,0.06511264294,63,-0.000760667026,63,0.3199206889,63,-0.1386194825,
64,0.06535751373,64,0.06597805023,64,-0.0006205365062,64,0.3201648295,64,-0.136662364,
65,0.06636313349,65,0.0666995123,65,-0.0003363788128,65,0.3201648295,65,-0.1349498928,
66,0.0673687607,66,0.06840987504,66,-0.00104111433,66,0.3228503764,66,-0.132014215,
67,0.06837438047,67,0.06919766963,67,-0.000823289156,67,0.3238269389,67,-0.130546391,
68,0.06937991828,68,0.06977791339,68,-0.0003979951143,68,0.3235827982,68,-0.1290785372,
69,0.07038562,69,0.07073706388,69,-0.0003514438868,69,0.323094517,69,-0.126632154,
70,0.07139116526,70,0.0724472627,70,-0.001056097448,70,0.3265124857,70,-0.1239411235,
71,0.07239670306,71,0.07319073379,71,-0.000794030726,71,0.3272449076,71,-0.1224732697,
72,0.07340232283,72,0.07386749983,72,-0.0004651769996,72,0.3282214701,72,-0.121250093,
73,0.07440778613,73,0.07461862266,73,-0.0002108365297,73,0.327000767,73,-0.1190483272,
74,0.07541333139,74,0.07639811933,74,-0.000984787941,74,0.3296863139,74,-0.115868032,
75,0.07641871274,75,0.07706616819,75,-0.0006474554539,75,0.3299304545,75,-0.1144001782,
76,0.07742409408,76,0.07783846557,76,-0.0004143714905,76,0.3294421732,76,-0.1124430597,
77,0.07842955738,77,0.07900547981,77,-0.0005759224296,77,0.3301745951,77,-0.1099966764,
78,0.07943493873,78,0.08020167053,78,-0.0007667317986,78,0.3326160014,78,-0.1080395579,
79,0.08044024557,79,0.08097784966,79,-0.0005376040936,79,0.332860142,79,-0.1063270867,
80,0.08144562691,80,0.08155443519,80,-0.000108808279,80,0.3316394389,80,-0.1046146154,
81,0.08245100826,81,0.08288677782,81,-0.000435769558,81,0.3335925639,81,-0.1021682322,
82,0.08345623314,82,0.08431699872,82,-0.0008607655764,82,0.3355456889,82,-0.0994772017,
83,0.08446153998,83,0.08506466448,83,-0.0006031244993,83,0.3355456889,83,-0.09776473045,
84,0.08546668291,84,0.0855383575,84,-7.167458534e-05,84,0.3350574076,84,-0.09654152393,
85,0.08647182584,85,0.08714564145,85,-0.000673815608,85,0.336766392,85,-0.0933611989,
86,0.08747705072,86,0.08825853467,86,-0.0007814839482,86,0.3379870951,86,-0.09115946293,
87,0.0884822011,87,0.08876736462,87,-0.0002851635218,87,0.3377429545,87,-0.08993625641,
88,0.08948742598,88,0.08924406767,88,0.000243358314,88,0.3362781107,88,-0.08846843243,
89,0.09049241245,89,0.09109076858,89,-0.0005983561277,89,0.3392077982,89,-0.08504348993,
90,0.09149747342,90,0.09211407602,90,-0.0006166025996,90,0.340672642,90,-0.08308637142,
91,0.09250254184,91,0.09271021187,91,-0.000207670033,91,0.3401843607,91,-0.08161851764,
92,0.09350760281,92,0.09331545234,92,0.0001921504736,92,0.338719517,92,-0.07990604639,
93,0.09451275319,93,0.09491966665,93,-0.0004069134593,93,0.3416492045,93,-0.07697036862,
