x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02813055739,27,0.01577666402,27,0.01235389337,27,0.2249499857,27,-0.1968436241,
28,0.02913713083,28,0.0177251175,28,0.01141201332,28,0.2271472514,28,-0.1939079463,
29,0.03014370613,29,0.0189935267,29,0.01115017943,29,0.2291003764,29,-0.1924401224,
30,0.03115012124,30,0.01974289864,30,0.0114072226,30,0.2298327982,30,-0.1912169158,
31,0.03215661272,31,0.01986018568,31,0.01229642704,31,0.2295886576,31,-0.1907276511,
32,0.03316326812,32,0.02185300738,32,0.01131026074,32,0.231297642,32,-0.1873026788,
33,0.03416976333,33,0.02295515686,33,0.01121460646,33,0.2327624857,33,-0.1858348548,
34,0.03517625853,34,0.02371061593,34,0.0114656426,34,0.2334949076,34,-0.1846116483,
35,0.03618275002,35,0.0240630731,35,0.01211967692,35,0.2330066264,35,-0.1833884716,
36,0.03718924522,36,0.02600678056,36,0.01118246466,36,0.2354480326,36,-0.1806974411,
37,0.03819574043,37,0.02692497522,37,0.01127076522,37,0.2366687357,37,-0.1794742346,
38,0.03920231387,38,0.02771107852,38,0.01149123535,38,0.237157017,38,-0.1780063808,
39,0.04020888731,39,0.02813410759,39,0.01207477972,39,0.2361804545,39,-0.1762939095,
40,0.04121530429,40,0.03010383993,40,0.01111146435,40,0.2393542826,40,-0.1740921736,
41,0.04222156107,41,0.03131113201,41,0.01091042906,41,0.2408191264,41,-0.1723797023,
42,0.04322805628,42,0.03158693016,42,0.01164112613,42,0.2403308451,42,-0.1714011431,
43,0.0442343913,43,0.03241728991,43,0.01181710139,43,0.2405749857,43,-0.1696886718,
44,0.04524080455,44,0.03418034315,44,0.0110604614,44,0.2427722514,44,-0.1672422588,
45,0.04624713957,45,0.03520616889,45,0.01104097068,45,0.2439929545,45,-0.1657744348,
46,0.0472532399,46,0.03560549021,46,0.01164774969,46,0.2435046732,46,-0.1645512283,
47,0.04825941473,47,0.03670754284,47,0.0115518719,47,0.2442370951,47,-0.1625941098,
48,0.0492654331,48,0.03835868835,48,0.01090674475,48,0.2464343607,48,-0.1603923738,
49,0.05027145147,49,0.03916984051,49,0.01110161096,49,0.246922642,49,-0.15892452,
50,0.05127746984,50,0.04158496112,50,0.009692508727,50,0.2498523295,50,-0.1554995775,
51,0.05228356645,51,0.04095306993,51,0.01133049652,51,0.2476550639,51,-0.1554995775,
52,0.05328942835,52,0.04248673469,52,0.01080269367,52,0.2498523295,52,-0.153542459,
53,0.05429544672,53,0.04330514371,53,0.01099030301,53,0.2503406107,53,-0.152074635,
54,0.05530138314,54,0.04316295683,54,0.0121384263,54,0.2486316264,54,-0.151340723,
55,0.05630740151,55,0.04522415251,55,0.011083249,55,0.2510730326,55,-0.1484050453,
56,0.05731341988,56,0.0465490669,56,0.01076435298,56,0.2525378764,56,-0.1464479268,
57,0.05831928179,57,0.04749163985,57,0.01082764193,57,0.2530261576,57,-0.1447354555,
58,0.05932530016,58,0.04778973758,58,0.01153556257,58,0.2532702982,58,-0.1442461908,
59,0.06033139676,59,0.04951481521,59,0.01081658155,59,0.2544910014,59,-0.141310513,
60,0.06133749336,60,0.05072030425,60,0.01061718911,60,0.2559558451,60,-0.1395980418,
61,0.06234367192,61,0.05166989565,61,0.01067377627,61,0.2564441264,61,-0.1378855705,
62,0.06334976852,62,0.05207876116,62,0.01127100736,62,0.2561999857,62,-0.1369070113,
63,0.06435578316,63,0.05363343656,63,0.0107223466,63,0.2571765482,63,-0.1342159808,
64,0.06536204368,64,0.05471397191,64,0.01064807177,64,0.2581531107,64,-0.1325034797,
65,0.06636814028,65,0.05567301065,65,0.01069512963,65,0.258641392,65,-0.1307910085,
66,0.06737423688,66,0.05603218824,66,0.01134204865,66,0.2576648295,66,-0.1295678318,
67,0.06838048995,67,0.0580785498,67,0.01030194014,67,0.2601062357,67,-0.126632154,
68,0.06938658655,68,0.05909696221,68,0.01028962433,68,0.2613269389,68,-0.1251643002,
69,0.07039284706,69,0.05965280533,69,0.01074004173,69,0.260594517,69,-0.1236964762,
70,0.07139926404,70,0.06033637375,70,0.01106289029,70,0.2598620951,70,-0.121984005,
71,0.07240536064,71,0.06219900399,71,0.01020635664,71,0.2620593607,71,-0.1192929745,
72,0.07341145724,72,0.06316012144,72,0.0102513358,72,0.2630359232,72,-0.1178251505,
73,0.07441747189,73,0.06379190832,73,0.01062556356,73,0.262547642,73,-0.1163572967,
74,0.07542333752,74,0.06467770785,74,0.01074562967,74,0.2620593607,74,-0.1144001782,
75,0.07642935216,75,0.06651406735,75,0.009915284812,75,0.2647449076,75,-0.111953795,
76,0.07743537426,76,0.06749340147,76,0.009941972792,76,0.2652331889,76,-0.1102413237,
77,0.07844123244,77,0.06801710278,77,0.01042412966,77,0.2647449076,77,-0.1090181172,
78,0.07944717258,78,0.0693801567,78,0.01006701589,78,0.2652331889,78,-0.106571734,
79,0.08045303077,79,0.07091776282,79,0.009535267949,79,0.2671863139,79,-0.1043699682,
80,0.08145873249,80,0.07147302479,80,0.0099857077,80,0.2674304545,80,-0.1033914089,
81,0.08246459067,81,0.07229544967,81,0.01016914099,81,0.266453892,81,-0.1014343202,
82,0.0834703669,82,0.0736374259,82,0.009832940996,82,0.2674304545,82,-0.09923255444,
83,0.08447615057,83,0.0751985535,83,0.00927759707,83,0.2688952982,83,-0.0967861712,
84,0.0854819268,84,0.07618837804,84,0.009293548763,84,0.2693835795,84,-0.09507369995,
85,0.08648762852,85,0.07608255744,85,0.01040507108,85,0.2674304545,85,-0.09458440542,
86,0.08749324828,86,0.07808053493,86,0.009412713349,86,0.2691394389,86,-0.09140411019,
87,0.08849886805,87,0.07972310483,87,0.008775763214,87,0.2710925639,87,-0.08895769715,
88,0.08950449526,88,0.08037225902,88,0.009132236242,88,0.2710925639,88,-0.08773452044,
89,0.09051019698,89,0.08136651665,89,0.009143680334,89,0.2715808451,89,-0.08602201939,
90,0.09151581675,90,0.08250153065,90,0.009014286101,90,0.2713367045,90,-0.08382028341,
91,0.09252135456,91,0.08391901106,91,0.0086023435,91,0.2728015482,91,-0.08161851764,
92,0.09352697432,92,0.08466760814,92,0.008859366179,92,0.2725574076,92,-0.08015069366,
93,0.09453267604,93,0.08600378036,93,0.008528895676,93,0.2735339701,93,-0.07794892788,
94,0.0955382213,94,0.08708125353,94,0.008456967771,94,0.2728015482,94,-0.07574719191,
95,0.09654375911,95,0.08832202107,95,0.00822173804,95,0.2740222514,95,-0.07379007339,
96,0.09754930437,96,0.08921592683,96,0.00833337754,96,0.2737781107,96,-0.07207760215,
97,0.09855484217,97,0.08970880508,97,0.00884603709,97,0.2725574076,97,-0.07085439563,
98,0.09956030548,98,0.0915844813,98,0.007975824177,98,0.2745105326,98,-0.06791871786,
99,0.1005658507,99,0.09261795878,99,0.007947891951,99,0.2752429545,99,-0.06620624661,
100,0.1015713885,100,0.0936268419,100,0.00794454664,100,0.2747546732,100,-0.0642491281,
101,0.1025767773,101,0.09424875677,101,0.008328020573,101,0.2732898295,101,-0.06278130412,
102,0.1035823971,102,0.09609475732,102,0.007487639785,102,0.276219517,102,-0.06009027362,
103,0.1045879349,103,0.09730803967,103,0.007279895246,103,0.276219517,103,-0.05788850784,
104,0.1055934802,104,0.09803610295,104,0.007557377219,104,0.2754870951,104,-0.05642068386,
105,0.1065988615,105,0.09874220192,105,0.007856659591,105,0.2745105326,105,-0.05495285988,
106,0.1076041684,106,0.1005877033,106,0.007016465068,106,0.2764636576,106,-0.05201718211,
107,0.1086093113,107,0.101614967,107,0.006994344294,107,0.2771960795,107,-0.05030471087,
108,0.1096146181,108,0.1023595929,108,0.007255025208,108,0.2764636576,108,-0.04883685708,
109,0.1106199995,109,0.1033838093,109,0.00723619014,109,0.2757312357,109,-0.04687973857,
110,0.1116252244,110,0.1052075475,110,0.006417676806,110,0.2776843607,110,-0.0439440906,
111,0.1126304492,111,0.1063237041,111,0.006306745112,111,0.2779285014,111,-0.04198697209,
112,0.1136355922,112,0.1067704782,112,0.006865113974,112,0.2767077982,112,-0.04100841284,
113,0.1146405786,113,0.1081873924,113,0.006453186274,113,0.2771960795,113,-0.0385620296,
114,0.1156456396,114,0.1097762212,114,0.005869418383,114,0.278172642,114,-0.0358709991,
115,0.1166506261,115,0.1106198505,115,0.006030775607,115,0.2784167826,115,-0.03440314531,
116,0.1176554561,116,0.1107264161,116,0.006929039955,116,0.2759753764,116,-0.03391388059,
117,0.1186603606,117,0.1127819568,117,0.005878403783,117,0.2776843607,117,-0.03048890829,
118,0.1196650341,118,0.1142521873,118,0.005412846804,118,0.2791492045,118,-0.02804252505,
119,0.1206697822,119,0.1150811166,119,0.005588665605,119,0.2791492045,119,-0.02657470107,
120,0.1216745302,120,0.1169490814,120,0.004725448787,120,0.2806140482,120,-0.02339437604,
121,0.1226790398,121,0.1173895448,121,0.005289494991,121,0.278172642,121,-0.02241581678,
122,0.123683624,122,0.1189596877,122,0.004723936319,122,0.2791492045,122,-0.01972478628,
123,0.124688372,123,0.1197926998,123,0.004895672202,123,0.2791492045,123,-0.0182569623,
124,0.1256928742,124,0.1215058714,124,0.004187002778,124,0.2806140482,124,-0.01532128453,
125,0.1266974658,125,0.1221347898,125,0.004562675953,125,0.2784167826,125,-0.01409807801,
126,0.1277021319,126,0.1232692376,126,0.004432894289,126,0.2791492045,126,-0.0121409893,
127,0.1287066489,127,0.1243782118,127,0.00432843715,127,0.2789050639,127,-0.01018387079,
128,0.1297111511,128,0.1249035895,128,0.004807561636,128,0.2771960795,128,-0.009205311537,
129,0.1307157427,129,0.1268831491,129,0.00383259356,129,0.2784167826,129,-0.005780369043,
130,0.1317202598,130,0.128003493,130,0.003716766834,130,0.2786609232,130,-0.003823250532,
131,0.1327249259,131,0.1288417429,131,0.003883183002,131,0.2786609232,131,-0.002355396748,
132,0.133729592,132,0.1296764761,132,0.004053115845,132,0.2767077982,132,-0.0008875727654,
133,0.134734109,133,0.1313577294,133,0.003376379609,133,0.2784167826,133,0.002048105001,
134,0.1357387751,134,0.1326119304,134,0.003126844764,134,0.2789050639,134,0.004249840975,
135,0.1367433667,135,0.1334636062,135,0.00327976048,135,0.2776843607,135,0.005717694759,
136,0.1377480328,136,0.134181872,136,0.003566160798,136,0.2764636576,136,0.006940871477,
137,0.1387526989,137,0.1361201704,137,0.002632528543,137,0.2779285014,137,0.01036581397,
138,0.1397574395,138,0.1370931715,138,0.002664268017,138,0.278172642,138,0.01207831502,
139,0.1407621056,139,0.1381055117,139,0.002656593919,139,0.2769519389,139,0.01379075646,
140,0.1417667866,140,0.1392509341,140,0.002515852451,140,0.276219517,140,0.01574787498,
141,0.1427713633,141,0.1407490075,141,0.002022355795,141,0.2774402201,141,0.01843890548,
142,0.1437761188,142,0.1417266577,142,0.002049461007,142,0.2774402201,142,0.02015140653,
143,0.1447807103,143,0.1424891502,143,0.002291560173,143,0.2759753764,143,0.02137461305,
144,0.1457853019,144,0.1439389735,144,0.001846328378,144,0.2749988139,144,0.02382096648,
145,0.146789968,145,0.145263359,145,0.001526609063,145,0.2764636576,145,0.02626737952,
146,0.1477944702,146,0.146489948,146,0.001304522157,146,0.2769519389,146,0.0284691155,
147,0.1487989873,147,0.1468997747,147,0.001899212599,147,0.2747546732,147,0.02895841002,
148,0.1498034149,148,0.1487195045,148,0.001083910465,148,0.2747546732,148,0.03213873506,
149,0.1508080065,149,0.1501501799,149,0.0006578266621,149,0.276219517,149,0.03482976556,
150,0.1518124342,150,0.1511573195,150,0.0006551146507,150,0.2757312357,150,0.036542207,
151,0.1528167874,151,0.1534871459,151,-0.0006703585386,151,0.2776843607,151,0.04094573855,
152,0.153821215,152,0.1531187892,152,0.0007024258375,152,0.2737781107,152,0.03972253203,
153,0.1548255682,153,0.1547230035,153,0.0001025646925,153,0.2745105326,153,0.0426582396,
154,0.1558299214,154,0.1558521539,154,-2.22325325e-05,154,0.274266392,154,0.04461535811,
155,0.1568341106,155,0.1581886113,155,-0.001354500651,155,0.2757312357,155,0.04901883006,
156,0.1578382254,156,0.1579296887,156,-9.146332741e-05,156,0.2728015482,156,0.04804030061,
157,0.1588422507,157,0.1593987048,157,-0.0005564540625,157,0.2732898295,157,0.05073133111,
158,0.1598462015,158,0.1604408175,158,-0.0005946159363,158,0.2725574076,158,0.05244377255,
159,0.1608500779,159,0.1610697061,159,-0.0002196282148,159,0.2706042826,159,0.05317768455,
160,0.1618540436,160,0.1630271375,160,-0.001173093915,160,0.2715808451,160,0.05684730411,
161,0.1628579944,161,0.164094761,161,-0.001236766577,161,0.2718249857,161,0.05880442262,
162,0.1638617069,162,0.1653099358,162,-0.001448228955,162,0.2708484232,162,0.06076154113,
163,0.1648654193,163,0.1655567586,163,-0.0006913393736,163,0.2688952982,163,0.06076154113,
164,0.1658688933,164,0.1675578505,164,-0.001688957214,164,0.270360142,164,0.06467577815,
165,0.1668726206,165,0.1689508259,165,-0.002078205347,165,0.2701160014,165,0.06712213159,
166,0.1678762585,166,0.1698675454,166,-0.001991286874,166,0.2693835795,166,0.06858995557,
167,0.1688799709,167,0.1704844832,167,-0.001604512334,167,0.2679187357,167,0.06932392716,
168,0.1698838472,168,0.1723740548,168,-0.002490207553,168,0.2688952982,168,0.07299348712,
169,0.1708877236,169,0.1733538657,169,-0.002466142178,169,0.2686511576,169,0.07470598817,
170,0.171891585,170,0.1742157489,170,-0.002324163914,170,0.2674304545,170,0.07592913508,
171,0.1728954613,171,0.1752962023,171,-0.002400740981,171,0.2657214701,171,0.07739701867,
172,0.1738991886,172,0.1768844873,172,-0.002985298634,172,0.2666980326,172,0.0805772841,
173,0.1749028116,173,0.1779937148,173,-0.003090903163,173,0.266453892,173,0.08253440261,
174,0.175906688,174,0.1789532602,174,-0.003046572208,174,0.2647449076,174,0.08375760913,
175,0.1769108027,175,0.1799259037,175,-0.003015100956,175,0.2637683451,175,0.08522543311,
176,0.1779152304,176,0.1816125959,176,-0.003697365522,176,0.2647449076,176,0.0886503756,
177,0.1789194345,177,0.1828033924,177,-0.003883957863,177,0.2640124857,177,0.09060749412,
178,0.1799234599,178,0.1838234365,178,-0.003899976611,178,0.2627917826,178,0.0920753777,
179,0.1809272617,179,0.1849427074,179,-0.004015445709,179,0.2610827982,179,0.09354320168,
180,0.1819310486,180,0.1859726012,180,-0.004041552544,180,0.262547642,180,0.09598955512,
181,0.182934761,181,0.1872927696,181,-0.004358008504,181,0.2618152201,181,0.0981913507,
182,0.1839386374,182,0.1882903576,182,-0.004351720214,182,0.2601062357,182,0.09941449761,
183,0.1849427521,183,0.1895354539,183,-0.004592701793,183,0.2591296732,183,0.1013716161,
184,0.1859469414,184,0.1909120083,184,-0.00496506691,184,0.2593738139,184,0.1040626466,
185,0.1869509816,185,0.1920488179,185,-0.005097836256,185,0.2588855326,185,0.1060197651,
186,0.1879547685,186,0.1930653155,186,-0.005110546947,186,0.2571765482,186,0.1072429717,
187,0.1889583319,187,0.1941486746,187,-0.005190342665,187,0.2569324076,187,0.1092000902,
188,0.1899619699,188,0.1954446882,188,-0.005482718349,188,0.2574206889,188,0.1118911207,
189,0.1909659952,189,0.1963738203,189,-0.005407825112,189,0.256688267,189,0.1133589447,
190,0.1919700354,190,0.1975180954,190,-0.00554805994,190,0.2544910014,190,0.1145821512,
191,0.1929742247,191,0.1987855732,191,-0.005811348557,191,0.2544910014,191,0.1170285642,
192,0.1939781755,192,0.2002943754,192,-0.006316199899,192,0.2544910014,192,0.1199642122,
193,0.1949819773,193,0.2011569142,193,-0.006174936891,193,0.2535144389,193,0.1211874187,
194,0.1959857643,194,0.2021920383,194,-0.006206274033,194,0.2503406107,194,0.1216767132,
195,0.1969894022,195,0.2036347389,195,-0.006645336747,195,0.2515613139,195,0.1251016557,
196,0.1979930401,196,0.2048708051,196,-0.006877765059,196,0.2515613139,196,0.1275480688,
197,0.1989968419,197,0.2056136131,197,-0.006616771221,197,0.2505847514,197,0.1285265982,
198,0.2000005543,198,0.2066188753,198,-0.006618320942,198,0.2481433451,198,0.1292605102,
199,0.2010041922,199,0.2082638443,199,-0.007259652019,199,0.248875767,199,0.1329301298,
200,0.2020077407,200,0.2094208151,200,-0.007413074374,200,0.2486316264,200,0.1351318657,
201,0.2030113041,201,0.2101793885,201,-0.007168084383,201,0.2471667826,201,0.1358657777,
202,0.204014942,202,0.2113872468,202,-0.007372304797,202,0.244969517,202,0.1370889843,
203,0.205018729,203,0.2127472609,203,-0.007728531957,203,0.2457019389,203,0.1402693093,
204,0.2060224563,204,0.213837415,204,-0.007814958692,204,0.2452136576,204,0.1422263682,
205,0.2070264071,205,0.2148671895,205,-0.007840782404,205,0.2432605326,205,0.1432049572,
206,0.208030358,206,0.2159536183,206,-0.007923260331,206,0.2415515482,206,0.1444281638,
207,0.2090343088,207,0.217156738,207,-0.008122429252,207,0.2422839701,207,0.1473638117,
208,0.2100381106,208,0.2185402513,208,-0.008502140641,208,0.2415515482,208,0.1498102248,
209,0.2110417485,209,0.2198569775,209,-0.008815228939,209,0.2417956889,209,0.1527458727,
210,0.2120454609,210,0.2206833065,210,-0.008637845516,210,0.2378894389,210,0.1520119607,
211,0.2130492628,211,0.2217721939,211,-0.008722931147,211,0.2388660014,211,0.1549476683,
212,0.2140532136,212,0.2229469717,212,-0.008893758059,212,0.2376452982,212,0.1566601098,
213,0.2150572389,213,0.2238565981,213,-0.008799359202,213,0.2354480326,213,0.1571494043,
214,0.2160611898,214,0.2250351906,214,-0.008974000812,214,0.2349597514,214,0.1593511403,
215,0.2170649916,215,0.2263120711,215,-0.009247079492,215,0.235203892,215,0.1622867882,
216,0.2180687934,216,0.2274833322,216,-0.009414538741,216,0.2339831889,216,0.1639992893,
217,0.2190726548,217,0.2284930795,217,-0.0094204247,217,0.2315417826,217,0.1644885838,
218,0.2200762928,218,0.2294148654,218,-0.009338572621,218,0.2317859232,218,0.1666903198,
219,0.2210800201,219,0.2309756875,219,-0.009895667434,219,0.2310535014,219,0.1696259677,
220,0.2220838815,220,0.2319813669,220,-0.009897485375,220,0.2303210795,220,0.1713384688,
221,0.2230876833,221,0.233011812,221,-0.009924128652,221,0.2288562357,221,0.1725616753,
222,0.2240914851,222,0.2342613339,222,-0.0101698488,222,0.227391392,222,0.1742741168,
223,0.2250951976,223,0.2352276146,223,-0.01013241708,223,0.227391392,223,0.1764759123,
224,0.2260987461,224,0.2361534536,224,-0.01005470753,224,0.2259265482,224,0.1774544418,
225,0.227102384,225,0.2375693023,225,-0.01046691835,225,0.2227527201,225,0.1781883538,
226,0.2281060219,226,0.2385845184,226,-0.01047849655,226,0.223485142,226,0.1811240613,
227,0.2291095853,227,0.2396304011,227,-0.01052081585,227,0.223485142,227,0.1835704148,
228,0.2301132232,228,0.2409393787,228,-0.01082615554,228,0.221532017,228,0.1850382388,
229,0.2311167717,229,0.2418079972,229,-0.01069122553,229,0.2190906107,229,0.1850382388,
230,0.2321203351,230,0.2429865003,230,-0.01086616516,230,0.2198230326,230,0.1884632409,
231,0.2331238091,231,0.2443264574,231,-0.01120264828,231,0.2183581889,231,0.1904203594,
232,0.2341272086,232,0.2451852411,232,-0.01105803251,232,0.2173816264,232,0.1916435063,
233,0.2351305187,233,0.2463690639,233,-0.01123854518,233,0.2146960795,233,0.1921328008,
234,0.2361338437,234,0.2473893762,234,-0.0112555325,234,0.2151843607,234,0.1950684488,
235,0.2371370792,235,0.2484424859,235,-0.01130540669,235,0.2142077982,235,0.1967809498,
236,0.2381404787,236,0.2495696247,236,-0.01142914593,236,0.2124988139,236,0.1980041564,
237,0.2391438037,237,0.2508789301,237,-0.01173512638,237,0.2100574076,237,0.1989826858,
238,0.2401471138,238,0.2516699731,238,-0.01152285933,238,0.2107898295,238,0.2016737163,
239,0.2411504388,239,0.2528969347,239,-0.01174649596,239,0.2093249857,239,0.2033862174,
240,0.2421539128,240,0.2535785735,240,-0.01142466068,240,0.2110339701,240,0.2068111598,
241,0.2431575507,241,0.2550632358,241,-0.01190568507,241,0.2056628764,241,0.2053433359,
242,0.2441612631,242,0.2560975552,242,-0.01193629205,242,0.2061511576,242,0.2085236609,
243,0.245164752,243,0.2573179603,243,-0.01215320826,243,0.2044421732,243,0.2099914849,
244,0.2461681366,244,0.2582734525,244,-0.01210531592,244,0.202000767,244,0.2099914849,
245,0.2471717,245,0.2592949867,245,-0.01212328672,245,0.2015124857,245,0.2121932209,
246,0.2481754124,246,0.2603983879,246,-0.01222297549,246,0.2010242045,246,0.2146396339,
247,0.2491795272,247,0.2615053058,247,-0.0123257786,247,0.200047642,247,0.2165967524,
248,0.2501835525,248,0.2624872625,248,-0.01230370998,248,0.1973620951,248,0.2163520753,
249,0.2511874437,249,0.263681829,249,-0.01249438524,249,0.1963855326,249,0.2185538709,
250,0.2521909773,250,0.2647477686,250,-0.01255679131,250,0.196141392,250,0.2212449014,
251,0.2531943917,251,0.2657747269,251,-0.01258033514,251,0.1946765482,251,0.2224680483,
252,0.2541978657,252,0.2667223215,252,-0.01252445579,252,0.1946765482,252,0.2251590788,
253,0.2552016675,253,0.2677295804,253,-0.01252791286,253,0.1919910014,253,0.2249144614,
254,0.256205529,254,0.2688631415,254,-0.01265761256,254,0.1915027201,254,0.2276054919,
255,0.2572094798,255,0.2699677944,255,-0.01275831461,255,0.1900378764,255,0.2290733159,
256,0.2582132816,256,0.2709490359,256,-0.01273575425,256,0.1868640482,256,0.2280947864,
257,0.259216994,257,0.2719262838,257,-0.01270928979,257,0.1871081889,257,0.2312751114,
258,0.2602205575,258,0.272987783,258,-0.0127672255,258,0.1861316264,258,0.2332322299,
259,0.2612241209,259,0.2741075456,259,-0.01288342476,259,0.184422642,259,0.2344553769,
260,0.2622276545,260,0.2749754786,260,-0.01274782419,260,0.1819812357,260,0.2339661419,
261,0.2632313967,261,0.2760389447,261,-0.01280754805,261,0.1817370951,261,0.2369017899,
262,0.2642351091,262,0.277161926,262,-0.01292681694,262,0.1807605326,262,0.2391035259,
263,0.2652385831,263,0.27809605,263,-0.01285746694,263,0.1792956889,263,0.2400821149,
264,0.2662421465,264,0.2793719769,264,-0.01312983036,264,0.1768542826,264,0.2408160269,
265,0.2672454417,265,0.2800620794,265,-0.01281663775,265,0.1768542826,265,0.2430177629,
266,0.2682487667,266,0.2812208235,266,-0.01297205687,266,0.1753894389,266,0.2447302639,
267,0.2692522407,267,0.2824681699,267,-0.01321592927,267,0.1731921732,267,0.2457087934,
268,0.2702556551,268,0.2834972739,268,-0.01324161887,268,0.1709949076,268,0.2459534705,
269,0.2712591887,269,0.2842014134,269,-0.01294222474,269,0.1712390482,269,0.248644501,
270,0.2722625136,270,0.285168618,270,-0.01290610433,270,0.1700183451,270,0.250112325,
271,0.2732657492,271,0.2865592241,271,-0.01329347491,271,0.1678210795,271,0.2515801489,
272,0.2742687762,272,0.2875986099,272,-0.01332983375,272,0.1651355326,272,0.2510908544,
273,0.2752717733,273,0.2882639468,273,-0.01299217343,273,0.1658679545,273,0.2545157969,
274,0.2762748301,274,0.2891485691,274,-0.012873739,274,0.1646472514,274,0.2557390034,
275,0.2772780955,275,0.2904442549,275,-0.01316615939,275,0.1617175639,275,0.2557390034,
276,0.2782816291,276,0.2914112806,276,-0.01312965155,276,0.1600085795,276,0.2564729154,
277,0.2792851329,277,0.2923566401,277,-0.01307150722,277,0.1600085795,277,0.2598978579,
278,0.2802881896,278,0.2934494019,278,-0.01316121221,278,0.1582995951,278,0.2611210644,
279,0.2812912762,279,0.2947173417,279,-0.01342606544,279,0.1556140482,279,0.2613657415,
280,0.2822943628,280,0.2954175174,280,-0.01312315464,280,0.1546374857,280,0.2623442709,
281,0.2832975984,281,0.2963270247,281,-0.01302942634,281,0.1539050639,281,0.2645460069,
282,0.2843004465,282,0.2974143028,282,-0.01311385632,282,0.1521960795,282,0.2657692134,
283,0.2853034437,283,0.2980096042,283,-0.01270616055,283,0.1526843607,283,0.2689495385,
284,0.2863064408,284,0.2992883325,284,-0.01298189163,284,0.1490222514,284,0.2674817145,
285,0.2873095274,285,0.3003448844,285,-0.013035357,285,0.1480456889,285,0.2699280679,
286,0.2883124352,286,0.3011407554,286,-0.01282832026,286,0.1468249857,286,0.270906657,
287,0.2893153727,287,0.3023504615,287,-0.01303508878,287,0.1436511576,287,0.2699280679,
288,0.2903184593,288,0.3032266796,288,-0.01290822029,288,0.1431628764,288,0.2726190984,
289,0.2913217545,289,0.304028511,289,-0.01270675659,289,0.1424304545,289,0.2745762169,
290,0.2923247814,290,0.3052096665,290,-0.01288488507,290,0.1404773295,290,0.2757994235,
291,0.2933277786,291,0.3063882589,291,-0.01306048036,291,0.137547642,291,0.2750655115,
292,0.2943306863,292,0.3071754575,292,-0.01284477115,292,0.1370593607,292,0.2775119245,
293,0.2953337729,293,0.3079577088,293,-0.01262393594,293,0.1360827982,293,0.2789797485,
294,0.2963367701,294,0.3090776503,294,-0.01274088025,294,0.1341296732,294,0.2799582779,
295,0.2973398566,295,0.3104308248,295,-0.01309096813,295,0.1314441264,295,0.2804475725,
296,0.2983427644,296,0.3109156489,296,-0.01257288456,296,0.1311999857,296,0.2821600735,
297,0.2993456125,297,0.3117959797,297,-0.01245036721,297,0.1299792826,297,0.2836278975,
