x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009774358477,0,3.916025162e-05,0,0.0009382755961,0,0.2310535014,0,-0.2465053946,
1,0.001983136404,1,0.001435488462,1,0.0005476479419,1,0.2339831889,1,-0.2452821881,
2,0.002988916356,2,0.002491354942,2,0.0004975614138,2,0.2356921732,2,-0.2438143492,
3,0.00399461668,3,0.00313821435,3,0.0008564023301,3,0.2364245951,3,-0.2425911576,
4,0.005000238307,4,0.004273369908,4,0.0007268683985,4,0.2376452982,4,-0.2403894067,
5,0.006006018259,5,0.005817301571,5,0.0001887166873,5,0.2405749857,5,-0.2386769354,
6,0.007011559792,6,0.006710886955,6,0.0003006728366,6,0.2417956889,6,-0.2372090816,
7,0.008017022163,7,0.007200263441,7,0.0008167587221,7,0.2422839701,7,-0.2362305522,
8,0.009022563696,8,0.0085798949,8,0.0004426687956,8,0.2444812357,8,-0.2342734337,
9,0.01002810616,9,0.009947620332,9,8.048582822e-05,9,0.2471667826,9,-0.2328055799,
10,0.01103356853,10,0.01067909598,10,0.0003544725478,10,0.2481433451,10,-0.2315824032,
11,0.01203911006,11,0.01253712922,11,-0.0004980191588,11,0.2510730326,11,-0.2288913727,
12,0.01304457244,12,0.01272235066,12,0.0003222217783,12,0.2505847514,12,-0.2279128134,
13,0.01405011397,13,0.01407755166,13,-2.743769437e-05,13,0.2532702982,13,-0.2264449596,
14,0.0150557356,14,0.01505740732,14,-1.671724021e-06,14,0.2544910014,14,-0.2247324884,
15,0.01606135629,15,0.01510869712,15,0.0009526591748,15,0.2532702982,15,-0.2235093117,
16,0.01706681959,16,0.01719498634,16,-0.0001281667501,16,0.2569324076,16,-0.2208182514,
17,0.01807251945,17,0.01822674274,17,-0.0001542232931,17,0.2588855326,17,-0.2195950747,
18,0.01907806098,18,0.01888664067,18,0.0001914203167,18,0.2596179545,18,-0.2183718681,
19,0.02008376084,19,0.01925311238,19,0.0008306484669,19,0.2593738139,19,-0.2171486914,
20,0.02108946256,20,0.02117839456,20,-8.893199265e-05,20,0.262547642,20,-0.2144576311,
21,0.02209524252,21,0.02237956971,21,-0.0002843271941,21,0.264500767,21,-0.2127451599,
22,0.02310102247,22,0.0231134519,22,-1.242943108e-05,22,0.2654773295,22,-0.2115219831,
23,0.02410688251,23,0.02349174023,23,0.0006151422858,23,0.2652331889,23,-0.2102987766,
24,0.02511282079,24,0.02556646615,24,-0.0004536453635,24,0.2686511576,24,-0.2073630989,
25,0.02611875907,25,0.02643924952,25,-0.0003204904497,25,0.2701160014,25,-0.2061399221,
26,0.02712501585,26,0.0271031484,26,2.186745405e-05,26,0.2708484232,26,-0.2049167156,
27,0.02813111246,27,0.02783707529,27,0.0002940371633,27,0.2708484232,27,-0.2029595971,
28,0.02913736925,28,0.02967184037,28,-0.0005344711244,28,0.2737781107,28,-0.2002685666,
29,0.03014378436,29,0.03060663491,29,-0.0004628505558,29,0.2754870951,29,-0.1990453601,
30,0.03114996105,30,0.03177815676,30,-0.000628195703,30,0.2767077982,30,-0.1968436241,
31,0.03215637431,31,0.03223530948,31,-7.893517613e-05,31,0.2759753764,31,-0.1951311529,
32,0.03316279128,32,0.03381444514,32,-0.000651653856,32,0.2793933451,32,-0.1934186816,
33,0.03416904807,33,0.03479923308,33,-0.000630185008,33,0.2806140482,33,-0.1917061806,
34,0.03517538309,34,0.03514434397,34,3.103911877e-05,34,0.280125767,34,-0.1904830039,
35,0.03618171811,35,0.03648240119,35,-0.0003006830812,35,0.2815906107,35,-0.1880365908,
36,0.03718781844,36,0.03784760088,36,-0.0006597824395,36,0.2842761576,36,-0.1863241196,
37,0.0381940715,37,0.03889334947,37,-0.0006992779672,37,0.2857410014,37,-0.1846116483,
38,0.03920017183,38,0.03918916732,38,1.100450754e-05,38,0.2850085795,38,-0.1833884716,
39,0.04020626843,39,0.04049197584,39,-0.0002857074142,39,0.2867175639,39,-0.1811867058,
40,0.04121220857,40,0.04197345674,40,-0.0007612481713,40,0.2891589701,40,-0.1789849401,
41,0.04221814498,41,0.04279796034,41,-0.0005798153579,41,0.2901355326,41,-0.1775171161,
42,0.04322408512,42,0.04462137818,42,-0.001397293061,42,0.2928210795,42,-0.1745814383,
43,0.04422994331,43,0.04483940452,43,-0.0006094612181,43,0.2920886576,43,-0.173602879,
