x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04221409559,41,0.03882454336,41,0.003389552236,41,0.2786609232,41,-0.1802081466,
42,0.04322043434,42,0.03963418305,42,0.003586251289,42,0.2798816264,42,-0.1789849401,
43,0.04422684759,43,0.04026445746,43,0.003962390125,43,0.2796374857,43,-0.1772724688,
44,0.04523326457,44,0.04112403095,44,0.004109233618,44,0.2798816264,44,-0.1753153503,
45,0.04623959959,45,0.04292740673,45,0.003312192857,45,0.2830554545,45,-0.1728689671,
46,0.04724593461,46,0.04399392009,46,0.003252014518,46,0.2845202982,46,-0.1711564958,
47,0.04825211316,47,0.04421564192,47,0.004036471248,47,0.2837878764,47,-0.1701779366,
48,0.04925820976,48,0.04524683207,48,0.004011377692,48,0.2842761576,48,-0.1679761708,
49,0.05026430637,49,0.04707544297,49,0.003188863397,49,0.2872058451,49,-0.1652851403,
50,0.05127024651,50,0.04792012274,50,0.003350123763,50,0.2881824076,50,-0.1638173163,
51,0.05227634311,51,0.04812448472,51,0.004151858389,51,0.2881824076,51,-0.1633280516,
52,0.05328228325,52,0.04946017265,52,0.003822110593,52,0.2881824076,52,-0.1601477265,
53,0.05428821966,53,0.05122810602,53,0.003060113639,53,0.2913562357,53,-0.1577013433,
54,0.05529431999,54,0.05185683072,54,0.003437489271,54,0.291844517,54,-0.1564781368,
55,0.05630017817,55,0.05284733325,55,0.003452844918,55,0.2920886576,55,-0.1542764008,
56,0.05730619654,56,0.05363323539,56,0.003672961146,56,0.2923327982,56,-0.1525638998,
57,0.05831229314,57,0.05506192893,57,0.003250364214,57,0.2945300639,57,-0.1503621638,
58,0.05931823328,58,0.05611485243,58,0.003203380853,58,0.2959949076,58,-0.1486496925,
59,0.06032425165,59,0.05669472367,59,0.003629527986,59,0.2952624857,59,-0.1469372213,
60,0.06133034825,60,0.0578019619,60,0.003528386354,60,0.2964831889,60,-0.1449801028,
61,0.06233636662,61,0.05922181159,61,0.003114555031,61,0.2981921732,61,-0.1425336897,
62,0.0633424595,62,0.06001156569,62,0.003330893815,62,0.2989245951,62,-0.1410658658,
63,0.06434863806,63,0.06054504961,63,0.00380358845,63,0.2989245951,63,-0.1398426592,
64,0.06535466015,64,0.06202854961,64,0.003326110542,64,0.2999011576,64,-0.1369070113,
65,0.06636083126,65,0.06322795898,65,0.003132872283,65,0.301610142,65,-0.1349498928,
66,0.06736700982,66,0.06407757103,66,0.003289438784,66,0.3020984232,66,-0.1332374215,
67,0.06837310642,67,0.06428592652,67,0.004087179899,67,0.3003894389,67,-0.132014215,
68,0.06937912852,68,0.06637015939,68,0.003008969128,68,0.3033191264,68,-0.1285892725,
69,0.07038522512,69,0.06745107472,69,0.002934150398,69,0.3050281107,69,-0.1268768013,
70,0.07139132172,70,0.06804077327,70,0.003350548446,70,0.3052722514,70,-0.1256535947,
71,0.07239741832,71,0.06858314574,71,0.003814272583,71,0.3040515482,71,-0.1239411235,
72,0.07340351492,72,0.07042781264,72,0.002975702286,72,0.3069812357,72,-0.1210054457,
73,0.0744093731,73,0.07136817276,73,0.00304120034,73,0.3079577982,73,-0.1192929745,
74,0.0754153952,74,0.07198669761,74,0.003428697586,74,0.3077136576,74,-0.1178251505,
75,0.07642140985,75,0.07270434499,75,0.003717064857,75,0.3067370951,75,-0.115868032,
76,0.07742734998,76,0.07445977628,76,0.002967573702,76,0.3099109232,76,-0.1131770015,
77,0.07843329012,77,0.07546772063,77,0.002965569496,77,0.3106433451,77,-0.111219883,
78,0.0794390738,78,0.07594507933,78,0.003493994474,78,0.3101550639,78,-0.1099966764,
79,0.08044500649,79,0.07683411241,79,0.003610894084,79,0.309422642,79,-0.1077949405,
80,0.08145094663,80,0.07860128582,80,0.002849660814,80,0.3121081889,80,-0.1048592627,
81,0.08245688677,81,0.07949687541,81,0.002960011363,81,0.3135730326,81,-0.1033914089,
82,0.08346282691,82,0.08135508001,82,0.002107746899,82,0.3155261576,82,-0.09996646643,
83,0.08446852863,83,0.08122932911,83,0.003239199519,83,0.3123523295,83,-0.09923255444,
84,0.08547414839,84,0.0828609243,84,0.002613224089,84,0.3150378764,84,-0.09654152393,
85,0.08647985011,85,0.08360781521,85,0.002872034907,85,0.3155261576,85,-0.09507369995,
86,0.08748538792,86,0.08392543346,86,0.003559954464,86,0.3145495951,86,-0.0940951407,
87,0.08849085122,87,0.08540649712,87,0.003084354103,87,0.3145495951,87,-0.09091481566,
88,0.08949639648,88,0.08678875864,88,0.002707637846,88,0.317235142,88,-0.08871307969,
89,0.09050162137,89,0.08782517165,89,0.002676449716,89,0.3182117045,89,-0.08675596118,
90,0.09150700271,90,0.08806521446,90,0.003441788256,90,0.3165027201,90,-0.08577740192,
91,0.09251262248,91,0.08938871324,91,0.003123909235,91,0.3169910014,91,-0.08308637142,
92,0.09351856261,92,0.09100308269,92,0.002515479922,92,0.3199206889,92,-0.08039534092,
93,0.09452426434,93,0.09200698882,93,0.002517275512,93,0.3196765482,93,-0.07819357514,
94,0.0955298841,94,0.09323339164,94,0.002296492457,94,0.3213855326,94,-0.07599180937,
95,0.0965353474,95,0.09382404387,95,0.002711303532,95,0.3194324076,95,-0.07427933812,
96,0.0975408107,96,0.09493283927,96,0.00260797143,96,0.321141392,96,-0.07232221961,
97,0.09854643047,97,0.0958571285,97,0.002689301968,97,0.321141392,97,-0.0703651309,
98,0.09955213219,98,0.09621049464,98,0.003341637552,98,0.3189441264,98,-0.06914192438,
99,0.100557752,99,0.0982254073,99,0.002332344651,99,0.3216296732,99,-0.06547233462,
100,0.1015632153,100,0.09950309247,100,0.002060122788,100,0.3228503764,100,-0.06302595139,
101,0.1025685966,101,0.1000621319,101,0.00250646472,101,0.3226062357,101,-0.06180274487,
102,0.1035737395,102,0.1002788767,102,0.003294862807,102,0.321141392,102,-0.06106883287,
103,0.1045790464,103,0.1023211479,103,0.00225789845,103,0.323094517,103,-0.05715459585,
104,0.1055847481,104,0.1035897806,104,0.001994967461,104,0.3243152201,104,-0.05470821261,
105,0.1065905243,105,0.1041352749,105,0.002455249429,105,0.3238269389,105,-0.05348500609,
106,0.107596226,106,0.1047248021,106,0.00287142396,106,0.3223620951,106,-0.05201718211,
107,0.1086014509,107,0.1066342592,107,0.001967191696,107,0.3243152201,107,-0.04834759235,
108,0.1096065938,108,0.1077423096,108,0.001864284277,108,0.325047642,108,-0.04614582658,
109,0.1106116623,109,0.1082972288,109,0.002314433455,109,0.3245593607,109,-0.04492264986,
110,0.1116168872,110,0.1091457978,110,0.002471089363,110,0.323094517,110,-0.04296553135,
111,0.112622112,111,0.1109497771,111,0.001672334969,111,0.3255359232,111,-0.03954055905,
112,0.113627255,112,0.1119340658,112,0.001693189144,112,0.3262683451,112,-0.03758347034,
113,0.1146323234,113,0.1124573946,113,0.002174928784,113,0.325047642,113,-0.03636026382,
114,0.1156373844,114,0.1127343625,114,0.002903021872,114,0.3235827982,114,-0.03562635183,
115,0.1166421324,115,0.1150138751,115,0.001628257334,115,0.3265124857,115,-0.03122285008,
116,0.1176468804,116,0.1159808636,116,0.001666016877,116,0.327000767,116,-0.02926573157,
117,0.118651785,117,0.1166091785,117,0.002042606473,117,0.325047642,117,-0.02779787779,
118,0.119656533,118,0.1175420359,118,0.002114497125,118,0.3245593607,118,-0.02584078908,
119,0.120661281,119,0.1190652549,119,0.001596026123,119,0.3272449076,119,-0.02290511131,
120,0.1216658726,120,0.120146282,120,0.001519590616,120,0.3277331889,120,-0.02070334554,
121,0.1226703823,121,0.1205552742,121,0.002115108073,121,0.3255359232,121,-0.01972478628,
122,0.1236748919,122,0.1218791753,122,0.001795716584,122,0.3260242045,122,-0.01703375578,
123,0.1246792451,123,0.1233397424,123,0.001339502633,123,0.3274890482,123,-0.01409807801,
124,0.1256838292,124,0.1242937222,124,0.001390106976,124,0.3277331889,124,-0.0121409893,
125,0.1266883314,125,0.1260831505,125,0.0006051808596,125,0.3284656107,125,-0.008471399546,
126,0.1276927739,126,0.1261717826,126,0.001520991325,126,0.3260242045,126,-0.008226752281,
127,0.1286971122,127,0.1278552711,127,0.0008418411016,127,0.3277331889,127,-0.004801809788,
128,0.1297015548,128,0.1285679787,128,0.001133576035,128,0.3277331889,128,-0.003333956003,
129,0.130706057,129,0.1289129704,129,0.001793086529,129,0.3248035014,129,-0.002600044012,
130,0.1317104846,130,0.1303504556,130,0.001360028982,130,0.3267566264,130,0.0003356337547,
131,0.1327149272,131,0.1317743659,131,0.0009405612946,131,0.3279773295,131,0.003271311522,
132,0.1337193549,132,0.1328465492,132,0.0008728057146,132,0.3274890482,132,0.005473047495,
133,0.134723857,133,0.132977888,133,0.001745969057,133,0.3260242045,133,0.005717694759,
134,0.1357282847,134,0.1348770708,134,0.000851213932,134,0.3267566264,134,0.009631901979,
135,0.1367328018,135,0.1360454708,135,0.0006873309612,135,0.3279773295,135,0.01207831502,
136,0.1377373934,136,0.1367811859,136,0.0009562075138,136,0.3267566264,136,0.013546139,
137,0.138741985,137,0.1376303434,137,0.001111641526,137,0.3260242045,137,0.01525864005,
138,0.1397464871,138,0.1391652822,138,0.0005812048912,138,0.3265124857,138,0.01843890548,
139,0.1407510042,139,0.1403232068,139,0.0004277974367,139,0.3274890482,139,0.02088531852,
140,0.1417555809,140,0.1409551352,140,0.0008004456758,140,0.3262683451,140,0.02210852504,
141,0.142760098,141,0.1417452246,141,0.001014873385,141,0.3240710795,141,0.02357634902,
142,0.1437646002,142,0.1433381587,142,0.000426441431,142,0.3260242045,142,0.02700129151,
143,0.1447691172,143,0.144405067,143,0.0003640502691,143,0.3260242045,143,0.02920308709,
144,0.1457736194,144,0.1451490521,144,0.0006245672703,144,0.3252917826,144,0.03067091107,
145,0.146778062,145,0.1459664702,145,0.0008115917444,145,0.323094517,145,0.03213873506,
146,0.1477824897,146,0.147754848,146,2.764165401e-05,146,0.3252917826,146,0.03605297208,
147,0.1487868428,147,0.1485547125,147,0.0002321302891,147,0.3257800639,147,0.03776541352,
148,0.1497911811,148,0.1492289305,148,0.0005622506142,148,0.3243152201,148,0.03898862004,
149,0.1507956237,149,0.1502797604,149,0.0005158632994,149,0.3226062357,149,0.04094573855,
150,0.1517998874,150,0.151896596,150,-9.670853615e-05,150,0.325047642,150,0.04461535811,
151,0.1528042406,151,0.1528699547,151,-6.571412086e-05,151,0.3245593607,151,0.04657241702,
152,0.1538085043,152,0.1536137164,152,0.0001947879791,152,0.3223620951,152,0.04779562354,
153,0.1548126191,153,0.1544947475,153,0.0003178715706,153,0.3216296732,153,0.04950812459,
154,0.1558167338,154,0.156149298,154,-0.0003325641155,154,0.323094517,154,0.05317768455,
155,0.1568207741,155,0.1570471972,155,-0.0002264231443,155,0.3235827982,155,0.05513480306,
156,0.1578248888,156,0.1577594429,156,6.544589996e-05,156,0.3206531107,156,0.05611339211,
157,0.1588287503,157,0.1588398963,157,-1.114606857e-05,157,0.3204089701,157,0.05831512809,
158,0.1598325521,158,0.1603488475,158,-0.000516295433,158,0.3218738139,158,0.06174007058,
159,0.1608363539,159,0.1613041759,159,-0.0004678219557,159,0.3216296732,159,0.06369718909,
160,0.1618399769,160,0.1617003381,160,0.0001396387815,160,0.3186999857,160,0.06394180655,
161,0.1628437042,161,0.1635005623,161,-0.0006568580866,161,0.3194324076,161,0.06785604358,
162,0.1638473421,162,0.1646282226,162,-0.0007808804512,162,0.3208972514,162,0.07054707408,
163,0.16485098,163,0.1656573713,163,-0.0008063912392,163,0.3199206889,163,0.07250419259,
164,0.1658546031,164,0.1667591631,164,-0.0009045600891,164,0.3204089701,164,0.07495060563,
165,0.1668583304,165,0.1675490588,165,-0.000690728426,165,0.3174792826,165,0.07592913508,
166,0.1678620428,166,0.1689106226,166,-0.001048579812,166,0.3186999857,166,0.07910946012,
167,0.1688656807,167,0.1698317081,167,-0.000966027379,167,0.3177234232,167,0.08082196116,
168,0.1698693186,168,0.1710051894,168,-0.001135870814,168,0.3184558451,168,0.08351299167,
169,0.170873031,169,0.1719661057,169,-0.001093074679,169,0.3162585795,169,0.08498081565,
170,0.1718767434,170,0.1731120944,170,-0.001235350966,170,0.3162585795,170,0.08742722869,
171,0.1728804559,171,0.1738937348,171,-0.001013278961,171,0.3155261576,171,0.08889505267,
172,0.1738841832,172,0.1747433543,172,-0.0008591711521,172,0.3125964701,172,0.08987358212,
173,0.1748877317,173,0.1763734967,173,-0.00148576498,173,0.3140613139,173,0.09378781915,
174,0.1758913696,174,0.1773613691,174,-0.001469999552,174,0.3143054545,174,0.09598955512,
175,0.1768952459,175,0.1779889762,175,-0.00109373033,175,0.3130847514,175,0.09696814418,
176,0.1778990328,176,0.1790930182,176,-0.001193985343,176,0.309422642,176,0.0981913507,
177,0.1789030731,177,0.1803554595,177,-0.001452386379,177,0.3116199076,177,0.1016162932,
178,0.17990686,178,0.1815945804,178,-0.001687720418,178,0.3116199076,178,0.1043073237,
179,0.1809104979,179,0.1823095679,179,-0.001399070024,179,0.3099109232,179,0.1052858531,
180,0.1819142997,180,0.1833732128,180,-0.001458913088,180,0.307469517,180,0.1067536771,
181,0.1829180121,181,0.1847820282,181,-0.001864016056,181,0.3091785014,181,0.1104232967,
182,0.1839218885,182,0.1857849211,182,-0.001863032579,182,0.3091785014,182,0.1126250327,
183,0.1849256903,183,0.1865272224,183,-0.001601532102,183,0.3067370951,183,0.1133589447,
184,0.1859294772,184,0.1874888688,184,-0.001559391618,184,0.3050281107,184,0.1148268282,
185,0.1869333535,185,0.1889449507,185,-0.002011597157,185,0.3062488139,185,0.1184963882,
186,0.1879371554,186,0.1900244504,186,-0.002087295055,186,0.3057605326,186,0.1206981242,
187,0.1889409423,187,0.1907053739,187,-0.001764431596,187,0.3038074076,187,0.1214320362,
188,0.1899445802,188,0.1919664741,188,-0.002021893859,188,0.3023425639,188,0.1236338317,
189,0.1909482926,189,0.1931215227,189,-0.002173230052,189,0.3038074076,189,0.1268140972,
190,0.191952005,190,0.1943021119,190,-0.002350106835,190,0.3033191264,190,0.1292605102,
191,0.1929555684,191,0.1948610842,191,-0.00190551579,191,0.3003894389,191,0.1292605102,
192,0.1939592063,192,0.1960945129,192,-0.002135306597,192,0.299657017,192,0.1317069232,
193,0.1949628443,193,0.1974187791,193,-0.002455934882,193,0.3006335795,193,0.1351318657,
194,0.1959666312,194,0.1984743178,194,-0.002507686615,194,0.299657017,194,0.1370889843,
195,0.1969703585,195,0.1998228133,195,-0.002852454782,195,0.3003894389,195,0.1405139267,
196,0.197973907,196,0.2004677951,196,-0.00249388814,196,0.2967273295,196,0.1402693093,
197,0.1989774704,197,0.2015963793,197,-0.002618908882,197,0.2974597514,197,0.1432049572,
198,0.1999809444,198,0.2028085291,198,-0.002827584743,198,0.2962390482,198,0.1454066932,
199,0.2009845078,199,0.2041271031,199,-0.003142595291,199,0.2959949076,199,0.1483424008,
200,0.2019880563,200,0.2048153877,200,-0.002827331424,200,0.2933093607,200,0.1485870183,
201,0.2029916197,201,0.2059161365,201,-0.002924516797,201,0.2940417826,201,0.1515226662,
202,0.2039951682,202,0.2071868479,202,-0.003191679716,202,0.2920886576,202,0.1534797847,
203,0.2049988806,203,0.2078431547,203,-0.002844274044,203,0.2896472514,203,0.1537244618,
204,0.2060023695,204,0.2089924216,204,-0.002990052104,204,0.2896472514,204,0.1564154923,
205,0.2070061564,205,0.2100197077,205,-0.003013551235,205,0.2901355326,205,0.1591065228,
206,0.2080097944,206,0.2112541497,206,-0.003244355321,206,0.287938267,206,0.1608189642,
207,0.2090135068,207,0.212007314,207,-0.002993807197,207,0.2847644389,207,0.1608189642,
208,0.2100170702,208,0.2134636343,208,-0.003446564078,208,0.285985142,208,0.1649778783,
209,0.2110207081,209,0.2144221663,209,-0.003401458263,209,0.2862292826,209,0.1674242318,
210,0.2120244205,210,0.2153454423,210,-0.003321021795,210,0.2845202982,210,0.1686474383,
211,0.2130280584,211,0.216232419,211,-0.003204360604,211,0.2813464701,211,0.1688920557,
212,0.2140317708,212,0.2175210416,212,-0.003489270806,212,0.2830554545,212,0.1730509698,
213,0.2150356472,213,0.2185658216,213,-0.003530174494,213,0.282078892,213,0.1750080287,
214,0.2160395235,214,0.2195863575,214,-0.003546833992,214,0.2796374857,214,0.1759866178,
215,0.2170433104,215,0.2203167528,215,-0.003273442388,215,0.2771960795,215,0.1762312353,
216,0.2180469483,216,0.2217500508,216,-0.003703102469,216,0.278172642,216,0.1803901494,
217,0.2190506756,217,0.2227925807,217,-0.003741905093,217,0.2771960795,217,0.1823472083,
218,0.220054388,218,0.2236367762,218,-0.003582388163,218,0.2747546732,218,0.1828365028,
219,0.2210581005,219,0.2249464244,219,-0.003888323903,219,0.2728015482,219,0.1847936213,
220,0.2220618129,220,0.2261389792,220,-0.004077166319,220,0.2737781107,220,0.1884632409,
221,0.2230652869,221,0.2270123065,221,-0.003947019577,221,0.2730456889,221,0.1901756823,
222,0.2240689248,222,0.2280745655,222,-0.004005640745,222,0.272313267,222,0.1923774183,
223,0.2250725627,223,0.2289965004,223,-0.003923937678,223,0.2686511576,223,0.1921328008,
224,0.2260760516,224,0.2300562114,224,-0.00398015976,224,0.2696277201,224,0.1955577433,
225,0.2270796001,225,0.2312935144,225,-0.004213914275,225,0.2679187357,225,0.1975148618,
226,0.2280831635,226,0.2324136794,226,-0.004330515862,226,0.2649890482,226,0.1982487738,
227,0.229086563,227,0.2333308309,227,-0.004244267941,227,0.2637683451,227,0.1997165978,
228,0.2300901115,228,0.2343302965,228,-0.004240185022,228,0.264500767,228,0.2028969228,
229,0.2310934365,229,0.2354050279,229,-0.004311591387,229,0.2630359232,229,0.2046094239,
230,0.2320969105,230,0.2365079224,230,-0.004411011934,230,0.2596179545,230,0.2048540413,
231,0.2331001461,231,0.2375009954,231,-0.004400849342,231,0.2593738139,231,0.2073004544,
232,0.2341033816,232,0.2384302914,232,-0.004326909781,232,0.2596179545,232,0.2099914849,
233,0.2351067066,233,0.2395616919,233,-0.004454985261,233,0.2576648295,233,0.2114593089,
234,0.2361101806,234,0.2407122254,234,-0.004602044821,234,0.2559558451,234,0.2131718099,
235,0.2371135801,235,0.2416853905,235,-0.004571810365,235,0.2542468607,235,0.2143949568,
236,0.2381168157,236,0.2427532971,236,-0.004636481404,236,0.2542468607,236,0.2173306644,
237,0.2391200662,237,0.2437375635,237,-0.004617497325,237,0.252782017,237,0.2187984884,
238,0.2401233763,238,0.2447887361,238,-0.004665359855,238,0.248875767,238,0.2183091938,
239,0.2411267012,239,0.245950371,239,-0.004823669791,239,0.2493640482,239,0.2219788134,
240,0.2421300113,240,0.2469809949,240,-0.00485098362,240,0.2491199076,240,0.2246698439,
241,0.2431335002,241,0.2480269372,241,-0.004893437028,241,0.246922642,241,0.2256483734,
242,0.2441369742,242,0.2490528226,242,-0.004915848374,242,0.2437488139,242,0.2256483734,
243,0.2451406866,243,0.249840647,243,-0.004699960351,243,0.2444812357,243,0.2285840809,
244,0.2461443245,244,0.2510086596,244,-0.00486433506,244,0.2437488139,244,0.2312751114,
245,0.247148037,245,0.2521445155,245,-0.004996478558,245,0.2413074076,245,0.2322536409,
246,0.2481516749,246,0.2531137764,246,-0.004962101579,246,0.2381335795,246,0.2320090234,
247,0.2491553128,247,0.2540366948,247,-0.004881381989,247,0.239110142,247,0.2356785834,
248,0.2501591146,248,0.2553474307,248,-0.005188316107,248,0.2376452982,248,0.2381249964,
249,0.2511628866,249,0.2562499642,249,-0.005087077618,249,0.2354480326,249,0.238614291,
250,0.2521666884,250,0.2573276758,250,-0.005160987377,250,0.2325183451,250,0.2388589084,
251,0.2531704009,251,0.2583702803,251,-0.005199879408,251,0.233250767,251,0.2427731454,
252,0.2541742027,252,0.2592625618,252,-0.005088359118,252,0.2322742045,252,0.2444855869,
253,0.2551780641,253,0.2602994144,253,-0.005121350288,253,0.2317859232,253,0.2471766174,
254,0.2561819553,254,0.261352241,254,-0.005170285702,254,0.2271472514,254,0.2454641759,
255,0.2571856678,255,0.2623586357,255,-0.005172967911,255,0.2276355326,255,0.2491337359,
256,0.2581895292,256,0.2634896934,256,-0.005300164223,256,0.2261706889,256,0.2510908544,
257,0.2591934204,257,0.2643667161,257,-0.005173295736,257,0.2232410014,257,0.2506016195,
258,0.2601972222,258,0.2655879855,258,-0.005390763283,258,0.221532017,258,0.2525586784,
259,0.2612009943,259,0.2665744722,259,-0.005373477936,259,0.221532017,259,0.2557390034,
260,0.2622047365,260,0.2672978044,260,-0.005093067884,260,0.2205554545,260,0.2569622099,
261,0.2632084489,261,0.2686403394,261,-0.005431890488,261,0.2164050639,261,0.2564729154,
262,0.2642119825,262,0.269664526,262,-0.005452543497,262,0.2154285014,262,0.258674711,
263,0.2652157247,263,0.2704583406,263,-0.005242615938,263,0.215672642,263,0.261610359,
264,0.2662193477,264,0.2714430094,264,-0.005223661661,264,0.2139636576,264,0.2628335655,
265,0.2672229707,265,0.2725740075,265,-0.005351036787,265,0.2132312357,265,0.2657692134,
266,0.2682264745,266,0.2735414505,266,-0.005314975977,266,0.209813267,266,0.264790684,
267,0.2692299485,267,0.2745549977,267,-0.005325049162,267,0.2095691264,267,0.2679709494,
268,0.2702334225,268,0.2756692767,268,-0.005435854197,268,0.2071277201,268,0.268704921,
269,0.2712368071,269,0.2766892016,269,-0.005452394485,269,0.2034656107,269,0.2674817145,
270,0.2722402215,270,0.2776632607,270,-0.005423039198,270,0.2034656107,270,0.270906657,
271,0.2732434571,271,0.2784409523,271,-0.005197495222,271,0.2032214701,271,0.27335307,
272,0.2742467821,272,0.2797238231,272,-0.005477041006,272,0.2005359232,272,0.2743315995,
273,0.2752500772,273,0.28102386,273,-0.00577378273,273,0.1971179545,273,0.2743315995,
274,0.2762532532,274,0.2818520963,274,-0.005598843098,274,0.1968738139,274,0.27702263,
275,0.2772564888,275,0.2826978862,275,-0.005441397429,275,0.1963855326,275,0.279469043,
276,0.278259635,276,0.2837915421,276,-0.005531907082,276,0.1936999857,276,0.2797136605,
277,0.27926296,277,0.2848937511,277,-0.005630791187,277,0.1910144389,277,0.2799582779,
278,0.2802661359,278,0.2856957316,278,-0.005429595709,278,0.1907702982,278,0.2826493084,
279,0.2812692821,279,0.2865817249,279,-0.00531244278,279,0.1897937357,279,0.284606427,
280,0.2822724581,280,0.2877838612,280,-0.005511403084,280,0.1868640482,280,0.284851104,
281,0.2832756042,281,0.2888428867,281,-0.005567282438,281,0.1836902201,281,0.284117192,
282,0.2842787802,282,0.2897984087,282,-0.005519628525,282,0.1839343607,282,0.2882760465,
283,0.2852820158,283,0.2905474603,283,-0.005265444517,283,0.1829577982,283,0.2897438705,
284,0.2862850726,284,0.2919570208,284,-0.005671948195,284,0.1795398295,284,0.289988488,
285,0.2872883976,285,0.292847544,285,-0.005559146404,285,0.1768542826,285,0.289254576,
286,0.2882916331,286,0.2936612666,286,-0.005369633436,286,0.1773425639,286,0.2934134901,
287,0.2892948985,287,0.2945942879,287,-0.005299389362,287,0.1758777201,287,0.294881314,
288,0.2902981341,288,0.2957485318,288,-0.00545039773,288,0.172703892,288,0.2943920195,
289,0.2913013697,289,0.296749711,289,-0.00544834137,289,0.1705066264,289,0.294881314,
290,0.2923046947,290,0.2976000309,290,-0.005295336246,290,0.1705066264,290,0.298550874,
291,0.2933078408,291,0.2984132171,291,-0.005105376244,291,0.1690417826,291,0.2995294631,
292,0.2943111658,292,0.2998310328,292,-0.005519866943,292,0.1651355326,292,0.2987955511,
293,0.2953142524,293,0.3006038368,293,-0.005289584398,293,0.1639148295,293,0.300018698,
294,0.2963173985,294,0.301712811,294,-0.005395412445,294,0.1631824076,294,0.3036883175,
295,0.2973206341,295,0.302668184,295,-0.005347549915,295,0.1612292826,295,0.3044222295,
296,0.2983238101,296,0.3037162423,296,-0.005392432213,296,0.1585437357,296,0.3041776121,
297,0.2993269563,297,0.3046779037,297,-0.00535094738,297,0.1565906107,297,0.3049115241,
