x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03719337285,36,0.02724636346,36,0.009947009385,36,0.2415515482,36,-0.1824099123,
37,0.03819971159,37,0.02871598303,37,0.009483728558,37,0.2422839701,37,-0.1794742346,
38,0.03920604661,38,0.0299019292,38,0.009304117411,38,0.2437488139,38,-0.1777617633,
39,0.04021238163,39,0.0306513086,39,0.009561073035,39,0.2444812357,39,-0.1765385568,
40,0.04121856019,40,0.03084445745,40,0.01037410274,40,0.2437488139,40,-0.1755599976,
41,0.04222489521,41,0.03286066651,41,0.009364228696,41,0.2461902201,41,-0.1726243198,
42,0.043231152,42,0.03408722579,42,0.009143926203,42,0.2481433451,42,-0.1711564958,
43,0.04423732683,43,0.03472692519,43,0.009510401636,43,0.2481433451,43,-0.1696886718,
44,0.04524358362,44,0.03493203223,44,0.01031155139,44,0.2466785014,44,-0.168220818,
45,0.04624968022,45,0.0369906351,45,0.009259045124,45,0.2496081889,45,-0.1655297875,
46,0.04725578055,46,0.03817304969,46,0.00908273086,46,0.2518054545,46,-0.1643066108,
47,0.04826179892,47,0.0386460498,47,0.009615749121,47,0.2515613139,47,-0.1630834043,
48,0.04926773533,48,0.03916098177,48,0.01010675356,48,0.2510730326,48,-0.1616155505,
49,0.0502737537,49,0.04124670476,49,0.009027048945,49,0.2537585795,49,-0.1586799026,
50,0.05127969384,50,0.04220931977,50,0.009070374072,50,0.2552234232,50,-0.157456696,
51,0.05228547379,51,0.04280621558,51,0.009479258209,51,0.2549792826,51,-0.1559888721,
52,0.05329133198,52,0.04333934188,52,0.009951990098,52,0.2544910014,52,-0.1545210183,
53,0.05429727212,53,0.04519576579,53,0.009101506323,53,0.2571765482,53,-0.152074635,
54,0.05530321226,54,0.04631125927,54,0.008991952986,54,0.2583972514,54,-0.1503621638,
55,0.05630914867,55,0.04681011289,55,0.009499035776,55,0.2581531107,55,-0.1491389573,
56,0.05731508881,56,0.0472952351,56,0.01001985371,56,0.2574206889,56,-0.1476711333,
57,0.05832102522,57,0.04949807376,57,0.008822951466,57,0.260594517,57,-0.1447354555,
58,0.05932696536,58,0.05048787594,58,0.008839089423,58,0.2613269389,58,-0.1430229843,
59,0.06033298373,59,0.05247794837,59,0.007855035365,59,0.2632800639,59,-0.1398426592,
60,0.0613390021,60,0.05174618214,60,0.009592819959,60,0.2608386576,60,-0.1400873065,
61,0.06234518066,61,0.05369631946,61,0.0086488612,61,0.2635242045,61,-0.137396276,
62,0.06335127354,62,0.05451811105,62,0.008833162487,62,0.264500767,62,-0.1361730695,
63,0.06435745209,63,0.05480255932,63,0.009554892778,63,0.2632800639,63,-0.1349498928,
64,0.06536370516,64,0.05580167472,64,0.009562030435,64,0.2635242045,64,-0.1329927742,
65,0.06636980921,65,0.05768382549,65,0.008685983717,65,0.2659656107,65,-0.1303017437,
66,0.06737590581,66,0.05856529623,66,0.008810609579,66,0.2666980326,66,-0.12883389,
67,0.06838192046,67,0.05899268389,67,0.009389236569,67,0.2654773295,67,-0.127366066,
68,0.0693878606,68,0.06017462909,68,0.009213231504,68,0.266453892,68,-0.1254089475,
69,0.0703939572,69,0.06187105179,69,0.008522905409,69,0.2686511576,69,-0.1229625642,
70,0.07139997929,70,0.06292813271,70,0.008471846581,70,0.2696277201,70,-0.121250093,
71,0.07240559906,71,0.06308608502,71,0.009319514036,71,0.2681628764,71,-0.1202715337,
72,0.07341130078,72,0.0645647794,72,0.008846521378,72,0.2693835795,72,-0.1178251505,
73,0.07441731542,73,0.06612727791,73,0.008290037513,73,0.2715808451,73,-0.1156233847,
74,0.07542333752,74,0.0669079572,74,0.008515380323,74,0.2718249857,74,-0.1141555607,
75,0.07642927021,75,0.06691609323,75,0.009513176978,75,0.2701160014,75,-0.1134216189,
76,0.07743513584,76,0.06886613369,76,0.008569002151,76,0.2718249857,76,-0.1102413237,
77,0.07844099402,77,0.07041482627,77,0.00802616775,77,0.2740222514,77,-0.1080395579,
78,0.07944677025,78,0.07142059505,78,0.008026175201,78,0.2747546732,78,-0.1063270867,
79,0.08045262843,79,0.07352261245,79,0.006930015981,79,0.2767077982,79,-0.1029021442,
80,0.08145841211,80,0.07318475842,80,0.008273653686,80,0.274266392,80,-0.1026574969,
81,0.08246427029,81,0.07467208803,81,0.007792182267,81,0.276219517,81,-0.100455761,
82,0.08347005397,82,0.07542032748,82,0.008049726486,82,0.276219517,82,-0.09898790717,
83,0.08447574824,83,0.07654739916,83,0.007928349078,83,0.276219517,83,-0.0967861712,
84,0.08548144996,84,0.07747115195,84,0.008010298014,84,0.2764636576,84,-0.09507369995,
85,0.08648706973,85,0.07869260758,85,0.007794462144,85,0.2776843607,85,-0.09311658144,
86,0.08749253303,86,0.07970307767,86,0.007789455354,86,0.2776843607,86,-0.09115946293,
87,0.08849807829,87,0.08000056446,87,0.008497513831,87,0.2771960795,87,-0.09042555094,
88,0.08950361609,88,0.0819837898,88,0.007519826293,88,0.2784167826,88,-0.08700057864,
89,0.0905090794,89,0.08311056346,89,0.00739851594,89,0.2798816264,89,-0.0852881074,
90,0.0915145427,90,0.08358186483,90,0.007932677865,90,0.2796374857,90,-0.08430954814,
91,0.092520006,91,0.08417285979,91,0.008347146213,91,0.2776843607,91,-0.08259707689,
92,0.0935254693,92,0.08631198108,92,0.007213488221,92,0.2798816264,92,-0.0791721344,
93,0.09453093261,93,0.08735735714,93,0.007173575461,93,0.2808581889,93,-0.07745966315,
94,0.09553639591,94,0.08813139051,94,0.007405005395,94,0.2808581889,94,-0.07599180937,
95,0.09654177725,95,0.08853583038,95,0.008005946875,95,0.2791492045,95,-0.07476863265,
96,0.09754724056,96,0.0906945616,96,0.006852678955,96,0.2815906107,96,-0.07134369016,
97,0.09855270386,97,0.09170162678,97,0.00685107708,97,0.2823230326,97,-0.06963118911,
98,0.09955816716,98,0.09277448058,98,0.006783686578,98,0.2825671732,98,-0.0676741004,
99,0.1005635485,99,0.09304188192,99,0.007521666586,99,0.2815906107,99,-0.06694015861,
100,0.1015690863,100,0.09492495656,100,0.006644129753,100,0.2830554545,100,-0.06375986338,
101,0.1025744751,101,0.09624706209,101,0.006327413023,101,0.2842761576,101,-0.0615580976,
102,0.103579931,102,0.09676240385,102,0.006817527115,102,0.2830554545,102,-0.06033492088,
103,0.1045854762,103,0.09744287282,103,0.007142603397,103,0.282078892,103,-0.0588670671,
104,0.1055908576,104,0.09950622916,104,0.006084628403,104,0.284032017,104,-0.05544212461,
105,0.1065962389,105,0.1006631777,105,0.005933061242,105,0.2850085795,105,-0.05348500609,
106,0.1076016277,106,0.1010103747,106,0.006591252983,106,0.2845202982,106,-0.0527510941,
107,0.1086067706,107,0.1018797681,107,0.006727002561,107,0.2825671732,107,-0.05079397559,
108,0.1096120775,108,0.1041514575,108,0.005460619926,108,0.2854968607,108,-0.04712438583,
109,0.1106175333,109,0.1049910486,109,0.005626484752,109,0.285985142,109,-0.04565656185,
110,0.1116227582,110,0.1056853086,110,0.005937449634,110,0.2847644389,110,-0.04418870807,
111,0.1126279086,111,0.106520772,111,0.006107136607,111,0.2835437357,111,-0.04247623682,
112,0.1136329696,112,0.1083391234,112,0.00529384613,112,0.2862292826,112,-0.03954055905,
113,0.114638038,113,0.109407939,113,0.005230098963,113,0.2862292826,113,-0.03758347034,
114,0.1156428605,114,0.1100258827,114,0.005616977811,114,0.2854968607,114,-0.03636026382,
115,0.1166477725,115,0.111186564,115,0.005461208522,115,0.2847644389,115,-0.03415849805,
116,0.1176525205,116,0.1127892286,116,0.004863291979,116,0.2867175639,116,-0.03146746755,
117,0.1186573431,117,0.1137568802,117,0.004900462925,117,0.2872058451,117,-0.0297549963,
118,0.1196620166,118,0.1143475324,118,0.005314484239,118,0.2857410014,118,-0.02853181958,
119,0.1206666008,119,0.1155253202,119,0.005141280591,119,0.2850085795,119,-0.02633005381,
120,0.1216714308,120,0.1172515526,120,0.004419878125,120,0.2872058451,120,-0.02339437604,
121,0.1226760969,121,0.118329525,121,0.004346571863,121,0.2872058451,121,-0.02143725753,
122,0.1236807704,122,0.1197404712,122,0.003940299153,122,0.2889148295,122,-0.01899087429,
123,0.1246851981,123,0.1202864051,123,0.004398792982,123,0.2852527201,123,-0.01776766777,
124,0.1256895512,124,0.1218470037,124,0.003842547536,124,0.2874499857,124,-0.01507663727,
125,0.1266938895,125,0.1226576865,125,0.004036203027,125,0.2874499857,125,-0.01360881329,
126,0.1276984066,126,0.1232926324,126,0.004405774176,126,0.2857410014,126,-0.01238560677,
127,0.1287029088,127,0.1247938648,127,0.003909043968,127,0.285985142,127,-0.009694576263,
128,0.1297075003,128,0.126178056,128,0.003529444337,128,0.2876941264,128,-0.007248193026,
129,0.130711928,129,0.1272577494,129,0.003454178572,129,0.2874499857,129,-0.005291074514,
130,0.1317163706,130,0.1279213727,130,0.003794997931,130,0.2857410014,130,-0.004067867994,
131,0.1327208728,131,0.1291484684,131,0.003572404385,131,0.285985142,131,-0.001866132021,
132,0.1337252259,132,0.1307786405,132,0.002946585417,132,0.2876941264,132,0.001069545746,
133,0.1347295791,133,0.1315942109,133,0.003135368228,133,0.2869617045,133,0.002537369728,
134,0.1357344091,134,0.1329555213,134,0.002778887749,134,0.2864734232,134,0.004983782768,
135,0.1367393881,135,0.1337767839,135,0.002962604165,135,0.285985142,135,0.00645160675,
136,0.1377446204,136,0.1353959292,136,0.002348691225,136,0.2867175639,136,0.009387284517,
137,0.1387495995,137,0.1362148225,137,0.002534776926,137,0.2864734232,137,0.0108551085,
138,0.139754355,138,0.1365457922,138,0.003208562732,138,0.2837878764,138,0.01134440303,
139,0.1407588571,139,0.1386996061,139,0.00205925107,139,0.2850085795,139,0.01525864005,
140,0.1417631358,140,0.1398918778,140,0.00187125802,140,0.285985142,140,0.01746037602,
141,0.1427678019,141,0.1408591866,141,0.001908615232,141,0.2854968607,141,0.01917287707,
142,0.1437726319,142,0.1421649903,142,0.001607641578,142,0.2867175639,142,0.02161923051,
143,0.144777447,143,0.1430731714,143,0.001704275608,143,0.2845202982,143,0.02308705449,
144,0.1457818896,144,0.1441244781,144,0.001657411456,144,0.2852527201,144,0.025044173,
145,0.1467863917,145,0.145097509,145,0.001688882709,145,0.2847644389,145,0.02675667405,
146,0.1477909833,146,0.1472674906,146,0.0005234926939,146,0.2869617045,146,0.03091552854,
147,0.1487955749,147,0.1475629359,147,0.001232638955,147,0.2842761576,147,0.031160146,
148,0.1498000026,148,0.1490340531,148,0.0007659494877,148,0.2845202982,148,0.0338511765,
149,0.1508045942,149,0.1497249901,149,0.00107960403,149,0.2842761576,149,0.03507438302,
150,0.1518090963,150,0.1505723745,150,0.001236721873,150,0.2818347514,150,0.03629758954,
151,0.1528136879,151,0.1520885527,151,0.0007251352072,151,0.2832995951,151,0.03923329711,
152,0.1538181156,152,0.1532812566,152,0.0005368590355,152,0.2835437357,152,0.04143503308,
153,0.1548224688,153,0.1542828381,153,0.0005396306515,153,0.2828113139,153,0.04314747453,
154,0.1558267474,154,0.154938668,154,0.0008880794048,154,0.2798816264,154,0.04388138652,
155,0.1568310112,155,0.1569232643,155,-9.225308895e-05,155,0.2818347514,155,0.04779562354,
156,0.1578351259,156,0.1581066251,156,-0.000271499157,156,0.282078892,156,0.04999741912,
157,0.1588392407,157,0.1587140858,157,0.0001251548529,157,0.2813464701,157,0.05097594857,
158,0.1598433554,158,0.1597429067,158,0.0001004487276,158,0.2791492045,158,0.05244377255,
159,0.1608473063,159,0.1614383608,159,-0.0005910545588,159,0.2808581889,159,0.05586871505,
160,0.1618510932,160,0.162503764,160,-0.0006526708603,160,0.2808581889,160,0.05782583356,
161,0.1628549695,161,0.1634695232,161,-0.00061455369,161,0.2793933451,161,0.05929371715,
162,0.1638588458,162,0.1644429117,162,-0.0005840659142,162,0.2779285014,162,0.06076154113,
163,0.1648627967,163,0.1660550237,163,-0.001192227006,163,0.2789050639,163,0.06394180655,
164,0.165866673,164,0.1670132875,164,-0.001146614552,164,0.2786609232,164,0.0656543076,
165,0.1668706238,165,0.1679659784,165,-0.001095354557,165,0.2774402201,165,0.06712213159,
166,0.1678745002,166,0.1687241793,166,-0.0008496791124,166,0.2757312357,166,0.06810072064,
167,0.1688785404,167,0.1705091447,167,-0.001630604267,167,0.2771960795,167,0.0717702806,
168,0.1698824912,168,0.1715604216,168,-0.001677930355,168,0.2771960795,168,0.07372739911,
169,0.1708864421,169,0.1726556271,169,-0.001769185066,169,0.2759753764,169,0.07543990016,
170,0.1718904823,170,0.1736036241,170,-0.001713141799,170,0.2740222514,170,0.07666304708,
171,0.1728945076,171,0.1751767099,171,-0.002282202244,171,0.2757312357,171,0.08008804917,
172,0.173898384,172,0.1761637032,172,-0.002265319228,172,0.2752429545,172,0.08180049062,
173,0.1749020964,173,0.1771270931,173,-0.002224996686,173,0.2732898295,173,0.08302369714,
174,0.1759058237,174,0.1782404482,174,-0.002334624529,174,0.2720691264,174,0.08473619819,
175,0.1769097745,175,0.1797225773,175,-0.002812802792,175,0.2732898295,175,0.08791646361,
176,0.1779137999,176,0.18083781,176,-0.002924010158,176,0.2728015482,176,0.08987358212,
177,0.1789178401,177,0.1818252504,177,-0.002907410264,177,0.2708484232,177,0.09109678864,
178,0.179921791,178,0.1829040945,178,-0.0029823035,178,0.2698718607,178,0.09280928969,
179,0.1809257418,179,0.1841383427,179,-0.003212600946,179,0.2708484232,179,0.0955003202,
180,0.1819297075,180,0.1853319407,180,-0.003402233124,180,0.2706042826,180,0.09770205617,
181,0.1829336584,181,0.1861316413,181,-0.003197982907,181,0.268407017,181,0.09843596816,
182,0.1839376092,182,0.187518239,182,-0.003580629826,182,0.2671863139,182,0.1006377041,
183,0.1849416494,183,0.188800022,183,-0.003858372569,183,0.268407017,183,0.1035734117,
184,0.1859457493,184,0.1899289787,184,-0.003983229399,184,0.2671863139,184,0.1052858531,
185,0.1869499534,185,0.1908350438,185,-0.003885090351,185,0.266453892,185,0.1067536771,
186,0.1879539788,186,0.1921244711,186,-0.004170492291,186,0.264500767,186,0.1084661782,
187,0.1889579296,187,0.193598181,187,-0.004640251398,187,0.2652331889,187,0.1116465032,
188,0.1899617314,188,0.1945751011,188,-0.004613369703,188,0.2647449076,188,0.1133589447,
189,0.1909656823,189,0.1955557615,189,-0.004590079188,189,0.262547642,189,0.1143375337,
190,0.1919695586,190,0.1965358853,190,-0.004566326737,190,0.2620593607,190,0.1160499752,
191,0.1929734349,191,0.197920531,191,-0.004947096109,191,0.2630359232,191,0.1192303002,
192,0.1939773858,192,0.1989465952,192,-0.004969209433,192,0.2623035014,192,0.1209428012,
193,0.1949813366,193,0.1996946335,193,-0.00471329689,193,0.2596179545,193,0.1211874187,
194,0.1959852874,194,0.2010437846,194,-0.00505849719,194,0.2596179545,194,0.1238784492,
195,0.1969892532,195,0.2024442554,195,-0.005455002189,195,0.2598620951,195,0.1268140972,
196,0.1979929656,196,0.2034068704,196,-0.005413904786,196,0.2588855326,196,0.1282819808,
197,0.198996678,197,0.2052037418,197,-0.006207063794,197,0.2598620951,197,0.1324408352,
198,0.2000003904,198,0.2058779895,198,-0.00587759912,198,0.256688267,198,0.1321961582,
199,0.2010039538,199,0.2068289965,199,-0.005825042725,199,0.2571765482,199,0.1343979537,
200,0.2020075023,200,0.207972616,200,-0.00596511364,200,0.2559558451,200,0.1361103952,
201,0.2030111402,201,0.2088629305,201,-0.005851790309,201,0.2525378764,201,0.1361103952,
202,0.2040147781,202,0.2101483941,202,-0.006133615971,202,0.2535144389,202,0.1392907202,
203,0.20501858,203,0.2114917338,203,-0.00647315383,203,0.2537585795,203,0.1422263682,
204,0.2060222179,204,0.2126525193,204,-0.006630301476,204,0.2520495951,204,0.1436942518,
205,0.2070260048,205,0.2135014534,205,-0.006475448608,205,0.2510730326,205,0.1449174583,
206,0.2080298811,206,0.2148151845,206,-0.006785303354,206,0.2500964701,206,0.1471191943,
207,0.209033832,207,0.2159668207,207,-0.006932988763,207,0.2500964701,207,0.1495655477,
208,0.2100377977,208,0.2171817124,208,-0.0071439147,208,0.2486316264,208,0.1512780488,
209,0.2110415846,209,0.218249768,209,-0.007208183408,209,0.248875767,209,0.1537244618,
210,0.2120453864,210,0.2189956605,210,-0.00695027411,210,0.2466785014,210,0.1539690793,
211,0.2130492628,211,0.2203817815,211,-0.007332518697,211,0.2461902201,211,0.1566601098,
212,0.2140532136,212,0.221415475,212,-0.007362261415,212,0.244969517,212,0.1581279337,
213,0.2150571644,213,0.2223293334,213,-0.007272168994,213,0.2422839701,213,0.1583726108,
214,0.2160610408,214,0.2235251963,214,-0.007464155555,214,0.2427722514,214,0.1613082588,
215,0.2170649171,215,0.2248170972,215,-0.007752180099,215,0.2425281107,215,0.1639992893,
216,0.2180686295,216,0.2260008752,216,-0.007932245731,216,0.2408191264,216,0.1654671133,
217,0.2190726548,217,0.2270223796,217,-0.007949724793,217,0.2378894389,217,0.1657117903,
218,0.2200764567,218,0.2279530913,218,-0.007876634598,218,0.239110142,218,0.1686474383,
219,0.221080333,219,0.2291585803,219,-0.008078247309,219,0.2383777201,219,0.1708491743,
220,0.2220840454,220,0.2302219123,220,-0.008137866855,220,0.2374011576,220,0.1725616753,
221,0.2230877578,221,0.2314862609,221,-0.008398503065,221,0.2344714701,221,0.1732955873,
222,0.2240914851,222,0.2326083034,222,-0.008516818285,222,0.2349597514,222,0.1762312353,
223,0.2250951082,223,0.2336926609,223,-0.008597552776,223,0.2342273295,223,0.1781883538,
224,0.2260987461,224,0.2347809672,224,-0.008682221174,224,0.2325183451,224,0.1794115603,
225,0.227102384,225,0.2357816994,225,-0.008679315448,225,0.2298327982,225,0.1796561778,
226,0.2281060219,226,0.2368326634,226,-0.008726641536,226,0.2310535014,226,0.1830811799,
227,0.2291095853,227,0.2379864305,227,-0.008876845241,227,0.2300769389,227,0.1850382388,
228,0.2301130593,228,0.2389580458,228,-0.008844986558,228,0.2281238139,228,0.1857722104,
229,0.2311165333,229,0.2402257174,229,-0.009109184146,229,0.2259265482,229,0.1869953573,
230,0.2321201712,230,0.2412923872,230,-0.009172216058,230,0.2266589701,230,0.1901756823,
231,0.2331236452,231,0.2422495782,231,-0.009125933051,231,0.2259265482,231,0.1918881834,
232,0.2341270447,232,0.2434178293,232,-0.009290784597,232,0.2237292826,232,0.1928667128,
233,0.2351304442,233,0.24458161,233,-0.009451165795,233,0.2212878764,233,0.1936006248,
234,0.2361338437,234,0.2457051277,234,-0.009571284056,234,0.2220202982,234,0.1970255673,
235,0.2371373177,235,0.246650666,235,-0.009513348341,235,0.2212878764,235,0.1987380683,
236,0.2381407171,236,0.2476533353,236,-0.009512618184,236,0.219578892,236,0.1997165978,
237,0.2391441166,237,0.2487413585,237,-0.009597241879,237,0.2173816264,237,0.2004505694,
238,0.2401475161,238,0.249996841,238,-0.009849324822,238,0.217625767,238,0.2038755119,
239,0.2411509156,239,0.251013577,239,-0.009862661362,239,0.2164050639,239,0.2053433359,
240,0.2421543151,240,0.2521084547,240,-0.00995413959,240,0.2142077982,240,0.2060772479,
241,0.2431577891,241,0.2529397309,241,-0.009781941772,241,0.2129870951,241,0.2070557773,
242,0.244161427,242,0.2540598214,242,-0.009898394346,242,0.2129870951,242,0.2099914849,
243,0.2451650649,243,0.2551634908,243,-0.009998425841,243,0.211766392,243,0.2117039263,
244,0.2461687028,244,0.2564557493,244,-0.01028704643,244,0.2088367045,244,0.2121932209,
245,0.2471724153,245,0.257468164,245,-0.01029574871,245,0.207860142,245,0.2139057219,
246,0.2481761277,246,0.2586417794,246,-0.01046565175,246,0.207860142,246,0.2170859873,
247,0.2491798401,247,0.2595565319,247,-0.01037669182,247,0.2066394389,247,0.2183091938,
248,0.2501835525,248,0.2606906295,248,-0.01050707698,248,0.2037097514,248,0.2183091938,
249,0.2511873543,249,0.2616773546,249,-0.01049000025,249,0.2032214701,249,0.2205109894,
250,0.2521911561,250,0.2625520229,250,-0.01036086679,250,0.2032214701,250,0.2229573429,
251,0.2531949282,251,0.2636444271,251,-0.01044949889,251,0.2017566264,251,0.2244251668,
252,0.25419873,252,0.2647253275,252,-0.0105265975,252,0.2005359232,252,0.2261376679,
253,0.2552024424,253,0.2656923532,253,-0.01048991084,253,0.198094517,253,0.2261376679,
254,0.2562062442,254,0.267000556,254,-0.01079431176,254,0.1973620951,254,0.2290733159,
255,0.2572099566,255,0.2680738866,255,-0.01086392999,255,0.196141392,255,0.2307858169,
256,0.2582138479,256,0.2690722942,256,-0.01085844636,256,0.1934558451,256,0.2305411994,
257,0.2592175603,257,0.2700142264,257,-0.01079666615,257,0.1929675639,257,0.2327429354,
258,0.2602212727,258,0.2710287869,258,-0.01080751419,258,0.1924792826,258,0.2351892889,
259,0.2612248957,259,0.271928668,259,-0.01070377231,259,0.1912585795,259,0.2364124954,
260,0.2622286081,260,0.2732069194,260,-0.0109783113,260,0.1893054545,260,0.2378803194,
261,0.2632323503,261,0.2743708491,261,-0.01113849878,261,0.1868640482,261,0.2383696139,
262,0.2642359734,262,0.2753153443,262,-0.01107937098,262,0.1868640482,262,0.2413053215,
263,0.2652395368,263,0.2762321234,263,-0.01099258661,263,0.1853992045,263,0.2422838509,
264,0.2662431598,264,0.2774258852,264,-0.01118272543,264,0.1819812357,264,0.2415499389,
265,0.2672466338,265,0.2783483267,265,-0.01110169291,265,0.1819812357,265,0.2444855869,
266,0.2682500482,266,0.2794125974,266,-0.01116254926,266,0.1812488139,266,0.2469319999,
267,0.2692534328,267,0.2803272307,267,-0.01107379794,267,0.1797839701,267,0.2479105294,
268,0.2702566087,268,0.2816706896,268,-0.01141408086,268,0.176610142,268,0.2479105294,
269,0.2712599039,269,0.2823650837,269,-0.01110517979,269,0.1763660014,269,0.2498676479,
270,0.2722631693,270,0.2833328247,270,-0.01106965542,270,0.1756335795,270,0.2520694435,
271,0.2732664645,271,0.2843171656,271,-0.01105070114,271,0.1741687357,271,0.25329265,
272,0.2742696404,272,0.2856482565,272,-0.01137861609,272,0.1717273295,272,0.2542711794,
273,0.275272727,273,0.2865974307,273,-0.01132470369,273,0.1705066264,273,0.2557390034,
274,0.2762758732,274,0.287366569,274,-0.01109069586,274,0.1700183451,274,0.2576961219,
275,0.2772788703,275,0.2886971831,275,-0.01141831279,275,0.1675769389,275,0.258674711,
276,0.2782818675,276,0.2896230817,276,-0.01134121418,276,0.1651355326,276,0.2581854165,
277,0.2792849541,277,0.2905052304,277,-0.01122027636,277,0.1651355326,277,0.2613657415,
278,0.2802878916,278,0.2915047705,278,-0.01121687889,278,0.1639148295,278,0.2630781829,
279,0.2812909484,279,0.2925565839,279,-0.01126563549,279,0.1619617045,279,0.2638120949,
280,0.282294035,280,0.2936732173,280,-0.01137918234,280,0.1592761576,280,0.2635674775,
281,0.2832972705,281,0.2944515944,281,-0.01115432382,281,0.1592761576,281,0.2665031254,
282,0.2843004465,282,0.2953728437,282,-0.01107239723,282,0.1580554545,282,0.2679709494,
283,0.2853035331,283,0.2963173389,283,-0.01101380587,283,0.1563464701,283,0.268704921,
284,0.2863065302,284,0.2977289557,284,-0.01142242551,284,0.153172642,284,0.268704921,
285,0.2873095274,285,0.2983010411,285,-0.01099151373,285,0.1534167826,285,0.2713959515,
286,0.288312614,286,0.2994276881,286,-0.01111507416,286,0.1517077982,286,0.2728637755,
287,0.2893158495,287,0.3004807234,287,-0.01116487384,287,0.1497546732,287,0.2735976875,
288,0.2903189361,288,0.3015182018,288,-0.01119926572,288,0.147313267,288,0.27335307,
289,0.2913220823,289,0.3022771478,289,-0.01095506549,289,0.1470691264,289,0.2760441005,
290,0.2923252583,290,0.3033474684,290,-0.01102221012,290,0.1458484232,290,0.2782458365,
291,0.293328315,291,0.3046141565,291,-0.01128584146,291,0.1431628764,291,0.278490454,
292,0.2943314016,292,0.3053299785,292,-0.01099857688,292,0.1412097514,292,0.277756542,
293,0.2953345776,293,0.3061699867,293,-0.01083540916,293,0.1409656107,293,0.280936867,
294,0.2963377237,294,0.3073294759,294,-0.01099175215,294,0.1392566264,294,0.2826493084,
295,0.2973407209,295,0.3077597022,295,-0.01041898131,295,0.1397449076,295,0.285585016,
296,0.2983438075,296,0.3092792928,296,-0.01093548536,296,0.1348620951,296,0.282404691,
297,0.2993467152,297,0.3100286126,297,-0.0106818974,297,0.1346179545,297,0.2853403389,
