x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009949028026,0,0.9973499775,0,0.003644943237,0,0.2220202982,0,-0.2450375557,
1,0.002000682754,1,0.9990184903,1,0.002982199192,1,0.2247058451,1,-0.2428358048,
2,0.003006462706,2,2.071261406e-05,2,0.002985750092,2,0.2264148295,2,-0.2416125983,
3,0.004012083635,3,0.0004286319017,3,0.003583451733,3,0.2266589701,3,-0.2406340539,
4,0.005017864052,4,0.001837700605,4,0.003180163447,4,0.2283679545,4,-0.2381876409,
5,0.006023644004,5,0.003425449133,5,0.002598194871,5,0.231297642,5,-0.2364751697,
6,0.007029344328,6,0.004091560841,6,0.002937783487,6,0.2325183451,6,-0.2357412577,
7,0.008035045117,7,0.004004776478,7,0.004030268639,7,0.2315417826,7,-0.2350073457,
8,0.009040904231,8,0.005921788514,8,0.003119115718,8,0.2344714701,8,-0.2323163152,
9,0.01004652586,9,0.007334604859,9,0.002711920999,9,0.2369128764,9,-0.2306038439,
10,0.01105230581,10,0.008166380227,10,0.002885925584,10,0.2381335795,10,-0.2293806374,
11,0.01205800567,11,0.008580349386,11,0.003477656282,11,0.2388660014,11,-0.2288913727,
12,0.01306370646,12,0.01017266512,12,0.002891041338,12,0.2405749857,12,-0.2259556949,
13,0.0140695665,13,0.01141171902,13,0.002657847479,13,0.2427722514,13,-0.2244878411,
14,0.01507534645,14,0.01216337085,14,0.002911975607,14,0.2437488139,14,-0.2232646644,
15,0.01608112641,15,0.01283644885,15,0.003244677559,15,0.2444812357,15,-0.2220414579,
16,0.01708690636,16,0.01425479352,16,0.002832112834,16,0.2464343607,16,-0.2198397219,
17,0.01809276454,17,0.01525227726,17,0.002840487286,17,0.2478992045,17,-0.2183718681,
18,0.01909854449,18,0.01609446853,18,0.003004075959,18,0.248875767,18,-0.2169040442,
19,0.02010440454,19,0.01673125476,19,0.003373149782,19,0.2486316264,19,-0.2149469256,
20,0.021110503,20,0.01837132126,20,0.002739181742,20,0.2515613139,20,-0.2129898071,
21,0.02211644128,21,0.01944424957,21,0.002672191709,21,0.2532702982,21,-0.2115219831,
22,0.02312253788,22,0.02004878223,22,0.003073755652,22,0.2537585795,22,-0.2102987766,
23,0.02412863635,23,0.02094597369,23,0.003182662651,23,0.2540027201,23,-0.2080970109,
24,0.02513481304,24,0.02257451415,24,0.00256029889,24,0.2569324076,24,-0.2061399221,
25,0.02614106983,25,0.02351603657,25,0.002625033259,25,0.2579089701,25,-0.2044274211,
26,0.02714740485,26,0.02396079153,26,0.003186613321,26,0.2581531107,26,-0.2034488916,
27,0.02815374173,27,0.02499917895,27,0.003154562786,27,0.2591296732,27,-0.2014917731,
28,0.02916031517,28,0.02668614686,28,0.002474168316,28,0.2623035014,28,-0.1995346546,
29,0.03016665019,29,0.02732410282,29,0.002842547372,29,0.2635242045,29,-0.1988007426,
30,0.0311731454,30,0.02770174295,30,0.003471402451,30,0.262547642,30,-0.1970882714,
31,0.03217963874,31,0.02931375802,31,0.002865880728,31,0.264500767,31,-0.1943972111,
32,0.03318589553,32,0.03061068803,32,0.002575207502,32,0.2666980326,32,-0.1926847398,
33,0.03419239074,33,0.0315316543,33,0.002660736442,33,0.2679187357,33,-0.1912169158,
34,0.03519872576,34,0.03327420354,34,0.001924522221,34,0.270360142,34,-0.1885258853,
35,0.03620514274,35,0.03348995745,35,0.002715185285,35,0.2693835795,35,-0.1873026788,
36,0.03721147776,36,0.03474611789,36,0.002465359867,36,0.2718249857,36,-0.1858348548,
