x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001001175027,0,0.9996516109,0,0.001349568367,0,0.231297642,0,-0.2479732186,
1,0.002008145908,1,0.001367419958,1,0.0006407259498,1,0.2347156107,1,-0.2462607473,
2,0.003014561022,2,0.00234284997,2,0.0006717110518,2,0.2366687357,2,-0.2452821881,
3,0.00402073795,3,0.002660781145,3,0.001359956805,3,0.2366687357,3,-0.2443036288,
4,0.00502659753,4,0.003873035312,4,0.001153562218,4,0.2383777201,4,-0.2423465252,
5,0.006032139063,5,0.005570210516,5,0.0004619285464,5,0.2417956889,5,-0.2406340539,
6,0.007037601434,6,0.006296463311,6,0.000741138123,6,0.2427722514,6,-0.2394108474,
7,0.008043142967,7,0.006542295218,7,0.001500847749,7,0.2425281107,7,-0.2384322882,
8,0.009048526175,8,0.00791837275,8,0.001130153425,8,0.2444812357,8,-0.2362305522,
9,0.01005398855,9,0.009526707232,9,0.0005272813141,9,0.2474109232,9,-0.2342734337,
10,0.01105937175,10,0.01016695052,10,0.0008924212307,10,0.2486316264,10,-0.2335395217,
11,0.01206483413,11,0.01159721613,11,0.000467617996,11,0.2515613139,11,-0.2320716679,
12,0.01307037566,12,0.01212191582,12,0.0009484598413,12,0.250828892,12,-0.2298699319,
13,0.01407583803,13,0.01362521946,13,0.0004506185651,13,0.2540027201,13,-0.2284020782,
14,0.01508138049,14,0.01434399933,14,0.0007373811677,14,0.2552234232,14,-0.2274235189,
15,0.01608700119,15,0.01448646933,15,0.001600531861,15,0.2537585795,15,-0.2257110476,
16,0.01709293947,16,0.01642543823,16,0.000667501241,16,0.256688267,16,-0.2227753699,
17,0.01809856109,17,0.01762925833,17,0.0004693027586,17,0.258641392,17,-0.2210628986,
18,0.01910426095,18,0.01836111397,18,0.0007431469858,18,0.2596179545,18,-0.2198397219,
19,0.020110121,19,0.01872506738,19,0.00138505362,19,0.2593738139,19,-0.2186165154,
20,0.02111582085,20,0.02032394707,20,0.0007918737829,20,0.2620593607,20,-0.2164147496,
21,0.02212176099,21,0.02182772011,21,0.0002940408885,21,0.2647449076,21,-0.2144576311,
22,0.02312769927,22,0.02248744667,22,0.0006402526051,22,0.2654773295,22,-0.2132344544,
23,0.02413371764,23,0.02273730189,23,0.001396415755,23,0.2657214701,23,-0.2127451599,
24,0.02513981424,24,0.02463173866,24,0.00050807558,24,0.2679187357,24,-0.2093202174,
25,0.0261459928,25,0.02591527253,25,0.0002307202667,25,0.2698718607,25,-0.2073630989,
26,0.0271520894,26,0.02648683637,26,0.0006652530283,26,0.2706042826,26,-0.2063845396,
