x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
140,0.1407896578,140,0.8390584588,140,0.3017312288,140,-0.1620129049,140,0.3653374016,
141,0.1417848021,141,0.839353323,141,0.3024314642,141,-0.1634777486,141,0.3668052256,
142,0.1427799463,142,0.8401071429,142,0.3026728034,142,-0.1656750143,142,0.3670499027,
143,0.1437748522,143,0.8416109681,143,0.3021638989,143,-0.1688488424,143,0.3648481071,
144,0.1447698325,144,0.8430188894,144,0.301750958,144,-0.171046108,144,0.3611785471,
145,0.1457648128,145,0.8431740999,145,0.3025907278,145,-0.1727550924,145,0.3638695776,
146,0.1467594802,146,0.8441240788,146,0.3026354313,146,-0.174952358,146,0.3628909886,
147,0.1477542967,147,0.845805943,147,0.3019483685,147,-0.1783703268,147,0.3601999581,
148,0.1487489641,148,0.8468888402,148,0.3018600941,148,-0.1803234518,148,0.3579982221,
149,0.1497434676,149,0.8472309113,149,0.3025125265,149,-0.1820324361,149,0.3594660461,
150,0.1507380605,150,0.8482625484,150,0.302475512,150,-0.184717983,150,0.3589768112,
151,0.151732564,151,0.8498239517,151,0.3019086123,151,-0.1876476705,151,0.3560411036,
152,0.152726993,152,0.8507452011,152,0.3019818068,152,-0.1891125143,152,0.3538393676,
153,0.153721258,153,0.8513672352,153,0.3023540378,153,-0.1915539205,153,0.3550625741,
154,0.1547155231,154,0.8522747755,154,0.3024407625,154,-0.1935070455,154,0.3538393676,
155,0.1557097882,155,0.8539338112,155,0.3017759919,155,-0.1966808736,155,0.3509036601,
156,0.1567038149,156,0.8546766043,156,0.3020272255,156,-0.1981457174,156,0.3496805131,
157,0.1576978564,157,0.8551563025,157,0.302541554,157,-0.2000988424,157,0.3506590426,
158,0.1586919576,158,0.8564802408,158,0.3022117019,158,-0.2032726705,158,0.3494358361,
159,0.1596856713,159,0.8583270311,159,0.3013586402,159,-0.2066906393,159,0.3460108936,
160,0.160679549,160,0.8587740064,160,0.3019055128,160,-0.2074230611,160,0.3450323641,
161,0.1616732478,161,0.859234333,161,0.3024389148,161,-0.2093761861,161,0.3460108936,
162,0.162666887,162,0.8603174686,162,0.3023494482,162,-0.2123058736,162,0.3455215991,
163,0.1636605263,163,0.8604685068,163,0.3031920195,163,-0.2123058736,163,0.3447876871,
164,0.1646540761,164,0.8627516627,164,0.3019024134,164,-0.2167004049,164,0.34087345,
165,0.1656476259,165,0.8634282351,165,0.3022193909,165,-0.2188976705,165,0.3411181271,
166,0.1666410267,166,0.8644937277,166,0.3021472692,166,-0.2213390768,166,0.3398949206,
167,0.1676345766,167,0.8656886816,167,0.3019459248,167,-0.2230480611,167,0.3369592726,
168,0.1686279625,168,0.8666757345,168,0.3019522429,168,-0.2252453268,168,0.3357360661,
169,0.1696213633,169,0.8671256304,169,0.302495718,169,-0.2269543111,169,0.3362253606,
170,0.1706146002,170,0.8685867786,170,0.3020278215,170,-0.2301281393,170,0.3342682421,
171,0.1716079861,171,0.8700464964,171,0.3015614748,171,-0.2333019674,171,0.3323111236,
172,0.1726013869,172,0.8704793453,172,0.3021220565,172,-0.2337902486,172,0.3310879171,
173,0.1735945344,173,0.8711264133,173,0.3024681211,173,-0.2359875143,173,0.3313325346,
174,0.1745879352,174,0.8726164103,174,0.3019715548,174,-0.2389172018,174,0.3288861811,
175,0.1755811721,175,0.8742204905,175,0.3013606668,175,-0.2411144674,175,0.3249719441,
176,0.1765744835,176,0.8743565083,176,0.3022179604,176,-0.2420910299,176,0.3257058561,
177,0.1775675565,177,0.8751796484,177,0.3023878932,177,-0.2445324361,177,0.325461179,
178,0.1785607189,178,0.8765946627,178,0.3019660711,178,-0.247217983,178,0.3230148256,
179,0.1795539558,179,0.878113389,179,0.3014405966,179,-0.2496593893,179,0.3198345006,
180,0.1805470288,180,0.8784310818,180,0.3021159172,180,-0.2508800924,180,0.320079118,
181,0.1815401018,181,0.8793581128,181,0.3021819592,181,-0.2533214986,181,0.319345206,
182,0.1825331897,182,0.8806397915,182,0.3018934131,182,-0.2557629049,182,0.31714347,
183,0.1835264266,183,0.8821047544,183,0.3014216423,183,-0.2582043111,183,0.3142078221,
184,0.1845192611,184,0.8824123144,184,0.3021069765,184,-0.2594250143,184,0.3144524395,
185,0.1855121702,185,0.883181572,185,0.3023306131,185,-0.2613781393,185,0.3137185276,
186,0.1865050197,186,0.8845967054,186,0.3019083142,186,-0.2640636861,186,0.3112721145,
187,0.1874978542,187,0.8861085773,187,0.301389277,187,-0.2660168111,187,0.3076025546,
188,0.1884905398,188,0.8862814903,188,0.3022090197,188,-0.2672375143,188,0.3083364666,
189,0.1894832999,189,0.8873204589,189,0.3021628261,189,-0.2699230611,189,0.3073578775,
190,0.190475896,190,0.8887264729,190,0.3017494082,190,-0.2723644674,190,0.304666847,
191,0.1914684922,191,0.8899044991,191,0.3015639782,191,-0.2733410299,191,0.3012419045,
192,0.1924610138,192,0.8900771141,192,0.3023838997,192,-0.2750500143,192,0.302465111,
193,0.1934535354,193,0.8912382722,193,0.3022152781,193,-0.2779797018,193,0.3012419045,
194,0.1944460571,194,0.8926405907,194,0.3018054962,194,-0.2801769674,194,0.2983062565,
195,0.1954385042,195,0.8939095736,195,0.3015289307,195,-0.2818859518,195,0.295370549,
196,0.1964307874,196,0.8941242695,196,0.3023065329,196,-0.2833507955,196,0.2961045206,
197,0.1974232197,197,0.8952017426,197,0.302221477,197,-0.2857922018,197,0.294636637,
198,0.1984155923,198,0.8966737986,198,0.3017417789,198,-0.2877453268,198,0.2912116945,
199,0.1994078755,199,0.897547245,199,0.3018606305,199,-0.2892101705,199,0.289499253,
200,0.2004000694,200,0.898016572,200,0.3023834825,200,-0.2906750143,200,0.289254576,
201,0.2013923526,201,0.8992869854,201,0.3021053672,201,-0.2936047018,201,0.2875421345,
202,0.2023845613,202,0.9007674456,202,0.3016171455,202,-0.2955578268,202,0.284117192,
203,0.2033768445,203,0.9016410708,203,0.3017357588,203,-0.2970226705,203,0.282404691,
204,0.2043686509,204,0.9019632339,204,0.302405417,204,-0.2984875143,204,0.2826493084,
205,0.2053603679,205,0.9030929208,205,0.3022674322,205,-0.3009289205,205,0.280936867,
206,0.2063520253,206,0.9050378799,206,0.3013141155,206,-0.3041027486,206,0.27702263,
207,0.2073441446,207,0.9054654837,207,0.3018786907,207,-0.303858608,207,0.2753101289,
208,0.2083363533,208,0.9059023857,208,0.3024339676,208,-0.305811733,208,0.275554806,
209,0.2093285471,209,0.9069696069,209,0.3023589253,209,-0.307764858,209,0.2735976875,
210,0.2103207558,210,0.9075198174,210,0.3028009534,210,-0.3082531393,210,0.2721298635,
211,0.2113128752,211,0.9092124104,211,0.3021004796,211,-0.3106945455,211,0.2684602439,
212,0.2123050094,212,0.9097567201,212,0.3025482893,212,-0.3131359518,212,0.268704921,
213,0.2132970542,213,0.911085248,213,0.3022118211,213,-0.315577358,213,0.266258508,
214,0.214289248,214,0.9122082591,214,0.3020809889,214,-0.3163097799,214,0.2630781829,
215,0.2152814567,215,0.9129337668,215,0.3023476601,215,-0.3177746236,215,0.2618549764,
216,0.216273576,216,0.9137636423,216,0.3025099039,216,-0.3199718893,216,0.260876447,
217,0.2172656208,217,0.9148968458,217,0.3023687601,217,-0.3219250143,217,0.258674711,
218,0.2182575911,218,0.9163521528,218,0.3019054532,218,-0.3246105611,218,0.2559836805,
219,0.2192493975,219,0.9167968631,219,0.3024525642,219,-0.3246105611,219,0.2545157969,
220,0.2202412039,220,0.917540431,220,0.302700758,220,-0.3268078268,220,0.2537818849,
221,0.2212329358,221,0.9187835455,221,0.3024494052,221,-0.329249233,221,0.2515801489,
222,0.2222248167,222,0.9203432798,222,0.3018815517,222,-0.3304699361,222,0.2474212945,
223,0.2232165486,223,0.9205123186,223,0.302704215,223,-0.331202358,223,0.2474212945,
224,0.2242084295,224,0.9213936329,224,0.3028147817,224,-0.3333996236,224,0.2461980879,
225,0.2252000719,225,0.9225945473,225,0.3026055098,225,-0.3353527486,225,0.2437516749,
226,0.2261916399,226,0.9243527055,226,0.3018389344,226,-0.337061733,226,0.2393482029,
227,0.2271833718,227,0.9244071245,227,0.3027762175,227,-0.3373058736,227,0.2393482029,
228,0.2281749398,228,0.925485611,228,0.3026893139,228,-0.3397472799,228,0.2376357019,
229,0.2291664332,229,0.9265828729,229,0.3025835752,229,-0.3419445455,229,0.2356785834,
230,0.2301578373,230,0.928062439,230,0.3020954132,230,-0.3434093893,230,0.2320090234,
231,0.2311493307,231,0.9282706976,231,0.3028786182,231,-0.3436535299,231,0.2315197289,
232,0.2321407348,232,0.9290776253,232,0.3030630946,232,-0.3456066549,232,0.2302965224,
233,0.2331322283,233,0.9305585027,233,0.3025737405,233,-0.3478039205,233,0.2271161973,
234,0.2341235578,234,0.9317637682,234,0.3023598194,234,-0.3482922018,234,0.2236912549,
235,0.2351148874,235,0.9321175814,235,0.3029972911,235,-0.3500011861,235,0.2236912549,
236,0.2361063808,236,0.9329428673,236,0.3031635284,236,-0.3517101705,236,0.2222234309,
237,0.2370978594,237,0.9342417717,237,0.3028560877,237,-0.3534191549,237,0.2192877829,
238,0.2380893528,238,0.9356356859,238,0.3024536371,238,-0.3543957174,238,0.2156181633,
239,0.2390807569,239,0.935749948,239,0.3033307791,239,-0.3553722799,239,0.2158628404,
240,0.2400722504,240,0.9367766976,240,0.3032955527,240,-0.3573254049,240,0.2139057219,
241,0.2410638183,241,0.9382362366,241,0.3028275967,241,-0.3590343893,241,0.2104807794,
242,0.2420554608,242,0.9392206669,242,0.3028348088,242,-0.3595226705,242,0.2077897489,
243,0.2430469543,243,0.9395471811,243,0.3034997582,243,-0.3612316549,243,0.2077897489,
244,0.2440384477,244,0.9406464696,244,0.303391993,244,-0.3631847799,244,0.2055879533,
245,0.2450301647,245,0.9419779778,245,0.303052187,245,-0.3646496236,245,0.2024076283,
246,0.2460218221,246,0.9430131912,246,0.303008616,246,-0.3653820455,246,0.1997165978,
247,0.2470135391,247,0.9434447289,247,0.30356884,247,-0.3668468893,247,0.1992273629,
248,0.2480051965,248,0.9446128607,248,0.3033923507,248,-0.368311733,248,0.1965363324,
249,0.2489968389,249,0.9458596706,249,0.3031371832,249,-0.3692882955,249,0.1933560073,
250,0.2499886453,250,0.9467349052,250,0.3032537699,250,-0.3700207174,250,0.1911542714,
251,0.2509804368,251,0.9470739365,251,0.3039065003,251,-0.3714855611,251,0.1909095943,
252,0.2519718409,252,0.9482414722,252,0.3037303686,252,-0.3734386861,252,0.1884632409,
253,0.2529632747,253,0.9500694275,253,0.302893877,253,-0.3763683736,253,0.1845490038,
254,0.2539545298,254,0.9503692389,254,0.3035852909,254,-0.3746593893,254,0.1828365028,
255,0.2549458444,255,0.9508650303,255,0.3040808439,255,-0.376124233,255,0.1821025908,
256,0.2559374273,256,0.9520301819,256,0.3039072752,256,-0.3775890768,256,0.1794115603,
257,0.2569291294,257,0.9529976249,257,0.3039314747,257,-0.3778332174,257,0.1767205298,
258,0.2579209507,258,0.954163909,258,0.3037570715,258,-0.3792980611,258,0.1740294993,
259,0.2589126825,259,0.9546964169,259,0.3042162657,259,-0.3805187643,259,0.1730509698,
260,0.2599044144,260,0.9558500051,260,0.3040543795,260,-0.3824718893,260,0.1706045568,
261,0.2608960569,261,0.9573251009,261,0.3035709858,261,-0.3832043111,261,0.1666903198,
262,0.2618876994,262,0.9578264952,262,0.3040611744,262,-0.3836925924,262,0.1654671133,
263,0.2628794909,263,0.9584739208,263,0.30440557,263,-0.3851574361,263,0.1642439067,
264,0.2638712227,264,0.9595466852,264,0.3043245077,264,-0.3866222799,264,0.1617975533,
265,0.2648629546,265,0.9609451294,265,0.3039178252,265,-0.3885754049,265,0.1586172283,
266,0.2658545971,266,0.9614944458,266,0.3043601513,266,-0.3875988424,266,0.1566601098,
267,0.26684618,267,0.9622200727,267,0.3046261072,267,-0.3890636861,267,0.1551922858,
268,0.267837584,268,0.9634759426,268,0.3043616414,268,-0.3912609518,268,0.1525012553,
269,0.2688292265,269,0.9648957253,269,0.3039335012,269,-0.3915050924,269,0.1485870183,
270,0.2698206306,270,0.9651353359,270,0.3046852946,270,-0.3919933736,270,0.1480977237,
271,0.270812124,271,0.966058135,271,0.3047540188,271,-0.393702358,271,0.1461406052,
272,0.2718038559,272,0.9672617316,272,0.3045421243,272,-0.3949230611,272,0.1432049572,
273,0.2727953494,273,0.9686959982,273,0.3040993214,273,-0.3958996236,273,0.1395353377,
274,0.2737869918,274,0.968809545,274,0.304977417,274,-0.3954113424,274,0.1390461028,
275,0.2747783959,275,0.9698990583,275,0.3048793077,275,-0.3971203268,275,0.1365996897,
276,0.2757698894,276,0.9709836245,276,0.3047862649,276,-0.3980968893,276,0.1339086592,
277,0.2767613828,277,0.9722728729,277,0.3044885397,277,-0.3993175924,277,0.1307283342,
278,0.2777530253,278,0.9724798799,278,0.3052731752,278,-0.3988293111,278,0.1299944222,
279,0.2787446678,279,0.9735008478,279,0.3052438498,279,-0.4007824361,279,0.1277926862,
280,0.2797363997,280,0.9748207331,280,0.3049156666,280,-0.401514858,280,0.1243677437,
281,0.2807282209,281,0.976062417,281,0.3046658039,281,-0.401514858,281,0.1209428012,
282,0.2817200124,282,0.9761158228,282,0.3056042194,282,-0.4020031393,282,0.1209428012,
283,0.2827119827,283,0.9771622419,283,0.3055497408,283,-0.403467983,283,0.1184963882,
284,0.2837037146,284,0.9785991907,284,0.3051044941,284,-0.4044445455,284,0.1148268282,
285,0.2846956849,285,0.9797104001,285,0.3049852848,285,-0.4039562643,285,0.1116465032,
286,0.2856876254,286,0.9798737764,286,0.305813849,286,-0.4046886861,286,0.1114018261,
287,0.2866796851,287,0.9808242321,287,0.305855453,287,-0.4061535299,287,0.1092000902,
288,0.2876714766,288,0.9821484089,288,0.3055230379,288,-0.4068859518,288,0.1057751477,
289,0.2886634469,289,0.9833384752,289,0.3053249717,289,-0.4071300924,289,0.1025948226,
290,0.2896553278,290,0.9837207794,290,0.3059345484,290,-0.407374233,290,0.1016162932,
291,0.2906475365,291,0.9847528934,291,0.3058946133,291,-0.4088390768,291,0.09916988015,
292,0.2916394174,292,0.986119628,292,0.3055198193,292,-0.4100597799,292,0.09574493766,
293,0.2926313877,293,0.9868898392,293,0.3057415485,293,-0.4095714986,293,0.09354320168,
294,0.293623358,294,0.9873328209,294,0.3062905073,294,-0.4105480611,294,0.09256461263,
295,0.2946154773,295,0.9883862138,295,0.3062292337,295,-0.411280483,295,0.08987358212,
296,0.2956074476,296,0.9898008108,296,0.3058066368,296,-0.4120129049,296,0.08620402217,
297,0.2965994179,297,0.9904887676,297,0.3061106205,297,-0.4115246236,297,0.08424690366,
298,0.2975914478,298,0.9912157059,298,0.306375742,298,-0.4127453268,298,0.08253440261,
299,0.2985835075,299,0.9921588898,299,0.3064246178,299,-0.413233608,299,0.08008804917,
