x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009538554586,0,0.6953911781,0,0.305562675,0,0.1893054545,0,0.3589768112,
1,0.001955586253,1,0.6961741447,1,0.305781424,1,0.188328892,1,0.3614231646,
2,0.002957396442,2,0.6974537969,2,0.3055036068,2,0.1853992045,2,0.3628909886,
3,0.003959127236,3,0.6986040473,3,0.305355072,3,0.1819812357,3,0.3626463711,
4,0.004960619844,4,0.699460268,4,0.3055003285,4,0.1802722514,4,0.3641141951,
5,0.005962112453,5,0.7003980279,5,0.3055641055,5,0.178563267,5,0.3660713136,
6,0.006963605061,6,0.701464951,6,0.3054986596,6,0.1761218607,6,0.3672945201,
7,0.007965018041,7,0.7028164268,7,0.3051486015,7,0.1717273295,7,0.3660713136,
8,0.008966511115,8,0.703563869,8,0.3054026365,8,0.1709949076,8,0.3690070212,
9,0.009967924096,9,0.7045298815,9,0.3054380417,9,0.1692859232,9,0.3712087572,
10,0.01096901949,10,0.7056119442,10,0.3053570986,10,0.1663562357,10,0.3714533746,
11,0.01197035331,11,0.7068958282,11,0.305074513,11,0.1624499857,11,0.3707194626,
12,0.01297152881,12,0.7076683044,12,0.305303216,12,0.1614734232,12,0.3734104931,
13,0.01397278346,13,0.7087082863,13,0.305264473,13,0.1595202982,13,0.3756122291,
14,0.01497387886,14,0.7099245191,14,0.3050493598,14,0.1563464701,14,0.3761015236,
15,0.01597497426,15,0.7110695243,15,0.3049054742,15,0.1526843607,15,0.3748783171,
16,0.01697606966,16,0.7119801044,16,0.304995954,16,0.1514636576,16,0.3780586421,
17,0.01797716506,17,0.7128468752,17,0.3051303029,17,0.1497546732,17,0.3797711432,
18,0.01897826046,18,0.7140012383,18,0.3049769998,18,0.1465808451,18,0.3797711432,
19,0.01997943595,19,0.7152616978,19,0.3047177196,19,0.1426745951,19,0.3785479367,
20,0.02098053135,20,0.71609056,20,0.304889977,20,0.1416980326,20,0.3819728792,
21,0.02198162675,21,0.7170037627,21,0.3049778938,21,0.1397449076,21,0.3834407032,
22,0.02298272401,22,0.7181119919,22,0.3048707247,22,0.1368152201,22,0.3836853206,
23,0.02398373932,23,0.7193651795,23,0.3046185374,23,0.1329089701,23,0.3822174966,
24,0.02498491481,24,0.7200744152,24,0.304910481,24,0.1321765482,24,0.3856424391,
25,0.02598593011,25,0.7211602926,25,0.3048256636,25,0.129735142,25,0.3871103227,
26,0.02698710561,26,0.7223675847,26,0.3046195507,26,0.1263171732,26,0.3866210282,
27,0.02798812278,27,0.7234597206,27,0.3045284152,27,0.1233874857,27,0.3866210282,
28,0.02898921818,28,0.7243518233,28,0.3046373725,28,0.121922642,28,0.3895566761,
29,0.02999015525,29,0.7252547741,29,0.3047353625,29,0.1197253764,29,0.3902905881,
30,0.03099133074,30,0.7266330123,30,0.3043583035,30,0.1158191264,30,0.3895566761,
31,0.03199218586,31,0.7276697159,31,0.3043224812,31,0.1131335795,31,0.3898013532,
32,0.03299320117,32,0.7284193635,32,0.3045738339,32,0.1119128764,32,0.3924923837,
33,0.03399389982,33,0.7295050621,33,0.3044888377,33,0.1092273295,33,0.3932262957,
