x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009971258696,0,0.6930960417,0,0.3079010844,0,0.1851550639,0,0.3391610086,
1,0.001998936059,1,0.6940701604,1,0.3079288006,1,0.182469517,1,0.3391610086,
2,0.003000746248,2,0.6954612136,2,0.3075395226,2,0.1790515482,2,0.3398949206,
3,0.004002477042,3,0.696334362,3,0.3076680899,3,0.1780749857,3,0.3425859511,
4,0.005004128441,4,0.6973703504,4,0.3076337576,4,0.1758777201,4,0.3438091576,
5,0.006005700678,5,0.6988549829,5,0.3071507215,5,0.1712390482,5,0.3425859511,
6,0.007007193286,6,0.6996707916,6,0.30733639,6,0.1697742045,6,0.3440537751,
7,0.008008605801,7,0.700658381,7,0.3073502183,7,0.1685535014,7,0.3469894826,
8,0.009010178037,8,0.7018756866,8,0.3071345091,8,0.1658679545,8,0.3482126296,
9,0.01001151185,9,0.7029649615,9,0.3070465326,9,0.1631824076,9,0.3487019241,
10,0.01101276651,10,0.7040654421,10,0.3069473505,10,0.1602527201,10,0.3487019241,
11,0.01201402117,11,0.7049868107,11,0.3070272207,11,0.159032017,11,0.3513929546,
12,0.01301543415,12,0.7060815096,12,0.3069339395,12,0.1563464701,12,0.3518822491,
13,0.0140166888,13,0.707332015,13,0.3066846728,13,0.1521960795,13,0.3499251306,
14,0.01501802262,14,0.7082285881,14,0.3067894578,14,0.151219517,14,0.3531054556,
15,0.01601911709,15,0.709181428,15,0.306837678,15,0.1497546732,15,0.3555518091,
16,0.01702037267,16,0.710337162,16,0.3066831827,16,0.1468249857,16,0.3557964861,
17,0.01802154817,17,0.7116461396,17,0.3063753843,17,0.1429187357,17,0.3545732796,
18,0.01902288198,18,0.7124941945,18,0.3065286875,18,0.1416980326,18,0.3570196927,
19,0.02002413571,19,0.7135218978,19,0.306502223,19,0.1399890482,19,0.3594660461,
20,0.02102538943,20,0.7147096992,20,0.3063156605,20,0.1368152201,20,0.3592214286,
