x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03303949162,32,0.7290948629,32,0.3039446473,32,0.1131335795,32,0.4032565057,
33,0.03404066712,33,0.7300230861,33,0.3040176034,33,0.1109363139,33,0.4044797122,
34,0.03504160419,34,0.7308660746,34,0.3041755557,34,0.1092273295,34,0.4066814482,
35,0.03604269773,35,0.7319182754,35,0.3041244149,35,0.1065417826,35,0.4074153602,
36,0.03704371303,36,0.7330158949,36,0.3040277958,36,0.1038562357,36,0.4086385667,
37,0.03804473206,37,0.7340681553,37,0.3039765954,37,0.1006824076,37,0.4074153602,
38,0.03904558718,38,0.7349839211,38,0.3040616512,38,0.09872928262,38,0.4096170962,
39,0.04004636779,39,0.7360137105,39,0.3040326834,39,0.09604373574,39,0.4101063907,
40,0.04104714468,40,0.7373403311,40,0.3037068248,40,0.09189334512,40,0.4076599777,
41,0.04204784334,41,0.7381761074,41,0.3038717508,41,0.09018436074,41,0.4101063907,
42,0.04304838181,42,0.7389845848,42,0.304063797,42,0.08847537637,42,0.4123081267,
43,0.04404900223,43,0.739924252,43,0.3041247725,43,0.08603397012,43,0.4127974212,
44,0.04504938424,44,0.7415882945,44,0.3034610748,44,0.08139529824,44,0.4120635092,
45,0.04604984447,45,0.7420777082,45,0.3039721251,45,0.08017459512,45,0.4125528038,
46,0.04705014452,46,0.7429419756,46,0.3041081429,46,0.07822147012,46,0.4145099223,
47,0.04805028811,47,0.7441202998,47,0.3039299846,47,0.07504764199,47,0.4145099223,
48,0.04905035347,48,0.7451243401,48,0.3039259911,48,0.07260623574,48,0.4159777462,
49,0.0500504151,49,0.7460303903,49,0.3040200472,49,0.06992068887,49,0.4145099223,
50,0.05105032027,50,0.7469852567,50,0.3040650487,50,0.06772342324,50,0.4167116582,
51,0.05205030367,51,0.748090744,51,0.3039595485,51,0.06479373574,51,0.4169562757,
52,0.05305013061,52,0.7495330572,52,0.3035171032,52,0.06064334512,52,0.4149991572,
53,0.05404995382,53,0.7500964403,53,0.3039535284,53,0.05942264199,53,0.4169562757,
54,0.05504970253,54,0.751097858,54,0.3039518595,54,0.05698123574,54,0.4186687768,
55,0.05604952574,55,0.7521923184,55,0.3038572073,55,0.05405154824,55,0.4186687768,
56,0.05704919249,56,0.7535330653,56,0.3035161495,56,0.05014529824,56,0.4159777462,
57,0.05804893747,57,0.7542037964,57,0.3038451672,57,0.04868045449,57,0.4186687768,
58,0.05904852599,58,0.7550082207,58,0.3040403128,58,0.04672732949,58,0.4203812182,
59,0.06004827097,59,0.756095171,59,0.3039531112,59,0.04379764199,59,0.4201366007,
60,0.06104778126,60,0.7574902773,60,0.3035575151,60,0.03989139199,60,0.4181794822,
61,0.06204744801,61,0.7580103278,61,0.3040370941,61,0.03867068887,61,0.4198919833,
62,0.06304695457,62,0.7589758635,62,0.3040710688,62,0.03622928262,62,0.4213598073,
63,0.06404645741,63,0.7601593733,63,0.3038870692,63,0.03305545449,63,0.4211151302,
64,0.06504588574,64,0.7616688013,64,0.3033770919,64,0.02890506387,64,0.4191580117,
65,0.06604523957,65,0.7620930672,65,0.3039521575,65,0.02792850137,65,0.4213598073,
66,0.06704458594,66,0.7630392909,66,0.3040052652,66,0.02548709512,66,0.4225830138,
67,0.06804385781,67,0.7642064691,67,0.3038374186,67,0.02231326699,67,0.4213598073,
68,0.06904312223,68,0.7654612064,68,0.3035818934,68,0.01889529824,68,0.4194026887,
69,0.0700423196,69,0.7661537528,69,0.3038885593,69,0.01718631387,69,0.4223383367,
70,0.07104150951,70,0.7670820951,70,0.3039594293,70,0.01474490762,70,0.4230722487,
71,0.07204061747,71,0.7681753635,71,0.3038652539,71,0.01181522012,71,0.4223383367,
72,0.07303972542,72,0.7694442868,72,0.3035954237,72,0.008397251368,72,0.4198919833,
73,0.07403867692,73,0.7699272633,73,0.3041114211,73,0.007176548243,73,0.4230722487,
74,0.07503771037,74,0.770847559,74,0.3041901588,74,0.004735141993,74,0.4235615432,
75,0.0760365054,75,0.7722226381,75,0.3038138747,75,0.001073032618,75,0.4225830138,
76,0.07703537494,76,0.7735129595,76,0.303522408,76,-0.002344936132,76,0.4211151302,
77,0.07803416997,77,0.7739672661,77,0.3040668964,77,-0.003565639257,77,0.4233169258,
78,0.07903272659,78,0.7749727964,78,0.3040599227,78,-0.006251186132,78,0.4240508378,
79,0.08003143966,79,0.7761758566,79,0.303855598,79,-0.009425014257,79,0.4225830138,
80,0.08102991432,80,0.7774762511,80,0.3035536408,80,-0.01284298301,80,0.4213598073,
81,0.08202831447,81,0.7780957222,81,0.3039326072,81,-0.01455196738,81,0.4233169258,
82,0.08302662522,82,0.7788183093,82,0.3042083383,82,-0.01650509238,82,0.4240508378,
83,0.08402494341,83,0.7803214788,83,0.3037034869,83,-0.02041134238,83,0.4218491018,
84,0.08502310514,84,0.781352222,84,0.3036708832,84,-0.02309688926,84,0.4208705127,
85,0.08602118492,85,0.7817646861,85,0.3042564988,85,-0.02431759238,85,0.4230722487,
86,0.08701925725,86,0.782839179,86,0.3041800857,86,-0.02724727988,86,0.4240508378,
87,0.08801726252,87,0.7837385535,87,0.3042787313,87,-0.02968868613,87,0.4245401323,
88,0.08901526034,88,0.7852341533,88,0.3037810922,88,-0.03335079551,88,0.4201366007,
89,0.09001301974,89,0.7857020497,89,0.3043109775,89,-0.03481563926,89,0.4228276312,
90,0.09101094306,90,0.7866975069,90,0.3043134212,90,-0.03750118613,90,0.4230722487,
91,0.0920086205,91,0.7882349491,91,0.3037736416,91,-0.04140743613,91,0.4208705127,
92,0.0930063799,92,0.7892786264,92,0.303727746,92,-0.04409298301,92,0.4198919833,
93,0.0940040648,93,0.7896475792,93,0.3043564558,93,-0.04531368613,93,0.4220937192,
94,0.09500151128,94,0.7906376123,94,0.3043639064,94,-0.04799923301,94,0.4223383367,
95,0.09599903226,95,0.7921216488,95,0.3038773537,95,-0.05166134238,95,0.4196473062,
96,0.09699647129,96,0.7931597233,96,0.3038367629,96,-0.05434688926,96,0.4189133942,
97,0.09799407423,97,0.7937127352,97,0.304281354,97,-0.05605587363,97,0.4206258953,
98,0.09899160266,98,0.7946976423,98,0.3042939901,98,-0.05874142051,98,0.4208705127,
99,0.09998895973,99,0.795889914,99,0.3040990233,99,-0.06167110801,99,0.4189133942,
100,0.1009864062,100,0.7969155312,100,0.3040708899,100,-0.06435665488,100,0.4184240997,
101,0.1019835323,101,0.7975262403,101,0.3044573069,101,-0.06630977988,101,0.4203812182,
102,0.1029808149,102,0.7985173464,102,0.3044634461,102,-0.06899532676,102,0.4203812182,
103,0.103977941,103,0.8002974987,103,0.3036804199,103,-0.07314571738,103,0.4164669812,
104,0.1049747542,104,0.8008078337,104,0.304166913,104,-0.07461056113,104,0.4169562757,
105,0.1059717163,105,0.8014469147,105,0.3045247793,105,-0.07656368613,105,0.4181794822,
106,0.1069683656,106,0.8024176955,106,0.3045506477,106,-0.07924923301,106,0.4184240997,
107,0.1079650968,107,0.8027625084,107,0.3052026033,107,-0.08046993613,107,0.4198919833,
108,0.1089616641,108,0.8048015833,108,0.3041600585,108,-0.08510860801,108,0.4152438343,
109,0.1099580824,109,0.8053174019,109,0.3046406507,109,-0.08681759238,109,0.4167116582,
110,0.1109546497,110,0.8064075112,110,0.3045471311,110,-0.08974727988,110,0.4164669812,
111,0.1119509786,111,0.8073871136,111,0.30456388,111,-0.09194454551,111,0.4142652452,
112,0.112947315,112,0.8085196018,112,0.304427743,112,-0.09487423301,112,0.4135313332,
113,0.1139436439,113,0.8091287613,113,0.3048148751,113,-0.09682735801,113,0.4147545397,
114,0.1149396598,114,0.8102787733,114,0.3046609163,114,-0.09975704551,114,0.4137759507,
115,0.1159358323,115,0.8114302158,115,0.3045055866,115,-0.102686733,115,0.4127974212,
116,0.1169320047,116,0.8123399019,116,0.3045921326,116,-0.1048839986,116,0.4115742147,
117,0.1179277822,117,0.8128681779,117,0.3050596118,117,-0.106592983,117,0.4125528038,
118,0.1189236343,118,0.8140842915,118,0.3048393726,118,-0.1097668111,118,0.4118188918,
119,0.1199194118,119,0.8159065843,119,0.304012835,119,-0.1136730611,119,0.4076599777,
120,0.1209150329,120,0.8161112666,120,0.3048037887,120,-0.1146496236,120,0.4091278017,
121,0.1219107285,121,0.8167147636,121,0.3051959872,121,-0.1166027486,121,0.4101063907,
122,0.1229061857,122,0.8180675507,122,0.3048386574,122,-0.1200207174,122,0.4088831842,
123,0.1239015684,123,0.8195202947,123,0.3043812513,123,-0.1231945455,123,0.4059475362,
124,0.1248970255,124,0.8199044466,124,0.3049925566,124,-0.1244152486,124,0.4064367712,
125,0.1258924007,125,0.820782423,125,0.3051099777,125,-0.1271007955,125,0.4071707428,
126,0.126887694,126,0.8218168616,126,0.3050708175,126,-0.1295422018,126,0.4057028592,
127,0.1278829128,127,0.8230578303,127,0.3048250675,127,-0.1327160299,127,0.4047243297,
128,0.1288781464,128,0.8237503767,128,0.3051277399,128,-0.1341808736,128,0.4032565057,
129,0.1298733652,129,0.824557662,129,0.305315733,129,-0.1366222799,129,0.4037457407,
130,0.1308685839,130,0.825887084,130,0.3049814701,130,-0.139796108,130,0.4020332992,
131,0.1318636388,131,0.8273501396,131,0.304513514,131,-0.1427257955,131,0.3986083567,
132,0.132858783,132,0.8276810646,132,0.3051776886,132,-0.1441906393,132,0.4000761807,
133,0.1338540912,133,0.8285075426,133,0.3053465486,133,-0.1466320455,133,0.4003207982,
134,0.134849146,134,0.8296706676,134,0.3051784635,134,-0.1493175924,134,0.3986083567,
135,0.1358442903,135,0.8311862946,135,0.3046579957,135,-0.1522472799,135,0.3949387372,
136,0.1368394345,136,0.8312968016,136,0.3055426478,136,-0.1532238424,136,0.3966512382,
137,0.1378344148,137,0.8321989179,137,0.3056355119,137,-0.1559093893,137,0.3968958557,
138,0.1388295442,138,0.8335706592,138,0.3052588701,138,-0.1590832174,138,0.3949387372,
139,0.1398246139,139,0.8349873424,139,0.3048372865,139,-0.1617687643,139,0.3915137947,
140,0.1408195198,140,0.8352138996,140,0.3056056499,140,-0.163233608,140,0.3934709132,
141,0.1418144256,141,0.8360899687,141,0.305724442,141,-0.1656750143,141,0.3932262957,
142,0.1428093165,142,0.8375023603,142,0.3053069711,142,-0.1688488424,142,0.3910245001,
143,0.1438042223,143,0.8389846087,143,0.3048195839,143,-0.1717785299,143,0.3878442347,
144,0.1447989643,144,0.8392166495,144,0.3055822849,144,-0.172999233,144,0.3890674412,
145,0.1457937062,145,0.8401690722,145,0.3056246042,145,-0.1756847799,145,0.3888227642,
146,0.1467882991,146,0.8414994478,146,0.3052888513,146,-0.1783703268,146,0.3861317337,
147,0.1477828026,147,0.8429165483,147,0.3048662543,147,-0.1810558736,147,0.3829514086,
148,0.1487772316,148,0.843016386,148,0.3057608604,148,-0.1822765768,148,0.3849085271,
149,0.1497716606,149,0.8441188931,149,0.3056527376,149,-0.1849621236,149,0.3836853206,
150,0.1507658511,150,0.8455463648,150,0.3052194715,150,-0.1881359518,150,0.3814835846,
151,0.1517601162,151,0.8467744589,151,0.3049856424,151,-0.1903332174,151,0.3785479367,
152,0.1527543813,152,0.8468533754,152,0.305900991,152,-0.1915539205,152,0.3805050552,
153,0.1537483335,153,0.8480752707,153,0.3056730628,153,-0.1947277486,153,0.3795264661,
154,0.1547424346,154,0.8495480418,154,0.3051943779,154,-0.1979015768,154,0.3770801127,
155,0.1557363123,155,0.8506655693,155,0.3050707579,155,-0.1998547018,155,0.3743890822,
156,0.1567301005,156,0.8508468866,156,0.3058832288,156,-0.2013195455,156,0.3761015236,
157,0.1577238888,157,0.8519886732,157,0.3057352304,157,-0.2040050924,157,0.3746336997,
158,0.1587176025,158,0.8534319997,158,0.305285573,158,-0.2069347799,158,0.3719426692,
159,0.1597112417,159,0.8545976281,159,0.3051136136,159,-0.2091320455,159,0.3694962561,
160,0.1607046276,160,0.8549277782,160,0.3057768345,160,-0.2108410299,160,0.3707194626,
161,0.1616981775,161,0.8559327126,161,0.30576545,161,-0.2135265768,161,0.3699855506,
162,0.1626915783,162,0.8575214744,162,0.3051701188,162,-0.2164562643,162,0.3665606081,
163,0.1636848897,163,0.858445406,163,0.3052394986,163,-0.2181652486,163,0.3646034896,
164,0.1646782905,164,0.8588831425,164,0.3057951331,164,-0.2201183736,164,0.3655820191,
165,0.1656715274,165,0.8599153757,165,0.3057561517,165,-0.2223156393,165,0.3638695776,
166,0.1666649133,166,0.8611435294,166,0.305521369,166,-0.225733608,166,0.3631356657,
167,0.1676580757,167,0.8624811769,167,0.3051769137,167,-0.2271984518,167,0.3587321341,
168,0.1686513126,168,0.8628035188,168,0.305847764,168,-0.2291515768,168,0.3601999581,
169,0.1696444601,169,0.8638650179,169,0.3057794571,169,-0.231592983,169,0.3587321341,
170,0.1706376225,170,0.8654537797,170,0.3051838279,170,-0.2342785299,170,0.3550625741,
171,0.171630621,171,0.8663157225,171,0.3053148985,171,-0.2362316549,171,0.3538393676,
172,0.1726238579,172,0.8667443991,172,0.3058794737,172,-0.2379406393,172,0.3543286622,
173,0.1736169308,173,0.867955327,173,0.3056616187,173,-0.2408703268,173,0.3528607786,
174,0.1746099293,174,0.8696626425,174,0.304947257,174,-0.2435558736,174,0.3487019241,
175,0.1756029278,175,0.8702689409,175,0.305333972,175,-0.2450207174,175,0.3479680121,
176,0.1765958369,176,0.8708859682,176,0.3057098389,176,-0.247217983,176,0.3482126296,
177,0.1775888354,177,0.8719972372,177,0.3055915833,177,-0.2496593893,177,0.3465001881,
178,0.1785815954,178,0.8727943897,178,0.3057872057,178,-0.2508800924,178,0.3445430696,
179,0.1795745939,179,0.8740706444,179,0.3055039644,179,-0.2533214986,179,0.3420966566,
180,0.1805675179,180,0.8746743202,180,0.3058931828,180,-0.2555187643,180,0.3423413336,
181,0.181560427,181,0.8759294748,181,0.3056309223,181,-0.2584484518,181,0.3406288326,
182,0.1825531125,182,0.8777805567,182,0.3047725558,182,-0.2611339986,182,0.3359806836,
183,0.1835460365,183,0.8779246807,183,0.3056213856,183,-0.2616222799,183,0.3359806836,
184,0.1845387965,184,0.8786984682,184,0.3058403134,184,-0.2640636861,184,0.3357360661,
185,0.1855316311,185,0.8800773621,185,0.3054542542,185,-0.2672375143,185,0.3337789476,
186,0.1865241528,186,0.8802330494,186,0.3062911034,186,-0.2679699361,186,0.3340235651,
187,0.1875167489,187,0.881972611,187,0.305544138,187,-0.2704113424,187,0.3296200931,
188,0.188509196,188,0.8827908039,188,0.3057184219,188,-0.2728527486,188,0.3291307986,
189,0.1895015538,189,0.8838272095,189,0.3056743145,189,-0.2750500143,189,0.3274182975,
190,0.1904937625,190,0.8841687441,190,0.3063250184,190,-0.2748058736,190,0.3257058561,
191,0.1914861947,191,0.8858013153,191,0.3056848645,191,-0.278467983,191,0.323259443,
192,0.192478478,192,0.8867875338,192,0.3056909442,192,-0.2809093893,192,0.3220362365,
193,0.1934706867,193,0.887762785,193,0.3057079315,193,-0.2831066549,193,0.3205684125,
194,0.1944627315,194,0.8893715143,194,0.3050912023,194,-0.286280483,194,0.3176327646,
195,0.1954548508,195,0.8898119926,195,0.3056428432,195,-0.2867687643,195,0.3164095581,
196,0.196446985,196,0.8906566501,196,0.3057903051,196,-0.2887218893,196,0.3151863515,
197,0.1974391788,197,0.8918186426,197,0.3056205511,197,-0.2911632955,197,0.313229233,
198,0.1984312236,198,0.8934144974,198,0.3050167561,198,-0.2933605611,198,0.309314996,
199,0.1994231194,199,0.8936157227,199,0.3058074117,199,-0.2943371236,199,0.3095596731,
200,0.2004150003,200,0.8944610357,200,0.3059539795,200,-0.2967785299,200,0.3088257611,
201,0.2014069706,201,0.8958101273,201,0.3055968285,201,-0.2994640768,201,0.306379348,
202,0.2023988515,202,0.8975436687,202,0.3048551679,202,-0.3021496236,202,0.302465111,
203,0.2033908069,203,0.8976079226,203,0.3057829142,203,-0.3023937643,203,0.302465111,
204,0.2043827027,204,0.8985702991,204,0.3058124185,204,-0.3048351705,204,0.3012419045,
205,0.2053746581,205,0.8997904658,205,0.3055841923,205,-0.3070324361,205,0.2987955511,
206,0.2063665539,206,0.9011368155,206,0.3052297235,206,-0.309717983,206,0.296349138,
207,0.2073581964,207,0.9017227292,207,0.3056354523,207,-0.3102062643,207,0.294636637,
208,0.2083496153,208,0.9027464986,208,0.3056031466,208,-0.3124035299,208,0.2929241955,
209,0.2093409449,209,0.903773427,209,0.305567503,209,-0.3143566549,209,0.290967077,
210,0.2103325874,210,0.9052832127,210,0.3050493598,210,-0.3158214986,210,0.2868082225,
211,0.2113244683,211,0.9055212736,211,0.3058031797,211,-0.3170422018,211,0.28705284,
212,0.2123164386,212,0.9065339565,212,0.3057824969,212,-0.319483608,212,0.285585016,
213,0.2133081704,213,0.9077035189,213,0.3056046367,213,-0.3211925924,213,0.2828939855,
214,0.2143001258,214,0.9094181061,214,0.3048820496,214,-0.3231457174,214,0.278490454,
215,0.2152919322,215,0.9095668793,215,0.3057250381,215,-0.3246105611,215,0.2792243659,
216,0.2162837386,216,0.9107192755,216,0.3055644631,216,-0.3268078268,216,0.27702263,
217,0.217275545,217,0.9118006229,217,0.305474937,217,-0.3290050924,217,0.2750655115,
218,0.2182673514,218,0.9130826592,218,0.3051847219,218,-0.3299816549,218,0.2713959515,
219,0.2192591578,219,0.9134413004,219,0.3058178425,219,-0.331202358,219,0.2711512744,
220,0.2202507257,220,0.9144066572,220,0.3058440685,220,-0.3329113424,220,0.2691941559,
221,0.2212423831,221,0.9156268835,221,0.3056154847,221,-0.335108608,221,0.2667478025,
222,0.2222339511,222,0.9170924425,222,0.3051415086,222,-0.3368175924,222,0.2630781829,
223,0.2232254297,223,0.9174273014,223,0.3057981133,223,-0.3382824361,223,0.2630781829,
224,0.2242168486,224,0.9183567762,224,0.3058600426,224,-0.3404797018,224,0.261610359,
225,0.2252082527,225,0.9196792841,225,0.3055289984,225,-0.3421886861,225,0.2584300339,
226,0.2261997461,226,0.920951128,226,0.3052486181,226,-0.3436535299,226,0.2552497089,
227,0.2271912247,227,0.9213131666,227,0.3058780432,227,-0.3446300924,227,0.254760474,
228,0.2281826437,228,0.9222545028,228,0.3059281111,228,-0.3465832174,228,0.2530479729,
229,0.2291738093,229,0.9235614538,229,0.3056123257,229,-0.3485363424,229,0.250112325,
230,0.2301650643,230,0.924703598,230,0.3054614663,230,-0.3490246236,230,0.2466873825,
231,0.23115623,231,0.9251961112,231,0.3059601188,231,-0.3509777486,231,0.2464427054,
232,0.2321474105,232,0.9262574911,232,0.3058899045,232,-0.3531750143,232,0.2444855869,
233,0.2331385761,233,0.9276120663,233,0.305526495,233,-0.354639858,233,0.2410606444,
234,0.2341295928,234,0.9287445545,234,0.3053850532,234,-0.3561047018,234,0.2383696139,
235,0.2351208329,235,0.9290968776,235,0.3060239553,235,-0.3570812643,235,0.2378803194,
236,0.2361120135,236,0.9303026199,236,0.3058093786,236,-0.3592785299,236,0.2354339659,
237,0.2371032685,237,0.9315109253,237,0.3055923581,237,-0.3607433736,237,0.2324982584,
238,0.2380944341,238,0.9326242208,238,0.3054702282,238,-0.3617199361,238,0.2295626104,
239,0.2390855998,239,0.9331932068,239,0.3058924079,239,-0.3634289205,239,0.2288286984,
240,0.2400768548,240,0.9340957403,240,0.3059810996,240,-0.3648937643,240,0.2268715799,
241,0.2410681099,241,0.9355084896,241,0.3055596352,241,-0.3666027486,241,0.2234466374,
242,0.2420594394,242,0.9365346432,242,0.305524826,242,-0.3670910299,242,0.2205109894,
243,0.243050769,243,0.93704772,243,0.3060030341,243,-0.3685558736,243,0.2197770178,
244,0.244042173,244,0.9380863905,244,0.3059557676,244,-0.3707531393,244,0.2178198993,
245,0.2450335026,245,0.9393223524,245,0.3057111502,245,-0.3731945455,245,0.2153735459,
246,0.246024996,246,0.9404460788,246,0.3055789471,246,-0.3724621236,246,0.2114593089,
247,0.2470164895,247,0.9409162998,247,0.3061001897,247,-0.374171108,247,0.2109700143,
248,0.2480078936,248,0.9419369698,248,0.3060709238,248,-0.3758800924,248,0.2087682784,
249,0.2489994615,249,0.9433894157,249,0.3056100607,249,-0.3773449361,249,0.2050986588,
250,0.249990955,250,0.9442366362,250,0.3057543039,250,-0.378077358,250,0.2028969228,
251,0.250982672,251,0.9447697401,251,0.3062129021,251,-0.3792980611,251,0.2019183934,
252,0.2519741654,252,0.9459463954,252,0.30602777,252,-0.3810070455,252,0.1992273629,
253,0.2529657185,253,0.9474834204,253,0.3054822683,253,-0.3824718893,253,0.1953131258,
254,0.2539573014,254,0.9480104446,254,0.3059468269,254,-0.3832043111,254,0.1940899193,
255,0.2549488544,255,0.9487802982,255,0.3061685562,255,-0.3844250143,255,0.1923774183,
256,0.2559404373,256,0.949993372,256,0.3059470654,256,-0.3863781393,256,0.1896863878,
257,0.2569319308,257,0.9499566555,257,0.3069752455,257,-0.3851574361,257,0.1891971529,
258,0.2579234838,258,0.9519844651,258,0.3059390187,258,-0.3875988424,258,0.1843043268,
259,0.2589148283,259,0.9525827169,259,0.3063321114,259,-0.3893078268,259,0.1833257973,
260,0.2599059045,260,0.9537135363,260,0.3061923981,260,-0.3907726705,260,0.1806347668,
261,0.2608968318,261,0.95538342,261,0.305513382,261,-0.3919933736,261,0.1762312353,
262,0.2618879378,262,0.9557601213,262,0.3061277866,262,-0.391749233,262,0.1750080287,
263,0.2628795803,263,0.9564776421,263,0.306401968,263,-0.3932140768,263,0.1735402048,
264,0.2638710737,264,0.9576435089,264,0.3062275648,264,-0.3949230611,264,0.1708491743,
265,0.2648626268,265,0.9581540823,265,0.3067085743,265,-0.3961437643,265,0.1698706448,
266,0.2658539712,266,0.9598566294,266,0.3059973717,266,-0.3963879049,266,0.1649778783,
267,0.2668453753,267,0.9604825974,267,0.3063627481,267,-0.3978527486,267,0.1637546718,
268,0.2678368688,268,0.961524725,268,0.3063121438,268,-0.3993175924,268,0.1613082588,
269,0.2688283622,269,0.961337328,269,0.3074910641,269,-0.3973644674,269,0.1610636413,
270,0.2698196769,270,0.9634246826,270,0.3063949943,270,-0.4002941549,270,0.1561708152,
271,0.2708111107,271,0.9642634392,271,0.3065476418,271,-0.401514858,271,0.1542136967,
272,0.2718025744,272,0.9652698636,272,0.3065327406,272,-0.4027355611,272,0.1517673433,
273,0.2727938294,273,0.9668234587,273,0.3059703708,273,-0.4049328268,273,0.1480977237,
274,0.2737852335,274,0.9672949314,274,0.3064903021,274,-0.4039562643,274,0.1463852823,
275,0.2747764885,275,0.968159914,275,0.3066165447,275,-0.405421108,275,0.1444281638,
276,0.275767833,276,0.9692778587,276,0.3064899445,276,-0.4068859518,276,0.1417371333,
277,0.2767592371,277,0.9707052708,277,0.3060539961,277,-0.407374233,277,0.1378228962,
278,0.2777506411,278,0.9712491035,278,0.3065015078,278,-0.4076183736,278,0.1363550723,
279,0.278742224,279,0.971935153,279,0.3068070412,279,-0.4090832174,279,0.1348872483,
280,0.279733628,280,0.9731918573,280,0.3065418005,280,-0.4103039205,280,0.1317069232,
281,0.2807252705,281,0.9746794701,281,0.3060457706,281,-0.411280483,281,0.1277926862,
282,0.281716913,282,0.9750583172,282,0.3066586256,282,-0.4107922018,282,0.1265694797,
283,0.2827085555,283,0.9759693742,283,0.3067392111,283,-0.4120129049,283,0.1243677437,
284,0.2837001383,284,0.9771382213,284,0.3065619469,284,-0.413233608,284,0.1214320362,
285,0.2846918702,285,0.9782680273,285,0.3064238429,285,-0.4149425924,285,0.1187410057,
286,0.2856836021,286,0.978864789,286,0.3068188429,286,-0.4139660299,286,0.1167838871,
287,0.286675483,287,0.9797703028,287,0.3069051504,287,-0.415186733,287,0.1145821512,
288,0.2876672745,288,0.9810628891,288,0.3066043854,288,-0.4159191549,288,0.1111572087,
289,0.2886590064,289,0.9823112488,289,0.3063477278,289,-0.4161632955,289,0.1077322662,
290,0.2896508873,290,0.9826622009,290,0.3069887161,290,-0.4161632955,290,0.1067536771,
291,0.2906427681,291,0.983651042,291,0.3069916964,291,-0.4173839986,291,0.1043073237,
292,0.2916345894,292,0.9849674702,292,0.3066670895,292,-0.4183605611,292,0.1008823812,
293,0.2926263213,293,0.986309886,293,0.3063164353,293,-0.4186047018,293,0.09721276164,
294,0.2936182022,294,0.9865747094,294,0.3070434928,294,-0.4186047018,294,0.09647884965,
295,0.2946099937,295,0.9874894619,295,0.3071205616,295,-0.4200695455,295,0.09427711368,
296,0.295601964,296,0.9886767268,296,0.3069252372,296,-0.4205578268,296,0.09109678864,
297,0.2965937853,297,0.9899537563,297,0.306640029,297,-0.421046108,297,0.08767184615,
298,0.2975856662,298,0.9905927181,298,0.3069929481,298,-0.4212902486,298,0.0859593451,
299,0.2985776961,299,0.9913737774,299,0.3072038889,299,-0.4222668111,299,0.08400222659,
