x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009938706644,0,0.6964871287,0,0.3045067191,0,0.1951648295,0,0.3763461411,
1,0.00199623662,1,0.6977108121,1,0.3042854071,1,0.1912585795,1,0.3758569062,
2,0.002998443786,2,0.6984164715,2,0.3045819998,2,0.1912585795,2,0.3800157607,
3,0.004000491928,3,0.6995191574,3,0.3044813275,3,0.1888171732,3,0.3817282617,
4,0.005002461374,4,0.7006703019,4,0.3043321371,4,0.1851550639,4,0.3812389672,
5,0.006004430354,5,0.7018252611,5,0.3041791916,5,0.1819812357,5,0.3817282617,
6,0.007006399333,6,0.7025409341,6,0.3044654727,6,0.1814929545,6,0.3851532042,
7,0.008008209057,7,0.7035996318,7,0.3044085503,7,0.1790515482,7,0.3866210282,
8,0.009010258131,8,0.7049441934,8,0.304066062,8,0.174657017,8,0.3856424391,
9,0.01001206785,9,0.7057271004,9,0.3042849898,9,0.172703892,9,0.3863763511,
10,0.01101379842,10,0.7066291571,10,0.3043846488,10,0.1714831889,10,0.3895566761,
11,0.01201552991,11,0.7076122761,11,0.3044032454,11,0.1690417826,11,0.3905352652,
12,0.01301726047,12,0.7088990808,12,0.3041181564,12,0.164891392,12,0.3895566761,
13,0.01401891187,13,0.709923923,13,0.3040949702,13,0.1624499857,13,0.3907798827,
14,0.01502056327,14,0.7106676102,14,0.3043529391,14,0.1617175639,14,0.3942048252,
15,0.01602213457,15,0.7118193507,15,0.304202795,15,0.1587878764,15,0.3951834142,
16,0.0170237869,16,0.7130960822,16,0.3039277196,16,0.1546374857,16,0.3939602077,
17,0.01802535914,17,0.7139800787,17,0.30404526,17,0.1526843607,17,0.3954280317,
18,0.01902700961,18,0.7148650885,18,0.3041619062,18,0.1514636576,18,0.3988529742,
19,0.02002866194,19,0.7157822251,19,0.3042464256,19,0.1490222514,19,0.3993422687,
20,0.02103015408,20,0.7169184089,20,0.3041117191,20,0.1456042826,20,0.3988529742,
21,0.02203180641,21,0.7179279923,21,0.3041037917,21,0.1429187357,21,0.3993422687,
22,0.02303329855,22,0.718842268,22,0.3041910529,22,0.141453892,22,0.4025225937,
23,0.02403487079,23,0.7198488712,23,0.3041859865,23,0.1387683451,23,0.4030118287,
24,0.02503636293,24,0.7209994197,24,0.3040369153,24,0.1351062357,24,0.4017886817,
25,0.02603801526,25,0.7219546437,25,0.3040833473,25,0.1331531107,25,0.4039904177,
26,0.02703942731,26,0.7227885723,26,0.3042508364,26,0.1314441264,26,0.4059475362,
27,0.02804107964,27,0.7238854766,27,0.3041555882,27,0.1285144389,27,0.4064367712,
28,0.02904249169,28,0.7250320315,28,0.3040104508,28,0.125828892,28,0.4081492722,
29,0.03004414402,29,0.7259982824,29,0.304045856,29,0.1228992045,29,0.4074153602,
30,0.03104579449,30,0.7269061804,30,0.3041396141,30,0.1209460795,30,0.4093724787,
31,0.03204712644,31,0.7280687094,31,0.3039784431,31,0.1177722514,31,0.4096170962,
32,0.03304838389,32,0.7292522192,32,0.3037961721,32,0.1138660014,32,0.4074153602,
33,0.03404963762,33,0.7300117016,33,0.3040379286,33,0.1126452982,33,0.4105956852,
34,0.03505089134,34,0.7309536338,34,0.3040972352,34,0.1106921732,34,0.4130420387,
35,0.03605206683,35,0.7321848869,35,0.3038671613,35,0.1072742045,35,0.4130420387,
36,0.03705324233,36,0.7331545353,36,0.3038986921,36,0.104344517,36,0.4120635092,
37,0.0380541794,37,0.733907938,37,0.3041462302,37,0.1026355326,37,0.4135313332,
38,0.03905519471,38,0.7349658608,38,0.3040893078,38,0.1001941264,38,0.4154884517,
39,0.04005597159,39,0.7362055182,39,0.303850472,39,0.09677615762,39,0.4154884517,
40,0.04105683044,40,0.737154305,40,0.3039025068,40,0.09433475137,40,0.4162223637,
41,0.0420573689,41,0.7380630374,41,0.3039943576,41,0.09189334512,41,0.4164669812,
