x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009821995627,0,0.696885407,0,0.304096818,0,0.2007800639,0,0.3895566761,
1,0.001984089147,1,0.6980754137,1,0.3039086461,1,0.1978503764,1,0.3910245001,
2,0.002985899337,2,0.6991875172,2,0.3037983775,2,0.1939441264,2,0.3900459707,
3,0.003987629898,3,0.7001458406,3,0.3038417697,3,0.1915027201,3,0.3910245001,
4,0.004989360925,4,0.7010917068,4,0.3038976789,4,0.190282017,4,0.3944495022,
5,0.005991171114,5,0.7020456791,5,0.3039454818,5,0.1878406107,5,0.3954280317,
6,0.006992822513,6,0.7033011317,6,0.3036916852,6,0.1836902201,6,0.3946941197,
7,0.007994314656,7,0.7041301131,7,0.303864181,7,0.1819812357,7,0.3964065611,
8,0.00899580773,8,0.7048162222,8,0.3041796088,8,0.1812488139,8,0.3993422687,
9,0.009997379966,9,0.7059319019,9,0.3040654659,9,0.1783191264,9,0.4003207982,
10,0.01099871378,10,0.7068828344,10,0.3041158915,10,0.1768542826,10,0.4035011232,
11,0.01200012676,11,0.7080976963,11,0.3039024472,11,0.1724597514,11,0.4017886817,
12,0.01300138142,12,0.7089701891,12,0.3040311933,12,0.1709949076,12,0.4044797122,
13,0.0140027944,13,0.7100868821,13,0.3039159179,13,0.1680652201,13,0.4054582417,
14,0.01500404906,14,0.711345911,14,0.3036581278,14,0.1634265482,14,0.4032565057,
15,0.01600538194,15,0.7121423483,15,0.3038630486,15,0.1624499857,15,0.4066814482,
16,0.01700655743,16,0.7129633427,16,0.3040432334,16,0.160985142,16,0.4091278017,
17,0.01800773293,17,0.713984549,17,0.3040232062,17,0.1580554545,17,0.4093724787,
18,0.01900898665,18,0.7152790427,18,0.3037299514,18,0.1541492045,18,0.4091278017,
19,0.02001024224,19,0.7160791755,19,0.3039310575,19,0.1524402201,19,0.4108403027,
20,0.02101141587,20,0.7168837786,20,0.3041276336,20,0.1509753764,20,0.4132867157,
21,0.02201259136,21,0.7180481553,21,0.3039644361,21,0.1475574076,21,0.4132867157,
22,0.02301384695,22,0.7191389799,22,0.3038748503,22,0.1446277201,22,0.4140206277,
23,0.02401494235,23,0.719866991,23,0.3041479588,23,0.1426745951,23,0.4145099223,
24,0.02501619607,24,0.7209620476,24,0.304054141,24,0.1402331889,24,0.4167116582,
25,0.02601721324,25,0.7220534086,25,0.3039637804,25,0.1370593607,25,0.4167116582,
26,0.02701838873,26,0.7232100964,26,0.3038082719,26,0.1333972514,26,0.4157330692,
27,0.02801948413,27,0.7238988876,27,0.3041206002,27,0.1324206889,27,0.4189133942,
28,0.02902057953,28,0.7248747349,28,0.3041458726,28,0.1299792826,28,0.4201366007,
29,0.03002159484,29,0.726000011,29,0.3040215969,29,0.1268054545,29,0.4203812182,
30,0.03102277033,30,0.7271234989,30,0.3038992882,30,0.1231433451,30,0.4189133942,
31,0.03202370554,31,0.7278122902,31,0.3042114377,31,0.1221667826,31,0.4223383367,
32,0.03302472457,32,0.7287464142,32,0.3042783141,32,0.119969517,32,0.4240508378,
33,0.03402542323,33,0.7299132347,33,0.304112196,33,0.1165515482,33,0.4238061607,
34,0.03502627835,34,0.7310172319,34,0.3040090203,34,0.1131335795,34,0.4228276312,
35,0.036026977,35,0.7318438292,35,0.3041831255,35,0.1114245951,35,0.4252740443,
