x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009580634069,0,0.6964665651,0,0.3044915199,0,0.2032214701,0,0.3917584717,
1,0.001959873596,1,0.6977205873,1,0.3042392731,1,0.1990710795,1,0.3912691772,
2,0.00296160439,2,0.6987502575,2,0.3042113185,2,0.1966296732,2,0.3927370012,
3,0.00396341458,3,0.6994600892,3,0.3045033216,3,0.1958972514,3,0.3956726491,
4,0.004965065978,4,0.7005235553,4,0.3044415116,4,0.1932117045,4,0.3968958557,
5,0.005966797005,5,0.7018399835,5,0.3041267991,5,0.1888171732,5,0.3961619437,
6,0.006968448404,6,0.702547431,6,0.3044210076,6,0.1873523295,6,0.3976297677,
7,0.007970020175,7,0.7034760118,7,0.3044940233,7,0.1858874857,7,0.4005654752,
8,0.008971512318,8,0.7046562433,8,0.304315269,8,0.1829577982,8,0.4020332992,
9,0.009972847067,9,0.7053105235,9,0.3046623468,9,0.1817370951,9,0.4037457407,
10,0.0109738633,10,0.7066597342,10,0.3043141365,10,0.1770984232,10,0.4025225937,
11,0.0119749587,11,0.707452774,11,0.3045221567,11,0.1758777201,11,0.4052136242,
12,0.0129760541,12,0.7085965872,12,0.3043794632,12,0.1729480326,12,0.4064367712,
13,0.01397715043,13,0.7095494866,13,0.3044276834,13,0.1697742045,13,0.4057028592,
14,0.01497824583,14,0.7106021643,14,0.3043760657,14,0.1673327982,14,0.4074153602,
15,0.0159793403,15,0.7115059495,15,0.3044734001,15,0.1656238139,15,0.4098617733,
16,0.01698035747,16,0.7124037743,16,0.3045765758,16,0.1634265482,16,0.4110849202,
17,0.01798137277,17,0.7134637833,17,0.3045175672,17,0.1607410014,17,0.4123081267,
18,0.01898247004,18,0.7144670486,18,0.3045154214,18,0.1575671732,18,0.4118188918,
19,0.01998348534,19,0.7152932882,19,0.3046901822,19,0.1558581889,19,0.4137759507,
20,0.02098450251,20,0.7163526416,20,0.3046318889,20,0.153172642,20,0.4149991572,
21,0.02198551781,21,0.7177981138,21,0.304187417,21,0.1482898295,21,0.4132867157,
22,0.02298669331,22,0.7184574008,22,0.3045293093,22,0.147313267,22,0.4159777462,
23,0.02398770861,23,0.7192716599,23,0.3047160506,23,0.1456042826,23,0.4179348648,
24,0.02498880588,24,0.720382452,24,0.3046063781,24,0.1426745951,24,0.4189133942,
