x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009644150268,0,0.6923507452,0,0.308613658,0,0.1822253764,0,0.330109328,
1,0.001966225216,1,0.6934281588,1,0.3085380793,1,0.180516392,1,0.3323111236,
2,0.002967876615,2,0.6942918301,2,0.308676064,2,0.1783191264,2,0.3325557411,
3,0.003969527781,3,0.6956931353,3,0.3082764149,3,0.1739245951,3,0.3313325346,
4,0.004971020855,4,0.6965916753,4,0.3083793521,4,0.1731921732,4,0.3345128596,
5,0.005972513463,5,0.6976554394,5,0.3083170652,5,0.1712390482,5,0.3362253606,
6,0.006973926444,6,0.6988070011,6,0.3081669211,6,0.1685535014,6,0.3369592726,
7,0.007975180633,7,0.7001560926,7,0.3078190684,7,0.1641589701,7,0.3352467716,
8,0.008976593614,8,0.7007479072,8,0.3082286716,8,0.1641589701,8,0.3384270966,
9,0.009977848269,9,0.7018945813,9,0.3080832958,9,0.1622058451,9,0.3406288326,
10,0.0109789446,10,0.7030580044,10,0.3079209328,10,0.1592761576,10,0.34087345,
11,0.01198011916,11,0.7044399977,11,0.3075401187,11,0.155125767,11,0.3396503031,
12,0.01298129465,12,0.705092907,12,0.3078883886,12,0.1548816264,12,0.3428305686,
13,0.01398239005,13,0.7062363029,13,0.3077461123,13,0.1526843607,13,0.3445430696,
14,0.01498348545,14,0.7074123621,14,0.3075711131,14,0.1497546732,14,0.3447876871,
15,0.0159844216,15,0.7088282108,15,0.3071562052,15,0.1456042826,15,0.3435644805,
16,0.01698559709,16,0.7095440626,16,0.3074415326,16,0.1451160014,16,0.3467448056,
17,0.01798653416,17,0.7106799483,17,0.3073065877,17,0.1429187357,17,0.3484573066,
18,0.01898770966,18,0.7119436264,18,0.3070440888,18,0.139500767,18,0.3479680121,
19,0.01998864673,19,0.7131810188,19,0.3068076372,19,0.1360827982,19,0.3472341001,
20,0.02098982036,20,0.7138060927,20,0.3071837425,20,0.1358386576,20,0.3506590426,
21,0.02199083753,21,0.7149924636,21,0.3069983721,21,0.1333972514,21,0.3521268666,
22,0.02299193293,22,0.7156447172,22,0.3073472381,22,0.1326648295,22,0.3545732796,
23,0.02399287,23,0.7174996734,23,0.3064932227,23,0.1265613139,23,0.3506590426,
24,0.0249939654,24,0.7183532715,24,0.3066406846,24,0.125828892,24,0.3545732796,
25,0.02599498257,25,0.7193331122,25,0.3066618443,25,0.1236316264,25,0.3553071916,
26,0.02699599788,26,0.7208313942,26,0.3061646223,26,0.1194812357,26,0.3540839851,
27,0.02799701504,27,0.7217853069,27,0.30621171,27,0.1172839701,27,0.3545732796,
28,0.02899795212,28,0.7226663828,28,0.3063315749,28,0.116063267,28,0.3575089276,
29,0.02999888919,29,0.7238755226,29,0.3061233759,29,0.1133777201,29,0.3584875166,
30,0.03099982627,30,0.7252054214,30,0.3057944179,30,0.1097156107,30,0.3572643101,
31,0.03200076148,31,0.7261914611,31,0.305809319,31,0.1075183451,31,0.3579982221,
32,0.03300162032,32,0.727013886,32,0.3059877157,32,0.106297642,32,0.3606892526,
33,0.03400231898,33,0.7281785011,33,0.3058238029,33,0.1038562357,33,0.3621570766,
34,0.03500301763,34,0.7294752598,34,0.3055277467,34,0.1001941264,34,0.3604446352,
35,0.03600371629,35,0.73050493,35,0.3054987788,35,0.09775272012,35,0.3606892526,
36,0.03700425476,36,0.7312017679,36,0.3058024645,36,0.09677615762,36,0.3633802831,
37,0.03800487518,37,0.7324541807,37,0.3055506945,37,0.09384647012,37,0.3638695776,
38,0.03900533542,38,0.7340881824,38,0.3049171567,38,0.08920779824,38,0.3611785471,
39,0.04000579566,39,0.7348174453,39,0.3051883578,39,0.08798709512,39,0.3633802831,
40,0.04100609571,40,0.7355872393,40,0.305418849,40,0.08676639199,40,0.3660713136,
41,0.04200639948,41,0.7368962765,41,0.3051100969,41,0.08359256387,41,0.3660713136,
42,0.04300646111,42,0.7378617525,42,0.3051447272,42,0.08163943887,42,0.3677838147,
43,0.04400652647,43,0.7391226292,43,0.3048838973,43,0.07822147012,43,0.3660713136,
44,0.0450065881,44,0.7400454879,44,0.3049610853,44,0.07651248574,44,0.3685177267,
45,0.04600657523,45,0.7412806749,45,0.3047258854,45,0.07358279824,45,0.3687623441,
46,0.04700632021,46,0.7417644262,46,0.3052418828,46,0.07285037637,46,0.3709640801,
47,0.048005905,47,0.7434142828,47,0.3045915961,47,0.06845584512,47,0.3687623441,
48,0.04900541529,48,0.7443948984,48,0.3046104908,48,0.06650272012,48,0.3709640801,
49,0.05000492185,49,0.7455793619,49,0.3044255376,49,0.06357303262,49,0.3704748452,
50,0.05100442842,50,0.7471989393,50,0.3038054705,50,0.05942264199,50,0.3687623441,
51,0.05200361833,51,0.7476376295,51,0.3043659925,51,0.05869022012,51,0.3707194626,
52,0.05300296843,52,0.748667717,52,0.3043352365,52,0.05649295449,52,0.3724319637,
53,0.0540022403,53,0.7498928905,53,0.3041093349,53,0.05356326699,53,0.3724319637,
54,0.05500158668,54,0.7514822483,54,0.3035193682,54,0.04941287637,54,0.3697409332,
55,0.05600077659,55,0.7518517971,55,0.304148972,55,0.04892459512,55,0.3726765811,
56,0.05700004846,56,0.752928853,56,0.304071188,56,0.04648318887,56,0.3736551106,
57,0.05799916014,57,0.7541348934,57,0.3038642406,57,0.04355350137,57,0.3731658757,
58,0.05899842829,58,0.75570333,58,0.3032950759,58,0.03964725137,58,0.3714533746,
59,0.05999745801,59,0.7562456727,59,0.3037517667,59,0.03867068887,59,0.3743890822,
60,0.06099664792,60,0.7571179867,60,0.303878665,60,0.03671756387,60,0.3756122291,
61,0.06199568138,61,0.7585263252,61,0.3034693599,61,0.03329959512,61,0.3748783171,
62,0.0629947111,62,0.760124445,62,0.3028702736,62,0.02939334512,62,0.3734104931,
63,0.06399374455,63,0.7606010437,63,0.3033927083,63,0.02841678262,63,0.3753676116,
64,0.06499261409,64,0.7615565062,64,0.3034361005,64,0.02621951699,64,0.3763461411,
65,0.06599156559,65,0.7629770637,65,0.3030145168,65,0.02280154824,65,0.3756122291,
66,0.06699036062,66,0.7641649246,66,0.3028254509,66,0.01987186074,66,0.3734104931,
67,0.06798923016,67,0.7647457123,67,0.3032435179,67,0.01865115762,67,0.3763461411,
68,0.06898786873,68,0.7656863928,68,0.3033014536,68,0.01645389199,68,0.3770801127,
69,0.06998673826,69,0.767105341,69,0.3028814197,69,0.01303592324,69,0.3756122291,
70,0.07098545134,70,0.7684297562,70,0.3025556803,70,0.009862095118,70,0.3738997877,
71,0.07198408991,71,0.7689824104,71,0.3030017018,71,0.008641391993,71,0.3773247302,
72,0.07298280299,72,0.7702239752,72,0.3027588129,72,0.005711704493,72,0.3783032596,
73,0.0739813596,73,0.7715528011,73,0.3024285436,73,0.002537876368,73,0.3761015236,
74,0.07497990876,74,0.7727928162,74,0.3021870852,74,-0.0003918111324,74,0.3753676116,
75,0.07597822696,75,0.7733060122,75,0.3026722074,75,-0.001612514257,75,0.3778140247,
76,0.07697670162,76,0.7744348645,76,0.302541852,76,-0.004298061132,76,0.3783032596,
77,0.07797493786,77,0.7759925127,77,0.3019824028,77,-0.007960170507,77,0.3763461411,
78,0.07897325605,78,0.7767228484,78,0.3022503853,78,-0.009669154882,78,0.3756122291,
79,0.07997133583,79,0.7776206136,79,0.3023506999,79,-0.01186642051,79,0.3780586421,
80,0.08096933365,80,0.7785369158,80,0.3024324179,80,-0.01406368613,80,0.3785479367,
81,0.08196741343,81,0.7801173329,81,0.3018500805,81,-0.01772579551,81,0.3763461411,
82,0.08296533674,82,0.7811582685,82,0.3018070459,82,-0.02016720176,82,0.3758569062,
83,0.0839631781,83,0.7816151977,83,0.3023479581,83,-0.02138790488,83,0.3783032596,
84,0.08496085554,84,0.7829521894,84,0.3020086884,84,-0.02456173301,84,0.3780586421,
85,0.08595861495,85,0.7847690582,85,0.3011895418,85,-0.02871212363,85,0.3756122291,
86,0.0869563818,86,0.7851641178,86,0.301792264,86,-0.02968868613,86,0.3761015236,
87,0.08795390278,87,0.7858057618,87,0.3021481633,87,-0.03139767051,87,0.3783032596,
88,0.08895142376,88,0.7871402502,88,0.3018111587,88,-0.03457149863,88,0.3780586421,
89,0.08994887024,89,0.78753829,89,0.3024106026,89,-0.03554806113,89,0.3783032596,
90,0.09094639122,90,0.7892618179,90,0.3016845584,90,-0.03945431113,90,0.3761015236,
91,0.0919438377,91,0.7902035713,91,0.3017402887,91,-0.04189571738,91,0.3778140247,
92,0.09294120222,92,0.7913563251,92,0.3015848994,92,-0.04458126426,92,0.3770801127,
93,0.09393856674,93,0.7926776409,93,0.3012609482,93,-0.04751095176,93,0.3751229942,
94,0.09493576735,94,0.7936691046,94,0.3012666702,94,-0.04995235801,94,0.3756122291,
95,0.09593304992,95,0.7945269346,95,0.3014061451,95,-0.05214962363,95,0.3765908182,
