x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03396714479,33,0.03431302309,33,-0.0003458783031,33,-0.1119640768,33,0.3956726491,
34,0.03496728837,34,0.03531137109,34,-0.0003440827131,34,-0.1146496236,34,0.3956726491,
35,0.03596743196,35,0.03650408983,35,-0.0005366578698,35,-0.1175793111,35,0.3946941197,
36,0.03696757555,36,0.03786399961,36,-0.0008964240551,36,-0.1205089986,36,0.3922477067,
37,0.03796771541,37,0.0383503139,37,-0.0003825984895,37,-0.1219738424,37,0.3927370012,
38,0.03896770254,38,0.03951686621,38,-0.0005491636693,38,-0.1249035299,38,0.3920030892,
39,0.03996760771,39,0.04047355056,39,-0.0005059428513,39,-0.1273449361,39,0.3915137947,
40,0.04096735269,40,0.041428864,40,-0.0004615113139,40,-0.1297863424,40,0.3910245001,
41,0.04196701944,41,0.04262408614,41,-0.0006570667028,41,-0.1324718893,41,0.3893120587,
42,0.04296668619,42,0.04321861267,42,-0.0002519264817,42,-0.1341808736,42,0.3895566761,
43,0.04396611452,43,0.04456353188,43,-0.0005974173546,43,-0.1373547018,43,0.3880888522,
44,0.04496554285,44,0.04473540187,44,0.0002301409841,44,-0.1380871236,44,0.3888227642,
45,0.04596504942,45,0.04641917348,45,-0.0004541240633,45,-0.141749233,45,0.3861317337,
46,0.04696447775,46,0.04730415344,46,-0.0003396756947,46,-0.1441906393,46,0.3861317337,
47,0.04796390608,47,0.04838693142,47,-0.0004230253398,47,-0.1466320455,47,0.3846639097,
48,0.04896309599,48,0.04966756701,48,-0.0007044710219,48,-0.1498058736,48,0.3836853206,
49,0.04996228591,49,0.05040255189,49,-0.0004402659833,49,-0.1512707174,49,0.3822174966,
50,0.05096139759,50,0.05131486058,50,-0.0003534629941,50,-0.1537121236,50,0.3819728792,
51,0.0519605875,51,0.0522441864,51,-0.0002835988998,51,-0.1559093893,51,0.3809942901,
52,0.05295969918,52,0.05360397696,52,-0.0006442777812,52,-0.1585949361,52,0.3783032596,
53,0.05395865068,53,0.05409047008,53,-0.0001318193972,53,-0.1600597799,53,0.3785479367,
54,0.05495760217,54,0.05513250828,54,-0.0001749061048,54,-0.1629894674,54,0.3785479367,
55,0.05595655367,55,0.05607196689,55,-0.0001154132187,55,-0.1654308736,55,0.3780586421,
56,0.05695542693,56,0.05700901151,56,-5.358457565e-05,56,-0.1678722799,56,0.3775693476,
57,0.05795430019,57,0.058082968,57,-0.0001286678016,57,-0.1698254049,57,0.3751229942,
58,0.0589530915,58,0.05922353268,58,-0.0002704411745,58,-0.1725109518,58,0.3738997877,
59,0.05995188653,59,0.06015828252,59,-0.0002063959837,59,-0.174952358,59,0.3734104931,
60,0.0609507598,60,0.06049922109,60,0.0004515387118,60,-0.1759289205,60,0.3734104931,
61,0.06194955111,61,0.06226357818,61,-0.000314027071,61,-0.1795910299,61,0.3704748452,
62,0.06294842064,62,0.06306770444,62,-0.0001192837954,62,-0.1817882955,62,0.3702301681,
63,0.06394713372,63,0.06441682577,63,-0.0004696920514,63,-0.184717983,63,0.3682730496,
64,0.06494601071,64,0.06525757909,64,-0.0003115683794,64,-0.1871593893,64,0.3682730496,
65,0.06594472378,65,0.06627503037,65,-0.0003303065896,65,-0.1888683736,65,0.3658266962,
66,0.06694343686,66,0.06698429585,66,-4.085898399e-05,66,-0.1910656393,66,0.3660713136,
67,0.06794214994,67,0.06820806861,67,-0.0002659186721,67,-0.1937511861,67,0.3643588722,
68,0.06894078851,68,0.06987765431,68,-0.0009368658066,68,-0.1966808736,68,0.3606892526,
69,0.06993950158,69,0.07041218877,69,-0.0004726871848,69,-0.198389858,69,0.3609338701,
70,0.07093797624,70,0.07137429714,70,-0.0004363209009,70,-0.2008312643,70,0.3601999581,
71,0.07193668932,71,0.07216995955,71,-0.0002332702279,71,-0.2027843893,71,0.3594660461,
72,0.07293524593,72,0.07298758626,72,-5.234032869e-05,72,-0.2052257955,72,0.3594660461,
73,0.07393363863,73,0.07442805171,73,-0.0004944130778,73,-0.2074230611,73,0.3557964861,
74,0.07493203878,74,0.07525551319,74,-0.0003234744072,74,-0.2096203268,74,0.3553071916,
75,0.07593043149,75,0.07633832097,75,-0.0004078894854,75,-0.2123058736,75,0.3543286622,
76,0.07692883164,76,0.07711407542,76,-0.0001852437854,76,-0.2137707174,76,0.3528607786,
77,0.07792706788,77,0.07852205634,77,-0.0005949884653,77,-0.2167004049,77,0.3506590426,
78,0.07892546058,78,0.0793915391,78,-0.0004660785198,78,-0.2188976705,78,0.3499251306,
79,0.07992369682,79,0.08043912053,79,-0.0005154237151,79,-0.2213390768,79,0.3487019241,
80,0.08092185855,80,0.08125349879,80,-0.0003316402435,80,-0.2235363424,80,0.3482126296,
81,0.08192001283,81,0.08263042569,81,-0.0007104128599,81,-0.225733608,81,0.3450323641,
82,0.0829180181,82,0.08318117261,82,-0.0002631545067,82,-0.2274425924,82,0.3450323641,
83,0.08391601592,83,0.08435514569,83,-0.0004391297698,83,-0.2301281393,83,0.3435644805,
84,0.08491393179,84,0.08592823148,84,-0.001014299691,84,-0.2325695455,84,0.3398949206,
85,0.08591169864,85,0.08671033382,85,-0.0007986351848,85,-0.2345226705,85,0.3391610086,
86,0.08690953255,86,0.08727487922,86,-0.0003653466702,86,-0.2364757955,86,0.3394056261,
87,0.0879072994,87,0.08836790919,87,-0.0004606097937,87,-0.2389172018,87,0.3379378021,
88,0.08890497684,88,0.08929565549,88,-0.0003906786442,88,-0.241358608,88,0.3372038901,
89,0.08990242332,89,0.09086292982,89,-0.0009605064988,89,-0.2435558736,89,0.3332896531,
90,0.09090002626,90,0.09133785963,90,-0.0004378333688,90,-0.245264858,90,0.3335342705,
91,0.09189746529,91,0.09267160296,91,-0.0007741376758,91,-0.2479504049,91,0.3313325346,
92,0.09289499372,92,0.09342503548,92,-0.0005300417542,92,-0.2489269674,92,0.329375416,
93,0.09389251471,93,0.09476312995,93,-0.0008706152439,93,-0.2516125143,93,0.3271736801,
94,0.09488987923,94,0.09541606903,94,-0.0005261898041,94,-0.2535656393,94,0.3269290626,
95,0.09588731825,95,0.09663522243,95,-0.0007479041815,95,-0.2562511861,95,0.3252165616,
96,0.09688476473,96,0.09773516655,96,-0.0008504018188,96,-0.258936733,96,0.323993355,
97,0.09788221121,97,0.09874907136,97,-0.0008668601513,97,-0.2601574361,97,0.3213023245,
98,0.09887957573,98,0.09918636084,98,-0.0003067851067,98,-0.2616222799,98,0.3213023245,
99,0.09987694025,99,0.100664556,99,-0.0007876157761,99,-0.264796108,99,0.3191005886,
100,0.1008741409,100,0.1024836004,100,-0.001609459519,100,-0.2674816549,100,0.3149417341,
101,0.1018713489,101,0.10288167,101,-0.001010321081,101,-0.2682140768,101,0.3142078221,
102,0.1028686315,102,0.1037169695,102,-0.0008483380079,102,-0.270655483,102,0.3137185276,
103,0.1038656756,103,0.104670614,103,-0.0008049383759,103,-0.2730968893,103,0.3127399385,
104,0.1048628017,104,0.1054802239,104,-0.0006174221635,104,-0.2750500143,104,0.311761409,
105,0.1058598533,105,0.1069126427,105,-0.00105278939,105,-0.2770031393,105,0.3083364666,
106,0.1068568155,106,0.1076511741,106,-0.0007943585515,106,-0.2787121236,106,0.3073578775,
107,0.1078538671,107,0.1087162495,107,-0.0008623823524,107,-0.2809093893,107,0.305645436,
108,0.1088506728,108,0.1097710431,108,-0.0009203702211,108,-0.2826183736,108,0.3034437001,
109,0.1098475605,109,0.1111582518,109,-0.001310691237,109,-0.2848156393,109,0.3005079925,
110,0.1108443663,110,0.1117013991,110,-0.0008570328355,110,-0.2867687643,110,0.3005079925,
111,0.1118410975,111,0.1129621565,111,-0.00112105906,111,-0.2894543111,111,0.298550874,
112,0.1128378287,112,0.113624841,112,-0.000787012279,112,-0.2909191549,112,0.2975723445,
113,0.113834314,113,0.1148126125,113,-0.0009782984853,113,-0.2918957174,113,0.294147402,
114,0.1148308888,114,0.1157402098,114,-0.0009093210101,114,-0.2945812643,114,0.2934134901,
115,0.1158273816,115,0.1168640554,115,-0.001036673784,115,-0.2967785299,115,0.2914563715,
116,0.1168237925,116,0.1184640527,116,-0.00164026022,116,-0.2984875143,116,0.2872974575,
117,0.1178201213,117,0.1191245317,117,-0.001304410398,117,-0.299952358,117,0.286318928,
118,0.1188163757,118,0.1196403801,118,-0.0008240044117,118,-0.301905483,118,0.286318928,
119,0.1198125482,119,0.1208932698,119,-0.001080721617,119,-0.3043468893,119,0.284117192,
120,0.1208088025,120,0.1214848161,120,-0.0006760135293,120,-0.3055675924,120,0.283138603,
121,0.121804893,121,0.1230306923,121,-0.001225799322,121,-0.3072765768,121,0.2792243659,
122,0.122800909,122,0.123872757,122,-0.001071847975,122,-0.3094738424,122,0.2782458365,
123,0.1237969995,123,0.1250521243,123,-0.001255124807,123,-0.3119152486,123,0.276288718,
124,0.1247930154,124,0.1262125373,124,-0.001419521868,124,-0.3128918111,124,0.273108393,
125,0.1257888675,125,0.1270663142,125,-0.001277446747,125,-0.3146007955,125,0.271640569,
126,0.1267848015,126,0.1278371215,126,-0.001052320004,126,-0.3165539205,126,0.2706619799,
127,0.1277809739,127,0.1290930212,127,-0.001312047243,127,-0.3187511861,127,0.2682156265,
128,0.1287770718,128,0.1299175024,128,-0.00114043057,128,-0.3209484518,128,0.2672370374,
129,0.1297731698,129,0.1312352717,129,-0.001462101936,129,-0.3219250143,129,0.2635674775,
130,0.1307691038,130,0.1317792237,130,-0.001010119915,130,-0.3238781393,130,0.26332286,
131,0.1317651123,131,0.1331767142,131,-0.001411601901,131,-0.3260754049,131,0.2603871524,
132,0.1327609718,132,0.1346966028,132,-0.001935631037,132,-0.3275402486,132,0.2564729154,
133,0.1337569803,133,0.1347541511,133,-0.0009971708059,133,-0.3277843893,133,0.2564729154,
134,0.1347531527,134,0.1357690394,134,-0.001015886664,134,-0.3302257955,134,0.2550050914,
135,0.1357490867,135,0.1368707418,135,-0.001121655107,135,-0.3324230611,135,0.2530479729,
136,0.1367451102,136,0.1375228465,136,-0.0007777363062,136,-0.3336437643,136,0.2518247664,
137,0.1377411932,137,0.1392029524,137,-0.00146175921,137,-0.335108608,137,0.2474212945,
138,0.1387372166,138,0.1398699582,138,-0.00113274157,138,-0.337061733,138,0.2466873825,
139,0.1397332251,139,0.1409857571,139,-0.001252532005,139,-0.339014858,139,0.2444855869,
140,0.140729323,140,0.1425473988,140,-0.001818075776,140,-0.3402355611,140,0.2403267324,
141,0.141725257,141,0.1429912746,141,-0.001266017556,141,-0.3412121236,141,0.2395928204,
142,0.142721191,142,0.144059211,142,-0.001338019967,142,-0.3436535299,142,0.2378803194,
143,0.1437170506,143,0.1450661719,143,-0.001349121332,143,-0.3451183736,143,0.2356785834,
144,0.1447128206,144,0.1456875503,144,-0.0009747296572,144,-0.3465832174,144,0.2347000539,
145,0.1457086056,145,0.1471843421,145,-0.001475736499,145,-0.3478039205,145,0.2307858169,
146,0.1467044502,146,0.1477252841,146,-0.00102083385,146,-0.3492687643,146,0.2300519049,
147,0.1477001458,147,0.1490116417,147,-0.0013114959,147,-0.3517101705,147,0.2276054919,
148,0.1486958563,148,0.1506443918,148,-0.001948535442,148,-0.3531750143,148,0.2234466374,
149,0.1496914625,149,0.1509304345,149,-0.001238971949,149,-0.3534191549,149,0.2227127254,
150,0.1506870836,150,0.1521032453,150,-0.001416161656,150,-0.3561047018,150,0.2207556069,
151,0.1516827047,151,0.1531690359,151,-0.001486331224,151,-0.3570812643,151,0.2180645764,
152,0.1526782364,152,0.153617233,152,-0.0009389966726,152,-0.358546108,152,0.2175752819,
153,0.1536736935,153,0.1552910209,153,-0.001617327332,153,-0.3597668111,153,0.2131718099,
154,0.1546691507,154,0.1559276879,154,-0.001258537173,154,-0.3609875143,154,0.2119486034,
155,0.1556645334,155,0.1569436491,155,-0.001279115677,155,-0.3629406393,155,0.2099914849,
156,0.1566597521,156,0.1583381593,156,-0.001678407192,156,-0.3639172018,156,0.2063218653,
157,0.1576549709,157,0.1592959464,157,-0.001640975475,157,-0.3651379049,157,0.2041201293,
158,0.1586501151,158,0.1599814594,158,-0.001331344247,158,-0.3670910299,158,0.2031415999,
159,0.1596450955,159,0.1613577902,159,-0.001712694764,159,-0.3692882955,159,0.2002058923,
160,0.1606400013,160,0.1617719233,160,-0.001131922007,160,-0.3697765768,160,0.1992273629,
161,0.1616349071,161,0.16300565,161,-0.001370742917,161,-0.370264858,161,0.1958024204,
162,0.1626297235,162,0.1639257669,162,-0.001296043396,162,-0.372217983,162,0.1940899193,
163,0.1636245549,163,0.165087074,163,-0.001462519169,163,-0.3736828268,163,0.1913988888,
164,0.1646192968,164,0.166579634,164,-0.001960337162,164,-0.3746593893,164,0.1874846518,
165,0.1656140387,165,0.1670783758,165,-0.001464337111,165,-0.3751476705,165,0.1862614453,
166,0.1666087061,166,0.1678225398,166,-0.00121383369,166,-0.3771007955,166,0.1850382388,
167,0.1676032841,167,0.1691055894,167,-0.001502305269,167,-0.3788097799,167,0.1821025908,
168,0.1685979515,168,0.1691891253,168,-0.000591173768,168,-0.3788097799,168,0.1818579733,
169,0.1695925444,169,0.1711876094,169,-0.001595064998,169,-0.3802746236,169,0.1767205298,
170,0.1705871224,170,0.1716733277,170,-0.001086205244,170,-0.3817394674,170,0.1759866178,
171,0.1715817153,171,0.1727459133,171,-0.001164197922,171,-0.3832043111,171,0.1735402048,
172,0.1725762933,172,0.1742973328,172,-0.001721039414,172,-0.383936733,172,0.1693813503,
173,0.1735708863,173,0.1749926805,173,-0.001421794295,173,-0.3851574361,173,0.1679135263,
174,0.1745654643,174,0.17568627,174,-0.00112080574,174,-0.3863781393,174,0.1664457023,
175,0.1755601317,175,0.1770101786,175,-0.001450046897,175,-0.387842983,175,0.1632653773,
176,0.1765545607,176,0.1774229109,176,-0.0008683502674,176,-0.3883312643,176,0.1622867882,
177,0.1775491387,177,0.1790189445,177,-0.001469805837,177,-0.3893078268,177,0.1581279337,
178,0.1785438061,178,0.1798100173,178,-0.001266211271,178,-0.3912609518,178,0.1566601098,
179,0.1795382351,179,0.1808570325,179,-0.001318797469,179,-0.3919933736,179,0.1539690793,
180,0.1805327386,180,0.1824899912,180,-0.001957252622,180,-0.3932140768,180,0.1498102248,
181,0.1815273315,181,0.1826839745,181,-0.001156643033,181,-0.3927257955,181,0.1490763128,
182,0.1825217456,182,0.1836151183,182,-0.001093372703,182,-0.3951672018,182,0.1473638117,
183,0.1835161746,183,0.1849004626,183,-0.001384288073,183,-0.3963879049,183,0.1441834867,
184,0.184510529,184,0.1850110888,184,-0.0005005598068,184,-0.3958996236,184,0.1436942518,
185,0.185504958,185,0.1870569289,185,-0.00155197084,185,-0.397608608,185,0.1385568082,
186,0.1864992976,186,0.1879062951,186,-0.001406997442,186,-0.3988293111,186,0.1365996897,
187,0.1874934882,187,0.18872419,187,-0.001230701804,187,-0.3998058736,187,0.1346425712,
188,0.1884879172,188,0.190068543,188,-0.001580625772,188,-0.4000500143,188,0.1309730113,
189,0.1894821078,189,0.1910620332,189,-0.001579925418,189,-0.4010265768,189,0.1285265982,
190,0.1904762983,190,0.1915540397,190,-0.001077741385,190,-0.4022472799,190,0.1275480688,
191,0.1914705634,191,0.1926325262,191,-0.001161962748,191,-0.4032238424,191,0.1248570383,
192,0.1924646646,192,0.1931274235,192,-0.0006627589464,192,-0.4037121236,192,0.1236338317,
193,0.1934587806,193,0.1948601902,193,-0.001401409507,193,-0.4042004049,193,0.1189856827,
194,0.1944528073,194,0.1956728101,194,-0.00122000277,194,-0.4051769674,194,0.1170285642,
195,0.195446834,195,0.1963700056,195,-0.0009231716394,195,-0.4059093893,195,0.1153160632,
196,0.1964408606,196,0.1982067227,196,-0.001765862107,196,-0.407374233,196,0.1106679142,
197,0.1974347383,197,0.1986520886,197,-0.001217350364,197,-0.407374233,197,0.1094447076,
198,0.1984286904,198,0.1994833946,198,-0.001054704189,198,-0.4085949361,198,0.1074876487,
199,0.1994224787,199,0.2005338371,199,-0.001111358404,199,-0.409327358,199,0.1047966182,
200,0.2004163414,200,0.2004424334,200,-2.609193325e-05,200,-0.4083507955,200,0.1047966182,
201,0.2014102936,201,0.2027701139,201,-0.001359820366,201,-0.4103039205,201,0.09892526269,
202,0.2024040818,202,0.2034621239,202,-0.001058042049,202,-0.4110363424,202,0.09721276164,
203,0.2033979595,203,0.2044429481,203,-0.001044988632,203,-0.4120129049,203,0.09476640821,
204,0.2043918371,204,0.2056515813,204,-0.001259744167,204,-0.4125011861,204,0.09158608317,
205,0.2053856999,205,0.2065010667,205,-0.001115366817,205,-0.4129894674,205,0.0893842876,
206,0.206379652,206,0.207241267,206,-0.0008616149426,206,-0.413233608,206,0.08742722869,
207,0.2073736042,207,0.2082182169,207,-0.0008446127176,207,-0.4142101705,207,0.08498081565,
208,0.2083675563,208,0.2086877525,208,-0.0003201961517,208,-0.4144543111,208,0.08375760913,
209,0.2093615085,209,0.2104579806,209,-0.001096472144,209,-0.415186733,209,0.07910946012,
210,0.2103553712,210,0.2111256123,210,-0.0007702410221,210,-0.4156750143,210,0.07739701867,
211,0.2113493234,211,0.2122037411,211,-0.0008544176817,211,-0.4168957174,211,0.07470598817,
212,0.2123433501,212,0.2136846185,212,-0.00134126842,212,-0.4173839986,212,0.07079175115,
213,0.2133373022,213,0.2143047452,213,-0.0009674429893,213,-0.417139858,213,0.0690792501,
214,0.2143311799,214,0.2151811719,214,-0.0008499920368,214,-0.4181164205,214,0.06687751412,
215,0.2153250426,215,0.2161318958,215,-0.0008068531752,215,-0.4188488424,215,0.06443110108,
216,0.2163188308,216,0.2162302136,216,8.861720562e-05,216,-0.4173839986,216,0.06394180655,
217,0.2173124701,217,0.2183285058,217,-0.001016035676,217,-0.419092983,217,0.05855974555,
218,0.2183062583,218,0.2189002931,218,-0.000594034791,218,-0.4195812643,218,0.05709192157,
219,0.2192998081,219,0.2199386656,219,-0.0006388574839,219,-0.4203136861,219,0.05440089107,
220,0.2202934474,220,0.2212155163,220,-0.0009220689535,220,-0.4203136861,220,0.05097594857,
221,0.2212869227,221,0.2221395969,221,-0.0008526742458,221,-0.4205578268,221,0.04852953553,
222,0.2222804725,222,0.2228910923,222,-0.0006106197834,222,-0.421046108,222,0.04657241702,
223,0.2232739478,223,0.2239251435,223,-0.0006511956453,223,-0.4217785299,223,0.04388138652,
224,0.2242673337,224,0.2241711617,224,9.617209435e-05,224,-0.421046108,224,0.04314747453,
225,0.2252608091,225,0.2258368731,225,-0.0005760639906,225,-0.4215343893,225,0.03874400258,
226,0.2262542099,226,0.226868391,226,-0.0006141811609,226,-0.4222668111,226,0.03605297208,
227,0.2272476852,227,0.2277072668,227,-0.0004595816135,227,-0.4227550924,227,0.0338511765,
228,0.2282409966,228,0.2292769849,228,-0.001035988331,228,-0.4232433736,228,0.02969232202,
229,0.2292344719,229,0.2298080623,229,-0.0005735903978,229,-0.4225109518,229,0.02822449803,
230,0.2302277833,230,0.2304561734,230,-0.0002283900976,230,-0.4227550924,230,0.02651205659,
231,0.2312210202,231,0.231664449,231,-0.0004434287548,231,-0.4234875143,231,0.02333173156,
232,0.232214421,232,0.2319051623,232,0.0003092586994,232,-0.4217785299,232,0.02259781957,
233,0.233207643,233,0.2336784303,233,-0.0004707872868,233,-0.4232433736,233,0.01794967055,
234,0.2342009693,234,0.2346070111,234,-0.0004060417414,234,-0.4239757955,234,0.01550325751,
235,0.2351942062,235,0.2353408039,235,-0.0001465976238,235,-0.4239757955,235,0.013546139,
236,0.2361875921,236,0.2367193997,236,-0.0005318075418,236,-0.4242199361,236,0.009876579046,
237,0.2371809036,237,0.2376336157,237,-0.0004527121782,237,-0.4237316549,237,0.007430166006,
238,0.2381744683,238,0.2382779121,238,-0.000103443861,238,-0.4239757955,238,0.005717694759,
239,0.2391678542,239,0.2391961217,239,-2.826750278e-05,239,-0.4239757955,239,0.003271311522,
240,0.240161255,240,0.2398379743,240,0.0003232806921,240,-0.4232433736,240,0.001558810472,
241,0.2411546409,241,0.2416756153,241,-0.0005209743977,241,-0.4239757955,241,-0.003333956003,
242,0.2421480417,242,0.2421337366,242,1.430511475e-05,242,-0.4242199361,242,-0.004557162523,
243,0.2431414276,243,0.2433233261,243,-0.0001818984747,243,-0.4247082174,243,-0.007737457752,
244,0.2441347539,244,0.2448759079,244,-0.0007411539555,244,-0.4251964986,244,-0.01189634204,
245,0.2451283038,245,0.2452613115,245,-0.0001330077648,245,-0.4234875143,245,-0.01287490129,
246,0.2461217791,246,0.2459927797,246,0.0001289993525,246,-0.4237316549,246,-0.01483201981,
247,0.2471154928,247,0.2471777201,247,-6.222724915e-05,247,-0.4242199361,247,-0.01801231503,
248,0.2481091172,248,0.247304976,248,0.0008041411638,248,-0.4220226705,248,-0.0182569623,
249,0.2491028309,249,0.2492123842,249,-0.0001095533371,249,-0.4232433736,249,-0.02339437604,
250,0.2500967085,250,0.2500375509,250,5.915760994e-05,250,-0.4232433736,250,-0.02559614182,
251,0.251090318,251,0.2508561611,251,0.000234156847,251,-0.4234875143,251,-0.02779787779,
252,0.2520841062,252,0.2521505952,252,-6.648898125e-05,252,-0.422999233,252,-0.03122285008,
253,0.2530778348,253,0.2530729175,253,4.917383194e-06,253,-0.4227550924,253,-0.03366923332,
254,0.2540717125,254,0.2537971139,254,0.0002745985985,254,-0.422999233,254,-0.03562635183,
255,0.2550655007,255,0.254810214,255,0.0002552866936,255,-0.4227550924,255,-0.03831738234,
256,0.25605914,256,0.2552521825,256,0.0008069574833,256,-0.4205578268,256,-0.03929594159,
257,0.2570529878,257,0.2571098804,257,-5.689263344e-05,257,-0.4222668111,257,-0.04443335533,
258,0.2580467761,258,0.2576767206,258,0.0003700554371,258,-0.4217785299,258,-0.04590120912,
259,0.2590405941,259,0.2589527965,259,8.779764175e-05,259,-0.4217785299,259,-0.04932615161,
260,0.2600344419,260,0.2600446939,260,-1.02519989e-05,260,-0.4217785299,260,-0.05226182938,
261,0.2610281706,261,0.2609211206,261,0.000107049942,261,-0.4205578268,261,-0.05446356535,
262,0.2620219588,262,0.2615702748,262,0.0004516839981,262,-0.4203136861,262,-0.0561760366,
263,0.2630157471,263,0.2626740932,263,0.0003416538239,263,-0.4200695455,263,-0.05911171436,
264,0.2640095353,264,0.2629592419,264,0.001050293446,264,-0.4181164205,264,-0.05960097909,
265,0.2650032341,265,0.2647117376,265,0.0002914965153,265,-0.4193371236,265,-0.06449377537,
266,0.2659969628,266,0.2652841806,266,0.0007127821445,266,-0.4188488424,266,-0.06596159935,
267,0.2669906616,267,0.2665225863,267,0.0004680752754,267,-0.4193371236,267,-0.06938657165,
268,0.2679843009,268,0.2675338984,268,0.0004504024982,268,-0.4176281393,268,-0.07183295488,
269,0.2689780295,269,0.2683801055,269,0.0005979239941,269,-0.417139858,269,-0.07403472066,
270,0.2699715793,270,0.269210279,270,0.0007613003254,270,-0.4168957174,270,-0.07623645663,
271,0.2709651291,271,0.2702763081,271,0.0006888210773,271,-0.417139858,271,-0.0791721344,
272,0.2719587684,272,0.270991087,272,0.0009676814079,272,-0.4146984518,272,-0.08063995838,
273,0.2729522288,273,0.2722374201,273,0.0007148087025,273,-0.4149425924,273,-0.08406493068,
274,0.273946017,274,0.2731189728,274,0.0008270442486,274,-0.415186733,274,-0.08651131392,
275,0.2749395669,275,0.2740550637,275,0.0008845031261,275,-0.4146984518,275,-0.08895769715,
276,0.2759332955,276,0.2756872177,276,0.000246077776,276,-0.4144543111,276,-0.0933611989,
277,0.2769269049,277,0.2761667967,277,0.0007601082325,277,-0.4129894674,277,-0.09433975816,
278,0.277920723,278,0.2769931555,278,0.000927567482,278,-0.4127453268,278,-0.09654152393,
279,0.2789145112,279,0.2779505253,279,0.00096398592,279,-0.4120129049,279,-0.09898790717,
280,0.2799082994,280,0.2785688043,280,0.001339495182,280,-0.4090832174,280,-0.09996646643,
281,0.2809021771,281,0.2799122334,281,0.0009899437428,281,-0.4100597799,281,-0.1038807034,
282,0.2818960249,282,0.280826211,282,0.001069813967,282,-0.4098156393,282,-0.1063270867,
283,0.282889992,283,0.2818746567,283,0.001015335321,283,-0.4090832174,283,-0.1090181172,
284,0.2838840187,284,0.2830761075,284,0.0008079111576,284,-0.4085949361,284,-0.1121984422,
285,0.2848779559,285,0.2839076519,285,0.0009703040123,285,-0.407374233,285,-0.1141555607,
286,0.285872072,286,0.2847293615,286,0.001142710447,286,-0.4071300924,286,-0.1163572967,
