x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03502747044,34,0.03442439437,34,0.0006030760705,34,-0.1092785299,34,0.3851532042,
35,0.03602800891,35,0.03538358212,35,0.0006444267929,35,-0.1117199361,35,0.3849085271,
36,0.0370285511,36,0.03668367863,36,0.0003448724747,36,-0.114405483,36,0.3824621737,
37,0.03802901134,37,0.03757849336,37,0.0004505179822,37,-0.1166027486,37,0.3819728792,
38,0.03902939335,38,0.03817149997,38,0.0008578933775,38,-0.118311733,38,0.3824621737,
39,0.04002969339,39,0.03912627697,39,0.000903416425,39,-0.1207531393,39,0.3822174966,
40,0.0410300754,40,0.04093211889,40,9.79565084e-05,40,-0.1244152486,40,0.3787925541,
41,0.04203021899,41,0.04133287072,41,0.0006973482668,41,-0.1253918111,41,0.3785479367,
42,0.04303044081,42,0.04207065701,42,0.0009597837925,42,-0.1275890768,42,0.3792818487,
43,0.04403042421,43,0.04305225611,43,0.0009781681001,43,-0.130030483,43,0.3787925541,
44,0.04503032938,44,0.04367008805,44,0.001360241324,44,-0.1312511861,44,0.3775693476,
45,0.04603023455,45,0.04521414638,45,0.0008160881698,45,-0.1346691549,45,0.3756122291,
46,0.04703021795,46,0.04597094655,46,0.001059271395,46,-0.1368664205,46,0.3761015236,
47,0.04802996293,47,0.04701653123,47,0.001013431698,47,-0.1393078268,47,0.3751229942,
48,0.04902970791,48,0.04839590192,48,0.0006338059902,48,-0.1419933736,48,0.3724319637,
49,0.05002929643,49,0.04906770587,49,0.0009615905583,49,-0.143702358,49,0.3721872866,
50,0.05102888495,50,0.04975777864,50,0.001271106303,50,-0.145655483,50,0.3724319637,
51,0.05202846974,51,0.05105736852,51,0.0009711012244,51,-0.1485851705,51,0.3709640801,
52,0.05302789807,52,0.05174162984,52,0.001286268234,52,-0.1505382955,52,0.3712087572,
53,0.05402732641,53,0.0529948771,53,0.001032449305,53,-0.1527355611,53,0.3682730496,
54,0.05502683669,54,0.0534735322,54,0.001553304493,54,-0.1544445455,54,0.3692516387,
55,0.05602626503,55,0.05477419496,55,0.001252070069,55,-0.157374233,55,0.3677838147,
56,0.0570256114,56,0.0564686954,56,0.0005569159985,56,-0.1603039205,56,0.3638695776,
57,0.05802503973,57,0.05679646134,57,0.001228578389,57,-0.1615246236,57,0.3646034896,
58,0.0590243116,58,0.05755653977,58,0.001467771828,58,-0.1637218893,58,0.3648481071,
59,0.06002373993,59,0.05885276198,59,0.00117097795,59,-0.1664074361,59,0.3628909886,
60,0.06102309003,60,0.05998787284,60,0.001035217196,60,-0.169092983,60,0.3619124591,
61,0.06202243641,61,0.06084918976,61,0.001173246652,61,-0.1705578268,61,0.3599553406,
62,0.06302154809,62,0.06159853935,62,0.00142300874,62,-0.1727550924,62,0.3601999581,
63,0.06402089447,63,0.06255623698,63,0.001464657485,63,-0.174952358,63,0.3592214286,
64,0.0650203228,64,0.063079983,64,0.001940339804,64,-0.1764172018,64,0.3592214286,
65,0.06601966918,65,0.06464639306,65,0.001373276114,65,-0.1791027486,65,0.3557964861,
66,0.06701870263,66,0.06564629078,66,0.001372411847,66,-0.1817882955,66,0.3555518091,
67,0.06801757962,67,0.06664812565,67,0.001369453967,67,-0.1839855611,67,0.3543286622,
68,0.06901660562,68,0.06814262271,68,0.0008739829063,68,-0.186671108,68,0.3513929546,
69,0.07001572102,69,0.06852713227,69,0.00148858875,69,-0.1878918111,69,0.3516376317,
70,0.07101467252,70,0.0694770515,70,0.001537621021,70,-0.1903332174,70,0.3511483371,
71,0.07201322913,71,0.07079091668,71,0.00122231245,71,-0.1930187643,71,0.3491912186,
72,0.07301194221,72,0.0720924437,72,0.0009194985032,72,-0.1949718893,72,0.3460108936,
73,0.07401065528,73,0.07224038243,73,0.001770272851,73,-0.1959484518,73,0.3469894826,
74,0.07500945032,74,0.07340100408,74,0.00160844624,74,-0.1988781393,74,0.3462555707,
75,0.07600808144,75,0.07473346591,75,0.001274615526,75,-0.2013195455,75,0.3438091576,
76,0.07700647414,76,0.07620593905,76,0.0008005350828,76,-0.2040050924,76,0.3411181271,
77,0.07800511271,77,0.07652404904,77,0.001481063664,77,-0.2052257955,77,0.3416074216,
78,0.07900358737,78,0.07745850086,78,0.001545086503,78,-0.2076672018,78,0.3411181271,
79,0.08000206202,79,0.0788820982,79,0.001119963825,79,-0.2103527486,79,0.3386717141,
80,0.08100038022,80,0.08020582795,80,0.0007945522666,80,-0.2130382955,80,0.3367145956,
81,0.08199861646,81,0.08028817177,81,0.001710444689,81,-0.2132824361,81,0.3367145956,
82,0.0829968527,82,0.08174794912,82,0.001248903573,82,-0.2162121236,82,0.3345128596,
83,0.08399508893,83,0.08288532495,83,0.00110976398,83,-0.2186535299,83,0.3330450356,
84,0.08499316871,84,0.08434826136,84,0.0006449073553,84,-0.2210949361,84,0.330109328,
85,0.08599124849,85,0.0845092237,85,0.001482024789,85,-0.2220714986,85,0.33084324,
86,0.08698924631,86,0.08561575413,86,0.001373492181,86,-0.2247570455,86,0.3298647106,
87,0.08798708767,87,0.0868113637,87,0.00117572397,87,-0.2267101705,87,0.3274182975,
88,0.08898501098,88,0.08826175332,88,0.0007232576609,88,-0.2289074361,88,0.3242380321,
89,0.08998268843,89,0.0885938108,89,0.00138887763,89,-0.2306164205,89,0.3252165616,
90,0.09098052979,90,0.08967012167,90,0.001310408115,90,-0.2330578268,90,0.323993355,
91,0.09197813272,91,0.09095332026,91,0.00102481246,91,-0.2352550924,91,0.3215470016,
92,0.09297589213,92,0.09216248989,92,0.0008134022355,92,-0.2372082174,92,0.3191005886,
93,0.09397349507,93,0.09265160561,93,0.00132188946,93,-0.2389172018,93,0.319345206,
94,0.0949710235,94,0.09370419383,94,0.001266829669,94,-0.2411144674,94,0.317877382,
95,0.09596854448,95,0.09520837665,95,0.0007601678371,95,-0.2438000143,95,0.3151863515,
96,0.09696622193,96,0.09634867311,96,0.0006175488234,96,-0.2455089986,96,0.3127399385,
97,0.09796358645,97,0.09661129117,97,0.00135229528,97,-0.2467297018,97,0.313229233,
98,0.09896127135,98,0.09779930115,98,0.001161970198,98,-0.249171108,98,0.3115167916,
99,0.09995863587,99,0.09909528494,99,0.0008633509278,99,-0.2513683736,99,0.3090703785,
100,0.1009559184,100,0.100368768,100,0.0005871504545,100,-0.253077358,100,0.3061347306,
101,0.101953283,101,0.1008325815,101,0.001120701432,101,-0.2547863424,101,0.306379348,
102,0.102950491,102,0.1018930674,102,0.001057423651,102,-0.2572277486,102,0.3051561415,
103,0.1039477736,103,0.1031191945,103,0.0008285790682,103,-0.2591808736,103,0.3027097285,
104,0.1049448177,104,0.1042014658,104,0.0007433518767,104,-0.2606457174,104,0.300263375,
105,0.1059419438,105,0.1049095988,105,0.001032344997,105,-0.2623547018,105,0.2995294631,
106,0.1069389135,106,0.1058992147,106,0.00103969872,106,-0.264796108,106,0.298550874,
107,0.1079358011,107,0.1070585251,107,0.000877276063,107,-0.2665050924,107,0.2961045206,
108,0.1089327708,108,0.1082217991,108,0.0007109716535,108,-0.2682140768,108,0.2936581075,
109,0.1099294946,109,0.1089237332,109,0.001005761325,109,-0.2699230611,109,0.2929241955,
110,0.1109262258,110,0.1100324094,110,0.0008938163519,110,-0.2721203268,110,0.2912116945,
111,0.1119227931,111,0.1114794016,111,0.0004433915019,111,-0.274561733,111,0.288520664,
112,0.1129195243,112,0.1124435961,112,0.0004759281874,112,-0.2760265768,112,0.2865635455,
113,0.1139159352,113,0.1129324734,113,0.0009834617376,113,-0.2774914205,113,0.286318928,
114,0.114912346,114,0.1140360534,114,0.0008762925863,114,-0.2794445455,114,0.2843618095,
115,0.1159086823,115,0.1154851019,115,0.0004235804081,115,-0.2816418111,115,0.2814261615,
116,0.1169050112,116,0.116384536,116,0.0005204752088,116,-0.2828625143,116,0.279469043,
117,0.1179012656,117,0.1168624759,117,0.001038789749,117,-0.2848156393,117,0.2797136605,
118,0.1188973561,118,0.1181049347,118,0.0007924214005,118,-0.2867687643,118,0.2772672474,
119,0.1198935285,119,0.1185803115,119,0.001313216984,119,-0.288233608,119,0.27702263,
120,0.1208895445,120,0.1203948855,120,0.000494658947,120,-0.2899425924,120,0.272374481,
121,0.1218854785,121,0.1207998395,121,0.001085639,121,-0.2911632955,121,0.2721298635,
122,0.1228814125,122,0.1220351756,122,0.0008462369442,122,-0.2936047018,122,0.270172745,
123,0.1238773465,123,0.1235713959,123,0.0003059506416,123,-0.2955578268,123,0.2667478025,
124,0.1248731241,124,0.1244720519,124,0.0004010722041,124,-0.2970226705,124,0.2650353014,
125,0.1258688122,125,0.1250799894,125,0.0007888227701,125,-0.2984875143,125,0.2643013895,
126,0.1268645972,126,0.1260436773,126,0.0008209198713,126,-0.3001964986,126,0.2625888884,
127,0.1278606057,127,0.1276413202,127,0.0002192854881,127,-0.3026379049,127,0.259408623,
128,0.1288563907,128,0.1284894943,128,0.0003668963909,128,-0.3036144674,128,0.2574515045,
129,0.1298521608,129,0.1292406619,129,0.0006114989519,129,-0.3050793111,129,0.2562282979,
130,0.1308480203,130,0.130190134,130,0.0006578862667,130,-0.3070324361,130,0.254760474,
131,0.1318437159,131,0.1318791807,131,-3.546476364e-05,131,-0.3092297018,131,0.2510908544,
132,0.1328394115,132,0.1324284375,132,0.0004109740257,132,-0.3102062643,132,0.250112325,
133,0.1338351071,133,0.1330990493,133,0.0007360577583,133,-0.311671108,133,0.2491337359,
134,0.1348310411,134,0.1340738237,134,0.0007572174072,134,-0.3131359518,134,0.2471766174,
135,0.1358267367,135,0.1360836029,135,-0.0002568662167,135,-0.3163097799,135,0.24326244,
136,0.1368225217,136,0.1364710629,136,0.0003514587879,136,-0.3163097799,136,0.2420392334,
137,0.1378182918,137,0.1371363699,137,0.0006819218397,137,-0.3177746236,137,0.2410606444,
138,0.1388141513,138,0.1380140781,138,0.0008000731468,138,-0.319483608,138,0.2395928204,
139,0.1398099214,139,0.1392443478,139,0.0005655735731,139,-0.3207043111,139,0.2366571724,
140,0.140805617,140,0.1405148804,140,0.0002907365561,140,-0.3224132955,140,0.2339661419,
141,0.141801402,141,0.141230911,141,0.0005704909563,141,-0.3241222799,141,0.2329875529,
142,0.1427970976,142,0.1423410773,142,0.000456020236,142,-0.3258312643,142,0.2307858169,
143,0.1437927186,143,0.1437152624,143,7.745623589e-05,143,-0.327296108,143,0.2276054919,
144,0.1447883248,144,0.1446903646,144,9.796023369e-05,144,-0.3287609518,144,0.2256483734,
145,0.1457838714,145,0.1455842257,145,0.0001996457577,145,-0.3302257955,145,0.2239359319,
146,0.1467793286,146,0.1462341845,146,0.0005451440811,146,-0.3316906393,146,0.2229573429,
147,0.1477747858,147,0.1468280554,147,0.0009467303753,147,-0.3329113424,147,0.2219788134,
148,0.1487702429,148,0.1485853195,148,0.0001849234104,148,-0.3346203268,148,0.2178198993,
149,0.1497655362,149,0.1491241753,149,0.0006413608789,149,-0.3355968893,149,0.2168413699,
150,0.1507610083,150,0.1506107152,150,0.0001502931118,150,-0.3375500143,150,0.2136610448,
151,0.1517561376,151,0.152243942,151,-0.0004878044128,151,-0.339014858,151,0.2097468078,
152,0.1527512819,152,0.1522951722,152,0.000456109643,152,-0.3392589986,152,0.2097468078,
153,0.1537464261,153,0.1534685791,153,0.0002778470516,153,-0.3417004049,153,0.2077897489,
154,0.1547414064,154,0.1544199288,154,0.0003214776516,154,-0.3426769674,154,0.2055879533,
155,0.1557362229,155,0.155452311,155,0.0002839118242,155,-0.344874233,155,0.2038755119,
156,0.1567310542,156,0.156593293,156,0.0001377612352,156,-0.3451183736,156,0.2006951869,
157,0.15772596,157,0.1572101712,157,0.0005157887936,157,-0.3460949361,157,0.1994719803,
158,0.1587206274,158,0.15852651,158,0.0001941174269,158,-0.3480480611,158,0.1967809498,
159,0.1597154438,159,0.1582131684,159,0.001502275467,159,-0.3473156393,159,0.1972702444,
160,0.1607100368,160,0.1605226099,160,0.0001874268055,160,-0.3500011861,160,0.1921328008,
161,0.1617046893,161,0.1614009738,161,0.0003037154675,161,-0.3514660299,161,0.1904203594,
162,0.1626992077,162,0.1624031663,162,0.0002960413694,162,-0.352686733,162,0.1882185638,
163,0.1636935472,163,0.1640166044,163,-0.0003230571747,163,-0.3548839986,163,0.1847936213,
164,0.1646879017,164,0.1643175185,164,0.0003703832626,164,-0.354639858,164,0.1838150918,
165,0.1656823158,165,0.1654083431,165,0.0002739727497,165,-0.3563488424,165,0.1816132963,
166,0.1666765958,166,0.1665397584,166,0.0001368373632,166,-0.3578136861,166,0.1791669428,
167,0.1676709354,167,0.1680215299,167,-0.0003505945206,167,-0.3587902486,167,0.1754973233,
168,0.1686652005,168,0.1686327159,168,3.24845314e-05,168,-0.3592785299,168,0.1740294993,
169,0.169659391,169,0.1693248451,169,0.00033454597,169,-0.3607433736,169,0.1728062928,
170,0.1706537455,170,0.1707180142,170,-6.426870823e-05,170,-0.3622082174,170,0.1696259677,
171,0.1716479212,171,0.1721999049,171,-0.0005519837141,171,-0.3636730611,171,0.1662010252,
172,0.1726422012,172,0.1725462675,172,9.593367577e-05,172,-0.3641613424,172,0.1654671133,
173,0.1736365408,173,0.1733363271,173,0.0003002136946,173,-0.3646496236,173,0.1635099947,
174,0.1746307313,174,0.1745912433,174,3.948807716e-05,174,-0.366358608,174,0.1608189642,
175,0.1756249964,175,0.1760599911,175,-0.0004349946976,175,-0.368311733,175,0.1576386988,
176,0.1766192615,176,0.1766106188,176,8.642673492e-06,176,-0.3678234518,176,0.1559261978,
177,0.1776134521,177,0.1775024235,177,0.0001110285521,177,-0.3695324361,177,0.1542136967,
178,0.1786078066,178,0.1788927615,178,-0.0002849549055,178,-0.3709972799,178,0.1510334313,
179,0.1796019077,179,0.1800840795,179,-0.0004821717739,179,-0.3717297018,179,0.1480977237,
180,0.1805962622,180,0.1805722713,180,2.399086952e-05,180,-0.3719738424,180,0.1468745172,
181,0.1815903634,181,0.1814186573,181,0.0001717060804,181,-0.3734386861,181,0.1451620758,
182,0.182584554,182,0.1827374697,182,-0.0001529157162,182,-0.3744152486,182,0.1419817507,
183,0.1835787445,183,0.1840239763,183,-0.0004452317953,183,-0.3751476705,183,0.1388014257,
184,0.1845727712,184,0.1845478117,184,2.4959445e-05,184,-0.3756359518,184,0.1375782788,
185,0.1855668873,185,0.185503602,185,6.328523159e-05,185,-0.3766125143,185,0.1353764832,
186,0.1865608245,186,0.1865229905,186,3.783404827e-05,186,-0.378077358,186,0.1331747472,
187,0.1875547767,187,0.1882719994,187,-0.0007172226906,187,-0.3788097799,187,0.1287712157,
188,0.1885488033,188,0.1885185838,188,3.02195549e-05,188,-0.3792980611,188,0.1282819808,
189,0.1895427555,189,0.1893486381,189,0.0001941174269,189,-0.380030483,189,0.1263248622,
190,0.190536797,190,0.1907302737,190,-0.0001934766769,190,-0.3814953268,190,0.1231445372,
191,0.1915306598,191,0.1922364831,191,-0.0007058233023,191,-0.3824718893,191,0.1194749177,
192,0.1925245374,192,0.1925790608,192,-5.452334881e-05,192,-0.3822277486,192,0.1184963882,
193,0.1935184002,193,0.1935579479,193,-3.954768181e-05,193,-0.3834484518,193,0.1162946522,
194,0.1945121884,194,0.1948134899,194,-0.0003013014793,194,-0.3846691549,194,0.1133589447,
195,0.1955060661,195,0.1960535944,195,-0.0005475282669,195,-0.3849132955,195,0.1101786792,
196,0.1964997798,196,0.1965743005,196,-7.452070713e-05,196,-0.3854015768,196,0.1089554727,
197,0.1974934936,197,0.1975210011,197,-2.750754356e-05,197,-0.3863781393,197,0.1067536771,
198,0.1984872818,198,0.1986534894,198,-0.000166207552,198,-0.3873547018,198,0.1040626466,
199,0.1994809061,199,0.2000630498,199,-0.0005821436644,199,-0.3873547018,199,0.1003930867,
200,0.2004746199,200,0.2006064951,200,-0.0001318752766,200,-0.3880871236,200,0.09916988015,
201,0.2014683336,201,0.2012430727,201,0.0002252608538,201,-0.3888195455,201,0.09770205617,
202,0.2024619728,202,0.2027728856,202,-0.0003109127283,202,-0.3900402486,202,0.09403243661,
203,0.2034555972,203,0.2039289773,203,-0.0004733800888,203,-0.3902843893,203,0.09109678864,
204,0.2044493109,204,0.2042347789,204,0.0002145320177,204,-0.3905285299,204,0.09036287665,
205,0.2054430991,205,0.205477953,205,-3.485381603e-05,205,-0.391749233,205,0.08742722869,
206,0.2064368129,206,0.2068667114,206,-0.0004298985004,206,-0.3924816549,206,0.08400222659,
207,0.2074306011,207,0.2079871297,207,-0.0005565285683,207,-0.3922375143,207,0.08106657863,
208,0.2084244788,208,0.208502084,208,-7.76052475e-05,208,-0.3927257955,208,0.07984337211,
209,0.209418267,209,0.209625423,209,-0.0002071559429,209,-0.393702358,209,0.0771523416,
210,0.2104119807,210,0.2107463181,210,-0.0003343373537,210,-0.3946789205,210,0.0744613111,
211,0.2114055306,211,0.2117433548,211,-0.0003378242254,211,-0.3939464986,211,0.0717702806,
212,0.2123992443,212,0.2123687863,212,3.045797348e-05,212,-0.3946789205,212,0.07030245662,
213,0.2133928835,213,0.213519752,213,-0.0001268684864,213,-0.3961437643,213,0.06761142612,
214,0.2143865079,214,0.2138053477,214,0.0005811601877,214,-0.3946789205,214,0.06663283706,
215,0.2153800577,215,0.2155953646,215,-0.0002153068781,215,-0.395655483,215,0.06222936511,
216,0.2163736969,216,0.2162013054,216,0.0001723915339,216,-0.3961437643,216,0.06076154113,
217,0.2173672467,217,0.2172048092,217,0.0001624375582,217,-0.3968761861,217,0.05831512809,
218,0.2183607221,218,0.2183985114,218,-3.778934479e-05,218,-0.397608608,218,0.05537948012,
219,0.2193544358,219,0.2196486294,219,-0.0002941936255,219,-0.397608608,219,0.05219915509,
220,0.2203479111,220,0.2203472257,220,6.854534149e-07,220,-0.3980968893,220,0.05048665404,
221,0.2213414609,221,0.2213337421,221,7.718801498e-06,221,-0.3985851705,221,0.04804030061,
222,0.2223348618,222,0.222715348,222,-0.0003804862499,222,-0.3993175924,222,0.04461535811,
223,0.2233284116,223,0.2235621214,223,-0.0002337098122,223,-0.3988293111,223,0.04241356254,
224,0.2243217975,224,0.224247992,224,7.380545139e-05,224,-0.3990734518,224,0.04070112109,
225,0.2253151983,225,0.2249430418,225,0.0003721565008,225,-0.399561733,225,0.03898862004,
226,0.2263086736,226,0.2266023457,226,-0.0002936720848,226,-0.4000500143,226,0.03482976556,
227,0.2273020744,227,0.2274720967,227,-0.0001700222492,227,-0.4000500143,227,0.03262802958,
228,0.2282953858,228,0.2280448973,228,0.0002504885197,228,-0.3998058736,228,0.031160146,
229,0.2292886972,229,0.2291308343,229,0.0001578629017,229,-0.4005382955,229,0.0284691155,
230,0.2302820086,230,0.2306182981,230,-0.0003362894058,230,-0.4020031393,230,0.02479955554,
231,0.2312752455,231,0.231243819,231,3.142654896e-05,231,-0.3998058736,231,0.02308705449,
232,0.232268557,232,0.2320358455,232,0.0002327114344,232,-0.4005382955,232,0.02112993598,
233,0.2332618833,233,0.232922256,233,0.0003396272659,233,-0.4012707174,233,0.01892820001,
234,0.2342551202,234,0.2342744172,234,-1.929700375e-05,234,-0.4010265768,234,0.01550325751,
235,0.2352484316,235,0.2353379726,235,-8.954107761e-05,235,-0.4007824361,235,0.01281222701,
236,0.2362415791,236,0.23612234,236,0.0001192390919,236,-0.401514858,236,0.0108551085,
237,0.2372349054,237,0.2369945943,237,0.0002403110266,237,-0.401514858,237,0.008653372526,
238,0.2382281274,238,0.2387396097,238,-0.000511482358,238,-0.401514858,238,0.004249840975,
239,0.2392214537,239,0.2393193841,239,-9.793043137e-05,239,-0.4007824361,239,0.002782016993,
240,0.2402147651,240,0.2399996519,240,0.000215113163,240,-0.4010265768,240,0.001069545746,
241,0.2412081659,241,0.241163373,241,4.479289055e-05,241,-0.4017589986,241,-0.001866132021,
242,0.2422015518,242,0.2415558696,242,0.0006456822157,242,-0.4000500143,242,-0.002844691277,
243,0.2431949526,243,0.2430092096,243,0.0001857429743,243,-0.4010265768,243,-0.006514281034,
244,0.2441884279,244,0.2438784838,244,0.0003099441528,244,-0.401514858,244,-0.008716017008,
245,0.2451818883,245,0.2450330257,245,0.0001488626003,245,-0.4022472799,245,-0.01165169477,
246,0.2461754531,246,0.2464942932,246,-0.0003188401461,246,-0.401514858,246,-0.01532128453,
247,0.2471690029,247,0.2468973398,247,0.0002716630697,247,-0.4005382955,247,-0.01629984379,
248,0.2481627166,248,0.2477616668,248,0.0004010498524,248,-0.4010265768,248,-0.01850160956,
249,0.2491562665,249,0.2489135265,249,0.0002427399158,249,-0.401514858,249,-0.02143725753,
250,0.2501499057,250,0.2496981621,250,0.0004517436028,250,-0.4010265768,250,-0.02339437604,
251,0.2511436939,251,0.2509874701,251,0.000156223774,251,-0.3998058736,251,-0.02657470107,
252,0.2521373034,252,0.2517422438,252,0.0003950595856,252,-0.4005382955,252,-0.02853181958,
253,0.253131181,253,0.2528055906,253,0.0003255903721,253,-0.4005382955,253,-0.03122285008,
254,0.2541249692,254,0.2530755997,254,0.001049369574,254,-0.3980968893,254,-0.03171211481,
255,0.2551186979,255,0.2548587322,255,0.0002599656582,255,-0.3998058736,255,-0.03636026382,
256,0.2561124861,256,0.2557368875,256,0.0003755986691,256,-0.399561733,256,-0.0385620296,
257,0.2571060359,257,0.2567783594,257,0.0003276765347,257,-0.4000500143,257,-0.0412530601,
258,0.2580997348,258,0.2582851648,258,-0.0001854300499,258,-0.4007824361,258,-0.04516726732,
259,0.2590934634,259,0.2586832047,259,0.00041025877,259,-0.3983410299,259,-0.04590120912,
260,0.2600871623,260,0.2597434521,260,0.0003437101841,260,-0.3983410299,260,-0.04859223962,
261,0.2610808909,261,0.2606935501,261,0.0003873407841,261,-0.3985851705,261,-0.05103862286,
262,0.2620745897,262,0.261993885,262,8.070468903e-05,262,-0.397608608,262,-0.05421891809,
263,0.263068378,263,0.2625973225,263,0.0004710555077,263,-0.3971203268,263,-0.05568677187,
264,0.2640620172,264,0.2634480596,264,0.0006139576435,264,-0.3973644674,264,-0.05788850784,
265,0.2650558054,265,0.2644878626,265,0.0005679428577,265,-0.397608608,265,-0.06057953835,
266,0.2660493553,266,0.2659522295,266,9.712576866e-05,266,-0.3971203268,266,-0.0642491281,
267,0.2670430839,267,0.2666200399,267,0.0004230439663,267,-0.395655483,267,-0.06571698189,
268,0.2680366933,268,0.267464757,268,0.0005719363689,268,-0.3958996236,268,-0.06791871786,
269,0.269030273,269,0.2685927749,269,0.0004374980927,269,-0.3961437643,269,-0.07085439563,
270,0.2700240612,270,0.2697341442,270,0.0002899169922,270,-0.3961437643,270,-0.07379007339,
271,0.2710174322,271,0.2705800533,271,0.0004373788834,271,-0.393702358,271,-0.07550254464,
272,0.2720111609,272,0.271437645,272,0.000573515892,272,-0.393702358,272,-0.07770431042,
273,0.2730047107,273,0.2725782394,273,0.0004264712334,273,-0.393702358,273,-0.08063995838,
274,0.2739983499,274,0.273775816,274,0.0002225339413,274,-0.3929699361,274,-0.08357563615,
275,0.2749919891,275,0.2742567658,275,0.0007352232933,275,-0.391749233,275,-0.0845541954,
276,0.275985539,276,0.275415659,276,0.0005698800087,276,-0.3915050924,276,-0.08748987317,
277,0.2769790888,277,0.2764559984,277,0.0005230903625,277,-0.3915050924,277,-0.09018090367,
278,0.2779727876,278,0.2776275277,278,0.0003452599049,278,-0.3900402486,278,-0.09287193418,
279,0.2789665163,279,0.2781450152,279,0.0008215010166,279,-0.3895519674,279,-0.0940951407,
280,0.2799602151,280,0.2791821957,280,0.0007780194283,280,-0.3895519674,280,-0.0967861712,
281,0.2809540033,281,0.2803119421,281,0.0006420612335,281,-0.3885754049,281,-0.0994772017,
282,0.281947881,282,0.2815814018,282,0.0003664791584,282,-0.3880871236,282,-0.1026574969,
283,0.2829417586,283,0.2821501493,283,0.0007916092873,283,-0.3871105611,283,-0.1038807034,
284,0.2839356065,284,0.2832061052,284,0.0007295012474,284,-0.3868664205,284,-0.106571734,
285,0.2849296629,285,0.284285903,285,0.0006437599659,285,-0.3863781393,285,-0.1092627645,
286,0.2859236896,286,0.2854572535,286,0.0004664361477,286,-0.385889858,286,-0.1121984422,
287,0.2869176269,287,0.2861791849,287,0.0007384419441,287,-0.3844250143,287,-0.1136662662,
288,0.2879117429,288,0.2871369123,288,0.0007748305798,288,-0.3841808736,288,-0.1161126494,
289,0.288905859,289,0.2881495953,289,0.0007562637329,289,-0.3834484518,289,-0.1185590625,
