x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009677496273,0,0.001864403486,0,-0.0008966538589,0,-0.02797970176,0,0.3885781467,
1,0.001968210097,1,0.002965986729,1,-0.0009977766313,1,-0.03066524863,1,0.3883334696,
2,0.002968670567,2,0.004644811153,2,-0.001676140586,2,-0.03457149863,2,0.3858871162,
3,0.00396905141,3,0.005107104778,3,-0.001138053369,3,-0.03579220176,3,0.3868656456,
4,0.004969353322,4,0.005924969912,4,-0.0009556165896,4,-0.03798946738,4,0.3888227642,
5,0.005969734397,5,0.007054656744,5,-0.001084922347,5,-0.04067501426,5,0.3878442347,
6,0.006969956681,6,0.007616698742,6,-0.0006467420608,6,-0.04213985801,6,0.3885781467,
7,0.0079701785,7,0.009302258492,7,-0.001332079992,7,-0.04604610801,7,0.3863763511,
8,0.008970322087,8,0.01014462113,8,-0.001174299046,8,-0.04824337363,8,0.3873549402,
9,0.009970385581,9,0.01125627756,9,-0.00128589198,9,-0.05092892051,9,0.3868656456,
10,0.01097044908,10,0.012663275,10,-0.001692825928,10,-0.05410274863,10,0.3846639097,
11,0.01197035331,11,0.01332750916,11,-0.001357155852,11,-0.05581173301,11,0.3851532042,
12,0.01297033764,12,0.01405826211,12,-0.001087924466,12,-0.05776485801,12,0.3861317337,
13,0.01397032198,13,0.01526901126,13,-0.001298689283,13,-0.06069454551,13,0.3856424391,
14,0.01497030631,14,0.01577952504,14,-0.0008092187345,14,-0.06215938926,14,0.3868656456,
15,0.01597028971,15,0.01756241918,15,-0.001592129469,15,-0.06606563926,15,0.3836853206,
16,0.01697019488,16,0.01837694645,16,-0.001406751573,16,-0.06826290488,16,0.3846639097,
17,0.01797017828,17,0.01950711012,17,-0.001536931843,17,-0.07094845176,17,0.3839299977,
18,0.01897008345,18,0.02124071121,18,-0.002270627767,18,-0.07461056113,18,0.3805050552,
19,0.01997006685,19,0.02151697874,19,-0.001546911895,19,-0.07558712363,19,0.3819728792,
20,0.02097013034,20,0.0226097405,20,-0.001639610156,20,-0.07851681113,20,0.3829514086,
21,0.0219701156,21,0.02352616191,21,-0.001556046307,21,-0.08071407676,21,0.3824621737,
22,0.0229701791,22,0.02424049377,22,-0.001270314679,22,-0.08266720176,22,0.3831960857,
23,0.02397024259,23,0.02597644925,23,-0.002006206661,23,-0.08632931113,23,0.3800157607,
24,0.02497038618,24,0.02656650543,24,-0.001596119255,24,-0.08803829551,24,0.3809942901,
25,0.02597036958,25,0.02765285969,25,-0.00168249011,25,-0.09072384238,25,0.3807496727,
26,0.02697051316,26,0.02873399854,26,-0.001763485372,26,-0.09292110801,26,0.3785479367,
27,0.02797065489,27,0.0298936367,27,-0.001922981814,27,-0.09585079551,27,0.3785479367,
28,0.02897071838,28,0.03090280294,28,-0.00193208456,28,-0.09853634238,28,0.3790372312,
29,0.02997078188,29,0.03177204728,29,-0.001801265404,29,-0.1004894674,29,0.3780586421,
30,0.03097084537,30,0.03285232186,30,-0.001881476492,30,-0.1031750143,30,0.3778140247,
31,0.03197082877,31,0.0338729918,31,-0.001902163029,31,-0.1053722799,31,0.3763461411,
32,0.03297089413,32,0.03470602632,32,-0.001735132188,32,-0.1075695455,32,0.3765908182,
33,0.0339707993,33,0.03575336933,33,-0.001782570034,33,-0.1102550924,33,0.3765908182,
34,0.03497070074,34,0.03754258156,34,-0.002571880817,34,-0.1136730611,34,0.3726765811,
35,0.03597068787,35,0.03809165955,35,-0.00212097168,35,-0.1153820455,35,0.3736551106,
36,0.03697067127,36,0.03870156407,36,-0.001730892807,36,-0.1173351705,36,0.3748783171,
37,0.03797041625,37,0.04001376033,37,-0.00204334408,37,-0.120264858,37,0.3734104931,
38,0.03897024319,38,0.04120460153,38,-0.002234358341,38,-0.1231945455,38,0.3729211986,
39,0.03996998817,39,0.04201993346,39,-0.002049945295,39,-0.1246593893,39,0.3709640801,
40,0.04096973315,40,0.04270526767,40,-0.001735534519,40,-0.1268566549,40,0.3721872866,
41,0.0419693999,41,0.04396012425,41,-0.001990724355,41,-0.1295422018,41,0.3704748452,
42,0.04296906665,42,0.04410907626,42,-0.001140009612,42,-0.1302746236,42,0.3714533746,
43,0.04396865517,43,0.04599925876,43,-0.002030603588,43,-0.1341808736,43,0.3685177267,
44,0.0449680835,44,0.04689383507,44,-0.001925751567,44,-0.1366222799,44,0.3687623441,
45,0.04596759006,45,0.04837620258,45,-0.00240861252,45,-0.139796108,45,0.3668052256,
46,0.0469670184,46,0.04957082868,46,-0.002603810281,46,-0.1424816549,46,0.3655820191,
47,0.0479663685,47,0.04991987348,47,-0.00195350498,47,-0.1432140768,47,0.3650927842,
48,0.04896563664,48,0.05076679587,48,-0.001801159233,48,-0.145655483,48,0.3655820191,
49,0.04996474832,49,0.05221706629,49,-0.002252317965,49,-0.1488293111,49,0.3638695776,
50,0.05096386001,50,0.05371809006,50,-0.002754230052,50,-0.151514858,50,0.3606892526,
51,0.05196288973,51,0.05398213863,51,-0.002019248903,51,-0.1527355611,51,0.3619124591,
52,0.05296192318,52,0.05476164818,52,-0.001799724996,52,-0.1549328268,52,0.3621570766,
53,0.05396087468,53,0.05625373125,53,-0.002292856574,53,-0.1581066549,53,0.3601999581,
54,0.05495982617,54,0.05774971843,54,-0.002789892256,54,-0.161280483,54,0.3582428396,
55,0.05595877767,55,0.05793854594,55,-0.001979768276,55,-0.1620129049,55,0.3587321341,
56,0.05695772916,56,0.0590903759,56,-0.002132646739,56,-0.1646984518,56,0.3577536047,
57,0.05795668066,57,0.06010964513,57,-0.002152964473,57,-0.167139858,57,0.3570196927,
58,0.05895547569,58,0.06099998951,58,-0.002044513822,58,-0.1695812643,58,0.3570196927,
59,0.059954267,59,0.06204816699,59,-0.002093899995,59,-0.1712902486,59,0.3545732796,
60,0.06095321849,60,0.0631095469,60,-0.00215632841,60,-0.1739757955,60,0.3540839851,
61,0.06195193529,61,0.06434378028,61,-0.002391844988,61,-0.1764172018,61,0.3521268666,
62,0.06295080483,62,0.06593376398,62,-0.002982959151,62,-0.1798351705,62,0.3501697481,
63,0.06394959986,63,0.06623926759,63,-0.002289667726,63,-0.180811733,63,0.3504144251,
64,0.0649484694,64,0.06711667776,64,-0.002168208361,64,-0.1830089986,64,0.3499251306,
65,0.06594726443,65,0.06835013628,65,-0.002402871847,65,-0.1856945455,65,0.3484573066,
66,0.06694605947,66,0.06982761621,66,-0.002881556749,66,-0.1881359518,66,0.3452769816,
67,0.06794484705,67,0.07011845708,67,-0.002173610032,67,-0.1893566549,67,0.3460108936,
68,0.06894356757,68,0.07146698236,68,-0.002523414791,68,-0.1927746236,68,0.3452769816,
69,0.06994228065,69,0.07249075174,69,-0.002548471093,69,-0.1947277486,69,0.3435644805,
70,0.07094099373,70,0.07383599877,70,-0.002895005047,70,-0.1971691549,70,0.3411181271,
71,0.07193962485,71,0.07419869304,71,-0.002259068191,71,-0.1986339986,71,0.3418520391,
72,0.07293826342,72,0.07524529099,72,-0.002307027578,72,-0.2010754049,72,0.34087345,
73,0.07393681258,73,0.07657641172,73,-0.002639599144,73,-0.2037609518,73,0.3389163911,
74,0.07493536919,74,0.07778778672,74,-0.002852417529,74,-0.2066906393,74,0.3379378021,
75,0.07593384385,75,0.0785985291,75,-0.002664685249,75,-0.208155483,75,0.3364699781,
76,0.076932244,76,0.07953521609,76,-0.00260297209,76,-0.2105968893,76,0.3359806836,
77,0.0779306367,77,0.08083668351,77,-0.002906046808,77,-0.2130382955,77,0.3337789476,
78,0.0789289549,78,0.08222407103,78,-0.003295116127,78,-0.2157238424,78,0.3315772116,
79,0.07992735505,79,0.08271712065,79,-0.002789765596,79,-0.2171886861,79,0.3315772116,
80,0.08092559129,80,0.08372375369,80,-0.002798162401,80,-0.2193859518,80,0.3303540051,
81,0.08192367107,81,0.08494666219,81,-0.003022991121,81,-0.2220714986,81,0.3288861811,
82,0.08292182535,82,0.08639588952,82,-0.003474064171,82,-0.2242687643,82,0.3257058561,
83,0.08391982317,83,0.08671277761,83,-0.002792954445,83,-0.225733608,83,0.3264397681,
84,0.08491782844,84,0.08779591322,84,-0.002878084779,84,-0.2281750143,84,0.3252165616,
85,0.0859157443,85,0.08907020092,85,-0.003154456615,85,-0.2308605611,85,0.3235040605,
86,0.08691366762,86,0.09041547775,86,-0.003501810133,86,-0.2330578268,86,0.32081303,
87,0.08791166544,87,0.09083235264,87,-0.002920687199,87,-0.2345226705,87,0.3210577071,
88,0.08890942484,88,0.09202569723,88,-0.00311627239,88,-0.2369640768,88,0.319345206,
89,0.08990710974,89,0.09294474125,89,-0.003037631512,89,-0.2389172018,89,0.3181219995,
90,0.09090478718,90,0.09441074729,90,-0.003505960107,90,-0.2418468893,90,0.3159202635,
91,0.09190247208,91,0.09497672319,91,-0.003074251115,91,-0.2430675924,91,0.3151863515,
92,0.09290014952,92,0.0960303843,92,-0.003130234778,92,-0.245264858,92,0.3137185276,
93,0.09389775246,93,0.0970223546,93,-0.003124602139,93,-0.2474621236,93,0.312495321,
94,0.09489543736,94,0.09837967157,94,-0.003484234214,94,-0.2496593893,94,0.3098042905,
95,0.09589295834,95,0.09903362393,95,-0.003140665591,95,-0.2513683736,95,0.309314996,
96,0.09689064324,96,0.1000215113,96,-0.003130868077,96,-0.2535656393,96,0.3080917895,
97,0.09788808227,97,0.1011945605,97,-0.003306478262,97,-0.2557629049,97,0.3061347306,
98,0.09888560325,98,0.1026846468,98,-0.003799043596,98,-0.2579601705,98,0.3029544055,
99,0.09988313168,99,0.1030028164,99,-0.003119684756,99,-0.2594250143,99,0.3034437001,
100,0.1008804962,100,0.104057759,100,-0.003177262843,100,-0.2618664205,100,0.3022204936,
101,0.1018778607,101,0.1053661406,101,-0.003488279879,101,-0.2643078268,101,0.300018698,
102,0.1028751433,102,0.1067974567,102,-0.003922313452,102,-0.2665050924,102,0.29708305,
103,0.1038723513,103,0.1072964668,103,-0.003424115479,103,-0.2679699361,103,0.2968384326,
