x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
149,0.1496975869,149,0.1496257782,149,7.180869579e-05,149,-0.3592785299,149,0.2305411994,
150,0.1506926417,150,0.1503805518,150,0.00031208992,150,-0.3607433736,150,0.2290733159,
151,0.1516875476,151,0.1513843834,151,0.0003031641245,151,-0.3626964986,151,0.2271161973,
152,0.1526824534,152,0.1527373493,152,-5.489587784e-05,152,-0.3636730611,152,0.2234466374,
153,0.1536773443,153,0.1536445916,153,3.27527523e-05,153,-0.3651379049,153,0.2214895189,
154,0.1546721011,154,0.1544412673,154,0.0002308338881,154,-0.3668468893,154,0.2200216949,
155,0.1556668431,155,0.1553775966,155,0.0002892464399,155,-0.3680675924,155,0.2178198993,
156,0.1566615105,156,0.1563401222,156,0.0003213882446,156,-0.370264858,156,0.2161074579,
157,0.157656014,157,0.1575217545,157,0.0001342594624,157,-0.370264858,157,0.2124378383,
158,0.1586505175,158,0.158346504,158,0.0003040134907,158,-0.3717297018,158,0.2107253969,
159,0.159644857,159,0.1594613492,159,0.0001835078001,159,-0.3739269674,159,0.2085236609,
160,0.160639286,160,0.1609925032,160,-0.0003532171249,160,-0.3749035299,160,0.2043647468,
161,0.1616336405,161,0.1616839468,161,-5.030632019e-05,161,-0.3756359518,161,0.2026523054,
162,0.1626278311,162,0.162263304,162,0.0003645271063,162,-0.3771007955,162,0.2016737163,
163,0.1636220962,163,0.1633651555,163,0.0002569407225,163,-0.3788097799,163,0.1992273629,
164,0.1646161228,164,0.1648714244,164,-0.0002553015947,164,-0.3810070455,164,0.1958024204,
165,0.1656101495,165,0.1655594707,165,5.067884922e-05,165,-0.3807629049,165,0.1936006248,
166,0.1666042656,166,0.1664153337,166,0.0001889318228,166,-0.3824718893,166,0.1918881834,
167,0.1675982922,167,0.1676757038,167,-7.74115324e-05,167,-0.3841808736,167,0.1889524758,
168,0.1685923189,168,0.1683624685,168,0.0002298504114,168,-0.385889858,168,0.1877293289,
169,0.169586271,169,0.16955176,169,3.451108932e-05,169,-0.3856457174,169,0.1840597093,
170,0.1705801338,170,0.1705208421,170,5.929172039e-05,170,-0.3875988424,170,0.1821025908,
171,0.1715740114,171,0.1717395484,171,-0.0001655369997,171,-0.3890636861,171,0.1791669428,
172,0.1725678742,172,0.1730861664,172,-0.0005182921886,172,-0.3902843893,172,0.1757420003,
173,0.1735618263,173,0.1735754609,173,-1.363456249e-05,173,-0.3907726705,173,0.1745187938,
174,0.174555704,174,0.1743047535,174,0.0002509504557,174,-0.391749233,174,0.1728062928,
175,0.1755496562,175,0.1756418347,175,-9.217858315e-05,175,-0.3934582174,175,0.1696259677,
176,0.1765436828,176,0.1769331098,176,-0.0003894269466,176,-0.393702358,176,0.1659564078,
177,0.1775374711,177,0.1772555709,177,0.0002819001675,177,-0.3941906393,177,0.1652224958,
178,0.1785313487,178,0.1782904863,178,0.0002408623695,178,-0.3961437643,178,0.1630207598,
179,0.1795251369,179,0.1796236336,179,-9.849667549e-05,179,-0.3978527486,179,0.1598404348,
180,0.1805189252,180,0.1809911132,180,-0.0004721879959,180,-0.3985851705,180,0.1561708152,
181,0.1815128028,181,0.1814478636,181,6.493926048e-05,181,-0.3988293111,181,0.1549476683,
182,0.1825065017,182,0.1824921966,182,1.430511475e-05,182,-0.4002941549,182,0.1525012553,
183,0.1835003793,183,0.183789432,183,-0.0002890527248,183,-0.4017589986,183,0.1493209302,
184,0.1844940186,184,0.1851395965,184,-0.0006455779076,184,-0.4029797018,184,0.1458959877,
185,0.1854878068,185,0.1853652,185,0.0001226067543,185,-0.4027355611,185,0.1451620758,
186,0.1864815205,186,0.1865199208,186,-3.84002924e-05,186,-0.4044445455,186,0.1424710453,
187,0.1874751449,187,0.18786937,187,-0.0003942251205,187,-0.4056652486,187,0.1390461028,
188,0.1884687841,188,0.1888450086,188,-0.0003762245178,188,-0.4059093893,188,0.1363550723,
189,0.1894623339,189,0.1893337071,189,0.0001286268234,189,-0.4063976705,189,0.1351318657,
190,0.1904559731,190,0.1904809475,190,-2.497434616e-05,190,-0.4081066549,190,0.1324408352,
191,0.1914494336,191,0.1918015182,191,-0.0003520846367,191,-0.4090832174,191,0.1290158927,
192,0.1924429983,192,0.192989707,192,-0.000546708703,192,-0.4088390768,192,0.1255909503,
193,0.1934364736,193,0.1933568716,193,7.96020031e-05,193,-0.4098156393,193,0.1248570383,
194,0.194429934,194,0.1943314672,194,9.846687317e-05,194,-0.4107922018,194,0.1224106252,
195,0.1954233348,195,0.195504576,195,-8.124113083e-05,195,-0.4120129049,195,0.1194749177,
196,0.1964166462,196,0.1969518363,196,-0.0005351901054,196,-0.4125011861,196,0.1155607402,
197,0.1974100471,197,0.1975257993,197,-0.0001157522202,197,-0.4129894674,197,0.1140928566,
198,0.198403284,198,0.1984572113,198,-5.392730236e-05,198,-0.4144543111,198,0.1118911207,
199,0.1993965954,199,0.1996665895,199,-0.0002699941397,199,-0.415186733,199,0.1087107956,
200,0.2003899068,200,0.2010746896,200,-0.0006847828627,200,-0.4161632955,200,0.1050412357,
201,0.2013832182,201,0.2014928162,201,-0.0001095980406,201,-0.4159191549,201,0.1038180292,
202,0.2023764551,202,0.2024610639,202,-8.460879326e-05,202,-0.4168957174,202,0.1013716161,
203,0.2033696175,203,0.2038013637,203,-0.0004317462444,203,-0.4181164205,203,0.09794667363,
204,0.2043630034,204,0.2047737539,204,-0.0004107505083,204,-0.4181164205,204,0.09525564313,
205,0.2053562403,205,0.2054335475,205,-7.730722427e-05,205,-0.4186047018,205,0.09354320168,
206,0.2063495666,206,0.2063281536,206,2.141296864e-05,206,-0.4198254049,206,0.09134140611,
207,0.207342878,207,0.2074810863,207,-0.0001382082701,207,-0.4198254049,207,0.08816114068,
208,0.2083361894,208,0.2086555362,208,-0.0003193467855,208,-0.4200695455,208,0.08498081565,
209,0.2093294263,209,0.2092254758,209,0.0001039505005,209,-0.4205578268,209,0.08351299167,
210,0.2103229016,210,0.210380882,210,-5.798041821e-05,210,-0.4217785299,210,0.0805772841,
211,0.2113160491,211,0.2117514312,211,-0.0004353821278,211,-0.4222668111,211,0.07690772414,
212,0.2123094499,212,0.2128236592,212,-0.0005142092705,212,-0.4222668111,212,0.07397201657,
213,0.2133028507,213,0.2131539583,213,0.0001488924026,213,-0.4232433736,213,0.07323810458,
214,0.2142961621,214,0.214346081,214,-4.991889e-05,214,-0.4237316549,214,0.07005783916,
215,0.215289548,215,0.2157175839,215,-0.0004280358553,215,-0.4242199361,215,0.06638821959,
216,0.2162827849,216,0.2165109515,216,-0.0002281665802,216,-0.4239757955,216,0.06418648362,
217,0.2172761112,217,0.2172690928,217,7.018446922e-06,217,-0.4247082174,217,0.06222936511,
218,0.2182694227,218,0.2182948887,218,-2.546608448e-05,218,-0.4254406393,218,0.05953833461,
219,0.2192627341,219,0.2194748223,219,-0.0002120882273,219,-0.4256847799,219,0.05635800958,
220,0.2202558964,220,0.2204417586,220,-0.0001858621836,220,-0.4251964986,220,0.05366697907,
221,0.2212491333,221,0.2212178111,221,3.132224083e-05,221,-0.4264172018,221,0.05170986056,
222,0.2222424448,222,0.2223293483,222,-8.690357208e-05,222,-0.4271496236,222,0.0487742126,
223,0.2232355922,223,0.2235574126,223,-0.0003218203783,223,-0.4286144674,223,0.04559388757,
224,0.2242287546,224,0.2242932618,224,-6.450712681e-05,224,-0.4266613424,224,0.04339215159,
225,0.2252218276,225,0.2251413763,225,8.045136929e-05,225,-0.4276379049,225,0.04119035602,
226,0.2262150645,226,0.2260439098,226,0.0001711547375,226,-0.4276379049,226,0.03874400258,
227,0.2272081375,227,0.2275120318,227,-0.0003038942814,227,-0.4283703268,227,0.03482976556,
228,0.2282012254,228,0.2284017503,228,-0.0002005249262,228,-0.4278820455,228,0.03238335252,
229,0.2291942984,229,0.2290546596,229,0.0001396387815,229,-0.4286144674,229,0.03067091107,
230,0.2301874459,230,0.2302532792,230,-6.583333015e-05,230,-0.4295910299,230,0.02749058604,
231,0.2311802953,231,0.23159796,231,-0.0004176646471,231,-0.4291027486,231,0.02382096648,
232,0.2321733683,232,0.2322173119,232,-4.394352436e-05,232,-0.4283703268,232,0.02210852504,
233,0.2331665307,233,0.232955426,233,0.0002111047506,233,-0.4291027486,233,0.02015140653,
234,0.2341595143,234,0.2342339456,234,-7.443130016e-05,234,-0.4298351705,234,0.01672646403,
235,0.2351525128,235,0.2350358665,235,0.0001166462898,235,-0.428858608,235,0.01452472806,
236,0.2361455113,236,0.2362198234,236,-7.431209087e-05,236,-0.4293468893,236,0.01134440303,
237,0.2371387482,237,0.2368562818,237,0.0002824664116,237,-0.4295910299,237,0.009631901979,
238,0.2381318212,238,0.2379462719,238,0.0001855492592,238,-0.4300793111,238,0.006696254015,
239,0.2391249835,239,0.2395761609,239,-0.0004511773586,239,-0.4303234518,239,0.002292752266,
240,0.2401181459,240,0.2398456335,240,0.0002725124359,240,-0.428858608,240,0.001558810472,
241,0.2411114573,241,0.2407528162,241,0.0003586411476,241,-0.4298351705,241,-0.0008875727654,
242,0.2421047688,242,0.2420182228,242,8.654594421e-05,242,-0.4305675924,242,-0.004312515259,
243,0.2430980802,243,0.2422968149,243,0.0008012652397,243,-0.428858608,243,-0.00504642725,
244,0.2440915555,244,0.2440152168,244,7.63386488e-05,244,-0.4295910299,244,-0.009694576263,
245,0.2450850308,245,0.244918406,245,0.0001666247845,245,-0.4298351705,245,-0.0121409893,
246,0.2460785806,246,0.2458233237,246,0.0002552568913,246,-0.4298351705,246,-0.01458737254,
247,0.2470721453,247,0.2469198704,247,0.0001522749662,247,-0.4291027486,247,-0.01752305031,
248,0.2480658442,248,0.2480022907,248,6.355345249e-05,248,-0.4293468893,248,-0.02045869827,
249,0.2490594089,249,0.2486308217,249,0.0004285871983,249,-0.4295910299,249,-0.02217119932,
250,0.2500531077,250,0.2497151494,250,0.0003379583359,250,-0.4295910299,250,-0.02510684729,
251,0.2510468066,251,0.2510572672,251,-1.046061516e-05,251,-0.4300793111,251,-0.02877643704,
252,0.2520404458,252,0.2517392039,252,0.0003012418747,252,-0.4281261861,252,-0.03048890829,
253,0.253034234,253,0.2527270913,253,0.0003071427345,253,-0.4283703268,253,-0.03317993879,
254,0.2540277839,254,0.2539758682,254,5.19156456e-05,254,-0.428858608,254,-0.03660491109,
255,0.2550216019,255,0.2549915314,255,3.007054329e-05,255,-0.4281261861,255,-0.03929594159,
256,0.2560152113,256,0.2556484342,256,0.0003667771816,256,-0.4273937643,256,-0.04100841284,
257,0.2570089996,257,0.256721735,257,0.0002872645855,257,-0.4276379049,257,-0.0439440906,
258,0.2580028176,258,0.2576925755,258,0.0003102421761,258,-0.4281261861,258,-0.04663512111,
259,0.2589966059,259,0.258859992,259,0.0001366138458,259,-0.4281261861,259,-0.04981541634,
260,0.2599904537,260,0.2596534491,260,0.0003370046616,260,-0.4264172018,260,-0.05177253485,
261,0.2609842718,261,0.2605640888,261,0.0004201829433,261,-0.4261730611,261,-0.05421891809,
262,0.2619781196,262,0.2618093491,262,0.0001687705517,262,-0.4264172018,262,-0.05764389038,
263,0.2629719079,263,0.2625137568,263,0.0004581511021,263,-0.4266613424,263,-0.05960097909,
264,0.2639657855,264,0.2635890245,264,0.0003767609596,264,-0.424952358,264,-0.06229203939,
265,0.2649596632,265,0.2645611167,265,0.0003985464573,265,-0.4251964986,265,-0.0649830699,
266,0.2659534514,266,0.2654693127,266,0.0004841387272,266,-0.424952358,266,-0.06742945313,
267,0.266947329,267,0.2669121027,267,3.522634506e-05,267,-0.4247082174,267,-0.07134369016,
268,0.2679412067,268,0.2672703862,268,0.0006708204746,268,-0.4232433736,268,-0.07207760215,
269,0.2689349055,269,0.2683418989,269,0.0005930066109,269,-0.4232433736,269,-0.07501327991,
270,0.2699287832,270,0.2695163488,270,0.0004124343395,270,-0.422999233,270,-0.07819357514,
271,0.270922482,271,0.2706341743,271,0.0002883076668,271,-0.4222668111,271,-0.08112925291,
272,0.2719163597,272,0.2715036869,272,0.0004126727581,272,-0.4212902486,272,-0.08333098888,
273,0.2729100585,273,0.2722325325,273,0.0006775259972,273,-0.421046108,273,-0.0852881074,
274,0.2739038765,274,0.2734928131,274,0.0004110634327,274,-0.4208019674,274,-0.08871307969,
275,0.2748978138,275,0.2745235562,275,0.0003742575645,275,-0.4200695455,275,-0.09140411019,
276,0.275891602,276,0.2753978968,276,0.0004937052727,276,-0.419092983,276,-0.09360584617,
277,0.2768855393,277,0.2761251926,277,0.0007603466511,277,-0.4188488424,277,-0.09556296468,
278,0.2778794169,278,0.2771164179,278,0.0007629990578,278,-0.4186047018,278,-0.09825399518,
279,0.278873384,279,0.2783910036,279,0.0004823803902,279,-0.4181164205,279,-0.1016789377,
280,0.2798673213,280,0.2791579962,280,0.0007093250751,280,-0.4164074361,280,-0.1033914089,
281,0.2808613479,281,0.280170083,281,0.0006912648678,281,-0.4159191549,281,-0.1060824394,
282,0.281855464,282,0.2811354399,282,0.0007200241089,282,-0.4159191549,282,-0.1087734699,
283,0.28284958,283,0.2823662758,283,0.0004833042622,283,-0.4149425924,283,-0.111953795,
284,0.2838437557,284,0.2829861045,284,0.0008576512337,284,-0.4139660299,284,-0.1134216189,
285,0.2848381102,285,0.2839957476,285,0.0008423626423,285,-0.4134777486,285,-0.1161126494,
286,0.2858322859,286,0.2852033377,286,0.0006289482117,286,-0.4127453268,286,-0.1192929745,
287,0.2868267298,287,0.2863745689,287,0.0004521608353,287,-0.4115246236,287,-0.1222286522,
288,0.2878210545,288,0.2869131565,288,0.0009078979492,288,-0.4105480611,288,-0.123451829,
