x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009807704482,0,0.0007904171944,0,0.0001903532539,0,-0.03115352988,0,0.4776268303,
1,0.001980992733,1,0.002121657133,1,-0.0001406644005,1,-0.03505977988,1,0.4761590064,
2,0.002981532598,2,0.003046363592,2,-6.483099423e-05,2,-0.03774532676,2,0.4749357998,
3,0.00398262823,3,0.004014521837,3,-3.189360723e-05,3,-0.04067501426,3,0.4751804173,
4,0.004984041676,4,0.004884809256,4,9.923242033e-05,4,-0.04336056113,4,0.4759143293,
5,0.005984501913,5,0.005879610777,5,0.0001048911363,5,-0.04629024863,5,0.4751804173,
6,0.006984486245,6,0.007021337748,6,-3.685150295e-05,6,-0.04970821738,6,0.4749357998,
7,0.007985025644,7,0.007964789867,7,2.02357769e-05,7,-0.05239376426,7,0.4734679759,
8,0.008985406719,8,0.008737534285,8,0.0002478724346,8,-0.05483517051,8,0.4744465053,
9,0.009985787794,9,0.009817063808,9,0.0001687239856,9,-0.05800899863,9,0.4737125933,
10,0.01098577213,10,0.01125767827,10,-0.0002719061449,10,-0.06191524863,10,0.4702876508,
11,0.01198591478,11,0.01180815697,11,0.0001777578145,11,-0.06386837363,11,0.4724893868,
12,0.01298629586,12,0.01256993413,12,0.0004163617268,12,-0.06630977988,12,0.4734679759,
13,0.01398651861,13,0.01377889514,13,0.0002076234668,13,-0.06972774863,13,0.4717554748,
14,0.0149865821,14,0.01509219408,14,-0.00010561198,14,-0.07363399863,14,0.4712661803,
15,0.0159865655,15,0.01588097215,15,0.0001055933535,15,-0.07583126426,15,0.4700430334,
16,0.01698662899,16,0.01663243771,16,0.0003541912884,16,-0.07827267051,16,0.4710215628,
17,0.01798685268,17,0.01756995916,17,0.000416893512,17,-0.08095821738,17,0.4700430334,
18,0.01898691617,18,0.01831522584,18,0.0006716903299,18,-0.08339962363,18,0.4710215628,
19,0.01998697966,19,0.01956683397,19,0.0004201456904,19,-0.08681759238,19,0.4688198268,
20,0.02098720148,20,0.02051201463,20,0.0004751868546,20,-0.08974727988,20,0.4690644443,
21,0.02198734321,21,0.02162885666,21,0.0003584865481,21,-0.09292110801,21,0.4678412378,
22,0.02298748679,22,0.02302452922,22,-3.704242408e-05,22,-0.09658321738,22,0.4649055898,
23,0.02398763038,23,0.02340379357,23,0.0005838368088,23,-0.09804806113,23,0.4663734138,
24,0.02498793229,24,0.02429109812,24,0.0006968341768,24,-0.1009777486,24,0.4673520029,
25,0.02598807402,25,0.02552598715,25,0.0004620868713,25,-0.1043957174,25,0.4656395018,
26,0.0269882977,26,0.02681589127,26,0.000172406435,26,-0.1075695455,26,0.4622145593,
27,0.02798843943,27,0.02724209428,27,0.0007463451475,27,-0.1092785299,27,0.4639270008,
28,0.02898874134,28,0.02829131484,28,0.0006974264979,28,-0.112452358,28,0.4636823833,
29,0.02998888493,29,0.02941736579,29,0.0005715191364,29,-0.1156261861,29,0.4624591768,
30,0.03098894842,30,0.03062713146,30,0.0003618169576,30,-0.1188000143,30,0.4602574408,
31,0.03198916838,31,0.03111860156,31,0.0008705668151,31,-0.1205089986,31,0.4609913528,
32,0.03298931196,32,0.03222110868,32,0.0007682032883,32,-0.1239269674,32,0.4609913528,
33,0.03398945555,33,0.03319266438,33,0.0007967911661,33,-0.1266125143,33,0.4597681463,
34,0.03498943895,34,0.03445759416,34,0.0005318447948,34,-0.1302746236,34,0.4587896168,
35,0.03598942235,35,0.03512910008,35,0.0008603222668,35,-0.1322277486,35,0.4583003223,
36,0.03698940948,36,0.03595665097,36,0.001032758504,36,-0.1346691549,36,0.4578110278,
37,0.03798931092,37,0.03733870387,37,0.0006506070495,37,-0.1383312643,37,0.4556092918,
38,0.03898913786,38,0.0383605957,38,0.000628542155,38,-0.1407726705,38,0.4531628788,
39,0.0399889648,39,0.03891593218,39,0.001073032618,39,-0.1429699361,39,0.4546307623,
40,0.04098886997,40,0.03989741206,40,0.001091457903,40,-0.1458996236,40,0.4541414678,
41,0.04198861495,41,0.04108199477,41,0.0009066201746,41,-0.1490734518,41,0.4524289668,
42,0.04298819974,42,0.04229721427,42,0.000690985471,42,-0.1520031393,42,0.4497379363,
43,0.04398778826,43,0.04270720482,43,0.001280583441,43,-0.1537121236,43,0.4509611428,
44,0.04498737678,44,0.04373535514,44,0.001252021641,44,-0.1568859518,44,0.4507165253,
45,0.04598680511,45,0.04505586624,45,0.0009309388697,45,-0.1603039205,45,0.4485147297,
46,0.04698623344,46,0.04613053799,46,0.0008556954563,46,-0.1627453268,46,0.4458236992,
47,0.04798557982,47,0.04652678967,47,0.001458790153,47,-0.1644543111,47,0.4470469058,
48,0.04898477346,48,0.04776841402,48,0.001216359437,48,-0.1678722799,48,0.4455790818,
49,0.0499840416,49,0.04891732335,49,0.001066718251,49,-0.1708019674,49,0.4436219633,
50,0.05098315328,50,0.05011609197,50,0.000867061317,50,-0.1739757955,50,0.4419095218,
51,0.05198226124,51,0.05055770278,51,0.001424558461,51,-0.1756847799,51,0.4426434338,
52,0.05298129469,52,0.05180060863,52,0.001180686057,52,-0.1791027486,52,0.4411755502,
53,0.05398024619,53,0.05249768496,53,0.001482561231,53,-0.1810558736,53,0.4404416382,
54,0.05497935787,54,0.05396339297,54,0.001015964895,54,-0.1844738424,54,0.4372613728,
55,0.05597838759,55,0.05465194583,55,0.001326441765,55,-0.1869152486,55,0.4377506077,
56,0.05697733909,56,0.05560591817,56,0.00137142092,56,-0.1896007955,56,0.4367720783,
57,0.05797621235,57,0.0567330718,57,0.001243140548,57,-0.192530483,57,0.4350595772,
58,0.05897500739,58,0.05795612931,58,0.001018878073,58,-0.1952160299,58,0.4321239293,
59,0.05997388065,59,0.05856522918,59,0.001408651471,59,-0.1976574361,59,0.4331024587,
60,0.06097275019,60,0.05959135294,60,0.001381397247,60,-0.2005871236,60,0.4321239293,
61,0.06197162345,61,0.06075185537,61,0.001219768077,61,-0.2032726705,61,0.4296775162,
62,0.06297041476,62,0.06188192964,62,0.001088485122,62,-0.2059582174,62,0.4274757802,
63,0.06396920979,63,0.0625821352,63,0.00138707459,63,-0.2083996236,63,0.4277203977,
64,0.06496800482,64,0.06356874108,64,0.00139926374,64,-0.2110851705,64,0.4264971912,
65,0.06596687436,65,0.06495812535,65,0.001008749008,65,-0.2145031393,65,0.4240508378,
66,0.06696566939,66,0.06587469578,66,0.001090973616,66,-0.2167004049,66,0.4223383367,
67,0.06796438247,67,0.06645619869,67,0.001508183777,67,-0.2186535299,67,0.4223383367,
68,0.06896301359,68,0.06751450896,68,0.001448504627,68,-0.2215832174,68,0.4211151302,
69,0.06996172667,69,0.06879806519,69,0.00116366148,69,-0.2247570455,69,0.4189133942,
70,0.07096036524,70,0.07009783387,70,0.000862531364,70,-0.2274425924,70,0.4157330692,
71,0.07195899636,71,0.07043513656,71,0.001523859799,71,-0.2293957174,71,0.4172009528,
72,0.07295747101,72,0.07138687372,72,0.001570597291,72,-0.2318371236,72,0.4157330692,
73,0.07395602763,73,0.07264265418,73,0.001313373446,73,-0.2347668111,73,0.4132867157,
74,0.07495450228,74,0.07398420572,74,0.0009702965617,74,-0.2376964986,74,0.4103510082,
75,0.07595298439,75,0.07466217875,75,0.001290805638,75,-0.2398937643,75,0.4101063907,
76,0.07695137709,76,0.07571524382,76,0.001236133277,76,-0.2428234518,76,0.4088831842,
77,0.07794969529,77,0.07686552405,77,0.001084171236,77,-0.2455089986,77,0.4066814482,
78,0.07894801348,78,0.07785153389,78,0.001096479595,78,-0.2474621236,78,0.4042350352,
79,0.07994632423,79,0.07861837745,79,0.001327946782,79,-0.2501476705,79,0.4042350352,
80,0.08094456792,80,0.07975393534,80,0.001190632582,80,-0.253077358,80,0.4025225937,
81,0.0819427222,81,0.08086416125,81,0.001078560948,81,-0.2557629049,81,0.4005654752,
82,0.08294080198,82,0.08188259602,82,0.001058205962,82,-0.2579601705,82,0.3983636796,
83,0.0839387998,83,0.08256790042,83,0.001370899379,83,-0.2604015768,83,0.3983636796,
84,0.08493664116,84,0.08358764648,84,0.001348994672,84,-0.2630871236,84,0.3968958557,
85,0.08593440056,85,0.08504006267,85,0.0008943378925,85,-0.2660168111,85,0.3934709132,
86,0.08693208545,86,0.08595058322,86,0.0009815022349,86,-0.2679699361,86,0.3915137947,
87,0.08792968839,87,0.08676415682,87,0.001165531576,87,-0.2704113424,87,0.3907798827,
88,0.08892736584,88,0.08766883612,88,0.001258529723,88,-0.2728527486,88,0.3895566761,
89,0.08992489427,89,0.0886298418,89,0.001295052469,89,-0.2760265768,89,0.3890674412,
90,0.09092257172,90,0.08985614777,90,0.001066423953,90,-0.2777355611,90,0.3851532042,
91,0.0919200182,91,0.09077653289,91,0.001143485308,91,-0.280421108,91,0.3841746151,
92,0.09291753918,92,0.0917083919,92,0.001209147274,92,-0.2826183736,92,0.3824621737,
93,0.09391506016,93,0.09327858686,93,0.0006364732981,93,-0.286280483,93,0.3795264661,
94,0.0949125886,94,0.09418058395,94,0.0007320046425,94,-0.2879894674,94,0.3773247302,
95,0.09591002762,95,0.09462016821,95,0.001289859414,95,-0.2894543111,95,0.3770801127,
96,0.09690739214,96,0.09579661489,96,0.001110777259,96,-0.2923839986,96,0.3751229942,
97,0.09790475667,97,0.09713745117,97,0.0007673054934,97,-0.2955578268,97,0.3726765811,
98,0.09890212119,98,0.09801951051,98,0.0008826106787,98,-0.2967785299,98,0.3699855506,
99,0.09989940375,99,0.09859296679,99,0.001306436956,99,-0.2989757955,99,0.3699855506,
100,0.1008966118,100,0.09976613522,100,0.001130476594,100,-0.301905483,100,0.3680284321,
101,0.1018937379,101,0.1011791527,101,0.0007145851851,101,-0.3043468893,101,0.3643588722,
102,0.102890864,102,0.1021027863,102,0.0007880777121,102,-0.3063000143,102,0.3624017537,
103,0.1038879901,103,0.1028231978,103,0.001064792275,103,-0.3084972799,103,0.3616678417,
104,0.1048850343,104,0.1040472984,104,0.0008377358317,104,-0.3114269674,104,0.3594660461,
105,0.1058820039,105,0.1056563854,105,0.0002256184816,105,-0.3146007955,105,0.3557964861,
106,0.1068788916,106,0.1061122119,106,0.0007666796446,106,-0.3153332174,106,0.3545732796,
107,0.1078757793,107,0.106770426,107,0.001105353236,107,-0.317530483,107,0.3540839851,
108,0.108872585,108,0.1078155339,108,0.001057051122,108,-0.3199718893,108,0.3521268666,
109,0.1098693907,109,0.1089660823,109,0.0009033083916,109,-0.3221691549,109,0.3494358361,
110,0.1108660474,110,0.110119015,110,0.0007470324636,110,-0.3243664205,110,0.3467448056,
111,0.1118626148,111,0.1108202636,111,0.001042351127,111,-0.3263195455,111,0.3457662761,
112,0.1128591821,112,0.1119841337,112,0.0008750483394,112,-0.3294933736,112,0.3440537751,
113,0.1138557568,113,0.1133069396,113,0.0005488172174,113,-0.3314464986,113,0.3403842151,
114,0.1148521677,114,0.1143489182,114,0.0005032494664,114,-0.3336437643,114,0.3381824195,
115,0.1158484966,115,0.1148706675,115,0.0009778290987,115,-0.3353527486,115,0.3376931846,
116,0.1168447509,116,0.1161420643,116,0.0007026866078,116,-0.3380382955,116,0.3350021541,
117,0.1178410798,117,0.116429776,117,0.001411303878,117,-0.339014858,117,0.334757477,
118,0.1188372523,118,0.1182309389,118,0.0006063133478,118,-0.3414562643,118,0.3296200931,
119,0.1198333502,119,0.1190338433,119,0.0007995069027,119,-0.3438976705,119,0.328641504,
120,0.1208295226,120,0.1198924184,120,0.0009371042252,120,-0.3463390768,120,0.3274182975,
121,0.1218256131,121,0.1218214929,121,4.12017107e-06,121,-0.3490246236,121,0.3220362365,
122,0.1228215545,122,0.122043103,122,0.0007784515619,122,-0.3500011861,122,0.3220362365,
123,0.1238175631,123,0.1229561865,123,0.000861376524,123,-0.3524425924,123,0.3205684125,
124,0.1248134971,124,0.1242308319,124,0.000582665205,124,-0.3548839986,124,0.3176327646,
125,0.1258091927,125,0.1251387894,125,0.0006704032421,125,-0.3573254049,125,0.3161649406,
126,0.1268050522,126,0.126213789,126,0.000591263175,126,-0.3583019674,126,0.3127399385,
127,0.1278010607,127,0.1270127892,127,0.0007882714272,127,-0.3602550924,127,0.3112721145,
128,0.1287970841,128,0.1281645298,128,0.0006325542927,128,-0.3626964986,128,0.3088257611,
129,0.1297929287,129,0.1284762323,129,0.001316696405,129,-0.3626964986,129,0.3076025546,
130,0.1307887882,130,0.130256027,130,0.0005327612162,130,-0.3666027486,130,0.303932935,
131,0.1317847222,131,0.1310607791,131,0.0007239431143,131,-0.368311733,131,0.3022204936,
132,0.1327805817,132,0.1323997378,132,0.0003808438778,132,-0.3707531393,132,0.2990401685,
133,0.1337763518,133,0.1338911355,133,-0.0001147836447,133,-0.3739269674,133,0.2958598435,
134,0.1347722113,134,0.1344691217,134,0.0003030896187,134,-0.3739269674,134,0.2936581075,
135,0.1357682198,135,0.1352438331,135,0.0005243867636,135,-0.376124233,135,0.292434901,
136,0.1367640793,136,0.1362893879,136,0.000474691391,136,-0.378077358,136,0.289988488,
137,0.1377600133,137,0.137971729,137,-0.0002117156982,137,-0.3802746236,137,0.2853403389,
138,0.1387559474,138,0.1384465992,138,0.0003093481064,138,-0.3810070455,138,0.284117192,
139,0.1397518069,139,0.1392615736,139,0.0004902333021,139,-0.3834484518,139,0.2828939855,
