x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03798613697,37,0.04145160317,37,-0.003465466201,37,-0.1188000143,37,0.3577536047,
38,0.03898643702,38,0.04226741195,38,-0.003280974925,38,-0.1205089986,38,0.3567750156,
39,0.03998666257,39,0.0431791544,39,-0.003192491829,39,-0.1227062643,39,0.3565303981,
40,0.04098688439,40,0.04428273439,40,-0.003295850009,40,-0.1253918111,40,0.3562857211,
41,0.04198702797,41,0.04450500011,41,-0.002517972142,41,-0.126124233,41,0.3567750156,
42,0.04298716784,42,0.04654434323,42,-0.003557175398,42,-0.130030483,42,0.3533500731,
43,0.04398731142,43,0.04730591178,43,-0.003318600357,43,-0.1322277486,43,0.3540839851,
44,0.04498721659,44,0.04831722379,44,-0.003330007195,44,-0.1344250143,44,0.3531054556,
45,0.04598719999,45,0.05018821359,45,-0.004201013595,45,-0.1383312643,45,0.3509036601,
46,0.04698710516,46,0.05030396581,46,-0.003316860646,46,-0.1388195455,46,0.3513929546,
47,0.04798708856,47,0.05146875978,47,-0.003481671214,47,-0.1415050924,47,0.3506590426,
48,0.04898675531,48,0.05284437537,48,-0.00385762006,48,-0.1444347799,48,0.3491912186,
49,0.0499862656,49,0.05400297046,49,-0.004016704857,49,-0.1463879049,49,0.3467448056,
50,0.05098561198,50,0.05473527312,50,-0.003749661148,50,-0.1485851705,50,0.3474787176,
51,0.05198496208,51,0.05558413267,51,-0.003599170595,51,-0.1507824361,51,0.3474787176,
52,0.05298431218,52,0.05671957135,52,-0.003735259175,52,-0.1529797018,52,0.3457662761,
53,0.05398374051,53,0.05815753341,53,-0.004173792899,53,-0.1563976705,53,0.3450323641,
54,0.05498316884,54,0.05897423625,54,-0.00399106741,54,-0.1578625143,54,0.3435644805,
55,0.05598235875,55,0.05958989263,55,-0.003607533872,55,-0.1598156393,55,0.3442984521,
56,0.0569816269,56,0.06091499329,56,-0.003933366388,56,-0.1625011861,56,0.3425859511,
57,0.05798073858,57,0.06120082736,57,-0.00322008878,57,-0.1637218893,57,0.3435644805,
58,0.05897992849,58,0.06270378828,58,-0.003723859787,58,-0.1664074361,58,0.34087345,
59,0.05997904018,59,0.06375870109,59,-0.00377966091,59,-0.169092983,59,0.3406288326,
60,0.06097823009,60,0.06494775414,60,-0.003969524056,60,-0.1715343893,60,0.3391610086,
61,0.06197742,61,0.0667810142,61,-0.004803594202,61,-0.1751964986,61,0.3367145956,
62,0.06297653168,62,0.06700578332,62,-0.004029251635,62,-0.1759289205,62,0.3369592726,
63,0.06397548318,63,0.06791469455,63,-0.003939211369,63,-0.1781261861,63,0.3364699781,
64,0.06497450918,64,0.06919407845,64,-0.004219569266,64,-0.180811733,64,0.3350021541,
65,0.06597346067,65,0.0706808269,65,-0.004707366228,65,-0.1832531393,65,0.3320664465,
66,0.06697257608,66,0.07106879354,66,-0.004096217453,66,-0.184717983,66,0.3328003585,
67,0.06797168404,67,0.07196986675,67,-0.003998182714,67,-0.1869152486,67,0.3323111236,
68,0.06897056103,68,0.07338640094,68,-0.004415839911,68,-0.1898449361,68,0.3305986226,
69,0.06996958703,69,0.07480311394,69,-0.004833526909,69,-0.1927746236,69,0.3288861811,
70,0.07096853852,70,0.07530999184,70,-0.004341453314,70,-0.1937511861,70,0.3281522095,
71,0.07196757197,71,0.07634216547,71,-0.004374593496,71,-0.1961925924,71,0.3274182975,
72,0.07296644896,72,0.07747685909,72,-0.00451041013,72,-0.1986339986,72,0.3261951506,
73,0.07396523654,73,0.07775139809,73,-0.003786161542,73,-0.1998547018,73,0.3269290626,
74,0.07496403158,74,0.07939770818,74,-0.0044336766,74,-0.2025402486,74,0.3237487376,
75,0.07596267015,75,0.08059203625,75,-0.0046293661,75,-0.2054699361,75,0.3230148256,
76,0.07696138322,76,0.08144000173,76,-0.004478618503,76,-0.2074230611,76,0.3222809136,
77,0.07796001434,77,0.08324018121,77,-0.005280166864,77,-0.2108410299,77,0.3195898831,
78,0.07895857096,78,0.08355015516,78,-0.004591584206,78,-0.2115734518,78,0.319345206,
79,0.07995712757,79,0.08467546105,79,-0.004718333483,79,-0.214014858,79,0.3181219995,
80,0.08095567673,80,0.08577227592,80,-0.00481659919,80,-0.2162121236,80,0.3166541755,
81,0.08195399493,81,0.08732554317,81,-0.005371548235,81,-0.2188976705,81,0.313963145,
82,0.08295231313,82,0.08762475848,82,-0.004672445357,82,-0.2201183736,82,0.3144524395,
83,0.08395047486,83,0.08860263228,83,-0.004652157426,83,-0.2223156393,83,0.3134738505,
84,0.08494862914,84,0.08986026049,84,-0.004911631346,84,-0.2250011861,84,0.3120060265,
85,0.08594686538,85,0.09131655097,85,-0.00536968559,85,-0.2279308736,85,0.310048908,
86,0.0869448632,86,0.09208381176,86,-0.00513894856,86,-0.2291515768,86,0.308581084,
87,0.08794302493,87,0.092731148,87,-0.004788123071,87,-0.2311047018,87,0.308581084,
88,0.08894102275,88,0.09408372641,88,-0.005142703652,88,-0.233546108,88,0.306379348,
89,0.08993878216,89,0.09466207027,89,-0.004723288119,89,-0.235499233,89,0.3066239655,
90,0.09093662351,90,0.09618145227,90,-0.005244828761,90,-0.2376964986,90,0.3034437001,
91,0.09193446487,91,0.09706452489,91,-0.005130060017,91,-0.2396496236,91,0.302465111,
92,0.09293222427,92,0.09808701277,92,-0.005154788494,92,-0.2418468893,92,0.3012419045,
93,0.09392999113,93,0.0996593833,93,-0.005729392171,93,-0.2447765768,93,0.2987955511,
94,0.09492766857,94,0.1001622975,94,-0.005234628916,94,-0.2457531393,94,0.2980615795,
95,0.09592527151,95,0.1011156142,95,-0.005190342665,95,-0.2479504049,95,0.29708305,
96,0.09692295641,96,0.10211882,96,-0.005195863545,96,-0.2499035299,96,0.295615226,
97,0.09792055935,97,0.1037330925,97,-0.0058125332,97,-0.2523449361,97,0.292434901,
98,0.09891808033,98,0.1042646766,98,-0.005346596241,98,-0.2540539205,98,0.292434901,
99,0.09991568327,99,0.1051329076,99,-0.00521722436,99,-0.2560070455,99,0.2914563715,
100,0.1009130478,100,0.1063480675,100,-0.005435019732,100,-0.2584484518,100,0.2897438705,
101,0.1019104868,101,0.1080527306,101,-0.006142243743,101,-0.2616222799,101,0.28705284,
102,0.1029077768,102,0.1087544262,102,-0.005846649408,102,-0.2625988424,102,0.285585016,
103,0.1039050594,103,0.1093369722,103,-0.005431912839,103,-0.2643078268,103,0.2853403389,
104,0.104902342,104,0.1106133163,104,-0.005710974336,104,-0.266749233,104,0.28338328,
105,0.10589955,105,0.1114024222,105,-0.005502872169,105,-0.2689464986,105,0.2828939855,
106,0.1068966761,106,0.1127331555,106,-0.005836479366,106,-0.2704113424,106,0.2797136605,
107,0.1078936383,107,0.1134448647,107,-0.005551226437,107,-0.2723644674,107,0.2792243659,
108,0.1088906899,108,0.1142918468,108,-0.005401156843,108,-0.2740734518,108,0.2780011594,
109,0.1098876521,109,0.1161243916,109,-0.006236739457,109,-0.2770031393,109,0.2745762169,
110,0.1108845398,110,0.1166897714,110,-0.005805231631,110,-0.2777355611,110,0.27335307,
111,0.111881271,111,0.1176020205,111,-0.005720749497,111,-0.2799328268,111,0.272374481,
112,0.1128780767,112,0.1185100973,112,-0.005632020533,112,-0.2821300924,112,0.2713959515,
113,0.1138747334,113,0.1200721562,113,-0.006197422743,113,-0.2838390768,113,0.2677263319,
114,0.1148713827,114,0.1204856336,114,-0.005614250898,114,-0.2850597799,114,0.2674817145,
115,0.11586795,115,0.1213915646,115,-0.005523614585,115,-0.2870129049,115,0.266258508,
116,0.1168643609,116,0.1226483583,116,-0.005783997476,116,-0.2894543111,116,0.2643013895,
117,0.1178607717,117,0.1244039237,117,-0.006543152034,117,-0.2923839986,117,0.2611210644,
118,0.1188570261,118,0.1245521903,118,-0.005695164204,118,-0.2923839986,118,0.2606318295,
119,0.119853355,119,0.125440836,119,-0.005587480962,119,-0.2945812643,119,0.2596532404,
120,0.1208494529,120,0.1266885102,120,-0.005839057267,120,-0.2970226705,120,0.2576961219,
121,0.1218456253,121,0.1277073026,121,-0.005861677229,121,-0.2994640768,121,0.2564729154,
122,0.1228417978,122,0.1287277341,122,-0.00588593632,122,-0.3001964986,122,0.2537818849,
123,0.1238378137,123,0.1296148598,123,-0.005777046084,123,-0.3021496236,123,0.2525586784,
124,0.1248336658,124,0.130574882,124,-0.005741216242,124,-0.3041027486,124,0.2510908544,
125,0.1258296818,125,0.1322692633,125,-0.006439581513,125,-0.3065441549,125,0.2476659119,
126,0.1268256158,126,0.1325468123,126,-0.005721196532,126,-0.3070324361,126,0.2471766174,
127,0.1278216243,127,0.1336561143,127,-0.005834490061,127,-0.3089855611,127,0.2452194989,
128,0.1288176477,128,0.1347465515,128,-0.005928903818,128,-0.3111828268,128,0.2435070574,
129,0.1298136562,129,0.1362784505,129,-0.006464794278,129,-0.3126476705,129,0.2398374379,
130,0.1308096647,130,0.1365964413,130,-0.005786776543,130,-0.313624233,130,0.2395928204,
131,0.1318055242,131,0.1373669803,131,-0.005561456084,131,-0.3158214986,131,0.2388589084,
132,0.1328015327,132,0.1387033761,132,-0.005901843309,132,-0.3177746236,132,0.2361678779,
133,0.1337974817,133,0.1405313313,133,-0.006733849645,133,-0.3204601705,133,0.2324982584,
134,0.1347933263,134,0.1403940618,134,-0.005600735545,134,-0.3202160299,134,0.2327429354,
135,0.1357893497,135,0.141662091,135,-0.005872741342,135,-0.3229015768,135,0.2307858169,
136,0.1367854327,136,0.1425946057,136,-0.005809172988,136,-0.3248547018,136,0.2293179929,
137,0.1377814561,137,0.1439808309,137,-0.006199374795,137,-0.3270519674,137,0.2266269624,
138,0.1387773156,138,0.1444897056,138,-0.005712389946,138,-0.3268078268,138,0.2249144614,
139,0.1397733986,139,0.1456079781,139,-0.005834579468,139,-0.329249233,139,0.2232020199,
140,0.1407693326,140,0.1464765072,140,-0.00570717454,140,-0.3309582174,140,0.2217341363,
141,0.1417651176,141,0.1483476758,141,-0.006582558155,141,-0.333155483,141,0.2175752819,
142,0.1427609622,142,0.1485649347,142,-0.005803972483,142,-0.3333996236,142,0.2170859873,
143,0.1437567472,143,0.1493992805,143,-0.005642533302,143,-0.3353527486,143,0.2158628404,
144,0.1447525173,144,0.1504763067,144,-0.005723789334,144,-0.3373058736,144,0.2139057219,
145,0.1457480639,145,0.1519552171,145,-0.006207153201,145,-0.3380382955,145,0.2099914849,
146,0.1467437595,146,0.1523269713,146,-0.00558321178,146,-0.339014858,146,0.2095021904,
147,0.1477393806,147,0.1531504691,147,-0.005411088467,147,-0.340967983,147,0.2082789838,
148,0.1487349123,148,0.154352963,148,-0.005618050694,148,-0.3431652486,148,0.2060772479,
149,0.1497303694,149,0.1557381153,149,-0.006007745862,149,-0.3446300924,149,0.2028969228,
150,0.150725916,150,0.1562564969,150,-0.005530580878,150,-0.3451183736,150,0.2016737163,
151,0.1517212838,151,0.1573197842,151,-0.005598500371,151,-0.3470714986,151,0.1997165978,
152,0.152716741,152,0.1582948267,152,-0.00557808578,152,-0.3490246236,152,0.1980041564,
153,0.1537121236,153,0.1593405306,153,-0.005628407001,153,-0.3504894674,153,0.1958024204,
154,0.1547072679,154,0.15998137,154,-0.005274102092,154,-0.350733608,154,0.1940899193,
155,0.1557025611,155,0.1610347033,155,-0.005332142115,155,-0.352686733,155,0.1921328008,
156,0.1566977054,156,0.1622488797,156,-0.005551174283,156,-0.3541515768,156,0.1894417703,
157,0.1576926857,157,0.1637205184,157,-0.006027832627,157,-0.3556164205,157,0.1860168278,
158,0.1586875916,158,0.1641127765,158,-0.005425184965,158,-0.3563488424,158,0.1852829158,
159,0.1596824974,159,0.1648116112,159,-0.005129113793,159,-0.3583019674,159,0.1843043268,
160,0.1606773138,160,0.1661504507,160,-0.005473136902,160,-0.3595226705,160,0.1811240613,
161,0.1616719812,161,0.1674500704,161,-0.005778089166,161,-0.3600109518,161,0.1776991189,
162,0.1626668125,162,0.167794764,162,-0.005127951503,162,-0.3609875143,162,0.1772098243,
163,0.163661465,163,0.1687414646,163,-0.005079999566,163,-0.3629406393,163,0.1754973233,
164,0.1646561325,164,0.1698619723,164,-0.005205839872,164,-0.364405483,164,0.1730509698,
165,0.1656507999,165,0.1712433696,165,-0.005592569709,165,-0.3658703268,165,0.1698706448,
166,0.1666453034,166,0.1718902588,166,-0.00524495542,166,-0.3666027486,166,0.1684028208,
167,0.1676398963,167,0.1726480424,167,-0.005008146167,167,-0.3685558736,167,0.1671796143,
168,0.1686343998,168,0.1739470363,168,-0.005312636495,168,-0.3695324361,168,0.1639992893,
169,0.1696289033,169,0.1750487387,169,-0.005419835448,169,-0.3714855611,169,0.1617975533,
170,0.1706234068,170,0.1754516363,170,-0.004828229547,170,-0.3712414205,170,0.1605743468,
171,0.1716178358,171,0.1766003668,171,-0.004982531071,171,-0.3729504049,171,0.1581279337,
172,0.1726124287,172,0.1777607501,172,-0.00514832139,172,-0.374171108,172,0.1554369032,
173,0.1736069322,173,0.1792768538,173,-0.005669921637,173,-0.3753918111,173,0.1517673433,
174,0.1746013612,174,0.1793127954,174,-0.004711434245,174,-0.3756359518,174,0.1517673433,
175,0.1755957752,175,0.1801860332,175,-0.004590258002,175,-0.3773449361,175,0.1500548422,
176,0.1765902042,176,0.181342423,176,-0.004752218723,176,-0.3785656393,176,0.1473638117,
177,0.1775846332,177,0.1828224361,177,-0.005237802863,177,-0.3795422018,177,0.1436942518,
178,0.1785791367,178,0.1832490265,178,-0.004669889808,178,-0.380030483,178,0.1427156627,
179,0.1795734912,179,0.1839881241,179,-0.004414632916,179,-0.3814953268,179,0.1412478387,
180,0.1805679947,180,0.1851406395,180,-0.00457264483,180,-0.3827160299,180,0.1385568082,
181,0.1815624982,181,0.1865575314,181,-0.004995033145,181,-0.3832043111,181,0.1348872483,
182,0.1825568378,182,0.1868332326,182,-0.004276394844,182,-0.383936733,182,0.1343979537,
183,0.1835512668,183,0.1878935099,183,-0.004342243075,183,-0.3851574361,183,0.1319515407,
184,0.1845456213,184,0.1889822483,184,-0.00443662703,184,-0.3866222799,184,0.1295051277,
185,0.1855398118,185,0.190248996,185,-0.00470918417,185,-0.3880871236,185,0.1265694797,
186,0.1865341514,186,0.1906734705,186,-0.004139319062,186,-0.387842983,186,0.1253462732,
187,0.187528342,187,0.1915748119,187,-0.004046469927,187,-0.3893078268,187,0.1233891547,
188,0.1885224581,188,0.1931093931,188,-0.004586935043,188,-0.3907726705,188,0.1197195947,
189,0.1895165592,189,0.1941678822,189,-0.004651322961,189,-0.3912609518,189,0.1170285642,
190,0.1905105114,190,0.1945334971,190,-0.004022985697,190,-0.3912609518,190,0.1160499752,
191,0.1915046126,191,0.1953993142,191,-0.0038947016,191,-0.3924816549,191,0.1140928566,
192,0.1924984902,192,0.1967459023,192,-0.004247412086,192,-0.3939464986,192,0.1109125912,
193,0.1934924424,193,0.1977550089,193,-0.004262566566,193,-0.3939464986,193,0.1082215607,
194,0.194486469,194,0.1979639828,194,-0.00347751379,194,-0.3941906393,194,0.1077322662,
195,0.1954803467,195,0.1991477013,195,-0.003667354584,195,-0.3958996236,195,0.1050412357,
196,0.1964742094,196,0.2003469765,196,-0.003872767091,196,-0.3968761861,196,0.1021055877,
197,0.1974679232,197,0.2013146877,197,-0.003846764565,197,-0.3973644674,197,0.09965917468,
198,0.1984618008,198,0.2017987669,198,-0.003336966038,198,-0.397608608,198,0.09843596816,
199,0.1994554996,199,0.2029262185,199,-0.003470718861,199,-0.3988293111,199,0.09574493766,
200,0.2004492134,200,0.2039152682,200,-0.003466054797,200,-0.399561733,200,0.09329852462,
201,0.201443091,201,0.2051094174,201,-0.003666326404,201,-0.4005382955,201,0.09036287665,
202,0.2024367154,202,0.2057575285,202,-0.003320813179,202,-0.4005382955,202,0.0886503756,
203,0.2034305185,203,0.2066524029,203,-0.00322188437,203,-0.4012707174,203,0.08644863963,
204,0.2044241428,204,0.2078630626,204,-0.003438919783,204,-0.4024914205,204,0.08351299167,
205,0.2054178566,205,0.2089404166,205,-0.00352256,205,-0.4020031393,205,0.0805772841,
206,0.2064116448,206,0.2093681693,206,-0.002956524491,206,-0.4027355611,206,0.07959875464,
207,0.2074053586,207,0.210277766,207,-0.002872407436,207,-0.4037121236,207,0.07739701867,
208,0.2083991468,208,0.2114640772,208,-0.003064930439,208,-0.4046886861,208,0.0744613111,
209,0.209392786,209,0.2125492394,209,-0.003156453371,209,-0.4042004049,209,0.07152566314,
210,0.2103865743,210,0.2131745815,210,-0.002788007259,210,-0.4051769674,210,0.07005783916,
211,0.211380288,211,0.2143726647,211,-0.002992376685,211,-0.4063976705,211,0.06712213159,
212,0.2123739123,212,0.2152127922,212,-0.002838879824,212,-0.4063976705,212,0.06492039561,
213,0.2133677155,213,0.2162843049,213,-0.002916589379,213,-0.4071300924,213,0.06222936511,
214,0.2143613398,214,0.2166441977,214,-0.002282857895,214,-0.4068859518,214,0.06125077605,
215,0.215355128,215,0.2178350985,215,-0.002479970455,215,-0.4081066549,215,0.05831512809,
216,0.2163487673,216,0.219158113,216,-0.002809345722,216,-0.4083507955,216,0.05489018559,
217,0.2173424065,217,0.2199441791,217,-0.002601772547,217,-0.4090832174,217,0.05293306708,
218,0.2183361053,218,0.220588088,218,-0.002251982689,218,-0.4088390768,218,0.05122056603,
219,0.2193296701,219,0.2213611305,219,-0.002031460404,219,-0.409327358,219,0.04926350713,
220,0.2203231454,220,0.2225295901,220,-0.00220644474,220,-0.4103039205,220,0.04632779956,
221,0.2213166952,221,0.2238425612,221,-0.002525866032,221,-0.4103039205,221,0.04290285707,
222,0.2223103195,222,0.2243120372,222,-0.002001717687,222,-0.4103039205,222,0.04167965055,
223,0.2233037204,223,0.2252876163,223,-0.001983895898,223,-0.411280483,223,0.03923329711,
224,0.2242971063,224,0.2264224589,224,-0.002125352621,224,-0.4115246236,224,0.03629758954,
225,0.2252905816,225,0.2272444367,225,-0.001953855157,225,-0.4107922018,225,0.03409585357,
226,0.2262839079,226,0.2278168499,226,-0.001532942057,226,-0.4110363424,226,0.03262802958,
227,0.2272772938,227,0.228692174,227,-0.001414880157,227,-0.4120129049,227,0.03042623401,
228,0.2282705307,228,0.229914695,228,-0.001644164324,228,-0.4120129049,228,0.02724596858,
229,0.2292639315,229,0.2311494052,229,-0.001885473728,229,-0.4125011861,229,0.02406564355,
230,0.2302570045,230,0.2317139506,230,-0.001456946135,230,-0.4125011861,230,0.02259781957,
231,0.2312503159,231,0.2325704396,231,-0.001320123672,231,-0.4129894674,231,0.02039602399,
232,0.2322434783,232,0.2335111201,232,-0.001267641783,232,-0.4129894674,232,0.01794967055,
233,0.2332367152,233,0.2346509397,233,-0.001414224505,233,-0.4137218893,233,0.01501396298,
234,0.2342297882,234,0.2353910804,234,-0.001161292195,234,-0.4127453268,234,0.01305684447,
235,0.2352229357,235,0.2360508144,235,-0.0008278787136,235,-0.4127453268,235,0.01134440303,
236,0.236216262,236,0.2371917069,236,-0.0009754449129,236,-0.4139660299,236,0.008408725262,
237,0.237209335,237,0.2385070026,237,-0.001297667623,237,-0.4137218893,237,0.004983782768,
238,0.2382025719,238,0.2388806641,238,-0.0006780922413,238,-0.4129894674,238,0.004005223513,
239,0.2391958088,239,0.2399188876,239,-0.0007230788469,239,-0.4139660299,239,0.00131419301,
240,0.2401891202,240,0.2407649755,240,-0.0005758553743,240,-0.4144543111,240,-0.0008875727654,
241,0.2411822826,241,0.2421782017,241,-0.0009959191084,241,-0.4134777486,241,-0.004557162523,
242,0.2421756685,242,0.2426476479,242,-0.0004719793797,242,-0.4137218893,242,-0.005780369043,
243,0.2431689799,243,0.2436805964,243,-0.0005116164684,243,-0.4139660299,243,-0.008471399546,
244,0.2441624552,244,0.2445242405,244,-0.0003617852926,244,-0.4142101705,244,-0.01067313552,
245,0.2451559305,245,0.2458422184,245,-0.0006862878799,245,-0.4139660299,245,-0.01409807801,
246,0.2461494058,246,0.2462214231,246,-7.201731205e-05,246,-0.4137218893,246,-0.01507663727,
247,0.2471429557,247,0.2472509742,247,-0.0001080185175,247,-0.4139660299,247,-0.01776766777,
248,0.2481365055,248,0.2481002808,248,3.622472286e-05,248,-0.4137218893,248,-0.01996943355,
249,0.2491302192,249,0.2494088411,249,-0.000278621912,249,-0.4139660299,249,-0.02339437604,
250,0.250123769,250,0.2499995232,250,0.000124245882,250,-0.4127453268,250,-0.02486222982,
251,0.2511174083,251,0.2509266138,251,0.0001907944679,251,-0.413233608,251,-0.02730861306,
252,0.2521111965,252,0.2517706752,252,0.0003405213356,252,-0.413233608,252,-0.02951034904,
253,0.2531048357,253,0.2531120777,253,-7.24196434e-06,253,-0.4122570455,253,-0.03293532133,
254,0.2540985346,254,0.2538467646,254,0.0002517700195,254,-0.4127453268,254,-0.03489243984,
255,0.2550921738,255,0.254527092,255,0.0005650818348,255,-0.4120129049,255,-0.03660491109,
256,0.2560858727,256,0.2554464936,256,0.0006393790245,256,-0.4125011861,256,-0.03905129433,
257,0.2570795119,257,0.2567095757,257,0.0003699362278,257,-0.411280483,257,-0.04223161936,
258,0.2580732405,258,0.2573750615,258,0.0006981790066,258,-0.4110363424,258,-0.0439440906,
259,0.2590670288,259,0.2583833933,259,0.0006836354733,259,-0.4115246236,259,-0.04663512111,
260,0.2600607276,260,0.2590370178,260,0.001023709774,260,-0.4115246236,260,-0.04834759235,
261,0.2610546052,261,0.2603890896,261,0.0006655156612,261,-0.4105480611,261,-0.05177253485,
262,0.2620482445,262,0.2609732151,262,0.001075029373,262,-0.4100597799,262,-0.05324035883,
263,0.2630420327,263,0.2619867325,263,0.001055300236,263,-0.4103039205,263,-0.05593138933,
264,0.2640357316,264,0.2631169558,264,0.0009187757969,264,-0.4100597799,264,-0.0588670671,
265,0.2650294602,265,0.2640464902,265,0.0009829699993,265,-0.4100597799,265,-0.06131348014,
266,0.2660230696,266,0.2647818327,266,0.001241236925,266,-0.4085949361,266,-0.06302595139,
267,0.2670167089,267,0.2656040788,267,0.001412630081,267,-0.4088390768,267,-0.06522768736,
268,0.2680103481,268,0.2668254375,268,0.001184910536,268,-0.4085949361,268,-0.06840801239,
269,0.2690038085,269,0.2678921819,269,0.001111626625,269,-0.4078625143,269,-0.07109904289,
270,0.2699972987,270,0.2685135603,270,0.001483738422,270,-0.4068859518,270,-0.07256686687,
271,0.2709907591,271,0.2690697312,271,0.001921027899,271,-0.4068859518,271,-0.07403472066,
272,0.2719842494,272,0.2703820467,272,0.001602202654,272,-0.4066418111,272,-0.07745966315,
273,0.2729776502,273,0.2712469101,273,0.00173074007,273,-0.4049328268,273,-0.07941678166,
274,0.2739711106,274,0.271931529,274,0.002039581537,274,-0.4044445455,274,-0.08112925291,
275,0.274964571,275,0.2730022669,275,0.001962304115,275,-0.4049328268,275,-0.08406493068,
276,0.2759581506,276,0.2741463184,276,0.00181183219,276,-0.4044445455,276,-0.08700057864,
277,0.2769517601,277,0.2751260996,277,0.001825660467,277,-0.4037121236,277,-0.08944699168,
278,0.2779454887,278,0.2755966187,278,0.002348870039,278,-0.4024914205,278,-0.09042555094,
279,0.2789391279,279,0.2765868902,279,0.002352237701,279,-0.4027355611,279,-0.09311658144,
280,0.2799329758,280,0.277520299,280,0.002412676811,280,-0.401514858,280,-0.09531831741,
281,0.280926764,281,0.27870965,281,0.002217113972,281,-0.4005382955,281,-0.09825399518,
282,0.2819206417,282,0.2794880867,282,0.00243255496,282,-0.4000500143,282,-0.1002111137,
283,0.2829144299,283,0.2802665234,283,0.002647906542,283,-0.399561733,283,-0.1021682322,
284,0.283908397,284,0.2814772129,284,0.002431184053,284,-0.3993175924,284,-0.1053485274,
285,0.2849024236,285,0.2824436426,285,0.002458781004,285,-0.3978527486,285,-0.1075502932,
286,0.2858963609,286,0.2830651402,286,0.002831220627,286,-0.3971203268,286,-0.1090181172,
287,0.2868903875,287,0.2839099169,287,0.002980470657,287,-0.3968761861,287,-0.111219883,
288,0.2878844142,288,0.2851421833,288,0.002742230892,288,-0.3963879049,288,-0.1144001782,
289,0.2888784409,289,0.2861540318,289,0.002724409103,289,-0.3954113424,289,-0.1168465912,
290,0.2898724973,290,0.2868592739,290,0.00301322341,290,-0.3939464986,290,-0.1183144152,
