x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009843432344,0,0.001397073269,0,-0.0004127300344,0,-0.02480587363,0,0.3592214286,
1,0.001985200681,1,0.002481281757,1,-0.0004960810766,1,-0.02724727988,1,0.3589768112,
2,0.002986058127,2,0.003118187189,2,-0.000132129062,2,-0.02871212363,2,0.3592214286,
3,0.003986915573,3,0.004309177399,3,-0.0003222618252,3,-0.03139767051,3,0.3589768112,
4,0.004987693857,4,0.005669564009,4,-0.0006818701513,4,-0.03432735801,4,0.3572643101,
5,0.005988392513,5,0.006315886974,5,-0.0003274944611,5,-0.03579220176,5,0.3572643101,
6,0.006989091169,6,0.007238686085,6,-0.0002495949157,6,-0.03798946738,6,0.3582428396,
7,0.007989789359,7,0.008120208979,7,-0.0001304196194,7,-0.03994259238,7,0.3577536047,
8,0.00899032969,8,0.008570283651,8,0.0004200460389,8,-0.04116329551,8,0.3594660461,
9,0.009990710765,9,0.0102224052,9,-0.0002316944301,9,-0.04458126426,9,0.3565303981,
10,0.010991171,10,0.01105228066,10,-6.110966206e-05,10,-0.04653438926,10,0.3570196927,
11,0.01199155208,11,0.01212149858,11,-0.0001299465075,11,-0.04897579551,11,0.3570196927,
12,0.01299193315,12,0.01357403398,12,-0.0005821008235,12,-0.05190548301,12,0.3543286622,
13,0.01399207674,13,0.01380056143,13,0.0001915153116,13,-0.05263790488,13,0.3557964861,
14,0.01499229856,14,0.01483514905,14,0.0001571495086,14,-0.05507931113,14,0.3562857211,
15,0.01599244028,15,0.01593360305,15,5.883723497e-05,15,-0.05752071738,15,0.3557964861,
16,0.0169927422,16,0.01706692576,16,-7.418356836e-05,16,-0.06020626426,16,0.3562857211,
17,0.01799296588,17,0.01804453135,17,-5.156546831e-05,17,-0.06215938926,17,0.3545732796,
18,0.0189931877,18,0.01894259453,18,5.059316754e-05,18,-0.06435665488,18,0.3553071916,
19,0.01999340951,19,0.01999402046,19,-6.109476089e-07,19,-0.06655392051,19,0.3540839851,
20,0.02099379152,20,0.0197493732,20,0.001244418323,20,-0.06630977988,20,0.3557964861,
21,0.02199409343,21,0.02181324363,21,0.0001808498055,21,-0.07046017051,21,0.3526161611,
22,0.02299447358,22,0.02253261209,22,0.0004618614912,22,-0.07216915488,22,0.3528607786,
23,0.02399477549,23,0.02382135391,23,0.0001734215766,23,-0.07509884238,23,0.3526161611,
24,0.0249951575,24,0.02524796128,24,-0.0002528037876,24,-0.07802852988,24,0.3509036601,
25,0.02599537931,25,0.02585658431,25,0.0001387950033,25,-0.07949337363,25,0.3511483371,
26,0.02699575946,26,0.02654400468,26,0.0004517547786,26,-0.08120235801,26,0.3516376317,
27,0.02799614146,27,0.02782139182,27,0.0001747496426,27,-0.08388790488,27,0.3504144251,
28,0.02899644338,28,0.02899700403,28,-5.606561899e-07,28,-0.08608517051,28,0.3482126296,
29,0.02999666519,29,0.02970579267,29,0.0002908725291,29,-0.08779415488,29,0.3484573066,
30,0.03099688701,30,0.03048959374,30,0.000507293269,30,-0.08974727988,30,0.3489466012,
31,0.03199711069,31,0.03145566583,31,0.0005414448678,31,-0.09194454551,31,0.3487019241,
32,0.03299725056,32,0.0333121717,32,-0.0003149211407,32,-0.09536251426,32,0.3452769816,
33,0.03399731591,33,0.03358462453,33,0.0004126913846,33,-0.09633907676,33,0.3465001881,
34,0.03499737754,34,0.03451991081,34,0.0004774667323,34,-0.09853634238,34,0.3465001881,
35,0.03599728271,35,0.03551241755,35,0.0004848651588,35,-0.100733608,35,0.3460108936,
36,0.03699734807,36,0.0366692245,36,0.0003281235695,36,-0.1031750143,36,0.3450323641,
37,0.03799725324,37,0.03765276074,37,0.0003444924951,37,-0.1051281393,37,0.3438091576,
38,0.03899707645,38,0.03811249137,38,0.0008845850825,38,-0.106592983,38,0.3450323641,
39,0.03999682516,39,0.0394692421,39,0.0005275830626,39,-0.1092785299,39,0.3433198631,
