x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009657647461,0,0.002483665943,0,-0.001517901197,0,-0.02773556113,0,0.3653374016,
1,0.001966542797,1,0.003164172173,1,-0.001197629375,1,-0.02944454551,1,0.3670499027,
2,0.002967400244,2,0.004434853792,2,-0.001467453549,2,-0.03237423301,2,0.3668052256,
3,0.003968178295,3,0.005535423756,3,-0.001567245461,3,-0.03481563926,3,0.3655820191,
4,0.00496887695,4,0.006736606359,4,-0.001767729409,4,-0.03750118613,4,0.3646034896,
5,0.005969496444,5,0.007511526346,5,-0.001542029902,5,-0.03945431113,5,0.3660713136,
6,0.006969956681,6,0.008640617132,6,-0.001670660451,6,-0.04213985801,6,0.3665606081,
7,0.007970496081,7,0.01024776697,7,-0.002277270891,7,-0.04555782676,7,0.3638695776,
8,0.008970877156,8,0.01106086373,8,-0.002089986578,8,-0.04751095176,8,0.3643588722,
9,0.009971259162,9,0.01206550002,9,-0.002094240859,9,-0.04995235801,9,0.3650927842,
10,0.01097164024,10,0.01319849491,10,-0.002226854675,10,-0.05263790488,10,0.3653374016,
11,0.01197202131,11,0.01333120465,11,-0.001359183341,11,-0.05312618613,11,0.3665606081,
12,0.01297232229,12,0.01527276635,12,-0.002300444059,12,-0.05727657676,12,0.3638695776,
13,0.01397262421,13,0.01602113247,13,-0.002048508264,13,-0.05922970176,13,0.3650927842,
14,0.01497284696,14,0.01733466983,14,-0.002361822873,14,-0.06215938926,14,0.3641141951,
15,0.01597314887,15,0.01899075508,15,-0.003017606214,15,-0.06557735801,15,0.3614231646,
16,0.01697344892,16,0.01939579844,16,-0.002422349527,16,-0.06679806113,16,0.3628909886,
17,0.01797375083,17,0.02028754354,17,-0.002313792706,17,-0.06899532676,17,0.3633802831,
18,0.01897389442,18,0.02156504989,18,-0.002591155469,18,-0.07192501426,18,0.3628909886,
19,0.019974038,19,0.02158617973,19,-0.001612141728,19,-0.07216915488,19,0.3638695776,
20,0.02097417973,20,0.02387595177,20,-0.002901772037,20,-0.07705196738,20,0.3611785471,
21,0.02197448164,21,0.02450600266,21,-0.002531521022,21,-0.07876095176,21,0.3621570766,
22,0.02297470532,22,0.02580264211,22,-0.002827936783,22,-0.08169063926,22,0.3614231646,
23,0.02397508547,23,0.02724432945,23,-0.003269243985,23,-0.08462032676,23,0.3592214286,
24,0.02497530729,24,0.02796092629,24,-0.002985619009,24,-0.08632931113,24,0.3592214286,
25,0.0259756092,25,0.02895674109,25,-0.002981131896,25,-0.08877071738,25,0.3594660461,
26,0.0269759912,26,0.02994811535,26,-0.002972124144,26,-0.09121212363,26,0.3597107232,
27,0.02797645144,27,0.03060540557,27,-0.002628954127,27,-0.09292110801,27,0.3601999581,
28,0.02897675335,28,0.03211429715,28,-0.003137543797,28,-0.09585079551,28,0.3575089276,
29,0.0299771335,29,0.03294226527,29,-0.002965131775,29,-0.09804806113,29,0.3582428396,
30,0.03097743541,30,0.03423589468,30,-0.00325845927,30,-0.1009777486,30,0.3575089276,
31,0.03197773546,31,0.03612649441,31,-0.004148758948,31,-0.104639858,31,0.3543286622,
32,0.03297795728,32,0.03657016158,32,-0.003592204303,32,-0.1058605611,32,0.3548178971,
