x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02903606184,28,0.02801457047,28,0.001021491364,28,-0.09829220176,28,0.4083938897,
29,0.03003771231,29,0.02933841944,29,0.0006992928684,29,-0.1014660299,29,0.4066814482,
30,0.03103928454,30,0.0303286612,30,0.0007106233388,30,-0.1039074361,30,0.4057028592,
31,0.03204085678,31,0.0308637917,31,0.001177065074,31,-0.1056164205,31,0.4066814482,
32,0.03304242715,32,0.03193598986,32,0.001106437296,32,-0.108546108,32,0.4066814482,
33,0.0340439193,33,0.03336387873,33,0.0006800405681,33,-0.1117199361,33,0.4039904177,
34,0.03504533321,34,0.0342425108,34,0.0008028224111,34,-0.1139172018,34,0.4032565057,
35,0.03604658693,35,0.03466272354,35,0.001383863389,35,-0.1156261861,35,0.4052136242,
36,0.03704792261,36,0.03565147519,36,0.00139644742,36,-0.1180675924,36,0.4042350352,
37,0.03804917634,37,0.03699502349,37,0.001054152846,37,-0.1214855611,37,0.4032565057,
38,0.03905035183,38,0.03819826245,38,0.0008520893753,38,-0.1236828268,38,0.3995868862,
39,0.04005144909,39,0.03865224123,39,0.00139920786,39,-0.1253918111,39,0.4010547101,
40,0.0410524644,40,0.03973731399,40,0.00131515041,40,-0.1283214986,40,0.4008100927,
41,0.04205340147,41,0.04096212983,41,0.001091271639,41,-0.1310070455,41,0.3986083567,
42,0.04305417836,42,0.04184141755,42,0.001212760806,42,-0.1329601705,42,0.3971405327,
43,0.04405495524,43,0.04248279333,43,0.001572161913,43,-0.1351574361,43,0.3983636796,
44,0.04505557567,44,0.04374262691,44,0.001312948763,44,-0.1380871236,44,0.3966512382,
45,0.04605619609,45,0.04515621066,45,0.0008999854326,45,-0.1412609518,45,0.3944495022,
46,0.04705665633,46,0.04577437043,46,0.001282285899,46,-0.1427257955,46,0.3937155306,
47,0.04805703834,47,0.04643908143,47,0.001617956907,47,-0.1446789205,47,0.3939602077,
48,0.04905741662,48,0.04739293456,48,0.001664482057,48,-0.1473644674,48,0.3939602077,
49,0.05005764216,49,0.04870635271,49,0.001351289451,49,-0.1500500143,49,0.3912691772,
50,0.05105770379,50,0.04970526695,50,0.001352436841,50,-0.1524914205,50,0.3902905881,
51,0.05205776915,51,0.05032688379,51,0.001730885357,51,-0.1544445455,51,0.3907798827,
52,0.05305775255,52,0.05140888691,52,0.00164886564,52,-0.1571300924,52,0.3898013532,
53,0.05405773595,53,0.05264645815,53,0.001411277801,53,-0.1600597799,53,0.3883334696,
54,0.05505756289,54,0.05363804102,54,0.001419521868,54,-0.1617687643,54,0.3856424391,
55,0.0560573861,55,0.05398383737,55,0.002073548734,55,-0.1634777486,55,0.3873549402,
56,0.05705705285,56,0.05525895953,56,0.001798093319,56,-0.1664074361,56,0.3856424391,
57,0.05805687979,57,0.05661153793,57,0.001445341855,57,-0.1693371236,57,0.3834407032,
58,0.05905646458,58,0.05751624703,58,0.001540217549,58,-0.1712902486,58,0.3819728792,
59,0.0600560531,59,0.05800127983,59,0.002054773271,59,-0.1732433736,59,0.3831960857,
60,0.06105555966,60,0.05923447013,60,0.001821089536,60,-0.1759289205,60,0.3812389672,
61,0.06205506995,61,0.06059494615,61,0.001460123807,61,-0.178858608,61,0.3790372312,
62,0.06305457652,62,0.06154483557,62,0.001509740949,62,-0.180811733,62,0.3773247302,
63,0.06405400485,63,0.06209221482,63,0.001961790025,63,-0.182764858,63,0.3780586421,
64,0.06505343318,64,0.06329318881,64,0.00176024437,64,-0.1856945455,64,0.3768354356,
65,0.06605277956,65,0.06449460983,65,0.001558169723,65,-0.1878918111,65,0.3741444051,
66,0.06705212593,66,0.06553262472,66,0.001519501209,66,-0.1903332174,66,0.3729211986,
67,0.0680513978,67,0.06614997983,67,0.001901417971,67,-0.1922863424,67,0.3731658757,
68,0.06905066967,68,0.06726706028,68,0.00178360939,68,-0.1949718893,68,0.3719426692,
69,0.07004977763,69,0.06838330626,69,0.001666471362,69,-0.1976574361,69,0.3707194626,
70,0.07104881108,70,0.06940081716,70,0.001647993922,70,-0.1991222799,70,0.3677838147,
71,0.07204791903,71,0.06991949677,71,0.00212842226,71,-0.2010754049,71,0.3685177267,
72,0.07304695249,72,0.07120573521,72,0.001841217279,72,-0.2040050924,72,0.3668052256,
73,0.07404582202,73,0.0725492239,73,0.001496598125,73,-0.2066906393,73,0.3643588722,
74,0.07504461706,74,0.0732512176,74,0.001793399453,74,-0.2083996236,74,0.3636249006,
75,0.07604341209,75,0.07401973009,75,0.002023681998,75,-0.2105968893,75,0.3633802831,
76,0.07704212517,76,0.07522597909,76,0.001816146076,76,-0.2132824361,76,0.3616678417,
77,0.07804076374,77,0.07659250498,77,0.001448258758,77,-0.2157238424,77,0.3587321341,
78,0.0790393129,78,0.07746866345,78,0.001570649445,78,-0.2176769674,78,0.3575089276,
79,0.08003778756,79,0.07797399163,79,0.002063795924,79,-0.2193859518,79,0.3577536047,
80,0.08103626966,80,0.07908374071,80,0.001952528954,80,-0.2220714986,80,0.3565303981,
81,0.08203458041,81,0.08048942685,81,0.001545153558,81,-0.2247570455,81,0.3538393676,
82,0.08303258568,82,0.08146491647,82,0.001567669213,82,-0.2267101705,82,0.3521268666,
83,0.08403041959,83,0.08200979233,83,0.00202062726,83,-0.2284191549,83,0.3521268666,
84,0.08502826095,84,0.08321738243,84,0.001810878515,84,-0.2311047018,84,0.3504144251,
85,0.0860260278,85,0.08465513587,85,0.001370891929,85,-0.2345226705,85,0.3487019241,
86,0.08702362329,86,0.0854575932,86,0.001566030085,86,-0.2352550924,86,0.3460108936,
87,0.08802115172,87,0.08588907123,87,0.002132080495,87,-0.2369640768,87,0.3465001881,
88,0.08901851624,88,0.08730056882,88,0.001717947423,88,-0.2401379049,88,0.3445430696,
89,0.09001588076,89,0.08856970072,89,0.001446180046,89,-0.2423351705,89,0.3418520391,
90,0.09101331979,90,0.08942207694,90,0.00159124285,90,-0.2440441549,90,0.3403842151,
91,0.09201052785,91,0.09007796645,91,0.001932561398,91,-0.2459972799,91,0.340139538,
92,0.09300781041,92,0.09133785963,92,0.001669950783,92,-0.2486828268,92,0.3381824195,
93,0.09400493652,93,0.09274601936,93,0.001258917153,93,-0.251124233,93,0.3352467716,
94,0.09500206262,94,0.09360039234,94,0.001401670277,94,-0.2528332174,94,0.3337789476,
95,0.09599910676,95,0.09424677491,95,0.001752331853,95,-0.2547863424,95,0.3335342705,
96,0.09699615836,96,0.09544941783,96,0.001546740532,96,-0.2574718893,96,0.3318218291,
97,0.09799320251,97,0.09679231048,97,0.001200892031,97,-0.2596691549,97,0.3288861811,
98,0.09899017215,98,0.09776344895,98,0.001226723194,98,-0.2613781393,98,0.3269290626,
99,0.09998689592,99,0.09832787514,99,0.001659020782,99,-0.2630871236,99,0.3266843855,
100,0.1009836271,100,0.09946939349,100,0.001514233649,100,-0.2657726705,100,0.3252165616,
101,0.1019803584,101,0.1009985209,101,0.0009818375111,101,-0.2691906393,101,0.3230148256,
102,0.1029770076,102,0.1016165018,102,0.001360505819,102,-0.2696789205,102,0.3210577071,
103,0.1039735004,103,0.1023021936,103,0.001671306789,103,-0.2716320455,103,0.3205684125,
104,0.1049699113,104,0.1034165919,104,0.001553319395,104,-0.2738293111,104,0.318611294,
105,0.1059663221,105,0.1049758494,105,0.000990472734,105,-0.276514858,105,0.315430969,
106,0.1069624946,106,0.1058227718,106,0.001139722764,106,-0.2779797018,106,0.3137185276,
107,0.107958667,107,0.1064305305,107,0.001528136432,107,-0.2796886861,107,0.313229233,
108,0.1089547575,108,0.1074148715,108,0.001539885998,108,-0.2816418111,108,0.3115167916,
109,0.1099508554,109,0.108849138,109,0.001101717353,109,-0.2840832174,109,0.308581084,
110,0.1109466329,110,0.1096987426,110,0.001247890294,110,-0.2855480611,110,0.3068686426,
111,0.111942403,111,0.1104300916,111,0.001512311399,111,-0.2875011861,111,0.3061347306,
112,0.1129381061,112,0.1113530397,112,0.001585066319,112,-0.2896984518,112,0.3049115241,
113,0.1139338017,113,0.1129184067,113,0.001015394926,113,-0.292139858,113,0.3014865816,
114,0.1149292588,114,0.1137681603,114,0.00116109848,114,-0.2933605611,114,0.2995294631,
115,0.115924716,115,0.1147532761,115,0.001171439886,115,-0.2958019674,115,0.2983062565,
116,0.1169200167,116,0.1155384481,116,0.001381568611,116,-0.2977550924,116,0.2973276675,
117,0.1179152355,117,0.1169763803,117,0.0009388551116,117,-0.3004406393,117,0.294636637,
118,0.1189103797,118,0.1177688539,118,0.001141525805,118,-0.3009289205,118,0.2921902835,
119,0.1199055165,119,0.1184833944,119,0.001422122121,119,-0.3028820455,119,0.2914563715,
120,0.1209005043,120,0.1195971668,120,0.001303337514,120,-0.3048351705,120,0.289254576,
121,0.1218954027,121,0.1209778786,121,0.0009175240993,121,-0.3070324361,121,0.286318928,
122,0.1228903085,122,0.1219680309,122,0.0009222775698,122,-0.3084972799,122,0.284117192,
123,0.1238850504,123,0.1224743724,123,0.001410678029,123,-0.3102062643,123,0.283872515,
124,0.1248797178,124,0.1237190068,124,0.00116071105,124,-0.3124035299,124,0.2814261615,
125,0.1258743703,125,0.1250329614,125,0.000841408968,125,-0.3146007955,125,0.278735131,
126,0.1268690377,126,0.1260344982,126,0.0008345395327,126,-0.3158214986,126,0.276288718,
127,0.1278637797,127,0.1268001199,127,0.001063659787,127,-0.3177746236,127,0.2753101289,
128,0.128858611,128,0.1276531518,128,0.001205459237,128,-0.3192394674,128,0.2735976875,
129,0.129853189,129,0.129240334,129,0.0006128549576,129,-0.3216808736,129,0.270172745,
130,0.1308477819,130,0.1299164891,130,0.0009312927723,130,-0.3224132955,130,0.2684602439,
131,0.1318422854,131,0.130674243,131,0.001168042421,131,-0.3243664205,131,0.2674817145,
132,0.1328367144,132,0.1315720975,132,0.001264616847,132,-0.3263195455,132,0.2660138905,
133,0.1338312924,133,0.1335195601,133,0.0003117322922,133,-0.3299816549,133,0.2623442709,
134,0.1348258108,134,0.1339849532,134,0.000840857625,134,-0.3294933736,134,0.2603871524,
135,0.1358203143,135,0.1350088418,135,0.0008114725351,135,-0.3316906393,135,0.258674711,
136,0.1368148923,136,0.135843575,136,0.0009713172913,136,-0.3333996236,136,0.2572068274,
137,0.1378093213,137,0.1373951137,137,0.0004142075777,137,-0.3353527486,137,0.2535372674,
138,0.1388038248,138,0.1380615234,138,0.0007423013449,138,-0.3363293111,138,0.2520694435,
139,0.1397981793,139,0.1389484107,139,0.0008497685194,139,-0.3382824361,139,0.2506016195,
140,0.1407925189,140,0.1399814188,140,0.0008111000061,140,-0.3402355611,140,0.248644501,
141,0.1417867839,141,0.1414087713,141,0.0003780126572,141,-0.3419445455,141,0.2452194989,
142,0.1427809745,142,0.1423017681,142,0.0004792064428,142,-0.342921108,142,0.2430177629,
143,0.1437752396,143,0.1429239213,143,0.0008513182402,143,-0.3443859518,143,0.2420392334,
144,0.1447693557,144,0.1438243091,144,0.0009450465441,144,-0.3460949361,144,0.2403267324,
145,0.1457633823,145,0.1453853548,145,0.0003780275583,145,-0.3480480611,145,0.2366571724,
146,0.146757409,146,0.1463592947,146,0.0003981143236,146,-0.3490246236,146,0.2342107594,
147,0.1477512866,147,0.1468980908,147,0.0008531957865,147,-0.3504894674,147,0.2334768474,
148,0.1487451494,148,0.1481265128,148,0.0006186366081,148,-0.352686733,148,0.2310304344,
149,0.149739027,149,0.1498396993,149,-0.000100672245,149,-0.3553722799,149,0.2273608744,
150,0.1507328153,150,0.1502364576,150,0.0004963576794,150,-0.354639858,150,0.2256483734,
151,0.151726529,151,0.1507879198,151,0.0009386092424,151,-0.356592983,151,0.2251590788,
152,0.1527201533,152,0.1518341303,152,0.0008860230446,152,-0.3583019674,152,0.2229573429,
153,0.1537137926,153,0.1533823609,153,0.0003314316273,153,-0.3597668111,153,0.2190431058,
154,0.1547071934,154,0.1543647945,154,0.0003423988819,154,-0.3607433736,154,0.2165967524,
155,0.1557007432,155,0.1548076272,155,0.0008931159973,155,-0.3622082174,155,0.2161074579,
156,0.1566941291,156,0.1562289,156,0.0004652291536,156,-0.3646496236,156,0.2131718099,
157,0.157687366,157,0.1575314403,157,0.0001559257507,157,-0.3656261861,157,0.2097468078,
158,0.1586806923,158,0.1584715545,158,0.0002091377974,158,-0.366358608,158,0.2073004544,
159,0.1596737653,159,0.1587334573,159,0.0009403079748,159,-0.3673351705,159,0.2070557773,
160,0.1606669128,160,0.1601043642,160,0.0005625486374,160,-0.3695324361,160,0.2041201293,
161,0.1616597623,161,0.1615401804,161,0.0001195818186,161,-0.3707531393,161,0.2004505694,
162,0.1626527607,162,0.1621973217,162,0.0004554390907,162,-0.3712414205,162,0.1987380683,
163,0.1636456698,163,0.1628650725,163,0.0007805973291,163,-0.3727062643,163,0.1975148618,
164,0.1646385044,164,0.1641907394,164,0.0004477649927,164,-0.3751476705,164,0.1948238313,
165,0.1656312644,165,0.1660436392,165,-0.0004123747349,165,-0.3773449361,165,0.1904203594,
166,0.1666240245,166,0.1660418808,166,0.0005821436644,166,-0.3758800924,166,0.1896863878,
167,0.1676167846,167,0.1667029262,167,0.0009138584137,167,-0.3773449361,167,0.1884632409,
168,0.1686095446,168,0.1680622399,168,0.0005473047495,168,-0.3795422018,168,0.1855275333,
169,0.1696023047,169,0.1698017418,169,-0.0001994371414,169,-0.3805187643,169,0.1808793843,
170,0.1705949903,170,0.1704212427,170,0.0001737475395,170,-0.3812511861,170,0.1794115603,
171,0.1715877503,171,0.1708230078,171,0.0007647424936,171,-0.3827160299,171,0.1789222658,
172,0.172580421,172,0.171936214,172,0.0006442070007,172,-0.383936733,172,0.1762312353,
173,0.1735731065,173,0.1733859181,173,0.0001871883869,173,-0.3851574361,173,0.1725616753,
174,0.1745657027,174,0.174584657,174,-1.895427704e-05,174,-0.3863781393,174,0.1696259677,
175,0.1755584627,175,0.1750223339,175,0.0005361288786,175,-0.3875988424,175,0.1688920557,
176,0.1765510589,176,0.1760497391,176,0.000501319766,176,-0.3888195455,176,0.1664457023,
177,0.177543819,177,0.1777209342,177,-0.000177115202,177,-0.389796108,177,0.1620421708,
178,0.17853643,178,0.1785937846,178,-5.735456944e-05,178,-0.3905285299,178,0.1598404348,
179,0.1795291007,179,0.178988874,179,0.0005402266979,179,-0.3915050924,179,0.1591065228,
180,0.1805217117,180,0.1801345348,180,0.0003871768713,180,-0.3929699361,180,0.1564154923,
181,0.1815143079,181,0.1820966899,181,-0.0005823820829,181,-0.3954113424,181,0.1517673433,
182,0.182506904,182,0.1821040213,182,0.0004028826952,182,-0.3941906393,182,0.1512780488,
183,0.1834995002,183,0.1828169823,183,0.0006825178862,183,-0.395655483,183,0.1498102248,
184,0.1844919473,184,0.1844208837,184,7.106363773e-05,184,-0.3973644674,184,0.1458959877,
185,0.1854845434,185,0.1854906082,185,-6.064772606e-06,185,-0.397608608,185,0.1429603398,
186,0.1864769906,186,0.1864207685,186,5.622208118e-05,186,-0.3980968893,186,0.1405139267,
187,0.1874695122,187,0.1868905425,187,0.000578969717,187,-0.3990734518,187,0.1395353377,
188,0.18846187,188,0.1880275011,188,0.0004343688488,188,-0.4005382955,188,0.1368443072,
189,0.1894543171,189,0.1895112395,189,-5.692243576e-05,189,-0.4012707174,189,0.1329301298,
190,0.1904466748,190,0.1903279424,190,0.0001187324524,190,-0.401514858,190,0.1307283342,
191,0.1914391965,191,0.1910234094,191,0.0004157871008,191,-0.4029797018,191,0.1292605102,
192,0.1924315542,192,0.1922141016,192,0.0002174526453,192,-0.4042004049,192,0.1263248622,
193,0.1934238374,193,0.1933842599,193,3.957748413e-05,193,-0.4044445455,193,0.1231445372,
194,0.1944161206,194,0.1941427886,194,0.0002733319998,194,-0.4049328268,194,0.1211874187,
195,0.1954084933,195,0.1951559484,195,0.0002525448799,195,-0.4061535299,195,0.1187410057,
196,0.1964007765,196,0.196166724,196,0.0002340525389,196,-0.407374233,196,0.1162946522,
197,0.1973929703,197,0.1978190839,197,-0.0004261136055,197,-0.4088390768,197,0.1121357977,
198,0.198385179,198,0.1982549131,198,0.0001302659512,198,-0.4078625143,198,0.1106679142,
199,0.1993774623,199,0.1989727914,199,0.0004046708345,199,-0.4088390768,199,0.1089554727,
200,0.2003696561,200,0.200067848,200,0.0003018081188,200,-0.4100597799,200,0.1062644422,
201,0.2013618648,201,0.2013607025,201,1.162290573e-06,201,-0.4105480611,201,0.1028394997,
202,0.2023540735,202,0.2024090588,202,-5.498528481e-05,202,-0.411280483,202,0.1001484692,
203,0.2033463567,203,0.2028777301,203,0.0004686266184,203,-0.4115246236,203,0.09892526269,
204,0.2043385506,204,0.2040361464,204,0.0003024041653,204,-0.4125011861,204,0.09598955512,
205,0.2053308338,205,0.2054419816,205,-0.0001111477613,205,-0.413233608,205,0.09231999516,
206,0.206323117,206,0.2063600421,206,-3.692507744e-05,206,-0.4134777486,206,0.08987358212,
207,0.2073154896,207,0.2070091665,207,0.0003063231707,207,-0.4137218893,207,0.08816114068,
208,0.2083077729,208,0.2082203925,208,8.738040924e-05,208,-0.4154308736,208,0.08522543311,
209,0.2093001306,209,0.2093011141,209,-9.834766388e-07,209,-0.4154308736,209,0.08228978515,
210,0.2102924883,210,0.2102039754,210,8.851289749e-05,210,-0.4154308736,210,0.07984337211,
211,0.21128501,211,0.2109952569,211,0.0002897530794,211,-0.4164074361,211,0.0778862536,
212,0.2122773677,212,0.2119486928,212,0.0003286749125,212,-0.417139858,212,0.07543990016,
213,0.2132698894,213,0.2136553824,213,-0.0003854930401,213,-0.4183605611,213,0.07103636861,
214,0.214262411,214,0.2139870822,214,0.0002753287554,214,-0.4178722799,214,0.07005783916,
215,0.2152548581,215,0.2149527073,215,0.0003021508455,215,-0.4188488424,215,0.06761142612,
216,0.2162473798,216,0.2158735991,216,0.0003737807274,216,-0.419092983,216,0.06516501307,
217,0.2172399014,217,0.2169363201,217,0.000303581357,217,-0.4186047018,217,0.06222936511,
218,0.2182323486,218,0.2180808783,218,0.0001514703035,218,-0.4195812643,218,0.05929371715,
219,0.2192249447,219,0.2187430263,219,0.0004819184542,219,-0.4200695455,219,0.0575812161,
220,0.2202174664,220,0.2198711634,220,0.0003463029861,220,-0.4208019674,220,0.05464556813,
221,0.221209988,221,0.2214418054,221,-0.0002318173647,221,-0.4212902486,221,0.05048665404,
222,0.2222024202,222,0.2219887078,222,0.0002137124538,222,-0.4212902486,222,0.04901883006,
223,0.2231950313,223,0.2229212821,223,0.0002737492323,223,-0.4217785299,223,0.04657241702,
224,0.2241874635,224,0.2240541279,224,0.0001333355904,224,-0.4227550924,224,0.04363676906,
225,0.2251800746,225,0.2250306904,225,0.000149384141,225,-0.4220226705,225,0.04094573855,
226,0.2261725068,226,0.2260366678,226,0.0001358389854,226,-0.4220226705,226,0.03825470805,
227,0.227165103,227,0.2267011702,227,0.0004639327526,227,-0.4227550924,227,0.036542207,
228,0.2281575501,228,0.2279961407,228,0.0001614093781,228,-0.4232433736,228,0.03311726451,
229,0.2291500717,229,0.2293938994,229,-0.0002438277006,229,-0.4242199361,229,0.02944770455,
230,0.2301425189,230,0.2297224998,230,0.0004200190306,230,-0.4227550924,230,0.0284691155,
231,0.231135115,231,0.2306565344,231,0.0004785805941,231,-0.4234875143,231,0.02602276206,
232,0.2321275622,232,0.2317661047,232,0.0003614574671,232,-0.4239757955,232,0.02308705449,
233,0.2331200838,233,0.2327692211,233,0.0003508627415,233,-0.4237316549,233,0.02039602399,
234,0.23411268,234,0.2338696718,234,0.0002430081367,234,-0.4237316549,234,0.01746037602,
235,0.23510544,235,0.2347019911,235,0.0004034489393,235,-0.4242199361,235,0.01525864005,
236,0.2360980362,236,0.235627085,236,0.0004709511995,236,-0.424952358,236,0.01281222701,
237,0.2370907962,237,0.2368132174,237,0.0002775788307,237,-0.4244640768,237,0.009631901979,
238,0.2380835563,238,0.2378203273,238,0.0002632290125,238,-0.4242199361,238,0.006940871477,
239,0.2390763909,239,0.2387408912,239,0.0003354996443,239,-0.424952358,239,0.004494488239,
240,0.2400691509,240,0.2396570444,240,0.000412106514,240,-0.424952358,240,0.002048105001,
241,0.2410621494,241,0.2403899729,241,0.0006721764803,241,-0.4239757955,241,9.098649025e-05,
242,0.2420553118,242,0.2417659163,242,0.0002893954515,242,-0.4244640768,242,-0.003578603268,
243,0.2430486232,243,0.2424984574,243,0.0005501657724,243,-0.4247082174,243,-0.005535721779,
244,0.2440420091,244,0.2437777519,244,0.0002642571926,244,-0.4251964986,244,-0.008960664272,
245,0.2450354099,245,0.2450588942,245,-2.348423004e-05,245,-0.4251964986,245,-0.01238560677,
246,0.2460288107,246,0.2456256747,246,0.0004031360149,246,-0.4237316549,246,-0.01385346055,
247,0.2470221221,247,0.2465327978,247,0.0004893243313,247,-0.4244640768,247,-0.01629984379,
248,0.2480155081,248,0.2474485636,248,0.0005669444799,248,-0.4244640768,248,-0.01874622703,
249,0.2490089834,249,0.2485607862,249,0.0004481971264,249,-0.4237316549,249,-0.02168190479,
250,0.2500026226,250,0.249843359,250,0.0001592636108,250,-0.4237316549,250,-0.02510684729,
251,0.250996083,251,0.2504783869,251,0.0005176961422,251,-0.4239757955,251,-0.02681931853,
252,0.2519898117,252,0.2514840961,252,0.0005057156086,252,-0.4239757955,252,-0.02951034904,
253,0.2529836595,253,0.2527769804,253,0.0002066791058,253,-0.4234875143,253,-0.03293532133,
254,0.2539775372,254,0.2536143064,254,0.0003632307053,254,-0.422999233,254,-0.0351370573,
255,0.2549715042,255,0.2545442581,255,0.0004272460938,255,-0.4225109518,255,-0.03758347034,
256,0.2559654415,256,0.255523324,256,0.0004421174526,256,-0.4232433736,256,-0.04027450085,
257,0.2569594681,257,0.2560507059,257,0.0009087622166,257,-0.4212902486,257,-0.04149767756,
258,0.2579534054,258,0.2572107315,258,0.0007426738739,258,-0.4220226705,258,-0.0446780026,
259,0.2589474618,259,0.2583047748,259,0.0006426870823,259,-0.4220226705,259,-0.04761368036,
260,0.2599415481,260,0.2593170404,260,0.0006245076656,260,-0.4217785299,260,-0.05030471087,
261,0.2609355748,261,0.2606576681,261,0.0002779066563,261,-0.4222668111,261,-0.05397430062,
262,0.2619296908,262,0.2613762617,262,0.0005534291267,262,-0.4205578268,262,-0.05568677187,
263,0.2629238069,263,0.2622728348,263,0.0006509721279,263,-0.4208019674,263,-0.05813315511,
264,0.263917923,264,0.2632707357,264,0.000647187233,264,-0.4208019674,264,-0.06082418561,
265,0.2649120986,265,0.2641673088,265,0.0007447898388,265,-0.4193371236,265,-0.06302595139,
266,0.2659062147,266,0.2654987574,266,0.0004074573517,266,-0.4198254049,266,-0.06669554114,
267,0.2669003904,267,0.266160965,267,0.0007394254208,267,-0.4193371236,267,-0.06840801239,
268,0.2678945959,268,0.2672450542,268,0.0006495416164,268,-0.4193371236,268,-0.07134369016,
269,0.2688888609,269,0.2684646249,269,0.0004242360592,269,-0.4186047018,269,-0.07452398539,
270,0.2698832154,270,0.2691608667,270,0.00072234869,270,-0.4176281393,270,-0.07623645663,
271,0.2708773911,271,0.2700621486,271,0.0008152425289,271,-0.4176281393,271,-0.07868286967,
272,0.2718717456,272,0.2711586952,272,0.0007130503654,272,-0.4173839986,272,-0.08161851764,
273,0.2728661597,273,0.2715513706,273,0.001314789057,273,-0.4144543111,273,-0.08210781217,
274,0.2738604248,274,0.2731003165,274,0.0007601082325,274,-0.4154308736,274,-0.08651131392,
275,0.2748547792,275,0.2741063237,275,0.0007484555244,275,-0.415186733,275,-0.08920234442,
276,0.2758491933,276,0.275180459,276,0.0006687343121,276,-0.415186733,276,-0.09213802218,
277,0.2768436372,277,0.2763813138,277,0.0004623234272,277,-0.4146984518,277,-0.09531831741,
278,0.2778380513,278,0.2770826221,278,0.0007554292679,278,-0.4127453268,278,-0.0967861712,
279,0.2788326442,279,0.2778863907,279,0.0009462535381,279,-0.4127453268,279,-0.09898790717,
280,0.2798272967,280,0.278998971,280,0.0008283257484,280,-0.4122570455,280,-0.1019235849,
281,0.2808220387,281,0.2796220183,281,0.001200020313,281,-0.4103039205,281,-0.1031467915,
282,0.281816721,282,0.2809349298,282,0.0008817911148,282,-0.4105480611,282,-0.1068163812,
283,0.2828116119,283,0.2819104195,283,0.0009011924267,283,-0.4105480611,283,-0.1095074117,
284,0.2838065326,284,0.2830033898,284,0.000803142786,284,-0.409327358,284,-0.1121984422,
285,0.284801513,285,0.2841126919,285,0.0006888210773,285,-0.4088390768,285,-0.1151340902,
286,0.2857966423,286,0.2848555446,286,0.0009410977364,286,-0.4076183736,286,-0.1168465912,
287,0.286791712,287,0.2858762741,287,0.0009154379368,287,-0.4071300924,287,-0.1195376217,
288,0.2877869308,288,0.2869571447,288,0.0008297860622,288,-0.4068859518,288,-0.1224732697,
289,0.2887821496,289,0.2872139215,289,0.001568228006,289,-0.4037121236,289,-0.1222286522,
290,0.2897774577,290,0.2889196873,290,0.000857770443,290,-0.4042004049,290,-0.1271214187,
291,0.2907727361,291,0.2896758318,291,0.001096904278,291,-0.4037121236,291,-0.1290785372,
