x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009983167984,0,0.001595914364,0,-0.0005975975655,0,-0.01626095176,0,0.2312751114,
1,0.001998936059,1,0.00239366293,1,-0.0003947268706,1,-0.01748165488,1,0.2320090234,
2,0.00299971411,2,0.004325956106,2,-0.001326241996,2,-0.02016720176,2,0.2302965224,
3,0.004000491928,3,0.005209594965,3,-0.001209103037,3,-0.02138790488,3,0.2295626104,
4,0.005001111422,4,0.005616337061,4,-0.0006152256392,4,-0.02212032676,4,0.2310304344,
5,0.006001651287,5,0.006851196289,5,-0.000849545002,5,-0.02382931113,5,0.2300519049,
6,0.00700211199,6,0.008075892925,6,-0.001073780935,6,-0.02553829551,6,0.2293179929,
7,0.008002571762,7,0.009453743696,7,-0.001451171935,7,-0.02749142051,7,0.2288286984,
8,0.009002873674,8,0.009333610535,8,-0.0003307368606,8,-0.02749142051,8,0.2302965224,
9,0.01000317559,9,0.01035189629,9,-0.0003487206995,9,-0.02895626426,9,0.2300519049,
10,0.01100339834,10,0.011936903,10,-0.0009335046634,10,-0.03115352988,10,0.2290733159,
11,0.01200369932,11,0.01305451989,11,-0.001050820574,11,-0.03261837363,11,0.2278501093,
12,0.01300376281,12,0.01338547468,12,-0.0003817118704,12,-0.03335079551,12,0.2295626104,
13,0.01400382724,13,0.01442953944,13,-0.0004257122055,13,-0.03481563926,13,0.2290733159,
14,0.01500396989,14,0.0162473917,14,-0.001243421808,14,-0.03725704551,14,0.2276054919,
15,0.01600419171,15,0.01710611582,15,-0.001101924106,15,-0.03847774863,15,0.2273608744,
16,0.0170043353,16,0.01735302806,16,-0.0003486927599,16,-0.03896602988,16,0.2280947864,
17,0.0180043187,17,0.01848074794,17,-0.0004764292389,17,-0.04067501426,17,0.2283394039,
18,0.01900454052,18,0.01995286345,18,-0.0009483229369,18,-0.04262813926,18,0.2271161973,
19,0.02000468411,19,0.02074089646,19,-0.0007362123579,19,-0.04360470176,19,0.2261376679,
20,0.02100482769,20,0.02140504122,20,-0.0004002135247,20,-0.04482540488,20,0.2273608744,
