x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.0260095112,25,0.02532568574,25,0.0006838254631,25,-0.09658321738,25,0.4333471358,
26,0.02701036818,26,0.02652010322,26,0.0004902649671,26,-0.09926876426,26,0.4301668108,
27,0.02801122703,27,0.02752736211,27,0.0004838649184,27,-0.1021984518,27,0.4304114282,
28,0.02901208401,28,0.02838084102,28,0.0006312429905,28,-0.104639858,28,0.4304114282,
29,0.03001294099,29,0.02978780866,29,0.0002251323313,29,-0.1078136861,29,0.4269864857,
30,0.03101371974,30,0.03049078584,30,0.0005229339004,30,-0.1100109518,30,0.4277203977,
31,0.03201441839,31,0.03118979931,31,0.0008246190846,31,-0.1122082174,31,0.4284543097,
32,0.03301511705,32,0.03229779005,32,0.0007173269987,32,-0.1151379049,32,0.4274757802,
33,0.03401581571,33,0.03312078118,33,0.0008950345218,33,-0.1175793111,33,0.4277203977,
34,0.03501651436,34,0.03435885906,34,0.0006576552987,34,-0.120264858,34,0.4245401323,
35,0.0360169746,35,0.0350472033,35,0.0009697712958,35,-0.1224621236,35,0.4252740443,
36,0.03701751307,36,0.0362072885,36,0.0008102245629,36,-0.1253918111,36,0.4238061607,
37,0.03801813349,37,0.03615123034,37,0.001866903156,37,-0.1258800924,37,0.4260079563,
38,0.03901859373,38,0.03831571341,38,0.0007028803229,38,-0.1307629049,38,0.4213598073,
39,0.04001889378,39,0.03912892938,39,0.0008899644017,39,-0.1332043111,39,0.4216044247,
40,0.04101927578,40,0.04013004899,40,0.0008892267942,40,-0.135889858,40,0.4208705127,
41,0.04201957956,41,0.04135268927,41,0.0006668902934,41,-0.1390636861,41,0.4196473062,
42,0.04301980138,42,0.04193738103,42,0.001082420349,42,-0.1402843893,42,0.4181794822,
43,0.0440200232,43,0.04304921627,43,0.0009708069265,43,-0.1434582174,43,0.4179348648,
44,0.0450200066,44,0.04390844703,44,0.00111155957,44,-0.1458996236,44,0.4176901877,
45,0.04602015018,45,0.04534676671,45,0.0006733834743,45,-0.1488293111,45,0.4140206277,
46,0.04702013358,46,0.04601064324,46,0.001009490341,46,-0.1507824361,46,0.4140206277,
47,0.04802011698,47,0.04677653313,47,0.001243583858,47,-0.1532238424,47,0.4145099223,
48,0.04901994392,48,0.04783695936,48,0.001182984561,48,-0.1559093893,48,0.4132867157,
49,0.0500196889,49,0.04920819402,49,0.0008114948869,49,-0.159327358,49,0.4115742147,
50,0.05101951584,50,0.04971453547,50,0.001304980367,50,-0.1605480611,50,0.4108403027,
51,0.05201918259,51,0.05050089955,51,0.001518283039,51,-0.1629894674,51,0.4110849202,
52,0.05301884934,52,0.05190578103,52,0.001113068312,52,-0.1664074361,52,0.4091278017,
53,0.05401843414,53,0.05263784528,53,0.001380588859,53,-0.1686047018,53,0.4091278017,
54,0.05501794443,54,0.0539381206,54,0.001079823822,54,-0.1712902486,54,0.4061921537,
55,0.05601745099,55,0.05474853516,55,0.001268915832,55,-0.1737316549,55,0.4061921537,
56,0.05701695755,56,0.0557308495,56,0.001286108047,56,-0.1761730611,56,0.4049689472,
57,0.05801646784,57,0.05720642209,57,0.0008100457489,57,-0.1793468893,57,0.4020332992,
58,0.05901589617,58,0.05764523149,58,0.001370664686,58,-0.1805675924,58,0.4017886817,
59,0.06001524255,59,0.0583678782,59,0.001647364348,59,-0.182764858,59,0.4017886817,
60,0.06101451442,60,0.05970308185,60,0.00131143257,60,-0.1859386861,60,0.3998315632,
61,0.06201386079,61,0.06123116612,61,0.0007826946676,61,-0.1891125143,61,0.3966512382,
62,0.06301321089,62,0.06155326962,62,0.001459941268,62,-0.1903332174,62,0.3971405327,
63,0.06401248276,63,0.06262302399,63,0.001389458776,63,-0.1935070455,63,0.3968958557,
64,0.06501174718,64,0.06364583969,64,0.00136590749,64,-0.1957043111,64,0.3949387372,
65,0.06601093709,65,0.06526494026,65,0.0007459968328,65,-0.1993664205,65,0.3922477067,
66,0.06701020896,66,0.06577688456,66,0.001233324409,66,-0.2008312643,66,0.3920030892,
67,0.06800948083,67,0.06648188829,67,0.00152759254,67,-0.2030285299,67,0.3920030892,
68,0.06900858879,68,0.06770420074,68,0.001304388046,68,-0.2059582174,68,0.3902905881,
69,0.07000769675,69,0.06892728806,69,0.001080408692,69,-0.2088879049,69,0.3885781467,
70,0.07100688666,70,0.06976413727,70,0.001242749393,70,-0.2105968893,70,0.3868656456,
71,0.07200600207,71,0.0705794394,71,0.001426562667,71,-0.2130382955,71,0.3866210282,
72,0.07300511003,72,0.07181230187,72,0.001192808151,72,-0.2157238424,72,0.3844192922,
73,0.07400406152,73,0.07331261039,73,0.0006914511323,73,-0.2184093893,73,0.3807496727,
74,0.07500301301,74,0.07359576225,74,0.001407250762,74,-0.219874233,74,0.3817282617,
75,0.07600196451,75,0.07428193092,75,0.001720033586,75,-0.2220714986,75,0.3817282617,
76,0.07700075954,76,0.07571563125,76,0.001285128295,76,-0.2252453268,76,0.3792818487,
77,0.07799955457,77,0.0772472024,77,0.0007523521781,77,-0.227686733,77,0.3751229942,
78,0.07899826765,78,0.07759156823,78,0.001406699419,78,-0.2293957174,78,0.3761015236,
79,0.07999698073,79,0.07867753506,79,0.00131944567,79,-0.2323254049,79,0.3751229942,
80,0.0809956193,80,0.07970485091,80,0.001290768385,80,-0.2347668111,80,0.3736551106,
81,0.08199416846,81,0.08135709167,81,0.0006370767951,81,-0.2376964986,81,0.3697409332,
82,0.08299264312,82,0.08172830939,82,0.001264333725,82,-0.2389172018,82,0.3697409332,
83,0.08399104327,83,0.08241930604,83,0.00157173723,83,-0.241358608,83,0.3699855506,
84,0.08498943597,84,0.08383509517,84,0.001154340804,84,-0.2442882955,84,0.3672945201,
85,0.08598767966,85,0.08530452847,85,0.0006831511855,85,-0.247217983,85,0.3643588722,
86,0.0869859159,86,0.08574560285,86,0.001240313053,86,-0.2481945455,86,0.3636249006,
87,0.08798399568,87,0.08669507504,87,0.001288920641,87,-0.2508800924,87,0.3628909886,
88,0.088982068,88,0.08804616332,88,0.0009359046817,88,-0.2535656393,88,0.3601999581,
89,0.08997999132,89,0.08934041858,89,0.0006395727396,89,-0.2555187643,89,0.3567750156,
90,0.09097798914,90,0.09000614285,90,0.0009718462825,90,-0.2579601705,90,0.3570196927,
91,0.09197598696,91,0.09055745602,91,0.001418530941,91,-0.2596691549,91,0.3567750156,
92,0.09297375381,92,0.09196618199,92,0.001007571816,92,-0.2623547018,92,0.3538393676,
93,0.09397151321,93,0.09323862195,93,0.0007328912616,93,-0.2645519674,93,0.3509036601,
94,0.09496927261,94,0.09373173118,94,0.001237541437,94,-0.2662609518,94,0.3509036601,
95,0.09596695751,95,0.09477031231,95,0.0011966452,95,-0.2689464986,95,0.3496805131,
96,0.09696487337,96,0.09624072909,96,0.00072414428,96,-0.2716320455,96,0.3465001881,
97,0.09796255827,97,0.09757852554,97,0.0003840327263,97,-0.2738293111,97,0.3433198631,
98,0.09896031767,98,0.09795096517,98,0.001009352505,98,-0.2755382955,98,0.3438091576,
99,0.09995792061,99,0.09872171283,99,0.001236207783,99,-0.2774914205,99,0.3428305686,
100,0.1009554416,100,0.1002676189,100,0.0006878226995,100,-0.280421108,100,0.3396503031,
101,0.1019528881,101,0.101500839,101,0.0004520490766,101,-0.2826183736,101,0.3369592726,
102,0.1029503271,102,0.1018387079,102,0.001111619174,102,-0.2838390768,102,0.3369592726,
103,0.1039478555,103,0.1026722491,103,0.001275606453,103,-0.2860363424,103,0.3359806836,
104,0.1049451381,104,0.1041643918,104,0.0007807463408,104,-0.2889660299,104,0.3330450356,
105,0.1059423462,105,0.1054446995,105,0.0004976466298,105,-0.2906750143,105,0.3296200931,
106,0.1069396287,106,0.1058490872,106,0.001090541482,106,-0.2923839986,106,0.3298647106,
107,0.1079367548,107,0.1069835424,107,0.0009532123804,107,-0.2950695455,107,0.3281522095,
108,0.1089339554,108,0.1082231998,108,0.0007107555866,108,-0.2972668111,108,0.325461179,
109,0.1099308431,109,0.1096374989,109,0.0002933442593,109,-0.2989757955,109,0.3215470016,
110,0.1109277308,110,0.1100336909,110,0.0008940398693,110,-0.3009289205,110,0.3220362365,
111,0.111924544,111,0.1110350192,111,0.0008895248175,111,-0.3031261861,111,0.3203237951,
112,0.1129213497,112,0.112468034,112,0.0004533156753,112,-0.305811733,112,0.3173880875,
113,0.1139181554,113,0.1135886014,113,0.000329554081,113,-0.3075207174,113,0.314697057,
114,0.1149148867,114,0.114153266,114,0.0007616207004,114,-0.3092297018,114,0.3142078221,
115,0.1159114614,115,0.1150270998,115,0.0008843615651,115,-0.3114269674,115,0.3129846156,
116,0.1169079468,116,0.1163364649,116,0.0005714818835,116,-0.313624233,116,0.310048908,
117,0.1179044396,117,0.1176526248,117,0.000251814723,117,-0.3153332174,117,0.3066239655,
118,0.1189008504,118,0.1183979511,118,0.0005028992891,118,-0.3172863424,118,0.305645436,
119,0.1198971048,119,0.1191408336,119,0.0007562711835,119,-0.3192394674,119,0.304666847,
120,0.1208933592,120,0.1204592586,120,0.0004341006279,120,-0.3211925924,120,0.3014865816,
121,0.1218896061,121,0.1217222214,121,0.0001673847437,121,-0.3229015768,121,0.2983062565,
122,0.122885704,122,0.1221354902,122,0.0007502138615,122,-0.3248547018,122,0.298550874,
123,0.1238817945,123,0.1233216226,123,0.0005601719022,123,-0.3270519674,123,0.2961045206,
124,0.1248778105,124,0.1246397197,124,0.0002380907536,124,-0.329249233,124,0.293168813,
125,0.1258737445,125,0.1256685257,125,0.000205218792,125,-0.3302257955,125,0.290233165,
126,0.126869753,126,0.1262581646,126,0.0006115883589,126,-0.3324230611,126,0.289988488,
127,0.1278657764,127,0.1273199022,127,0.000545874238,127,-0.3343761861,127,0.287786752,
128,0.1288618594,128,0.1286404431,128,0.0002214163542,128,-0.3365734518,128,0.284851104,
129,0.1298578829,129,0.1297928691,129,6.501376629e-05,129,-0.3380382955,129,0.2819153965,
130,0.1308538169,130,0.1301874816,130,0.0006663352251,130,-0.3397472799,130,0.2819153965,
131,0.1318496764,131,0.1314828694,131,0.0003668069839,131,-0.3424328268,131,0.279469043,
132,0.1328456849,132,0.1325820088,132,0.0002636760473,132,-0.3436535299,132,0.2765333354,
133,0.1338416189,133,0.1336711645,133,0.0001704543829,133,-0.3451183736,133,0.2738423049,
134,0.1348376274,134,0.1343307197,134,0.0005069077015,134,-0.346827358,134,0.2728637755,
135,0.1358336508,135,0.135389924,135,0.000443726778,135,-0.348780483,135,0.2706619799,
136,0.1368295848,136,0.1367285252,136,0.0001010596752,136,-0.350733608,136,0.2674817145,
137,0.1378255934,137,0.1379106045,137,-8.501112461e-05,137,-0.3519543111,137,0.2643013895,
138,0.1388215274,138,0.1382805705,138,0.0005409568548,138,-0.3536632955,138,0.2643013895,
139,0.1398174614,139,0.1393559873,139,0.000461474061,139,-0.3553722799,139,0.2618549764,
140,0.1408134848,140,0.1400816143,140,0.000731870532,140,-0.3561047018,140,0.2598978579,
141,0.1418092549,141,0.1416925192,141,0.0001167356968,141,-0.3583019674,141,0.2559836805,
142,0.1428050399,142,0.1425839663,142,0.0002210736275,142,-0.360499233,142,0.2545157969,
143,0.1438008845,143,0.1435155272,143,0.0002853572369,143,-0.3622082174,143,0.2525586784,
144,0.1447964311,144,0.1449318826,144,-0.0001354515553,144,-0.3641613424,144,0.2491337359,
145,0.1457920521,145,0.1459096372,145,-0.000117585063,145,-0.3653820455,145,0.2466873825,
146,0.1467877477,146,0.1466441453,146,0.0001436024904,146,-0.3675793111,146,0.2457087934,
147,0.1477832049,147,0.1476947963,147,8.840858936e-05,147,-0.3688000143,147,0.2430177629,
148,0.1487786621,148,0.1490392983,148,-0.0002606362104,148,-0.3707531393,148,0.2398374379,
149,0.1497741938,149,0.1501208246,149,-0.0003466308117,149,-0.3717297018,149,0.2369017899,
150,0.1507695764,150,0.1504315138,150,0.000338062644,150,-0.3729504049,150,0.2366571724,
151,0.1517648697,151,0.1516267359,151,0.0001381337643,151,-0.3749035299,151,0.2339661419,
152,0.1527602524,152,0.1530460417,152,-0.0002857893705,152,-0.3768566549,152,0.2305411994,
153,0.1537554711,153,0.1539368033,153,-0.0001813322306,153,-0.3775890768,153,0.2280947864,
154,0.1547506154,154,0.1547076702,154,4.294514656e-05,154,-0.3792980611,154,0.2266269624,
155,0.1557457596,155,0.1558553278,155,-0.0001095682383,155,-0.3810070455,155,0.2239359319,
156,0.1567407399,156,0.1563052237,156,0.0004355162382,156,-0.3822277486,156,0.2232020199,
157,0.1577355564,157,0.1578873694,157,-0.0001518130302,157,-0.3829601705,157,0.2185538709,
158,0.1587304622,158,0.1585417688,158,0.0001886934042,158,-0.3849132955,158,0.2175752819,
159,0.1597252041,159,0.1597299576,159,-4.753470421e-06,159,-0.3868664205,159,0.2148842514,
160,0.160719797,160,0.1611764431,160,-0.0004566460848,160,-0.3880871236,160,0.2109700143,
161,0.1617145389,161,0.1619585454,161,-0.0002440065145,161,-0.3885754049,161,0.2087682784,
162,0.1627090424,162,0.1627567112,162,-4.766881466e-05,162,-0.3905285299,162,0.2073004544,
163,0.1637035459,163,0.1637814343,163,-7.788836956e-05,163,-0.3919933736,163,0.2048540413,
164,0.1646981388,164,0.165158689,164,-0.000460550189,164,-0.393702358,164,0.2014290988,
165,0.1656925678,165,0.1661421657,165,-0.0004495978355,165,-0.3944347799,165,0.1987380683,
166,0.1666869968,166,0.1668118238,166,-0.0001248270273,166,-0.395655483,166,0.1972702444,
167,0.1676814109,167,0.167755723,167,-7.431209087e-05,167,-0.3971203268,167,0.1950684488,
168,0.1686757654,168,0.1691357195,168,-0.0004599541426,168,-0.3983410299,168,0.1913988888,
169,0.1696701944,169,0.169847846,169,-0.0001776516438,169,-0.3988293111,169,0.1894417703,
170,0.170664534,170,0.1705088913,170,0.0001556426287,170,-0.4005382955,170,0.1882185638,
171,0.171658963,171,0.171688199,171,-2.923607826e-05,171,-0.4020031393,171,0.1852829158,
172,0.1726533175,172,0.1730912924,172,-0.0004379749298,172,-0.4044445455,172,0.1821025908,
173,0.173647657,173,0.1737059355,173,-5.827844143e-05,173,-0.4037121236,173,0.1799008548,
174,0.1746420115,174,0.1747949123,174,-0.000152900815,174,-0.4056652486,174,0.1774544418,
175,0.1756363511,175,0.175891459,175,-0.0002551078796,175,-0.4071300924,175,0.1747634113,
176,0.1766306162,176,0.1774051487,176,-0.0007745325565,176,-0.4081066549,176,0.1706045568,
177,0.1776250452,177,0.1781566143,177,-0.0005315691233,177,-0.4088390768,177,0.1686474383,
178,0.1786192358,178,0.1787784398,178,-0.0001592040062,178,-0.4098156393,178,0.1671796143,
179,0.1796135753,179,0.1797093451,179,-9.576976299e-05,179,-0.411280483,179,0.1649778783,
180,0.1806078553,180,0.1812284291,180,-0.0006205737591,180,-0.4122570455,180,0.1608189642,
181,0.181602031,181,0.181979984,181,-0.0003779530525,181,-0.4129894674,181,0.1588618457,
182,0.1825962216,182,0.1826804578,182,-8.423626423e-05,182,-0.4139660299,182,0.1571494043,
183,0.1835902482,183,0.1837705374,183,-0.0001802891493,183,-0.4154308736,183,0.1544583738,
184,0.1845844388,184,0.1851588488,184,-0.0005744099617,184,-0.4166515768,184,0.1507887542,
185,0.1855785549,185,0.1859332025,185,-0.0003546476364,185,-0.4168957174,185,0.1485870183,
186,0.186572507,186,0.1869085133,186,-0.0003360062838,186,-0.4181164205,186,0.1461406052,
187,0.1875665337,187,0.1879654527,187,-0.0003989189863,187,-0.4193371236,187,0.1434495747,
188,0.1885604858,188,0.1894094646,188,-0.0008489787579,188,-0.421046108,188,0.1397800148,
189,0.189554438,189,0.1900784075,189,-0.0005239695311,189,-0.4203136861,189,0.1375782788,
190,0.1905483752,190,0.1907160878,190,-0.0001677125692,190,-0.4215343893,190,0.1361103952,
191,0.1915422529,191,0.1917965114,191,-0.0002542585135,191,-0.422999233,191,0.1334193647,
192,0.1925361305,192,0.1927708685,192,-0.0002347379923,192,-0.4234875143,192,0.1307283342,
193,0.1935299188,193,0.1938307583,193,-0.0003008395433,193,-0.4239757955,193,0.1277926862,
194,0.194523707,194,0.194907248,194,-0.000383540988,194,-0.4254406393,194,0.1251016557,
195,0.1955174208,195,0.1958236992,195,-0.0003062784672,195,-0.4261730611,195,0.1226552427,
196,0.1965111345,196,0.1972240508,196,-0.000712916255,196,-0.4266613424,196,0.1187410057,
197,0.1975048482,197,0.197948724,197,-0.0004438757896,197,-0.4271496236,197,0.1167838871,
198,0.1984983981,198,0.1989113986,198,-0.0004130005836,198,-0.4283703268,198,0.1143375337,
199,0.1994920224,199,0.1998496056,199,-0.0003575831652,199,-0.4293468893,199,0.1118911207,
200,0.2004854977,200,0.1999943852,200,0.0004911124706,200,-0.4281261861,200,0.1111572087,
201,0.2014791369,201,0.2019364536,201,-0.000457316637,201,-0.4298351705,201,0.1060197651,
202,0.2024726868,202,0.2026791573,202,-0.0002064704895,202,-0.4315441549,202,0.1043073237,
203,0.2034662366,203,0.2035076618,203,-4.142522812e-05,203,-0.4322765768,203,0.1021055877,
204,0.2044598758,204,0.2053804994,204,-0.0009206235409,204,-0.4332531393,204,0.09696814418,
205,0.2054532617,205,0.205894351,205,-0.0004410892725,205,-0.4332531393,205,0.0955003202,
206,0.206446901,206,0.2065991163,206,-0.0001522153616,206,-0.4334972799,206,0.09354320168,
207,0.2074403763,207,0.2077199519,207,-0.0002795755863,207,-0.434717983,207,0.09060749412,
208,0.2084340006,208,0.2079925537,208,0.0004414469004,208,-0.4337414205,208,0.08962896466,
209,0.2094275653,209,0.209818989,209,-0.0003914237022,209,-0.4352062643,209,0.08473619819,
210,0.2104210258,210,0.2105908692,210,-0.0001698434353,210,-0.4364269674,210,0.08277907968,
211,0.211414665,211,0.2113984227,211,1.62422657e-05,211,-0.4369152486,211,0.0805772841,
212,0.2124081403,212,0.2129674852,212,-0.0005593448877,212,-0.4371593893,212,0.07617381215,
213,0.2134016901,213,0.2138472795,213,-0.0004455894232,213,-0.4374035299,213,0.07372739911,
214,0.2143951654,214,0.2147698998,214,-0.0003747344017,214,-0.4383800924,214,0.07128098607,
215,0.2153887153,215,0.2156766355,215,-0.0002879202366,215,-0.4391125143,215,0.06883463264,
216,0.2163821161,216,0.2164823413,216,-0.0001002252102,216,-0.4396007955,216,0.06663283706,
217,0.217375502,217,0.2177577913,217,-0.0003822892904,217,-0.4391125143,217,0.0629632771,
218,0.2183689773,218,0.2185882032,218,-0.0002192258835,218,-0.4400890768,218,0.06076154113,
219,0.2193623781,219,0.2195782959,219,-0.0002159178257,219,-0.4408214986,219,0.05807051063,
220,0.220355764,220,0.2211218178,220,-0.0007660537958,220,-0.4403332174,220,0.05366697907,
221,0.2213491648,221,0.2215576172,221,-0.0002084523439,221,-0.4403332174,221,0.05244377255,
222,0.2223424762,222,0.2222853303,222,5.714595318e-05,222,-0.4410656393,222,0.05048665404,
223,0.2233357131,223,0.2235526443,223,-0.0002169311047,223,-0.4422863424,223,0.04706171155,
224,0.2243290246,224,0.2245542407,224,-0.0002252161503,224,-0.4435070455,224,0.04437068105,
225,0.2253223509,225,0.2257156968,225,-0.000393345952,225,-0.4417980611,225,0.04094573855,
226,0.2263155729,226,0.2266278565,226,-0.0003122836351,226,-0.4430187643,226,0.03849932551,
227,0.2273088098,227,0.2276821733,227,-0.0003733634949,227,-0.4432629049,227,0.03556367755,
228,0.2283019722,228,0.2276996672,228,0.0006023049355,228,-0.4408214986,228,0.03531906009,
229,0.2292952091,229,0.2294231057,229,-0.0001278966665,229,-0.4430187643,229,0.03067091107,
230,0.2302883565,230,0.2301174104,230,0.0001709461212,230,-0.4427746236,230,0.02871379256,
231,0.2312815189,231,0.2315485477,231,-0.0002670288086,231,-0.4442394674,231,0.02479955554,
232,0.2322745919,232,0.2326975763,232,-0.0004229843616,232,-0.4449718893,232,0.02161923051,
233,0.2332677543,233,0.2334643006,233,-0.0001965463161,233,-0.4437511861,233,0.01941749454,
234,0.2342606634,234,0.234171927,234,8.873641491e-05,234,-0.4442394674,234,0.01746037602,
235,0.2352537513,235,0.2353154719,235,-6.172060966e-05,235,-0.4447277486,235,0.01428005099,
236,0.2362468243,236,0.2368862629,236,-0.0006394386292,236,-0.4442394674,236,0.009876579046,
237,0.2372397482,237,0.2373209298,237,-8.118152618e-05,237,-0.4437511861,237,0.008653372526,
238,0.2382328212,238,0.2380252779,238,0.0002075433731,238,-0.4442394674,238,0.006696254015,
239,0.2392258197,239,0.2392534316,239,-2.761185169e-05,239,-0.4447277486,239,0.003271311522,
240,0.2402188927,240,0.2407411337,240,-0.0005222409964,240,-0.4457043111,240,-0.0008875727654,
241,0.2412118912,241,0.2414421439,241,-0.0002302527428,241,-0.4447277486,241,-0.002844691277,
242,0.2422051281,242,0.2420558333,242,0.000149294734,242,-0.444483608,242,-0.004557162523,
243,0.243198365,243,0.2433630228,243,-0.0001646578312,243,-0.4454601705,243,-0.008226752281,
244,0.2441916019,244,0.2438929677,244,0.0002986341715,244,-0.4447277486,244,-0.009694576263,
245,0.2451848388,245,0.2450379729,245,0.0001468658447,245,-0.4439953268,245,-0.01287490129,
246,0.2461782247,246,0.2460830212,246,9.520351887e-05,246,-0.444483608,246,-0.01581057906,
247,0.2471716255,247,0.2472163439,247,-4.471838474e-05,247,-0.4447277486,247,-0.01899087429,
248,0.2481650114,248,0.2485266328,248,-0.0003616213799,248,-0.4447277486,248,-0.02266046405,
249,0.2491586506,249,0.2491569519,249,1.698732376e-06,249,-0.4437511861,249,-0.0243729353,
250,0.2501522601,250,0.2499439716,250,0.0002082884312,250,-0.4437511861,250,-0.02657470107,
251,0.2511458993,251,0.2510741949,251,7.170438766e-05,251,-0.4439953268,251,-0.0297549963,
252,0.2521393895,252,0.2523152828,252,-0.0001758933067,252,-0.4432629049,252,-0.03317993879,
253,0.2531329393,253,0.2530277371,253,0.000105202198,253,-0.4427746236,253,-0.0351370573,
254,0.2541264892,254,0.2539736032,254,0.0001528859138,254,-0.4432629049,254,-0.03782808781,
255,0.2551199496,255,0.2550194263,255,0.0001005232334,255,-0.4432629049,255,-0.04076376557,
256,0.2561134398,256,0.2564988732,256,-0.0003854334354,256,-0.4432629049,256,-0.04492264986,
257,0.2571069896,257,0.2569696903,257,0.0001372992992,257,-0.4422863424,257,-0.04614582658,
258,0.2581006289,258,0.2577720284,258,0.0003286004066,258,-0.4417980611,258,-0.04834759235,
259,0.2590941787,259,0.2588062286,259,0.0002879500389,259,-0.4420422018,259,-0.05128327012,
260,0.2600877285,260,0.2600871325,260,5.960464478e-07,260,-0.442530483,260,-0.05495285988,
261,0.2610812783,261,0.2607711554,261,0.0003101229668,261,-0.4408214986,261,-0.05666533113,
262,0.2620748281,262,0.2618995905,262,0.0001752376556,262,-0.4408214986,262,-0.05984562635,
263,0.2630683184,263,0.2628528476,263,0.0002154707909,263,-0.4408214986,263,-0.06253665686,
264,0.2640618682,264,0.2639421225,264,0.0001197457314,264,-0.4398449361,264,-0.06547233462,
265,0.2650554776,265,0.2645876408,265,0.0004678368568,265,-0.4391125143,265,-0.06718480587,
266,0.2660490572,266,0.2657715082,266,0.0002775490284,266,-0.4396007955,266,-0.07060974836,
267,0.2670425177,267,0.2668497562,267,0.0001927614212,267,-0.4388683736,267,-0.07354542613,
268,0.2680359781,268,0.2680455446,268,-9.566545486e-06,268,-0.4376476705,268,-0.07672575116,
269,0.2690294683,269,0.2686092854,269,0.0004201829433,269,-0.4369152486,269,-0.07819357514,
270,0.2700230181,270,0.2694718838,270,0.0005511343479,270,-0.4369152486,270,-0.08063995838,
271,0.2710164785,271,0.2707461119,271,0.0002703666687,271,-0.4371593893,271,-0.08430954814,
272,0.2720099688,272,0.2718436718,272,0.0001662969589,272,-0.4361828268,272,-0.08724522591,
273,0.2730033696,273,0.2727538347,273,0.0002495348454,273,-0.4354504049,273,-0.08969160914,
274,0.2739969194,274,0.2733717561,274,0.0006251633167,274,-0.4352062643,274,-0.09140411019,
275,0.2749903202,275,0.2747775316,275,0.0002127885818,275,-0.434717983,275,-0.09531831741,
276,0.2759839296,276,0.2757163048,276,0.000267624855,276,-0.434717983,276,-0.09800934792,
277,0.2769774795,277,0.2765543461,277,0.0004231333733,277,-0.432764858,277,-0.09996646643,
278,0.2779711187,278,0.2773423195,278,0.0006287992001,278,-0.4325207174,278,-0.1021682322,
279,0.2789648473,279,0.2784695625,279,0.0004952847958,279,-0.4322765768,279,-0.1053485274,
280,0.2799583972,280,0.2796794176,280,0.0002789795399,280,-0.4310558736,280,-0.1085288525,
281,0.2809522748,281,0.2802969217,281,0.0006553530693,281,-0.4298351705,281,-0.1099966764,
282,0.2819459736,282,0.2813556194,282,0.0005903542042,282,-0.4303234518,282,-0.1131770015,
283,0.2829397619,283,0.2822914124,283,0.0006483495235,283,-0.4293468893,283,-0.1156233847,
284,0.2839335501,284,0.2836974859,284,0.0002360641956,284,-0.4278820455,284,-0.1192929745,
285,0.2849274278,285,0.2842987776,285,0.0006286501884,285,-0.426905483,285,-0.1207607985,
286,0.285921365,286,0.2851662636,286,0.0007551014423,286,-0.4266613424,286,-0.1232072115,
287,0.2869151533,287,0.2862247229,287,0.0006904304028,287,-0.4261730611,287,-0.1261428595,
288,0.2879092097,288,0.2874161005,288,0.0004931092262,288,-0.4251964986,288,-0.1293231845,
