x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03899032995,38,0.007159799337,38,0.03183053061,38,-0.02675899863,38,0.2535372674,
39,0.03999031335,39,0.008405774832,39,0.03158453852,39,-0.02871212363,39,0.2530479729,
40,0.04099029675,40,0.008772522211,40,0.03221777454,40,-0.02944454551,40,0.2542711794,
41,0.04199020192,41,0.009977757931,41,0.03201244399,41,-0.03139767051,41,0.2542711794,
42,0.04299010709,42,0.01108950377,42,0.03190060332,42,-0.03310665488,42,0.2535372674,
43,0.04398985207,43,0.01270055771,43,0.03128929436,43,-0.03554806113,43,0.2523140609,
44,0.04498951882,44,0.0127235055,44,0.03226601332,44,-0.03579220176,44,0.2537818849,
45,0.04598910734,45,0.01390087605,45,0.0320882313,45,-0.03774532676,45,0.254026562,
46,0.04698869213,46,0.01499402523,46,0.0319946669,46,-0.03945431113,46,0.2535372674,
47,0.04798820242,47,0.01678714156,47,0.03120106086,47,-0.04213985801,47,0.2520694435,
48,0.04898763075,48,0.01676145196,48,0.0322261788,48,-0.04238399863,48,0.2537818849,
49,0.04998697713,49,0.01757732034,49,0.03240965679,49,-0.04384884238,49,0.2545157969,
50,0.050986249,50,0.01924732327,50,0.03173892573,50,-0.04629024863,50,0.2528033555,
51,0.05198543891,51,0.02060651779,51,0.03137892112,51,-0.04824337363,51,0.2513355315,
52,0.0529845506,52,0.02085134387,52,0.03213320673,52,-0.04897579551,52,0.2530479729,
53,0.05398374051,53,0.0218860805,53,0.03209766001,53,-0.05068477988,53,0.2530479729,
54,0.05498285219,54,0.02315762639,54,0.0318252258,54,-0.05263790488,54,0.2523140609,
55,0.05598188192,55,0.02456110716,55,0.03142077476,55,-0.05459102988,55,0.2506016195,
56,0.05698091164,56,0.02492436767,56,0.03205654398,56,-0.05556759238,56,0.2523140609,
57,0.05797994509,57,0.02577137947,57,0.03220856562,57,-0.05703243613,57,0.2525586784,
58,0.05897897482,58,0.02722394466,58,0.03175503016,58,-0.05922970176,58,0.2515801489,
59,0.05997792631,59,0.0289362669,59,0.03104165941,59,-0.06167110801,59,0.2498676479,
60,0.06097688153,60,0.02890175581,60,0.03207512572,60,-0.06191524863,60,0.2510908544,
61,0.06197583303,61,0.0297023654,61,0.03227346763,61,-0.06338009238,61,0.2515801489,
62,0.0629747808,62,0.03134164214,62,0.03163313866,62,-0.06582149863,62,0.2503569424,
63,0.06397349387,63,0.03296241164,63,0.03101108223,63,-0.06801876426,63,0.2483998239,
64,0.06497237086,64,0.0331581831,64,0.03181418777,64,-0.06875118613,64,0.2498676479,
65,0.06597115844,65,0.03375902772,65,0.03221213073,65,-0.06997188926,65,0.2506016195,
66,0.06696995348,66,0.03497043252,66,0.03199952096,66,-0.07168087363,66,0.249378413,
67,0.06796874851,67,0.03660532832,67,0.03136342019,67,-0.07387813926,67,0.2474212945,
68,0.06896737963,68,0.03710758686,68,0.03185979277,68,-0.07509884238,68,0.248644501,
69,0.06996610016,69,0.03796544671,69,0.03200065345,69,-0.07656368613,69,0.248644501,
70,0.07096464932,70,0.0391498208,70,0.03181482852,70,-0.07851681113,70,0.2483998239,
71,0.07196328789,71,0.04060590267,71,0.03135738522,71,-0.08022579551,71,0.2459534705,
72,0.07296168059,72,0.04079988599,72,0.0321617946,72,-0.08095821738,72,0.2471766174,
73,0.07396008074,73,0.0416970253,73,0.03226305544,73,-0.08266720176,73,0.2476659119,
74,0.07495847344,74,0.04321116209,74,0.03174731135,74,-0.08462032676,74,0.2457087934,
75,0.07595679164,75,0.04462972283,75,0.03132706881,75,-0.08681759238,75,0.2449748814,
76,0.07695518434,76,0.04466119409,76,0.03229399025,76,-0.08730587363,76,0.2461980879,
77,0.07795342803,77,0.04564037919,77,0.03231304884,77,-0.08901485801,77,0.2461980879,
78,0.07895158231,78,0.04720374942,78,0.03174783289,78,-0.09121212363,78,0.2447302639,
79,0.07994966209,79,0.04854920506,79,0.03140045702,79,-0.09292110801,79,0.2430177629,
80,0.08094765991,80,0.04850775003,80,0.03243990988,80,-0.09340938926,80,0.2444855869,
81,0.08194565773,81,0.0499689877,81,0.03197667003,81,-0.09560665488,81,0.2435070574,
82,0.082943663,82,0.05134922266,82,0.03159444034,82,-0.09755977988,82,0.2422838509,
83,0.08394149691,83,0.05257183313,83,0.03136966377,83,-0.09902462363,83,0.2405714095,
84,0.08493933827,84,0.05258730054,84,0.03235203773,84,-0.09975704551,84,0.2422838509,
85,0.08593702316,85,0.05354478955,85,0.03239223361,85,-0.1014660299,85,0.2422838509,
86,0.08693454415,86,0.05471047759,86,0.03222406656,86,-0.1029308736,86,0.2408160269,
87,0.08793222904,87,0.05700179935,87,0.0309304297,87,-0.1058605611,87,0.2381249964,
88,0.08892983198,88,0.05651953816,88,0.03241029382,88,-0.1058605611,88,0.2400821149,
89,0.08992727101,89,0.05746555328,89,0.03246171772,89,-0.1075695455,89,0.2400821149,
90,0.09092479944,90,0.05897179246,90,0.03195300698,90,-0.1095226705,90,0.2383696139,
91,0.09192215651,91,0.06094637513,91,0.03097578138,91,-0.1119640768,91,0.2359232605,
92,0.09291960299,92,0.06069859862,92,0.03222100437,92,-0.1122082174,92,0.2373910844,
93,0.09391704947,93,0.06169655919,93,0.03222049028,93,-0.1139172018,93,0.2371464074,
94,0.09491441399,94,0.06321412325,94,0.03170029074,94,-0.1158703268,94,0.2354339659,
95,0.09591177851,95,0.06434080005,95,0.03157097846,95,-0.1173351705,95,0.2342107594,
96,0.09690906107,96,0.06467139721,96,0.03223766387,96,-0.1180675924,96,0.2344553769,
97,0.09790618718,97,0.06586042047,97,0.03204576671,97,-0.1200207174,97,0.2339661419,
98,0.09890331328,98,0.06698292494,98,0.03192038834,98,-0.1217297018,98,0.2332322299,
99,0.09990035743,99,0.0686532855,99,0.03124707192,99,-0.1236828268,99,0.2310304344,
100,0.1008972451,100,0.06856456399,100,0.03233268112,100,-0.124171108,100,0.2322536409,
101,0.1018941328,101,0.06981322169,101,0.0320809111,101,-0.126124233,101,0.2315197289,
102,0.1028910205,102,0.07085892558,102,0.0320320949,102,-0.1278332174,102,0.2310304344,
103,0.1038879082,103,0.07290431857,103,0.03098358959,103,-0.1297863424,103,0.2276054919,
104,0.1048846394,104,0.07272136211,104,0.03216327727,104,-0.1302746236,104,0.2290733159,
105,0.1058813706,105,0.0735617578,105,0.0323196128,105,-0.1317394674,105,0.2288286984,
106,0.1068779379,106,0.07502511144,106,0.03185282648,106,-0.1336925924,106,0.2273608744,
107,0.1078746691,107,0.07656762004,107,0.0313070491,107,-0.1356457174,107,0.2256483734,
108,0.1088713929,108,0.07659193873,108,0.03227945417,108,-0.1361339986,108,0.2263822854,
109,0.1098678857,109,0.07790333033,109,0.03196455538,109,-0.1380871236,109,0.2254037559,
110,0.1108643785,110,0.07916614413,110,0.03169823438,110,-0.139796108,110,0.2241805494,
111,0.1118606254,111,0.08030596375,111,0.03155466169,111,-0.1412609518,111,0.2229573429,
112,0.1128570437,112,0.08100551367,112,0.03185153008,112,-0.1424816549,112,0.2227127254,
113,0.1138533726,113,0.08182585239,113,0.03202752024,113,-0.1439464986,113,0.2224680483,
114,0.1148494631,114,0.08337166905,114,0.03147779405,114,-0.1458996236,114,0.2207556069,
115,0.115845643,115,0.08463779092,115,0.03120785207,115,-0.1471203268,115,0.2187984884,
116,0.1168418154,116,0.08496102691,116,0.03188078851,116,-0.1480968893,116,0.2192877829,
117,0.1178378239,117,0.08597543836,117,0.03186238557,117,-0.1498058736,117,0.2187984884,
118,0.1188336834,118,0.08732068539,118,0.03151299804,118,-0.151514858,118,0.2173306644,
119,0.1198295355,119,0.08912971616,119,0.03069981933,119,-0.153467983,119,0.2148842514,
120,0.1208254695,120,0.08890745044,120,0.03191801906,120,-0.1537121236,120,0.2158628404,
121,0.1218211725,121,0.08999758959,121,0.03182358295,121,-0.155421108,121,0.2151288688,
122,0.1228168681,122,0.09131363034,122,0.03150323778,122,-0.1568859518,122,0.2134164274,
123,0.1238126457,123,0.0926347971,123,0.03117784858,123,-0.1583507955,123,0.2117039263,
124,0.1248082593,124,0.09301620722,124,0.03179205209,124,-0.159327358,124,0.2119486034,
125,0.1258037984,125,0.09377738833,125,0.0320264101,125,-0.1605480611,125,0.2114593089,
126,0.1267994195,126,0.09535750747,126,0.03144191206,126,-0.1627453268,126,0.2099914849,
127,0.1277951896,127,0.09682068229,127,0.03097450733,127,-0.1646984518,127,0.2085236609,
128,0.1287908107,128,0.09723198414,128,0.03155882657,128,-0.165186733,128,0.2080343664,
129,0.1297864169,129,0.09807759523,129,0.03170882165,129,-0.1664074361,129,0.2073004544,
130,0.1307821125,130,0.09953913093,130,0.03124298155,130,-0.1683605611,130,0.2058326304,
131,0.1317775846,131,0.1012812853,131,0.03049629927,131,-0.1703136861,131,0.2036308348,
132,0.1327731907,132,0.1011117697,132,0.03166142106,132,-0.1705578268,132,0.2043647468,
133,0.1337688118,133,0.1020639837,133,0.03170482814,133,-0.1720226705,133,0.2036308348,
134,0.1347644329,134,0.10380584,134,0.03095859289,134,-0.1739757955,134,0.2014290988,
135,0.135760054,135,0.1050165296,135,0.03074352443,135,-0.174952358,135,0.1994719803,
136,0.1367557496,136,0.1052494943,136,0.03150625527,136,-0.1756847799,136,0.1997165978,
137,0.1377514452,137,0.1066084206,137,0.03114302456,137,-0.1776379049,137,0.1984934509,
138,0.1387469769,138,0.1075415015,138,0.03120547533,138,-0.178858608,138,0.1975148618,
139,0.1397426724,139,0.1094975173,139,0.0302451551,139,-0.1810558736,139,0.1950684488,
140,0.140738368,140,0.1097040474,140,0.03103432059,140,-0.1813000143,140,0.1948238313,
141,0.1417339146,141,0.1106487215,141,0.03108519316,141,-0.1830089986,141,0.1943345368,
142,0.1427294463,142,0.1119898856,142,0.03073956072,142,-0.184717983,142,0.1928667128,
143,0.1437249035,143,0.1131240427,143,0.03060086071,143,-0.1861828268,143,0.1916435063,
144,0.1447203606,144,0.1136397123,144,0.0310806483,144,-0.1869152486,144,0.1911542714,
145,0.1457156688,145,0.1149769127,145,0.03073875606,145,-0.1883800924,145,0.1894417703,
146,0.1467110515,146,0.1161076725,146,0.03060337901,146,-0.1900890768,146,0.1884632409,
147,0.1477063447,147,0.117549032,147,0.03015731275,147,-0.1915539205,147,0.1865061224,
148,0.1487015635,148,0.1177547574,148,0.03094680607,148,-0.1917980611,148,0.1862614453,
149,0.1496968716,149,0.1188790798,149,0.03081779182,149,-0.1935070455,149,0.1852829158,
150,0.1506920904,150,0.119805634,150,0.03088645637,150,-0.194483608,150,0.1840597093,
151,0.1516871452,151,0.1219652593,151,0.02972188592,151,-0.1969250143,151,0.1813686788,
152,0.152682364,152,0.1218583882,152,0.0308239758,152,-0.1969250143,152,0.1816132963,
153,0.1536773443,153,0.1230789423,153,0.03059840202,153,-0.1986339986,153,0.1803901494,
154,0.1546722502,154,0.1243071556,154,0.03036509454,154,-0.2000988424,154,0.1789222658,
155,0.155667156,155,0.1260522306,155,0.02961492538,155,-0.2020519674,155,0.1767205298,
156,0.1566619724,156,0.1262566745,156,0.03040529788,156,-0.202296108,156,0.1764759123,
157,0.1576567292,157,0.1273727715,157,0.03028395772,157,-0.2037609518,157,0.1752527058,
158,0.1586513817,158,0.1287072599,158,0.02994412184,158,-0.2052257955,158,0.1735402048,
159,0.1596460491,159,0.1294862628,159,0.03015978634,159,-0.2066906393,159,0.1730509698,
160,0.1606404781,160,0.1305607855,160,0.0300796926,160,-0.2071789205,160,0.1710938513,
161,0.1616349816,161,0.1313343942,161,0.03030058742,161,-0.2086437643,161,0.1706045568,
162,0.1626294106,162,0.1328899562,162,0.02973945439,162,-0.210108608,162,0.1684028208,
163,0.1636237651,163,0.1347651482,163,0.02885861695,163,-0.2118175924,163,0.1657117903,
164,0.1646180302,164,0.1346512139,164,0.02996681631,164,-0.2118175924,164,0.1659564078,
165,0.1656122953,165,0.1357533634,165,0.0298589319,165,-0.2132824361,165,0.1647332013,
166,0.1666066349,166,0.1368798316,166,0.0297268033,166,-0.2145031393,166,0.1632653773,
167,0.1676008254,167,0.1384685934,167,0.02913223207,167,-0.2157238424,167,0.1608189642,
168,0.1685951799,168,0.1390144527,168,0.02958072722,168,-0.2169445455,168,0.1605743468,
169,0.1695895195,169,0.1397351921,169,0.02985432744,169,-0.2176769674,169,0.1595957577,
170,0.1705837846,170,0.1410265565,170,0.02955722809,170,-0.2193859518,170,0.1581279337,
171,0.1715781391,171,0.1427828074,171,0.02879533172,171,-0.2210949361,171,0.1556815803,
172,0.1725724041,172,0.143101126,172,0.02947127819,172,-0.2213390768,172,0.1551922858,
173,0.1735666692,173,0.1439022124,173,0.02966445684,173,-0.2223156393,173,0.1542136967,
174,0.1745609492,174,0.14510113,174,0.0294598192,174,-0.223780483,174,0.1527458727,
175,0.1755550504,175,0.1460175812,175,0.02953746915,175,-0.2247570455,175,0.1515226662,
176,0.1765493155,176,0.1472516656,176,0.02929764986,176,-0.2259777486,176,0.1498102248,
177,0.177543506,177,0.1475294828,177,0.03001402318,177,-0.2264660299,177,0.1495655477,
178,0.1785376966,178,0.1492353976,178,0.02930229902,178,-0.2284191549,178,0.1473638117,
179,0.1795317233,179,0.1514963508,179,0.0280353725,179,-0.2306164205,179,0.1441834867,
180,0.1805257499,180,0.1519072354,180,0.02861851454,180,-0.2303722799,180,0.1432049572,
181,0.181519866,181,0.1525273621,181,0.02899250388,181,-0.231592983,181,0.1427156627,
182,0.1825139672,182,0.1537059844,182,0.0288079828,182,-0.2330578268,182,0.1412478387,
183,0.1835079193,183,0.1558640003,183,0.02764391899,183,-0.2345226705,183,0.1378228962,
184,0.1845018715,184,0.1558640003,184,0.02863787115,184,-0.2345226705,184,0.1378228962,
185,0.1854958981,185,0.1566657722,185,0.02883012593,185,-0.2359875143,185,0.1370889843,
186,0.1864897758,186,0.1578687131,186,0.02862106264,186,-0.2367199361,186,0.1351318657,
187,0.1874837279,187,0.1596850157,187,0.02779871225,187,-0.2391613424,187,0.1329301298,
188,0.1884775907,188,0.1605583131,188,0.02791927755,188,-0.2391613424,188,0.1312176287,
189,0.1894715428,189,0.1608201563,189,0.0286513865,189,-0.2396496236,189,0.1309730113,
190,0.1904653311,190,0.1624210775,190,0.02804425359,190,-0.241358608,190,0.1287712157,
191,0.1914592087,191,0.1620359123,191,0.02942329645,191,-0.2408703268,191,0.1292605102,
192,0.1924530715,192,0.1643296182,192,0.02812345326,192,-0.2428234518,192,0.1258355677,
193,0.1934467852,193,0.1649659872,193,0.02848079801,193,-0.243311733,193,0.1248570383,
194,0.1944405735,194,0.1666841507,194,0.02775642276,194,-0.2450207174,194,0.1224106252,
195,0.1954342872,195,0.1678248346,195,0.02760945261,195,-0.2464855611,195,0.1209428012,
196,0.1964280009,196,0.1687802076,196,0.02764779329,196,-0.2467297018,196,0.1192303002,
197,0.1974215508,197,0.1687802076,197,0.02864134312,197,-0.2467297018,197,0.1192303002,
198,0.19841519,198,0.1707368493,198,0.02767834067,198,-0.2489269674,198,0.1165392697,
199,0.1994088143,199,0.1724479496,199,0.02696086466,199,-0.2501476705,199,0.1138482392,
200,0.200402379,200,0.1723893285,200,0.02801305056,200,-0.2499035299,200,0.1138482392,
201,0.2013959289,201,0.1736990511,201,0.02769687772,201,-0.2516125143,201,0.1121357977,
202,0.2023894042,202,0.1748316288,202,0.02755777538,202,-0.2525890768,202,0.1104232967,
203,0.2033830285,203,0.1765173376,203,0.02686569095,203,-0.2542980611,203,0.1079768836,
204,0.2043765038,204,0.1769822538,204,0.02739425004,204,-0.2540539205,204,0.1069983542,
205,0.2053700536,205,0.1777966321,205,0.0275734216,205,-0.2547863424,205,0.1057751477,
206,0.2063636184,206,0.1788465977,206,0.0275170207,206,-0.2560070455,206,0.1043073237,
207,0.2073570937,207,0.1785803139,207,0.02877677977,207,-0.2547863424,207,0.1043073237,
208,0.208350718,208,0.1809675097,208,0.02738320827,208,-0.2567394674,208,0.1006377041,
209,0.2093441188,209,0.1819805801,209,0.02736353874,209,-0.2584484518,209,0.09941449761,
210,0.2103377432,210,0.1834116876,210,0.02692605555,210,-0.2596691549,210,0.09721276164,
211,0.211331144,211,0.1849346459,211,0.02639649808,211,-0.2613781393,211,0.09501102567,
212,0.2123246938,212,0.1852715313,212,0.02705316246,212,-0.2604015768,212,0.09403243661,
213,0.213318333,213,0.1862543523,213,0.0270639807,213,-0.2613781393,213,0.09256461263,
214,0.2143117934,214,0.187320739,214,0.02699105442,214,-0.2621105611,214,0.09085217118,
215,0.2153053582,215,0.1892289221,215,0.02607643604,215,-0.2630871236,215,0.08767184615,
216,0.2162988335,216,0.1892289221,216,0.02706991136,216,-0.2630871236,216,0.08767184615,
217,0.2172922939,217,0.1898936927,217,0.02739860117,217,-0.2638195455,217,0.08669325709,
218,0.2182856947,218,0.1914418638,218,0.02684383094,218,-0.2650402486,218,0.08424690366,
219,0.21927917,219,0.1923595369,219,0.02691963315,219,-0.2665050924,219,0.08302369714,
220,0.2202726454,220,0.1936542988,220,0.02661834657,220,-0.2662609518,220,0.0805772841,
221,0.2212659568,221,0.1946181059,221,0.02664785087,221,-0.2672375143,221,0.07910946012,
222,0.2222592682,222,0.1953667402,222,0.02689252794,222,-0.2677257955,222,0.0778862536,
223,0.2232525945,223,0.1954405606,223,0.02781203389,223,-0.2665050924,223,0.07739701867,
224,0.2242460549,224,0.1975712776,224,0.02667477727,224,-0.2689464986,224,0.07421669364,
225,0.2252393812,225,0.1984885335,225,0.0267508477,225,-0.2696789205,225,0.07274886966,
226,0.2262326926,226,0.1994036734,226,0.02682901919,226,-0.2704113424,226,0.07128098607,
227,0.2272259295,227,0.2010926604,227,0.02613326907,227,-0.2718761861,227,0.06858995557,
228,0.2282191664,228,0.2013958395,228,0.02682332695,228,-0.2711437643,228,0.06785604358,
229,0.2292123139,229,0.2026098371,229,0.02660247684,229,-0.2721203268,229,0.06589892507,
230,0.2302054018,230,0.203923285,230,0.02628211677,230,-0.2728527486,230,0.06369718909,
231,0.2311985493,231,0.2057770491,231,0.02542150021,231,-0.2735851705,231,0.06051686406,
232,0.2321915478,232,0.2056112885,232,0.0265802592,232,-0.2733410299,232,0.06076154113,
233,0.2331847847,233,0.2066796422,233,0.02650514245,233,-0.2743175924,233,0.05904904008,
234,0.2341777831,234,0.2078510225,234,0.02632676065,234,-0.2750500143,234,0.05709192157,
235,0.2351710945,235,0.2084218264,235,0.02674926817,235,-0.2752941549,235,0.05611339211,
236,0.2361642569,236,0.2096990347,236,0.02646522224,236,-0.2757824361,236,0.05391159654,
237,0.2371574044,237,0.210567385,237,0.02659001946,237,-0.2762707174,237,0.05244377255,
238,0.2381507307,238,0.2118920982,238,0.02625863254,238,-0.2772472799,238,0.05024203658,
239,0.2391438782,239,0.2129575014,239,0.02618637681,239,-0.2770031393,239,0.04828491807,
240,0.2401370406,240,0.2140048444,240,0.02613219619,240,-0.2779797018,240,0.04657241702,
241,0.2411301881,241,0.2148450613,241,0.02628512681,241,-0.2782238424,241,0.04510459304,
242,0.2421235144,242,0.2158641219,242,0.0262593925,242,-0.2789562643,242,0.04339215159,
243,0.2431165874,243,0.2165665329,243,0.02655005455,243,-0.2792004049,243,0.04216894507,
244,0.2441098988,244,0.2179316878,244,0.02617821097,244,-0.2792004049,244,0.03972253203,
245,0.2451031357,245,0.2186719179,245,0.02643121779,245,-0.2799328268,245,0.03849932551,
246,0.246096611,246,0.2196640372,246,0.0264325738,246,-0.280421108,246,0.03678688407,
247,0.2470899969,247,0.2216427028,247,0.02544729412,247,-0.2813976705,247,0.03336194158,
248,0.2480834723,248,0.2220205069,248,0.02606296539,248,-0.2809093893,248,0.03262802958,
249,0.249077037,249,0.2231600881,249,0.02591694891,249,-0.2816418111,249,0.03067091107,
250,0.2500705719,250,0.2241591215,250,0.02591145039,250,-0.282374233,250,0.02895841002,
251,0.2510643005,251,0.2242399752,251,0.02682432532,251,-0.2813976705,251,0.02871379256,
252,0.2520578504,252,0.2260593474,252,0.02599850297,252,-0.2821300924,252,0.02553346753,
253,0.2530516386,253,0.2269158959,253,0.02613574266,253,-0.2828625143,253,0.02406564355,
254,0.2540451884,254,0.2278945446,254,0.02615064383,254,-0.2833507955,254,0.0223531425,
255,0.2550389767,255,0.2294072807,255,0.02563169599,255,-0.2835949361,255,0.019662112,
256,0.2560326159,256,0.230227381,256,0.02580523491,256,-0.2835949361,256,0.01819428802,
257,0.2570262551,257,0.230927527,257,0.02609872818,257,-0.2840832174,257,0.0169710815,
258,0.258019954,258,0.2321713567,258,0.02584859729,258,-0.2845714986,258,0.01476934552,
259,0.2590135932,259,0.2321358323,259,0.02687776089,259,-0.2833507955,259,0.01476934552,
260,0.2600073814,260,0.2339406312,260,0.02606675029,260,-0.284327358,260,0.01158902049,
261,0.2610009313,261,0.2350484431,261,0.02595248818,261,-0.2850597799,261,0.009631901979,
262,0.2619946301,262,0.2361474633,262,0.02584716678,262,-0.2855480611,262,0.007674813271,
263,0.2629884183,263,0.2376513183,263,0.02533710003,263,-0.2860363424,263,0.004983782768,
264,0.2639820576,264,0.2379149795,264,0.02606707811,264,-0.2850597799,264,0.004494488239,
265,0.2649758458,265,0.2388722301,265,0.02610361576,265,-0.2853039205,265,0.002782016993,
266,0.265969485,266,0.2402370572,266,0.02573242784,266,-0.2855480611,266,0.0003356337547,
267,0.2669632137,267,0.2398243845,267,0.02713882923,267,-0.2838390768,267,0.001069545746,
268,0.2679567635,268,0.2421415448,268,0.02581521869,268,-0.286280483,268,-0.003089308739,
269,0.2689503729,269,0.2430933714,269,0.02585700154,269,-0.286280483,269,-0.004801809788,
270,0.2699441016,270,0.2441810369,270,0.02576306462,270,-0.286280483,270,-0.006758898497,
271,0.2709376514,271,0.2452640533,271,0.02567359805,271,-0.2865246236,271,-0.008716017008,
272,0.2719312906,272,0.246224165,272,0.02570712566,272,-0.2860363424,272,-0.01042848825,
273,0.272924751,273,0.2469037175,273,0.02602103353,273,-0.2860363424,273,-0.01165169477,
274,0.2739183903,274,0.2483776212,274,0.0255407691,274,-0.2867687643,274,-0.01434272528,
275,0.2749117017,275,0.2481659651,275,0.0267457366,275,-0.2845714986,275,-0.01385346055,
276,0.2759054303,276,0.2501454949,276,0.02575993538,276,-0.2865246236,276,-0.01752305031,
277,0.2768990397,277,0.2506956458,277,0.02620339394,277,-0.286280483,277,-0.01850160956,
278,0.2778927684,278,0.2520492077,278,0.0258435607,278,-0.286280483,278,-0.0209479928,
279,0.2788864076,279,0.2536153793,279,0.02527102828,279,-0.2875011861,279,-0.02388367057,
280,0.2798801064,280,0.2539529204,280,0.02592718601,280,-0.2860363424,280,-0.0243729353,
281,0.2808738947,281,0.2548738718,281,0.02600002289,281,-0.2865246236,281,-0.02608540654,
282,0.2818676829,282,0.2556821108,282,0.02618557215,282,-0.2865246236,282,-0.02755326033,
283,0.2828615606,283,0.2563147545,283,0.0265468061,283,-0.2848156393,283,-0.02853181958,
284,0.2838554382,284,0.2579974532,284,0.02585798502,284,-0.2860363424,284,-0.03171211481,
285,0.2848493755,285,0.2590566278,285,0.02579274774,285,-0.286280483,285,-0.03366923332,
286,0.2858434021,286,0.2595930099,286,0.0262503922,286,-0.286280483,286,-0.03464779258,
287,0.2868375182,287,0.2610831857,287,0.02575433254,287,-0.2860363424,287,-0.03733882308,
288,0.2878315449,288,0.2620193362,288,0.02581220865,288,-0.2860363424,288,-0.03905129433,
289,0.2888257504,289,0.2628206015,289,0.02600514889,289,-0.2860363424,289,-0.04051911831,
290,0.289819777,290,0.2638870478,290,0.02593272924,290,-0.2860363424,290,-0.04247623682,
291,0.2908139527,291,0.2642002106,291,0.02661374211,291,-0.2838390768,291,-0.04272088408,
292,0.2918081284,292,0.2656792402,292,0.02612888813,292,-0.2853039205,292,-0.04565656185,
293,0.2928022444,293,0.2665207982,293,0.02628144622,293,-0.2848156393,293,-0.04712438583,
294,0.2937963605,294,0.2674740553,294,0.0263223052,294,-0.2845714986,294,-0.04883685708,
295,0.2947904766,295,0.2692342997,295,0.0255561769,295,-0.2855480611,295,-0.05226182938,
296,0.2957845926,296,0.2696691751,296,0.02611541748,296,-0.2838390768,296,-0.0527510941,
