x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009644944221,0,0.001717329025,0,-0.0007528346032,0,-0.02944454551,0,0.4142652452,
1,0.001965431264,1,0.002996385098,1,-0.001030953834,1,-0.03261837363,1,0.4120635092,
2,0.00296628871,2,0.003582149744,2,-0.000615861034,2,-0.03432735801,2,0.4142652452,
3,0.003967225552,3,0.004513263702,3,-0.0005460381508,3,-0.03676876426,3,0.4142652452,
4,0.004968003836,4,0.005740195513,4,-0.0007721916772,4,-0.03994259238,4,0.4137759507,
5,0.005968781654,5,0.007036566734,5,-0.001067785081,5,-0.04311642051,5,0.4115742147,
6,0.00696948031,6,0.007618993521,6,-0.0006495132111,6,-0.04482540488,6,0.4132867157,
7,0.0079701785,7,0.008433669806,7,-0.0004634913057,7,-0.04702267051,7,0.4137759507,
8,0.008970797993,8,0.009694248438,8,-0.0007234504446,8,-0.05019649863,8,0.4125528038,
9,0.009971338324,9,0.01090309024,9,-0.0009317519143,9,-0.05312618613,9,0.4105956852,
10,0.01097187772,10,0.01146754622,10,-0.0004956685007,10,-0.05483517051,10,0.4123081267,
11,0.01197241805,11,0.01249822974,11,-0.0005258116871,11,-0.05752071738,11,0.4120635092,
12,0.01297279913,12,0.01364782453,12,-0.000675025396,12,-0.06045040488,12,0.4113295972,
13,0.01397325937,13,0.01505616307,13,-0.001082903706,13,-0.06386837363,13,0.4093724787,
14,0.01497364044,14,0.01546040177,14,-0.0004867613316,14,-0.06508907676,14,0.4103510082,
15,0.01597410068,15,0.01626071334,15,-0.0002866126597,15,-0.06728634238,15,0.4108403027,
16,0.01697448269,16,0.01772001386,16,-0.0007455311716,16,-0.07094845176,16,0.4096170962,
17,0.01797494292,17,0.01895728707,17,-0.0009823441505,17,-0.07387813926,17,0.4076599777,
18,0.01897524484,18,0.01931670308,18,-0.0003414582461,18,-0.07509884238,18,0.4091278017,
19,0.01997562498,19,0.02040031552,19,-0.0004246905446,19,-0.07802852988,19,0.4093724787,
