x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009971258696,0,0.9971048236,0,0.003892302513,0,-0.01748165488,0,0.4162223637,
1,0.001998221502,1,0.9980543852,1,0.003943860531,1,-0.01992306113,1,0.4152438343,
2,0.002999237739,2,0.9993146658,2,0.003684580326,2,-0.02309688926,2,0.4130420387,
3,0.004000333138,3,3.629922867e-05,3,0.003964033909,3,-0.02505001426,3,0.4142652452,
4,0.005001270212,4,0.0007654428482,4,0.004235827364,4,-0.02700313926,4,0.4149991572,
5,0.006002127659,5,0.001910716295,5,0.004091411363,5,-0.02993282676,5,0.4140206277,
6,0.007002826314,6,0.003097593784,6,0.00390523253,6,-0.03286251426,6,0.4118188918,
7,0.008003604598,7,0.00341874361,7,0.004584860988,7,-0.03383907676,7,0.4135313332,
8,0.009004143998,8,0.004242151976,8,0.004761992022,8,-0.03603634238,8,0.4140206277,
9,0.01000460517,9,0.005812525749,9,0.004192079417,9,-0.03994259238,9,0.4118188918,
10,0.0110050654,10,0.006908148527,10,0.004096916877,10,-0.04262813926,10,0.4101063907,
11,0.0120056048,11,0.007203519344,11,0.004802085459,11,-0.04360470176,11,0.4120635092,
12,0.01300614513,12,0.008342772722,12,0.004663372412,12,-0.04653438926,12,0.4115742147,
13,0.01400652621,13,0.009412139654,13,0.004594386555,13,-0.04921993613,13,0.4105956852,
14,0.01500698645,14,0.01063793898,14,0.00436904747,14,-0.05214962363,14,0.4083938897,
15,0.01600736752,15,0.01082202792,15,0.0051853396,15,-0.05288204551,15,0.4103510082,
16,0.01700782776,16,0.01192605495,16,0.005081772804,16,-0.05581173301,16,0.4105956852,
17,0.018008288,17,0.0132534802,17,0.0047548078,17,-0.05898556113,17,0.4083938897,
18,0.01900867,18,0.01426911354,18,0.004739556462,18,-0.06142696738,18,0.4069260657,
19,0.02000913024,19,0.01472827792,19,0.005280852318,19,-0.06289181113,19,0.4086385667,
20,0.02100967057,20,0.0156711638,20,0.005338506773,20,-0.06533321738,20,0.4083938897,
21,0.02201028913,21,0.01689210534,21,0.005118183792,21,-0.06826290488,21,0.4066814482,
22,0.02301074937,22,0.01807621121,22,0.004934538156,22,-0.07094845176,22,0.4042350352,
23,0.02401136979,23,0.0183930397,23,0.005618330091,23,-0.07216915488,23,0.4064367712,
24,0.02501190826,24,0.01957243681,24,0.005439471453,24,-0.07509884238,24,0.4054582417,
25,0.02601244859,25,0.02071529627,25,0.005297152326,25,-0.07778438926,25,0.4037457407,
26,0.02701306902,26,0.02166026831,26,0.005352800712,26,-0.07998165488,26,0.4022779167,
27,0.02801352926,27,0.02223482728,27,0.005778701976,27,-0.08169063926,27,0.4032565057,
28,0.02901414782,28,0.02327099442,28,0.005743153393,28,-0.08437618613,28,0.4030118287,
29,0.03001476824,29,0.02442580462,29,0.005588963628,29,-0.08706173301,29,0.4012993872,
30,0.03101514839,30,0.02558684349,30,0.005428304896,30,-0.08974727988,30,0.3995868862,
31,0.03201560676,31,0.02594426274,31,0.006071344018,31,-0.09096798301,31,0.4008100927,
32,0.033016067,32,0.02697846293,32,0.006037604064,32,-0.09365352988,32,0.4005654752,
33,0.034016449,33,0.02830311656,33,0.005713332444,33,-0.09658321738,33,0.3981190622,
34,0.03501675278,34,0.02926927805,34,0.00574747473,34,-0.09878048301,34,0.3966512382,
35,0.03601705283,35,0.02972918749,35,0.006287865341,35,-0.1002453268,35,0.3976297677,
36,0.03701727465,36,0.03071787953,36,0.006299395114,36,-0.102686733,36,0.3968958557,
37,0.03801749647,37,0.0312872231,37,0.006730273366,37,-0.1043957174,37,0.3976297677,
38,0.03901764005,38,0.03301414847,38,0.00600349158,38,-0.1078136861,38,0.3932262957,
39,0.04001778364,39,0.03338697553,39,0.006630808115,39,-0.1092785299,39,0.3949387372,
40,0.041017849,40,0.03467667103,40,0.00634117797,40,-0.112452358,40,0.3939602077,
41,0.0420178324,41,0.0358274579,41,0.006190374494,41,-0.1148937643,41,0.3917584717,
42,0.04301773757,42,0.03683981299,42,0.006177924573,42,-0.1170910299,42,0.3900459707,
43,0.04401764274,43,0.03724908829,43,0.006768554449,43,-0.1185558736,43,0.3912691772,
44,0.04501738772,44,0.03833225369,44,0.006685134023,44,-0.1212414205,44,0.3905352652,
45,0.0460171327,45,0.0397375524,45,0.006279580295,45,-0.124171108,45,0.3878442347,
46,0.04701687768,46,0.04042977095,46,0.006587106735,46,-0.1256359518,46,0.3866210282,
47,0.04801654443,47,0.04127705097,47,0.006739493459,47,-0.128077358,47,0.3871103227,
48,0.04901605472,48,0.0420909822,48,0.006925072521,48,-0.130030483,48,0.3863763511,
