x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009763243143,0,0.001585930586,0,-0.0006096062716,0,-0.02944454551,0,0.4191580117,
1,0.001977419946,1,0.002493947744,1,-0.000516527798,1,-0.03188595176,1,0.4196473062,
2,0.002978436183,2,0.003621071577,2,-0.0006426353939,2,-0.03481563926,2,0.4189133942,
3,0.003979531582,3,0.004901915789,3,-0.0009223842062,3,-0.03798946738,3,0.4164669812,
4,0.004980548285,4,0.005487829447,4,-0.0005072811618,4,-0.03969845176,4,0.4181794822,
5,0.005981484894,5,0.00638961792,5,-0.0004081330262,5,-0.04213985801,5,0.4186687768,
6,0.00698234234,6,0.007622987032,6,-0.0006406446919,6,-0.04531368613,6,0.4176901877,
7,0.007983120158,7,0.008984476328,7,-0.00100135617,7,-0.04873165488,7,0.4159777462,
8,0.00898397807,8,0.009378790855,8,-0.0003948127851,8,-0.04995235801,8,0.4174455702,
9,0.009984676726,9,0.01042222977,9,-0.0004375530407,9,-0.05263790488,9,0.4167116582,
10,0.01098537538,10,0.01144319773,10,-0.0004578223452,10,-0.05532345176,10,0.4164669812,
11,0.01198599488,11,0.0129211247,11,-0.0009351298213,11,-0.05898556113,11,0.4145099223,
12,0.01298669353,12,0.01348340511,12,-0.0004967115819,12,-0.06069454551,12,0.4159777462,
13,0.01398723293,13,0.01433363557,13,-0.0003464026377,13,-0.06289181113,13,0.4154884517,
14,0.01498785242,14,0.01576185226,14,-0.00077399984,14,-0.06655392051,14,0.4145099223,
15,0.01598847099,15,0.01662918925,15,-0.0006407182664,15,-0.06875118613,15,0.4137759507,
16,0.01698901132,16,0.01722180843,16,-0.000232797116,16,-0.07046017051,16,0.4145099223,
17,0.01798955165,17,0.01828160882,17,-0.0002920571715,17,-0.07338985801,17,0.4149991572,
18,0.01899009198,18,0.01928845048,18,-0.0002983585,18,-0.07583126426,18,0.4135313332,
19,0.01999063045,19,0.02060806751,19,-0.0006174370646,19,-0.07900509238,19,0.4115742147,
20,0.02099125087,20,0.02135503292,20,-0.0003637820482,20,-0.08120235801,20,0.4125528038,
21,0.02199178934,21,0.02218860388,21,-0.000196814537,21,-0.08339962363,21,0.4123081267,
22,0.02299240977,22,0.0234208703,22,-0.0004284605384,22,-0.08657345176,22,0.4115742147,
23,0.02399302833,23,0.02468189597,23,-0.0006888676435,23,-0.08950313926,23,0.4093724787,
24,0.02499364875,24,0.0250646174,24,-7.096864283e-05,24,-0.09096798301,24,0.4113295972,
25,0.02599418722,25,0.02613604069,25,-0.0001418534666,25,-0.09365352988,25,0.4103510082,
26,0.02699488774,26,0.02727797627,26,-0.0002830885351,26,-0.09658321738,26,0.4096170962,
27,0.0279955063,27,0.02861979604,27,-0.0006242897362,27,-0.09975704551,27,0.4076599777,
28,0.02899620496,28,0.02889052033,28,0.0001056846231,28,-0.100733608,28,0.4086385667,
29,0.02999674529,29,0.03012210131,29,-0.0001253560185,29,-0.1039074361,29,0.4079046547,
