x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009956967551,0,0.9977942705,0,0.003201425076,0,-0.01992306113,0,0.4299221933,
1,0.001996633597,1,0.9987100363,1,0.003286600113,1,-0.02236446738,1,0.4291882217,
2,0.002997491043,2,0.9994065762,2,0.003590941429,2,-0.02431759238,2,0.4304114282,
3,0.00399850728,3,0.0003904700279,3,0.003608037252,3,-0.02700313926,3,0.4306561053,
4,0.004999285564,4,0.001615285873,4,0.00338399969,4,-0.03017696738,4,0.4284543097,
5,0.006000063382,5,0.002350538969,5,0.003649524413,5,-0.03213009238,5,0.4279650748,
6,0.007000762038,6,0.003119409084,6,0.003881352954,6,-0.03432735801,6,0.4294328988,
7,0.008001460694,7,0.004115670919,7,0.003885789774,7,-0.03701290488,7,0.4291882217,
8,0.009002080187,8,0.005440980196,8,0.003561099991,8,-0.04043087363,8,0.4272311628,
9,0.01000269968,9,0.006369113922,9,0.003633585759,9,-0.04287227988,9,0.4264971912,
10,0.01100323908,10,0.006853938103,10,0.004149300978,10,-0.04433712363,10,0.4279650748,
11,0.01200377941,11,0.007861196995,11,0.004142582417,11,-0.04702267051,11,0.4274757802,
12,0.01300416049,12,0.009494423866,12,0.00350973662,12,-0.05117306113,12,0.4250293672,
13,0.01400462072,13,0.009854763746,13,0.004149856977,13,-0.05214962363,13,0.4250293672,
14,0.0150050018,14,0.01069706678,14,0.004307935014,14,-0.05459102988,14,0.4262525737,
15,0.01600546204,15,0.01162934303,15,0.004376119003,15,-0.05703243613,15,0.4255186617,
16,0.01700576395,16,0.01269108057,16,0.004314683378,16,-0.05971798301,16,0.4240508378,
17,0.01800614409,17,0.01361522079,17,0.004390923306,17,-0.06215938926,17,0.4235615432,
18,0.0190065261,18,0.01453357935,18,0.004472946748,18,-0.06484493613,18,0.4247847497,
19,0.02000690624,19,0.01558718085,19,0.004419725388,19,-0.06753048301,19,0.4235615432,
20,0.02100728825,20,0.01679417491,20,0.004213113338,20,-0.07046017051,20,0.4213598073,
21,0.02200774848,21,0.01746791601,21,0.004539832473,21,-0.07216915488,21,0.4206258953,
22,0.02300828882,22,0.0184636116,22,0.004544677213,22,-0.07509884238,22,0.4218491018,
23,0.02400882915,23,0.01940482855,23,0.004604000598,23,-0.07754024863,23,0.4211151302,
24,0.02500928938,24,0.01969516277,24,0.005314126611,24,-0.07851681113,24,0.4220937192,
25,0.02600982971,25,0.0212367475,25,0.004773082212,25,-0.08217892051,25,0.4191580117,
26,0.02701036818,26,0.02180761099,26,0.005202757195,26,-0.08388790488,26,0.4198919833,
27,0.02801090851,27,0.02325171232,27,0.004759196192,27,-0.08755001426,27,0.4184240997,
28,0.02901144885,28,0.02446076274,28,0.004550686106,28,-0.09023556113,28,0.4154884517,
