x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009851371869,0,0.9978545904,0,0.003130555153,0,-0.01943477988,0,0.4159777462,
1,0.001986153424,1,0.9989243746,1,0.003061771393,1,-0.02212032676,1,0.4137759507,
2,0.002987249056,2,0.9994488955,2,0.003538370132,2,-0.02358517051,2,0.4154884517,
3,0.00398826506,3,0.0003632307053,3,0.003625034355,3,-0.02602657676,3,0.4162223637,
4,0.004989281762,4,0.001710683107,4,0.003278598655,4,-0.02944454551,4,0.4145099223,
5,0.005990218371,5,0.002592712641,5,0.00339750573,5,-0.03164181113,5,0.4130420387,
6,0.006991075817,6,0.003310233355,6,0.003680842463,6,-0.03359493613,6,0.4140206277,
7,0.007991933264,7,0.004039824009,7,0.003952109255,7,-0.03554806113,7,0.4145099223,
8,0.008992791176,8,0.005292356014,8,0.003700435162,8,-0.03872188926,8,0.4132867157,
9,0.009993568994,9,0.00627976656,9,0.003713802435,9,-0.04116329551,9,0.4118188918,
10,0.01099434681,10,0.006884902716,10,0.004109444097,10,-0.04287227988,10,0.4130420387,
11,0.01199504547,11,0.007784426212,11,0.004210619256,11,-0.04531368613,11,0.4137759507,
12,0.01299574412,12,0.008683294058,12,0.004312450066,12,-0.04751095176,12,0.4123081267,
13,0.01399636362,13,0.01008805633,13,0.003908307292,13,-0.05092892051,13,0.4101063907,
14,0.01499706227,14,0.01056444645,14,0.004432615824,14,-0.05239376426,14,0.4118188918,
15,0.01599768177,15,0.01150462031,15,0.004493061453,15,-0.05483517051,15,0.4115742147,
16,0.01699830033,16,0.01289412379,16,0.004104176536,16,-0.05825313926,16,0.4098617733,
17,0.01799899898,17,0.01402643323,17,0.003972565755,17,-0.06093868613,17,0.4079046547,
18,0.01899961941,18,0.01439300179,18,0.004606617615,18,-0.06215938926,18,0.4096170962,
19,0.02000023797,19,0.01533406973,19,0.004666168243,19,-0.06460079551,19,0.4093724787,
20,0.02100093663,20,0.0165514946,20,0.004449442029,20,-0.06753048301,20,0.4076599777,
21,0.02200155519,21,0.01779225469,21,0.004209300503,21,-0.07046017051,21,0.4057028592,
22,0.02300233394,22,0.01800104976,22,0.005001284182,22,-0.07143673301,22,0.4081492722,
23,0.02400311269,23,0.019192487,23,0.004810625687,23,-0.07436642051,23,0.4069260657,
24,0.02500381134,24,0.0204231739,24,0.00458063744,24,-0.07729610801,24,0.4052136242,
25,0.02600458823,25,0.02143865824,25,0.004565929994,25,-0.07973751426,25,0.4039904177,
26,0.02700528689,26,0.02208521962,26,0.004920067266,26,-0.08169063926,26,0.4052136242,
27,0.02800606564,27,0.02306306362,27,0.004943002015,27,-0.08413204551,27,0.4044797122,
28,0.02900684439,28,0.02317020297,28,0.005836641416,28,-0.08462032676,28,0.4054582417,
29,0.03000746295,29,0.02509301901,29,0.00491444394,29,-0.08877071738,29,0.4010547101,
