x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009681466036,0,0.002117037773,0,-0.00114889117,0,-0.02773556113,0,0.3768354356,
1,0.001969480421,1,0.003405719995,1,-0.001436239574,1,-0.03066524863,1,0.3751229942,
2,0.002970814239,2,0.004573613405,2,-0.001602799166,2,-0.03335079551,2,0.3741444051,
3,0.003972148057,3,0.005227208138,3,-0.00125506008,3,-0.03505977988,3,0.3758569062,
4,0.004973323084,4,0.006364107132,4,-0.001390784048,4,-0.03774532676,4,0.3756122291,
5,0.005974656902,5,0.007784098387,5,-0.001809441485,5,-0.04091915488,5,0.3736551106,
6,0.00697583193,6,0.008798986673,6,-0.001823154744,6,-0.04336056113,6,0.3738997877,
7,0.007976927795,7,0.009352624416,7,-0.001375696622,7,-0.04482540488,7,0.3751229942,
8,0.008978023194,8,0.01073130965,8,-0.001753286459,8,-0.04799923301,8,0.3741444051,
9,0.009979198687,9,0.01211410761,9,-0.002134908922,9,-0.05117306113,9,0.3731658757,
10,0.01098021492,10,0.01300418377,10,-0.002023968846,10,-0.05312618613,10,0.3719426692,
11,0.01198123116,11,0.01348355412,11,-0.001502322964,11,-0.05459102988,11,0.3741444051,
12,0.0129821673,12,0.01483529806,12,-0.001853130758,12,-0.05776485801,12,0.3736551106,
13,0.01398310438,13,0.01539605856,13,-0.001412954181,13,-0.05922970176,13,0.3743890822,
14,0.01498404145,14,0.01723694801,14,-0.002252906561,14,-0.06313595176,14,0.3712087572,
15,0.01598489843,15,0.01792573929,15,-0.001940840855,15,-0.06508907676,15,0.3729211986,
16,0.01698575541,16,0.01907339692,16,-0.002087641507,16,-0.06777462363,16,0.3724319637,
17,0.01798661426,17,0.02041822672,17,-0.002431612462,17,-0.07070431113,17,0.3707194626,
18,0.01898755133,18,0.02136728168,18,-0.002379730344,18,-0.07290157676,18,0.3702301681,
19,0.01998832822,19,0.02213275433,19,-0.002144426107,19,-0.07509884238,19,0.3719426692,
20,0.02098926529,20,0.02305594087,20,-0.002066675574,20,-0.07729610801,20,0.3716980517,
21,0.02199020237,21,0.02467480302,21,-0.002684600651,21,-0.08071407676,21,0.3692516387,
22,0.02299113944,22,0.02549985051,22,-0.00250871107,22,-0.08266720176,22,0.3690070212,
23,0.02399207652,23,0.0262093544,23,-0.002217277884,23,-0.08462032676,23,0.3699855506,
24,0.02499301359,24,0.02739974856,24,-0.002406734973,24,-0.08730587363,24,0.3690070212,
25,0.02599395066,25,0.0287899375,25,-0.002795986831,25,-0.09023556113,25,0.3670499027,
26,0.02699496597,26,0.02963778377,26,-0.002642817795,26,-0.09218868613,26,0.3665606081,
27,0.02799582295,27,0.03020760417,27,-0.002211781219,27,-0.09389767051,27,0.3677838147,
28,0.02899684012,28,0.03157281876,28,-0.002575978637,28,-0.09707149863,28,0.3670499027,
