x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04402280226,43,0.7395621538,43,0.3044606447,43,0.08969607949,43,0.4255186617,
44,0.04502254725,44,0.74038589,44,0.3046366572,44,0.08749881387,44,0.4260079563,
45,0.046022214,45,0.7417194247,45,0.3043028116,45,0.08359256387,45,0.4250293672,
46,0.04702188075,46,0.7427601814,46,0.3042616844,46,0.08066287637,46,0.4247847497,
47,0.04802138731,47,0.743399322,47,0.3046220541,47,0.07944217324,47,0.4277203977,
48,0.0490208976,48,0.744310081,48,0.3047108054,48,0.07700076699,48,0.4282096922,
49,0.05002032593,49,0.7455394268,49,0.3044809103,49,0.07333865762,49,0.4267418683,
50,0.05101959407,50,0.7463803887,50,0.3046392202,50,0.07114139199,50,0.4274757802,
51,0.05201894417,51,0.7471886277,51,0.3048303127,51,0.06918826699,51,0.4291882217,
52,0.05301813409,52,0.7482013702,52,0.3048167825,52,0.06650272012,52,0.4299221933,
53,0.054017324,53,0.7492353916,53,0.3047819138,53,0.06357303262,53,0.4294328988,
54,0.05501643568,54,0.7503876686,54,0.3046287894,54,0.06039920449,54,0.4294328988,
55,0.05601554364,55,0.751093924,55,0.304921627,55,0.05869022012,55,0.4311453402,
56,0.05701457709,56,0.7522567511,56,0.3047578335,56,0.05551639199,56,0.4313900173,
57,0.05801368877,57,0.7536475062,57,0.3043661714,57,0.05136600137,57,0.4286989868,
58,0.0590127185,58,0.7541882992,58,0.3048244119,58,0.05014529824,58,0.4309007227,
59,0.06001175195,59,0.7550587654,59,0.3049529791,59,0.04794803262,59,0.4326132238,
60,0.06101078168,60,0.7562314868,60,0.3047792912,60,0.04477420449,60,0.4331024587,
61,0.06200981513,61,0.7572171688,61,0.3047926426,61,0.04208865762,61,0.4333471358,
62,0.0630087629,62,0.7579923868,62,0.3050163984,62,0.03989139199,62,0.4326132238,
63,0.06400755793,63,0.7589296699,63,0.3050779104,63,0.03744998574,63,0.4340810478,
64,0.06500635296,64,0.7599075437,64,0.3050988317,64,0.03476443887,64,0.4340810478,
65,0.06600506604,65,0.7610903978,65,0.3049146533,65,0.03159061074,65,0.4350595772,
66,0.06700377911,66,0.7618540525,66,0.305149734,66,0.02939334512,66,0.4335917532,
67,0.06800249219,67,0.7627686262,67,0.3052338362,67,0.02695193887,67,0.4345703423,
68,0.06900112331,68,0.7638329268,68,0.3051682115,68,0.02402225137,68,0.4343256652,
69,0.06999983639,69,0.7653170228,69,0.3046827912,69,0.01987186074,69,0.4323685467,
70,0.070998393,70,0.7656177878,70,0.3053805828,70,0.01913943887,70,0.4343256652,
71,0.07199718803,71,0.7666995525,71,0.3052976131,71,0.01620975137,71,0.4350595772,
72,0.07299566269,72,0.7678565979,72,0.3051390648,72,0.01303592324,72,0.4348149598,
73,0.0739942193,73,0.7690889239,73,0.3049052954,73,0.009617954493,73,0.4326132238,
74,0.074992612,74,0.7694677114,74,0.3055248857,74,0.008641391993,74,0.4353042543,
75,0.07599101216,75,0.770630002,75,0.3053610325,75,0.005467563868,75,0.4357934892,
76,0.07698940486,76,0.7716983557,76,0.3052910566,76,0.002537876368,76,0.4350595772,
77,0.0779876411,77,0.7729501724,77,0.3050374985,77,-0.0008800923824,77,0.4331024587,
78,0.07898588479,78,0.7735732794,78,0.3054125905,78,-0.002589076757,78,0.4353042543,
79,0.07998403907,79,0.7744628191,79,0.3055212498,79,-0.005030483007,79,0.4360381663,
80,0.08098211884,80,0.7757204771,80,0.3052616119,80,-0.008448451757,80,0.4345703423,
81,0.08198011667,81,0.7768045664,81,0.3051755428,81,-0.01137813926,81,0.4333471358,
82,0.08297803998,82,0.7773183584,82,0.3056596518,82,-0.01284298301,82,0.4355488718,
83,0.08397588134,83,0.7782954574,83,0.3056803942,83,-0.01552852988,83,0.4357934892,
84,0.08497364074,84,0.779576838,84,0.3053967953,84,-0.01894649863,84,0.4335917532,
85,0.08597140014,85,0.7806588411,85,0.3053125739,85,-0.02187618613,85,0.4331024587,
86,0.08696900308,86,0.7810729146,86,0.3058961034,86,-0.02309688926,86,0.4348149598,
87,0.08796660602,87,0.7820475101,87,0.3059191108,87,-0.02578243613,87,0.4350595772,
88,0.08896397054,88,0.7836982012,88,0.3052657843,88,-0.03017696738,88,0.4331024587,
89,0.08996149153,89,0.7842468023,89,0.3057146668,89,-0.03164181113,89,0.4326132238,
90,0.090958938,90,0.7849948406,90,0.3059641123,90,-0.03383907676,90,0.4345703423,
91,0.09195637703,91,0.7858905792,91,0.3060657978,91,-0.03628048301,91,0.4343256652,
92,0.09295374155,92,0.7862154245,92,0.306738317,92,-0.03725704551,92,0.4353042543,
93,0.09395094961,93,0.7880091667,93,0.3059417605,93,-0.04189571738,93,0.4321239293,
94,0.09494823217,94,0.7888630033,94,0.3060852289,94,-0.04433712363,94,0.4331024587,
95,0.09594544023,95,0.7898583412,95,0.3060870767,95,-0.04702267051,95,0.4326132238,
96,0.09694264084,96,0.7903907299,96,0.3065519333,96,-0.04848751426,96,0.4326132238,
97,0.0979398489,97,0.7918624282,97,0.3060774207,97,-0.05239376426,97,0.4313900173,
98,0.098936975,98,0.7928267717,98,0.3061102033,98,-0.05507931113,98,0.4316346347,
99,0.09993418306,99,0.7937355042,99,0.3061986566,99,-0.05752071738,99,0.4311453402,
100,0.1009313092,100,0.7952392101,100,0.3056920767,100,-0.06142696738,100,0.4294328988,
101,0.1019284353,101,0.7956694365,101,0.3062589765,101,-0.06264767051,101,0.4296775162,
102,0.1029254794,102,0.7965273857,102,0.3063980937,102,-0.06508907676,102,0.4301668108,
103,0.1039222851,103,0.7978643775,103,0.30605793,103,-0.06875118613,103,0.4299221933,
104,0.1049191728,104,0.7990245819,104,0.3058946133,104,-0.07143673301,104,0.4267418683,
105,0.105915986,105,0.7995382547,105,0.3063777089,105,-0.07314571738,105,0.4284543097,
106,0.1069127098,106,0.8004029989,106,0.3065097332,106,-0.07558712363,106,0.4286989868,
107,0.107909441,107,0.8015211821,107,0.3063882589,107,-0.07851681113,107,0.4277203977,
108,0.1089058518,108,0.8029359579,108,0.3059698939,108,-0.08193477988,108,0.4250293672,
109,0.1099021062,109,0.803273201,109,0.3066288829,109,-0.08315548301,109,0.4264971912,
110,0.1108983606,110,0.804219842,110,0.3066785336,110,-0.08584102988,110,0.4267418683,
111,0.1118943691,111,0.8053780794,111,0.3065162897,111,-0.08877071738,111,0.4252740443,
112,0.11289078,112,0.8066855669,112,0.3062052131,112,-0.09194454551,112,0.4230722487,
113,0.1138872728,113,0.8072021604,113,0.3066850901,113,-0.09365352988,113,0.4242954552,
114,0.1148835272,114,0.8079872131,114,0.3068963289,114,-0.09585079551,114,0.4242954552,
115,0.1158797815,115,0.809194088,115,0.3066856861,115,-0.09878048301,115,0.4223383367,
116,0.1168757975,116,0.8105163574,116,0.3063594103,116,-0.1019543111,116,0.4201366007,
117,0.117871888,117,0.810760498,117,0.3071113825,117,-0.1031750143,117,0.4223383367,
118,0.1188679785,118,0.8119966984,118,0.306871295,118,-0.1063488424,118,0.4211151302,
119,0.119863756,119,0.8120808601,119,0.3077828884,119,-0.1070812643,119,0.4230722487,
120,0.12085969,120,0.8140718937,120,0.3067877889,120,-0.1112316549,120,0.4174455702,
121,0.121855624,121,0.8147352934,121,0.3071203232,121,-0.1134289205,121,0.4186687768,
122,0.1228512451,122,0.8156609535,122,0.307190299,122,-0.1161144674,122,0.4189133942,
123,0.1238468587,123,0.8170741796,123,0.3067727089,123,-0.1192882955,123,0.4159777462,
124,0.1248424798,124,0.8179255724,124,0.3069168925,124,-0.1214855611,124,0.4152438343,
125,0.1258380115,125,0.8184262514,125,0.3074117899,125,-0.1231945455,125,0.4162223637,
126,0.1268335581,126,0.8195062876,126,0.3073272705,126,-0.126124233,126,0.4157330692,
127,0.1278290898,127,0.8211356997,127,0.3066933751,127,-0.1297863424,127,0.4125528038,
128,0.1288247108,128,0.8216183186,128,0.3072063923,128,-0.1310070455,128,0.4120635092,
129,0.129820168,129,0.8223326206,129,0.3074875474,129,-0.1332043111,129,0.4125528038,
130,0.1308156252,130,0.823438406,130,0.3073772192,130,-0.1361339986,130,0.4118188918,
131,0.1318108439,131,0.8237783909,131,0.3080324531,131,-0.1373547018,131,0.4125528038,
132,0.1328059137,132,0.8252843618,132,0.3075215816,132,-0.1405285299,132,0.4091278017,
133,0.133801043,133,0.8261322975,133,0.3076687455,133,-0.1429699361,133,0.4091278017,
134,0.1347964257,134,0.8271819353,134,0.3076145053,134,-0.145655483,134,0.4081492722,
135,0.1357920468,135,0.8288883567,135,0.3069037199,135,-0.1490734518,135,0.4039904177,
136,0.1367875785,136,0.8291541338,136,0.3076334596,136,-0.1502941549,136,0.4052136242,
137,0.1377830356,137,0.8299953938,137,0.3077876568,137,-0.1527355611,137,0.4052136242,
138,0.1387784928,138,0.8310457468,138,0.3077327609,138,-0.155421108,138,0.4042350352,
139,0.1397738755,139,0.8324939013,139,0.3072799444,139,-0.1585949361,139,0.4015440047,
140,0.1407694221,140,0.8329453468,140,0.3078240752,140,-0.1598156393,140,0.4012993872,
141,0.1417647898,141,0.8338130116,141,0.307951808,141,-0.1622570455,141,0.4010547101,
142,0.142760098,142,0.8349322677,142,0.3078278303,142,-0.1649425924,142,0.3995868862,
143,0.1437555552,143,0.8363242745,143,0.3074312806,143,-0.1681164205,143,0.3973851502,
144,0.1447508484,144,0.8367384672,144,0.3080123663,144,-0.1693371236,144,0.3973851502,
145,0.1457459182,145,0.8378362656,145,0.3079096675,145,-0.1722668111,145,0.3966512382,
146,0.1467408985,146,0.8389129639,146,0.3078279495,146,-0.1747082174,146,0.3949387372,
147,0.1477359533,147,0.8403803706,147,0.3073555827,147,-0.1776379049,147,0.3917584717,
148,0.1487308592,148,0.8406485319,148,0.3080823421,148,-0.1791027486,148,0.3932262957,
149,0.1497258395,149,0.8417790532,149,0.3079468012,149,-0.1820324361,149,0.3922477067,
150,0.1507207453,150,0.8428564072,150,0.3078643084,150,-0.1842297018,150,0.3900459707,
151,0.1517154127,151,0.8441355228,151,0.307579875,151,-0.1864269674,151,0.3866210282,
152,0.1527102292,152,0.8445076942,152,0.3082025051,152,-0.1881359518,152,0.3878442347,
153,0.1537048966,153,0.8455168605,153,0.3081880212,153,-0.1908214986,153,0.3871103227,
154,0.1546991616,154,0.8468469381,154,0.3078522086,154,-0.1937511861,154,0.3849085271,
155,0.1556933522,155,0.8479812145,155,0.3077121377,155,-0.1959484518,155,0.3824621737,
156,0.1566873044,156,0.8485791683,156,0.308108151,156,-0.1981457174,156,0.3831960857,
157,0.1576814204,157,0.8496242762,157,0.3080571294,157,-0.2008312643,157,0.3822174966,
158,0.1586755216,158,0.8509654403,158,0.3077100515,158,-0.2035168111,158,0.3795264661,
159,0.1596697122,159,0.851952374,159,0.3077173233,159,-0.2052257955,159,0.3770801127,
160,0.1606639773,160,0.8525354862,160,0.3081284761,160,-0.2074230611,160,0.3778140247,
161,0.1616578549,161,0.8535428643,161,0.3081150055,161,-0.2098644674,161,0.3765908182,
162,0.1626519561,162,0.8551536798,162,0.3074982762,162,-0.2127941549,162,0.3729211986,
163,0.1636459827,163,0.8557931185,163,0.3078528643,163,-0.2145031393,163,0.3724319637,
164,0.1646400243,164,0.8564509153,164,0.3081890941,164,-0.2167004049,164,0.3726765811,
165,0.1656339765,165,0.8573931456,165,0.3082408309,165,-0.2186535299,165,0.3709640801,
166,0.1666279137,166,0.8591455221,166,0.3074823618,166,-0.221827358,166,0.3670499027,
167,0.1676217914,167,0.8596740365,167,0.3079477549,167,-0.2230480611,167,0.3663159311,
168,0.1686155796,168,0.8602442741,168,0.3083713055,168,-0.2250011861,168,0.3665606081,
169,0.1696092933,169,0.8614801764,169,0.3081291318,169,-0.2281750143,169,0.3653374016,
170,0.1706030816,170,0.862090826,170,0.3085122705,170,-0.2301281393,170,0.3653374016,
171,0.1715966314,171,0.8636013269,171,0.3079953194,171,-0.2323254049,171,0.3611785471,
172,0.1725903451,172,0.8644848466,172,0.3081054688,172,-0.2350109518,172,0.3609338701,
173,0.1735839099,173,0.8653105497,173,0.308273375,173,-0.2367199361,173,0.3594660461,
174,0.1745776087,174,0.8657122254,174,0.3088653684,174,-0.2381847799,174,0.3597107232,
175,0.1755713224,175,0.8674439192,175,0.3081274033,175,-0.2408703268,175,0.3553071916,
176,0.1765649617,176,0.8683209419,176,0.3082439899,176,-0.2430675924,176,0.3543286622,
177,0.1775586754,177,0.8695514798,177,0.3080071807,177,-0.2457531393,177,0.3523715436,
178,0.1785520613,178,0.8710979223,178,0.3074541092,178,-0.2484386861,178,0.3489466012,
179,0.1795454621,179,0.8714140654,179,0.3081313968,179,-0.2496593893,179,0.3491912186,
180,0.1805386096,180,0.8723599911,180,0.3081786036,180,-0.2521007955,180,0.3482126296,
181,0.181531772,181,0.8736439347,181,0.3078878522,181,-0.2547863424,181,0.3460108936,
182,0.1825249344,182,0.8750201464,182,0.3075047731,182,-0.2564953268,182,0.3420966566,
183,0.1835182458,183,0.8752737045,183,0.3082445264,183,-0.2577160299,183,0.3425859511,
184,0.1845117211,184,0.8763418794,184,0.3081698418,184,-0.2604015768,184,0.3413627446,
185,0.1855048686,185,0.8776127696,185,0.3078920841,185,-0.262842983,185,0.3389163911,
186,0.1864981055,186,0.8789126873,186,0.3075854182,186,-0.264796108,186,0.3357360661,
187,0.1874912679,187,0.8792834878,187,0.3082077503,187,-0.2662609518,187,0.3359806836,
188,0.1884845048,188,0.8802745938,188,0.3082098961,188,-0.268702358,188,0.334757477,
189,0.1894775778,189,0.8816642761,189,0.3078132868,189,-0.2711437643,189,0.3318218291,
190,0.1904708147,190,0.8829888105,190,0.3074820042,190,-0.2733410299,190,0.3288861811,
191,0.1914638877,191,0.8832097054,191,0.3082541823,191,-0.2743175924,191,0.3291307986,
192,0.1924568862,192,0.8843129873,192,0.3081439137,192,-0.2767589986,192,0.3274182975,
193,0.1934498101,193,0.8857796192,193,0.307670176,193,-0.2794445455,193,0.3244826496,
194,0.1944425702,194,0.8867875338,194,0.3076550364,194,-0.2809093893,194,0.3220362365,
195,0.1954354793,195,0.8871461749,195,0.3082892895,195,-0.2826183736,195,0.3225255311,
196,0.1964281648,196,0.8883132935,196,0.3081148863,196,-0.2853039205,196,0.32081303,
197,0.1974209994,197,0.8894712925,197,0.3079497218,197,-0.2877453268,197,0.3188559711,
198,0.198413685,198,0.890712738,198,0.307700932,198,-0.2884777486,198,0.314697057,
199,0.199406445,199,0.8911811709,199,0.3082252741,199,-0.290186733,199,0.314697057,
200,0.2003989667,200,0.8922085762,200,0.3081904054,200,-0.292139858,200,0.3127399385,
201,0.2013916373,201,0.8935497999,201,0.3078418374,201,-0.294092983,201,0.3095596731,
202,0.2023840845,202,0.8946434259,202,0.3077406883,202,-0.296046108,202,0.3073578775,
203,0.2033767551,203,0.895231545,203,0.308145225,203,-0.2982433736,203,0.3073578775,
204,0.2043691278,204,0.8963883519,204,0.3079807758,204,-0.3006847799,204,0.305400759,
205,0.20536156,205,0.89780128,205,0.3075602651,205,-0.3023937643,205,0.301731199,
206,0.2063537687,206,0.8985099196,206,0.307843864,206,-0.3036144674,206,0.300263375,
207,0.2073461264,207,0.8992798328,207,0.3080663085,207,-0.3055675924,207,0.299284786,
208,0.2083382607,208,0.9006943107,208,0.30764395,208,-0.3082531393,208,0.2965937555,
209,0.2093305439,209,0.9017192721,209,0.3076112866,209,-0.3104504049,209,0.294881314,
210,0.2103228271,210,0.9025059938,210,0.3078168631,210,-0.3109386861,210,0.292434901,
211,0.2113153487,211,0.9032740593,211,0.3080412745,211,-0.3126476705,211,0.2912116945,
212,0.2123077065,212,0.9044932127,212,0.3078144789,212,-0.3150890768,212,0.2890099585,
213,0.2133001387,213,0.9060087204,213,0.3072913885,213,-0.3165539205,213,0.284851104,
214,0.2142925858,214,0.9063204527,214,0.3079721332,214,-0.317530483,214,0.284606427,
215,0.2152851075,215,0.9072743058,215,0.3080108166,215,-0.3197277486,215,0.283138603,
216,0.2162774652,216,0.9086281061,216,0.307649374,216,-0.3221691549,216,0.2804475725,
217,0.2172698379,217,0.9100812674,217,0.3071885705,217,-0.3238781393,217,0.2767780125,
218,0.2182620317,218,0.9104464054,218,0.3078156114,218,-0.3250988424,218,0.2765333354,
219,0.2192543149,219,0.9112644196,219,0.3079898953,219,-0.3270519674,219,0.2753101289,
220,0.2202464491,220,0.912640214,220,0.3076062202,220,-0.3290050924,220,0.2721298635,
221,0.2212384939,221,0.9141037464,221,0.3071347475,221,-0.3307140768,221,0.2684602439,
222,0.2222305387,222,0.9142050147,222,0.3080255389,222,-0.3314464986,222,0.268704921,
223,0.2232224941,223,0.9153581858,223,0.3078643084,223,-0.3336437643,223,0.2665031254,
224,0.2242145389,224,0.9167245626,224,0.3074899912,224,-0.3358410299,224,0.2635674775,
225,0.2252064347,225,0.9180301428,225,0.3071762919,225,-0.3368175924,225,0.2598978579,
226,0.2261984646,226,0.9181972742,226,0.3080011606,226,-0.3375500143,226,0.2598978579,
227,0.2271904349,227,0.9195137024,227,0.3076767325,227,-0.3404797018,227,0.2576961219,
228,0.2281823158,228,0.9205350876,228,0.3076472282,228,-0.3414562643,228,0.2550050914,
229,0.2291740477,229,0.9218556881,229,0.3073183298,229,-0.3424328268,229,0.2513355315,
230,0.2301657051,230,0.9222333431,230,0.3079323769,230,-0.3441418111,230,0.2513355315,
231,0.2311571836,231,0.9233268499,231,0.3078303337,231,-0.3460949361,231,0.2491337359,
232,0.2321486771,232,0.9245897532,232,0.3075588942,232,-0.3478039205,232,0.2461980879,
233,0.2331400067,233,0.9259002209,233,0.3072397709,233,-0.3490246236,233,0.2427731454,
234,0.2341315746,234,0.9264378548,234,0.3076937199,234,-0.3504894674,234,0.2420392334,
235,0.2351231426,235,0.9273504019,235,0.3077727556,235,-0.3519543111,235,0.2400821149,
236,0.2361147851,236,0.9289717674,236,0.3071430326,236,-0.3539074361,236,0.2361678779,
237,0.237106517,237,0.9298604131,237,0.307246089,237,-0.3548839986,237,0.2339661419,
238,0.2380981594,238,0.9303142428,238,0.3077839017,238,-0.3563488424,238,0.2334768474,
239,0.2390899658,239,0.9314283729,239,0.307661593,239,-0.3580578268,239,0.2310304344,
240,0.2400816977,240,0.9315875769,240,0.308494091,240,-0.3573254049,240,0.2300519049,
241,0.2410735786,241,0.9336452484,241,0.30742836,241,-0.3602550924,241,0.2254037559,
242,0.242065236,242,0.9343533516,242,0.3077118993,242,-0.3614757955,242,0.2239359319,
243,0.243056953,243,0.9354376793,243,0.3076192737,243,-0.3634289205,243,0.2217341363,
244,0.2440486848,244,0.9371789694,244,0.3068697453,244,-0.3651379049,244,0.2173306644,
245,0.2450405657,245,0.9376199245,245,0.3074206114,245,-0.3653820455,245,0.2161074579,
246,0.2460322976,246,0.9384316206,246,0.307600677,246,-0.3675793111,246,0.2148842514,
247,0.2470240295,247,0.939497292,247,0.3075267076,247,-0.3690441549,247,0.2124378383,
248,0.2480159104,248,0.940980792,248,0.3070350885,248,-0.3714855611,248,0.2092575729,
249,0.2490077168,249,0.9416542053,249,0.3073534966,249,-0.3712414205,249,0.2070557773,
250,0.2499997616,250,0.9425165653,250,0.3074831963,250,-0.3724621236,250,0.2050986588,
251,0.2509916425,251,0.9434219599,251,0.3075696826,251,-0.3739269674,251,0.2031415999,
252,0.2519836128,252,0.9447773695,252,0.3072062731,252,-0.376124233,252,0.2002058923,
253,0.2529756427,253,0.9454624653,253,0.3075131774,253,-0.3758800924,253,0.1980041564,
254,0.253967613,254,0.9465706944,254,0.3073968887,254,-0.3775890768,254,0.1955577433,
255,0.2549594939,255,0.947676897,255,0.307282567,255,-0.3792980611,255,0.1931113899,
256,0.2559513748,256,0.9491092563,256,0.3068420887,256,-0.380030483,256,0.1891971529,
257,0.2569431961,257,0.9494370222,257,0.3075062037,257,-0.3805187643,257,0.1884632409,
258,0.257935077,258,0.950419426,258,0.3075156212,258,-0.381983608,258,0.1862614453,
259,0.2589267194,259,0.9516873956,259,0.3072392941,259,-0.3836925924,259,0.1833257973,
260,0.2599182129,260,0.953014493,260,0.3069037199,260,-0.3836925924,260,0.1794115603,
261,0.2609097958,261,0.9532527328,261,0.307657063,261,-0.3846691549,261,0.1791669428,
262,0.2619012594,262,0.9541871548,262,0.3077141047,262,-0.3863781393,262,0.1772098243,
263,0.2628929317,263,0.9557116032,263,0.3071813583,263,-0.3875988424,263,0.1732955873,
264,0.2638844848,264,0.9569137692,264,0.3069707155,264,-0.3883312643,264,0.1701152623,
265,0.2648763061,265,0.957228601,265,0.3076477051,265,-0.3893078268,265,0.1696259677,
266,0.2658679485,266,0.9584560394,266,0.3074119091,266,-0.3907726705,266,0.1666903198,
267,0.2668596804,267,0.9599009752,267,0.3069586754,267,-0.3919933736,267,0.1630207598,
268,0.2678513229,268,0.960699439,268,0.3071519136,268,-0.3922375143,268,0.1608189642,
269,0.2688429654,269,0.9614329338,269,0.3074100018,269,-0.3932140768,269,0.1591065228,
270,0.2698346972,270,0.9623697996,270,0.3074648976,270,-0.3944347799,270,0.1569047272,
271,0.2708262503,271,0.9637849927,271,0.3070412874,271,-0.3954113424,271,0.1532351673,
272,0.2718180716,272,0.9648475051,272,0.3069705963,272,-0.395655483,272,0.1502995193,
273,0.2728096247,273,0.9653213024,273,0.3074883223,273,-0.3966320455,273,0.1493209302,
274,0.2738012969,274,0.9664597511,274,0.3073415756,274,-0.3980968893,274,0.1466298997,
275,0.2747927606,275,0.968206048,275,0.3065867424,275,-0.4002941549,275,0.1424710453,
276,0.2757844329,276,0.9685721397,276,0.3072122931,276,-0.3990734518,276,0.1410032213,
277,0.276775986,277,0.9693613052,277,0.3074146509,277,-0.4005382955,277,0.1392907202,
278,0.2777676284,278,0.9704076052,278,0.3073600531,278,-0.4020031393,278,0.1368443072,
279,0.2787593603,279,0.9705799222,279,0.3081794381,279,-0.4012707174,279,0.1361103952,
280,0.2797510922,280,0.9725261331,280,0.3072249889,280,-0.4029797018,280,0.1312176287,
281,0.2807429731,281,0.9732785225,281,0.3074644804,281,-0.4042004049,281,0.1295051277,
282,0.281734705,282,0.97441113,282,0.307323575,282,-0.4049328268,282,0.1265694797,
283,0.2827265859,283,0.9743949175,283,0.3083316684,283,-0.4032238424,283,0.1260801852,
284,0.2837184072,284,0.9765386581,284,0.307179749,284,-0.4059093893,284,0.1209428012,
285,0.2847103477,285,0.9772336483,285,0.3074766994,285,-0.4066418111,285,0.1192303002,
286,0.2857021689,286,0.9783565402,286,0.3073456287,286,-0.4081066549,286,0.1165392697,
287,0.2866941392,287,0.9800058603,287,0.3066883087,287,-0.4095714986,287,0.1123804152,
288,0.2876861095,288,0.9804167747,288,0.3072693348,288,-0.4083507955,288,0.1109125912,
289,0.2886782885,289,0.9813114405,289,0.307366848,289,-0.409327358,289,0.1087107956,
290,0.2896701097,290,0.9824053049,290,0.3072648048,290,-0.4105480611,290,0.1060197651,
291,0.29066208,291,0.983920455,291,0.3067415953,291,-0.4105480611,291,0.1018609107,
292,0.2916540504,292,0.9842779636,292,0.3073760867,292,-0.4105480611,292,0.1008823812,
293,0.2926459908,293,0.9852125645,293,0.3074334264,293,-0.4120129049,293,0.09868058562,
294,0.2936379015,294,0.9863489866,294,0.3072888851,294,-0.4127453268,294,0.09574493766,
295,0.294629693,295,0.9877143502,295,0.3069153428,295,-0.4129894674,295,0.0920753777,
296,0.2956216633,296,0.9882733822,296,0.3073482513,296,-0.413233608,296,0.09060749412,
297,0.2966135442,297,0.9893399477,297,0.3072736263,297,-0.4142101705,297,0.08791646361,
298,0.2976055145,298,0.9906028509,298,0.3070026636,298,-0.4154308736,298,0.08473619819,
299,0.2985974848,299,0.9917566776,299,0.3068407774,299,-0.415186733,299,0.08155587316,
