x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009744188283,0,0.6956027746,0,0.3053716421,0,0.1958972514,0,0.3726765811,
1,0.001976625994,1,0.6966773868,1,0.3052992225,1,0.1934558451,1,0.3741444051,
2,0.002978753764,2,0.6977913976,2,0.3051873446,2,0.1907702982,2,0.3753676116,
3,0.003980801906,3,0.6988230348,3,0.3051577806,3,0.1875964701,3,0.3751229942,
4,0.004982850514,4,0.6996475458,4,0.3053352833,4,0.1868640482,4,0.3785479367,
5,0.005984819494,5,0.7005962729,5,0.3053885698,5,0.184422642,5,0.3792818487,
6,0.006986868102,6,0.7017640471,6,0.3052228093,6,0.1807605326,6,0.3787925541,
7,0.007988678291,7,0.702799201,7,0.3051894903,7,0.1783191264,7,0.3800157607,
8,0.008990568109,8,0.7036477327,8,0.3053428531,8,0.1770984232,8,0.3827067912,
9,0.009992377833,9,0.7046775818,9,0.3053147793,9,0.174657017,9,0.3839299977,
10,0.01099402923,10,0.7057887912,10,0.3052052259,10,0.1709949076,10,0.3829514086,
11,0.01199575979,11,0.706728816,11,0.3052669168,11,0.1690417826,11,0.3846639097,
12,0.01299741119,12,0.7077525258,12,0.305244863,12,0.1675769389,12,0.3880888522,
13,0.01399914268,13,0.7086705565,13,0.3053286076,13,0.1651355326,13,0.3885781467,
14,0.01500071492,14,0.709705174,14,0.305295527,14,0.1631824076,14,0.3910245001,
15,0.01600228623,15,0.7107188702,15,0.3052834272,15,0.1597644389,15,0.3898013532,
16,0.01700377837,16,0.7117140293,16,0.3052897453,16,0.1578113139,16,0.3920030892,
17,0.0180053506,17,0.7127224207,17,0.3052829504,17,0.155125767,17,0.3924923837,
18,0.01900684275,18,0.7137767076,18,0.3052301407,18,0.1514636576,18,0.3907798827,
19,0.02000849508,19,0.7146072984,19,0.305401206,19,0.1502429545,19,0.3937155306,
20,0.02100998722,20,0.715557456,20,0.3054525256,20,0.1482898295,20,0.3956726491,
21,0.02201163955,21,0.7166022658,21,0.3054093719,21,0.1456042826,21,0.3964065611,
22,0.02301321179,22,0.7179262042,22,0.3050870299,22,0.1416980326,22,0.3959173262,
23,0.02401486225,23,0.7184040546,23,0.3056108356,23,0.1409656107,23,0.3976297677,
24,0.02501651458,24,0.7193990946,24,0.3056173921,24,0.1387683451,24,0.3993422687,
25,0.02601808682,25,0.720589757,25,0.3054283261,25,0.135594517,25,0.3998315632,
26,0.02701965906,26,0.7217252254,26,0.3052944541,26,0.1326648295,26,0.4005654752,
27,0.0280211512,27,0.7225113511,27,0.3055098057,27,0.1307117045,27,0.4012993872,
28,0.02902264334,28,0.7235006094,28,0.3055220246,28,0.1282702982,28,0.4022779167,
29,0.03002397716,29,0.72463727,29,0.3053867221,29,0.1253406107,29,0.4030118287,
30,0.03102539107,30,0.7257367373,30,0.3052886724,30,0.121922642,30,0.4017886817,
31,0.0320266448,31,0.7264717817,31,0.3055548668,31,0.1207019389,31,0.4044797122,
32,0.03302805871,32,0.7274737358,32,0.3055543303,32,0.1185046732,32,0.4064367712,
33,0.03402907401,33,0.7285330892,33,0.3054959774,33,0.1155749857,33,0.4064367712,
34,0.03503040597,34,0.7298045158,34,0.3052259088,34,0.1116687357,34,0.4049689472,
35,0.036031425,35,0.7303882837,35,0.3056431413,35,0.1109363139,35,0.4081492722,
36,0.03703251854,36,0.7313055992,36,0.3057269454,36,0.1087390482,36,0.4093724787,
37,0.03803345561,37,0.7324373722,37,0.3055961132,37,0.1055652201,37,0.4091278017,
38,0.03903447464,38,0.7335743308,38,0.305460155,38,0.1021472514,38,0.4079046547,
39,0.04003532976,39,0.7343773246,39,0.3056579828,39,0.1006824076,39,0.4108403027,
40,0.0410361886,40,0.7352883816,40,0.305747807,40,0.09848514199,40,0.4120635092,
41,0.04203688726,41,0.7364084721,41,0.3056284189,41,0.09531131387,41,0.4115742147,
42,0.04303758591,42,0.7374944091,42,0.3055431843,42,0.09213748574,42,0.4105956852,
43,0.04403812438,43,0.7382930517,43,0.3057450652,43,0.09067264199,43,0.4137759507,
44,0.04503866658,44,0.7392094135,44,0.305829227,44,0.08823123574,44,0.4140206277,
45,0.04603904486,45,0.7404127121,45,0.3056263328,45,0.08481326699,45,0.4132867157,
46,0.04703942686,46,0.7414609194,46,0.3055785298,46,0.08188357949,46,0.4127974212,
47,0.04803949222,47,0.7421981692,47,0.3058413267,47,0.08041873574,47,0.4154884517,
48,0.04903963208,48,0.7430612445,48,0.3059784174,48,0.07822147012,48,0.4162223637,
49,0.05003961921,49,0.7440952063,49,0.3059444427,49,0.07578006387,49,0.4181794822,
50,0.05103952438,50,0.7452424765,50,0.3057970405,50,0.07211795449,50,0.4149991572,
51,0.05203934759,51,0.7460787892,51,0.305960536,51,0.07040897012,51,0.4181794822,
52,0.05303925276,52,0.7470884323,52,0.3059508204,52,0.06772342324,52,0.4184240997,
53,0.05403899774,53,0.7481817603,53,0.3058572412,53,0.06454959512,53,0.4169562757,
54,0.05503874645,54,0.748937726,54,0.3061010242,54,0.06259647012,54,0.4174455702,
55,0.05603840947,55,0.7499667406,55,0.3060716391,55,0.06015506387,55,0.4196473062,
56,0.05703815818,56,0.7509123087,56,0.3061258793,56,0.05771365762,56,0.4203812182,
57,0.05803774297,57,0.7522482872,57,0.3057894707,57,0.05380740762,57,0.4179348648,
58,0.05903740972,58,0.7529571652,58,0.3060802221,58,0.05209842324,58,0.4194026887,
59,0.06003692001,59,0.7538439631,59,0.3061929345,59,0.04990115762,59,0.4208705127,
60,0.06103650481,60,0.7548063993,60,0.3062301278,60,0.04745975137,60,0.4220937192,
61,0.06203601509,61,0.7552300692,61,0.3068059683,61,0.04648318887,61,0.4235615432,
62,0.06303559989,62,0.7567449808,62,0.3062906265,62,0.04208865762,62,0.4203812182,
63,0.06403494626,63,0.7575472593,63,0.3064876795,63,0.04013553262,63,0.4223383367,
64,0.06503437459,64,0.7587413788,64,0.3062930107,64,0.03696170449,64,0.4225830138,
65,0.06603364646,65,0.7600385547,65,0.3059951067,65,0.03329959512,65,0.4201366007,
66,0.0670330748,66,0.7607235909,66,0.3063094616,66,0.03159061074,66,0.4216044247,
67,0.06803234667,67,0.7614955902,67,0.3065367341,67,0.02963748574,67,0.4230722487,
68,0.06903153658,68,0.7625072002,68,0.3065243363,68,0.02695193887,68,0.4233169258,
69,0.07003072649,69,0.7636807561,69,0.3063499928,69,0.02377811074,69,0.4225830138,
70,0.07102975249,70,0.7645930052,70,0.3064367771,70,0.02133670449,70,0.4223383367,
71,0.07202902436,71,0.7653483152,71,0.3066806793,71,0.01938357949,71,0.4235615432,
72,0.07302797586,72,0.7666304111,72,0.3063975573,72,0.01596561074,72,0.4235615432,
73,0.07402700931,73,0.7672871351,73,0.3067398667,73,0.01425662637,73,0.4247847497,
74,0.07502580434,74,0.7685455084,74,0.3064802885,74,0.01083865762,74,0.4225830138,
75,0.07602467388,75,0.7691111565,75,0.3069134951,75,0.009373813868,75,0.4242954552,
76,0.07702323049,76,0.7702041268,76,0.3068190813,76,0.006444126368,76,0.4233169258,
77,0.07802194357,77,0.7717603445,77,0.3062615991,77,0.002293735743,77,0.4213598073,
78,0.07902041823,78,0.7723150849,78,0.3067053556,78,0.0008288919926,78,0.4233169258,
79,0.08001889288,79,0.7731400132,79,0.3068788648,79,-0.001368373632,79,0.4242954552,
80,0.08101736754,80,0.7742416859,80,0.3067756891,80,-0.004298061132,80,0.4235615432,
81,0.08201568574,81,0.7754503489,81,0.3065653443,81,-0.007471889257,81,0.4211151302,
82,0.08301400393,82,0.7760739326,82,0.3069400787,82,-0.009180873632,82,0.4238061607,
83,0.08401208371,83,0.7770767212,83,0.30693537,83,-0.01186642051,83,0.4242954552,
84,0.08501023799,84,0.7780009508,84,0.3070092797,84,-0.01430782676,84,0.4235615432,
85,0.08600816131,85,0.7793180943,85,0.3066900969,85,-0.01772579551,85,0.4213598073,
86,0.08700624108,86,0.7799285054,86,0.3070777655,86,-0.01943477988,86,0.4233169258,
87,0.0880042389,87,0.780834794,87,0.3071694374,87,-0.02187618613,87,0.4238061607,
88,0.08900199831,88,0.7820392847,88,0.3069627285,88,-0.02505001426,88,0.4230722487,
89,0.08999999613,89,0.783197999,89,0.3068019748,89,-0.02797970176,89,0.4206258953,
90,0.09099752456,90,0.7836005092,90,0.3073970079,90,-0.02920040488,90,0.4228276312,
91,0.09199528396,91,0.7846904993,91,0.3073047996,91,-0.03213009238,91,0.4230722487,
92,0.09299296141,92,0.7858313322,92,0.3071616292,92,-0.03505977988,92,0.4216044247,
93,0.09399040788,93,0.7869035602,93,0.3070868254,93,-0.03774532676,93,0.4196473062,
94,0.09498785436,94,0.7873860598,94,0.3076018095,94,-0.03921017051,94,0.4216044247,
95,0.09598513693,95,0.7884726524,95,0.3075124621,95,-0.04213985801,95,0.4218491018,
96,0.09698250145,96,0.7886906862,96,0.3082917929,96,-0.04287227988,96,0.4233169258,
97,0.09797978401,97,0.7908046246,97,0.3071751595,97,-0.04799923301,97,0.4184240997,
98,0.09897691011,98,0.7912464738,98,0.3077304363,98,-0.04946407676,98,0.4208705127,
99,0.09997419268,99,0.7922700644,99,0.3077041507,99,-0.05214962363,99,0.4203812182,
100,0.1009713188,100,0.7936398983,100,0.3073314428,100,-0.05556759238,100,0.4184240997,
101,0.1019683704,101,0.794693768,101,0.30727458,101,-0.05825313926,101,0.4174455702,
102,0.1029653326,102,0.7950463891,102,0.3079189658,102,-0.05947384238,102,0.4194026887,
103,0.1039623842,103,0.7960444689,103,0.3079178929,103,-0.06215938926,103,0.4194026887,
104,0.1049593464,104,0.797483325,104,0.3074760437,104,-0.06557735801,104,0.4164669812,
105,0.1059561595,105,0.7983929515,105,0.3075631857,105,-0.06801876426,105,0.4164669812,
