x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02300241403,22,0.7181500793,22,0.3048523068,22,0.1407214701,22,0.3949387372,
23,0.02400342934,23,0.7190690637,23,0.3049343824,23,0.1390124857,23,0.3973851502,
24,0.02500452474,24,0.7200920582,24,0.3049124479,24,0.1365710795,24,0.3986083567,
25,0.02600585856,25,0.7213155031,25,0.304690361,25,0.1324206889,25,0.3964065611,
26,0.02700703405,26,0.7220481634,26,0.3049588799,26,0.1311999857,26,0.3988529742,
27,0.02800828964,27,0.7230088711,27,0.3049994111,27,0.1292468607,27,0.4010547101,
28,0.02900938503,28,0.7240873575,28,0.3049220443,28,0.1265613139,28,0.4020332992,
29,0.03001055866,29,0.7251109481,29,0.3048996329,29,0.123875767,29,0.4025225937,
30,0.03101157583,30,0.7261712551,30,0.3048403263,30,0.1209460795,30,0.4025225937,
31,0.03201267123,31,0.726975441,31,0.3050372601,31,0.1192370951,31,0.4042350352,
32,0.03301352635,32,0.727963686,32,0.3050498366,32,0.1167956889,32,0.4052136242,
33,0.03401454538,33,0.7290642858,33,0.3049502373,33,0.114110142,33,0.4064367712,
34,0.03501532227,34,0.7299427986,34,0.305072546,34,0.1114245951,34,0.4054582417,
35,0.03601618111,35,0.7309379578,35,0.3050782084,35,0.1092273295,35,0.4074153602,
36,0.03701671958,36,0.7320542336,36,0.3049625158,36,0.106297642,36,0.4079046547,
37,0.03801749647,37,0.7333263159,37,0.3046911955,37,0.102391392,37,0.4061921537,
38,0.03901811689,38,0.7338430882,38,0.3051750064,38,0.1016589701,38,0.4088831842,
39,0.04001873732,39,0.7347586155,39,0.3052601218,39,0.09946170449,39,0.4101063907,
40,0.04101911932,40,0.7358341217,40,0.30518502,40,0.09653201699,40,0.4101063907,
41,0.04201957956,41,0.7372000813,41,0.3048195243,41,0.09238162637,41,0.4081492722,
42,0.04301980138,42,0.7377149463,42,0.3053048849,42,0.09164920449,42,0.4110849202,
43,0.04402018338,43,0.7387338877,43,0.3052862883,43,0.08920779824,43,0.4125528038,
44,0.04502032325,44,0.7398676872,44,0.3051526546,44,0.08603397012,44,0.4120635092,
45,0.04602062702,45,0.7410800457,45,0.3049405813,45,0.08261600137,45,0.4113295972,
46,0.04702061042,46,0.7416957021,46,0.3053249121,46,0.08139529824,46,0.4135313332,
47,0.04802075401,47,0.7424895763,47,0.3055312037,47,0.07944217324,47,0.4145099223,
48,0.04902065918,48,0.7437406778,48,0.3052799702,48,0.07602420449,48,0.4142652452,
49,0.05002072081,49,0.7448737025,49,0.3051469922,49,0.07285037637,49,0.4135313332,
50,0.05102038756,50,0.7455621362,50,0.3054582477,50,0.07138553262,50,0.4157330692,
51,0.0520202145,51,0.7466070056,51,0.3054131866,51,0.06869998574,51,0.4164669812,
52,0.05301979929,52,0.747808516,52,0.3052113056,52,0.06528201699,52,0.4152438343,
53,0.05401946604,53,0.7487225533,53,0.3052968979,53,0.06284061074,53,0.4152438343,
54,0.05501889437,54,0.749433279,54,0.3055856228,54,0.06137576699,54,0.4181794822,
55,0.05601856112,55,0.7504219413,55,0.30559659,55,0.05869022012,55,0.4179348648,
56,0.05701791123,56,0.7519260645,56,0.3050918579,56,0.05453982949,56,0.4169562757,
57,0.05801741779,57,0.7524877191,57,0.3055297136,57,0.05307498574,57,0.4172009528,
58,0.0590166077,58,0.7533222437,58,0.3056943417,58,0.05112186074,58,0.4194026887,
59,0.0600159578,59,0.754439652,59,0.3055763245,59,0.04819217324,59,0.4198919833,
60,0.06101522967,60,0.7547051907,60,0.3063100576,60,0.04770389199,60,0.4218491018,
61,0.06201449782,61,0.7563225031,61,0.3056920171,61,0.04306522012,61,0.4189133942,
62,0.06301376224,62,0.7572027445,62,0.3058110476,62,0.04086795449,62,0.4203812182,
63,0.06401295215,63,0.7582188845,63,0.3057940602,63,0.03818240762,63,0.4206258953,
64,0.06501222402,64,0.7586259842,64,0.3063862324,64,0.03720584512,64,0.4218491018,
65,0.06601133943,65,0.7603071928,65,0.3057041168,65,0.03256717324,65,0.4198919833,
66,0.06701052934,66,0.761090219,66,0.3059203029,66,0.03061404824,66,0.4216044247,
67,0.06800955534,67,0.7621787786,67,0.3058307767,67,0.02768436074,67,0.4211151302,
68,0.06900874525,68,0.7636287808,68,0.3053799868,68,0.02377811074,68,0.4201366007,
69,0.07000762224,69,0.7641046047,69,0.3059030175,69,0.02255740762,69,0.4208705127,
70,0.07100681216,70,0.7649600506,70,0.3060467839,70,0.02036014199,70,0.4223383367,
71,0.07200560719,71,0.7660505176,71,0.305955112,71,0.01743045449,71,0.4216044247,
72,0.07300439477,72,0.7674037814,72,0.3056006432,72,0.01376834512,72,0.4194026887,
73,0.0740031898,73,0.7677993178,73,0.3062038422,73,0.01279178262,73,0.4216044247,
74,0.07500174642,74,0.7690050006,74,0.3059967756,74,0.009617954493,74,0.4225830138,
75,0.07600054145,75,0.7700114846,75,0.305989027,75,0.006932407618,75,0.4218491018,
76,0.07699932903,76,0.7712954283,76,0.3057038784,76,0.003514438868,76,0.4201366007,
77,0.07799804211,77,0.7717618346,77,0.3062362075,77,0.002293735743,77,0.4220937192,
78,0.07899652421,78,0.7726824284,78,0.3063141108,78,-0.0001476705074,78,0.4220937192,
79,0.07999515533,79,0.7739719152,79,0.3060232401,79,-0.003565639257,79,0.4218491018,
80,0.08099339157,80,0.7751810551,80,0.3058123589,80,-0.006739467382,80,0.4198919833,
81,0.08199179173,81,0.7757216692,81,0.3062701225,81,-0.008204311132,81,0.4218491018,
82,0.08299010247,82,0.7765411139,82,0.3064489961,82,-0.01040157676,82,0.4228276312,
83,0.08398834616,83,0.7778477669,83,0.3061406016,83,-0.01381954551,83,0.4211151302,
84,0.0849865824,84,0.7788832188,84,0.3061033487,84,-0.01650509238,84,0.4196473062,
85,0.08598449826,85,0.7795062065,85,0.3064782619,85,-0.01821407676,85,0.4211151302,
86,0.08698250353,86,0.7804961801,86,0.3064863086,86,-0.02089962363,86,0.4223383367,
87,0.08798026294,87,0.7807386518,87,0.3072416186,87,-0.02163204551,87,0.4240508378,
88,0.08897794038,88,0.7827675343,88,0.3062103987,88,-0.02675899863,88,0.4194026887,
89,0.08997554332,89,0.7832776308,89,0.3066979051,89,-0.02822384238,89,0.4211151302,
90,0.09097290784,90,0.7842875719,90,0.3066853285,90,-0.03090938926,90,0.4211151302,
91,0.09197059274,91,0.7856242657,91,0.3063462973,91,-0.03432735801,91,0.4194026887,
92,0.09296819568,92,0.7864682674,92,0.306499958,92,-0.03652462363,92,0.4189133942,
93,0.09396587312,93,0.7871621847,93,0.3068037033,93,-0.03847774863,93,0.4201366007,
94,0.09496355802,94,0.7881615162,94,0.3068020344,94,-0.04116329551,94,0.4203812182,
95,0.09596099705,95,0.7895398736,95,0.3064211011,95,-0.04458126426,95,0.4179348648,
96,0.09695868194,96,0.7901729345,96,0.3067857623,96,-0.04629024863,96,0.4181794822,
97,0.09795604646,97,0.7908539772,97,0.3071020842,97,-0.04824337363,97,0.4194026887,
98,0.09895356745,98,0.7919727564,98,0.3069807887,98,-0.05117306113,98,0.4189133942,
99,0.09995093197,99,0.7927366495,99,0.3072142601,99,-0.05337032676,99,0.4201366007,
100,0.1009482145,100,0.7940791249,100,0.3068690896,100,-0.05654415488,100,0.4169562757,
101,0.101945743,101,0.7948634624,101,0.3070822954,101,-0.05874142051,101,0.4176901877,
102,0.1029428691,102,0.7958017588,102,0.3071411252,102,-0.06118282676,102,0.4172009528,
103,0.1039400697,103,0.7974591255,103,0.3064809442,103,-0.06508907676,103,0.4137759507,
104,0.1049369574,104,0.7977234125,104,0.3072135448,104,-0.06606563926,104,0.4154884517,
105,0.105933845,105,0.7987412214,105,0.3071926236,105,-0.06899532676,105,0.4167116582,
106,0.1069308966,106,0.7996351123,106,0.3072957993,106,-0.07119259238,106,0.4154884517,
107,0.1079274639,107,0.8011273146,107,0.306800127,107,-0.07485470176,107,0.4135313332,
108,0.1089240313,108,0.8017132282,108,0.307210803,108,-0.07656368613,108,0.4142652452,
109,0.1099204421,109,0.8026192188,109,0.3073012233,109,-0.07900509238,109,0.4142652452,
110,0.1109168604,110,0.8035588861,110,0.3073579669,110,-0.08144649863,110,0.4137759507,
111,0.1119134277,111,0.8048995137,111,0.3070139289,111,-0.08462032676,111,0.4115742147,
112,0.1129098386,112,0.8054047227,112,0.3075051308,112,-0.08608517051,112,0.4120635092,
113,0.1139064059,113,0.8063460588,113,0.3075603247,113,-0.08852657676,113,0.4115742147,
114,0.1149029806,114,0.8074673414,114,0.3074356318,114,-0.09145626426,114,0.4110849202,
115,0.1158993095,115,0.8087960482,115,0.3071032763,115,-0.09438595176,115,0.4081492722,
116,0.1168955639,116,0.8092108965,116,0.30768466,116,-0.09585079551,116,0.4096170962,
117,0.1178916544,117,0.8101305962,117,0.3077610731,117,-0.09829220176,117,0.4093724787,
118,0.1188879088,118,0.8111827374,118,0.307705164,118,-0.1009777486,118,0.4086385667,
119,0.1198841631,119,0.8124643564,119,0.3074197769,119,-0.1036632955,119,0.4054582417,
120,0.1208803356,120,0.8128641844,120,0.308016181,120,-0.1051281393,120,0.4069260657,
121,0.1218761876,121,0.813734293,121,0.3081418872,121,-0.1075695455,121,0.4071707428,
122,0.1228718087,122,0.8152490854,122,0.3076227307,122,-0.1109875143,122,0.4044797122,
123,0.1238672659,123,0.816252768,123,0.3076145053,123,-0.1131847799,123,0.4025225937,
124,0.124862805,124,0.8167002797,124,0.3081625104,124,-0.1148937643,124,0.4042350352,
125,0.1258584261,125,0.8178173304,125,0.3080410957,125,-0.1178234518,125,0.4037457407,
126,0.1268537194,126,0.8190034628,126,0.3078502417,126,-0.1205089986,126,0.4017886817,
127,0.1278491765,127,0.8200252056,127,0.307823956,127,-0.1229504049,127,0.4005654752,
128,0.1288449466,128,0.8205075264,128,0.30833745,128,-0.1246593893,128,0.4017886817,
129,0.1298403293,129,0.8214998245,129,0.3083404899,129,-0.1271007955,129,0.4008100927,
130,0.130835548,130,0.8228991032,130,0.30793643,130,-0.130030483,130,0.3978744447,
131,0.1318307668,131,0.8237799406,131,0.3080508113,131,-0.1322277486,131,0.3971405327,
132,0.132825911,132,0.8243067265,132,0.3085191846,132,-0.133936733,132,0.3978744447,
133,0.1338214576,133,0.8254506588,133,0.3083708286,133,-0.1366222799,133,0.3964065611,
134,0.1348171532,134,0.8270778656,134,0.3077392578,134,-0.1400402486,134,0.3932262957,
135,0.1358125359,135,0.8275403976,135,0.3082721233,135,-0.1415050924,135,0.3937155306,
136,0.1368078291,136,0.8280245066,136,0.3087832928,136,-0.1432140768,136,0.3946941197,
137,0.1378031224,137,0.8290534019,137,0.3087497354,137,-0.145655483,137,0.3934709132,
138,0.1387985051,138,0.8301258087,138,0.3086726665,138,-0.1485851705,138,0.3932262957,
139,0.1397938132,139,0.8312492371,139,0.3085445762,139,-0.1505382955,139,0.3900459707,
140,0.140789032,140,0.8319603801,140,0.3088286519,140,-0.1527355611,140,0.3905352652,
141,0.1417842507,141,0.8331135511,141,0.3086706996,141,-0.155421108,141,0.3890674412,
142,0.1427794695,142,0.8336971998,142,0.3090822697,142,-0.157374233,142,0.3898013532,
143,0.1437746137,143,0.8349967003,143,0.3087779284,143,-0.1595714986,143,0.3861317337,
144,0.1447695941,144,0.8358542919,144,0.3089153171,144,-0.1620129049,144,0.3861317337,
145,0.145764336,145,0.8369755745,145,0.3087887764,145,-0.1646984518,145,0.3849085271,
146,0.146758914,146,0.8384336233,146,0.3083252907,146,-0.1673839986,146,0.3814835846,
147,0.147753343,147,0.8386719823,147,0.3090813756,147,-0.1686047018,147,0.3827067912,
148,0.1487480849,148,0.8395873904,148,0.3091607094,148,-0.1708019674,148,0.3817282617,
149,0.1497427523,149,0.8409569263,149,0.3087857962,149,-0.1739757955,149,0.3800157607,
150,0.1507375836,150,0.8422674537,150,0.30847013,150,-0.1761730611,150,0.3765908182,
151,0.1517320871,151,0.8425757289,151,0.3091563582,151,-0.1776379049,151,0.3778140247,
152,0.1527267545,152,0.843495965,152,0.3092308044,152,-0.1800793111,152,0.3773247302,
153,0.1537210941,153,0.8448249102,153,0.308896184,153,-0.1830089986,153,0.3753676116,
154,0.1547154486,154,0.8461148739,154,0.3086005449,154,-0.1854504049,154,0.3726765811,
155,0.1557098776,155,0.8466988206,155,0.3090110421,155,-0.1871593893,155,0.3726765811,
156,0.1567040533,156,0.8474478722,156,0.309256196,156,-0.1891125143,156,0.3721872866,
157,0.1576982439,157,0.8488259315,157,0.3088723421,157,-0.1920422018,157,0.3699855506,
158,0.1586924344,158,0.8501304984,158,0.3085619211,158,-0.194483608,158,0.3672945201,
159,0.1596863866,159,0.8505319357,159,0.3091544509,159,-0.1961925924,159,0.3682730496,
160,0.1606802493,160,0.8515728712,160,0.3091073632,160,-0.1986339986,160,0.3670499027,
161,0.1616740525,161,0.852920413,161,0.3087536097,161,-0.2013195455,161,0.3646034896,
162,0.1626678407,162,0.8538456559,162,0.308822155,162,-0.2032726705,162,0.3631356657,
163,0.163661629,163,0.8544148207,163,0.3092467785,163,-0.2049816549,163,0.3631356657,
164,0.1646552682,164,0.8555362225,164,0.3091190457,164,-0.2076672018,164,0.3619124591,
165,0.1656490564,165,0.8570053577,165,0.3086436987,165,-0.2108410299,165,0.3597107232,
166,0.1666425318,166,0.8576889634,166,0.3089535832,166,-0.2113293111,166,0.3570196927,
167,0.1676360071,167,0.8582040071,167,0.3094320297,167,-0.2130382955,167,0.3572643101,
168,0.168629244,168,0.8593566418,168,0.3092725873,168,-0.215967983,168,0.3562857211,
169,0.1696225554,169,0.8604515195,169,0.309171021,169,-0.2176769674,169,0.3535946906,
170,0.1706156284,170,0.8617221117,170,0.3088935018,170,-0.2203625143,170,0.3516376317,
171,0.1716089398,171,0.8622553349,171,0.30935359,171,-0.2223156393,171,0.3521268666,
172,0.1726025045,172,0.8633154631,172,0.3092870712,172,-0.2245129049,172,0.3504144251,
173,0.1735960543,173,0.8644757867,173,0.3091202974,173,-0.2262218893,173,0.3474787176,
174,0.1745895296,174,0.8654383421,174,0.3091511726,174,-0.2284191549,174,0.3462555707,
175,0.175583005,175,0.8662696481,175,0.3093133569,175,-0.2308605611,175,0.3460108936,
176,0.1765765548,176,0.8674631119,176,0.3091134429,176,-0.2333019674,176,0.3440537751,
177,0.1775697917,177,0.8688651323,177,0.3087046742,177,-0.2362316549,177,0.3418520391,
178,0.1785631776,178,0.8694165945,178,0.3091465831,178,-0.2369640768,178,0.3403842151,
179,0.1795567274,179,0.8702681065,179,0.3092886209,179,-0.2391613424,179,0.3396503031,
180,0.1805500537,180,0.871258378,180,0.3092916608,180,-0.2411144674,180,0.3379378021,
181,0.1815432906,181,0.873106122,181,0.3084371686,181,-0.2440441549,181,0.3337789476,
182,0.1825365126,182,0.8732979298,182,0.309238553,182,-0.2450207174,182,0.3342682421,
183,0.1835297495,183,0.8741630316,183,0.309366703,183,-0.2474621236,183,0.3337789476,
184,0.184522748,184,0.8754920959,184,0.309030652,184,-0.2501476705,184,0.3315772116,
185,0.1855159104,185,0.876827836,185,0.3086880445,185,-0.2521007955,185,0.3283968866,
186,0.1865089834,186,0.8772568107,186,0.3092521429,186,-0.2533214986,186,0.3281522095,
187,0.1875020564,187,0.8782106042,187,0.309291482,187,-0.2555187643,187,0.3269290626,
188,0.1884948164,188,0.8794541955,188,0.309040606,188,-0.2577160299,188,0.3244826496,
189,0.189487502,189,0.8810109496,189,0.3084765673,189,-0.2601574361,189,0.3210577071,
190,0.1904800981,190,0.8811112642,190,0.3093688488,190,-0.260889858,190,0.3215470016,
191,0.1914727092,191,0.8821347356,191,0.3093379736,191,-0.2633312643,191,0.3203237951,
192,0.1924652159,192,0.8835765719,192,0.3088886738,192,-0.2657726705,192,0.3173880875,
193,0.193457827,193,0.8848083019,193,0.3086495399,193,-0.2674816549,193,0.3144524395,
194,0.194450587,194,0.885176301,194,0.3092743158,194,-0.2689464986,194,0.314697057,
195,0.1954432577,195,0.8862553239,195,0.3091879487,195,-0.2713879049,195,0.313229233,
196,0.1964358687,196,0.8861135244,196,0.3103223443,196,-0.2708996236,196,0.313229233,
197,0.1974283904,197,0.888666451,197,0.3087619543,197,-0.274561733,197,0.3073578775,
198,0.198421061,198,0.888961494,198,0.3094595671,198,-0.2760265768,198,0.307847172,
199,0.1994135827,199,0.8901002407,199,0.3093133569,199,-0.278467983,199,0.3061347306,
200,0.2004059404,200,0.8916154504,200,0.3087905049,200,-0.2806652486,200,0.3027097285,
201,0.2013983876,201,0.8924707174,201,0.3089276552,201,-0.2816418111,201,0.3005079925,
202,0.2023909092,202,0.8931562304,202,0.3092346787,202,-0.2840832174,202,0.3005079925,
203,0.2033831924,203,0.8941522241,203,0.3092309833,203,-0.2857922018,203,0.298550874,
204,0.2043754756,204,0.8958123922,204,0.3085631132,204,-0.288233608,204,0.294881314,
205,0.2053676844,205,0.8965448737,205,0.3088228106,205,-0.2892101705,205,0.293168813,
206,0.2063599676,206,0.8972133994,206,0.3091465831,206,-0.2911632955,206,0.2926795185,
207,0.2073522508,207,0.8982117176,207,0.309140563,207,-0.2933605611,207,0.2912116945,
208,0.2083444446,208,0.8983440995,208,0.31000036,208,-0.2938488424,208,0.2912116945,
209,0.2093364149,209,0.9004184008,209,0.3089179993,209,-0.2962902486,209,0.2860743105,
210,0.2103284597,210,0.9009466171,210,0.3093818426,210,-0.2977550924,210,0.285585016,
211,0.21132043,211,0.9022108316,211,0.3091095686,211,-0.3001964986,211,0.28338328,
212,0.2123123854,212,0.903840661,212,0.3084717393,212,-0.3016613424,212,0.2789797485,
213,0.2133045048,213,0.9041722417,213,0.309132278,213,-0.3023937643,213,0.278490454,
214,0.2142967135,214,0.9050886631,214,0.3092080355,214,-0.3048351705,214,0.2775119245,
215,0.2152888328,215,0.9062103033,215,0.3090785146,215,-0.3072765768,215,0.2757994235,
216,0.2162808776,216,0.9079562426,216,0.308324635,216,-0.3099621236,216,0.2721298635,
217,0.2172731608,217,0.9081783295,217,0.3090948462,217,-0.309717983,217,0.2711512744,
218,0.218265295,218,0.9092962742,218,0.3089690208,218,-0.3121593893,218,0.269438833,
219,0.2192574143,219,0.9103097916,219,0.3089476228,219,-0.313624233,219,0.2672370374,
220,0.2202492952,220,0.9116635323,220,0.308585763,220,-0.315577358,220,0.2643013895,
221,0.22124134,221,0.9122205973,221,0.3090207577,221,-0.3160656393,221,0.2628335655,
222,0.2222333848,222,0.9131398201,222,0.3090935946,222,-0.3180187643,222,0.2613657415,
223,0.2232253551,223,0.914511621,223,0.3087137341,223,-0.3197277486,223,0.2581854165,
224,0.2242171615,224,0.9158289433,224,0.3083882332,224,-0.3211925924,224,0.2550050914,
225,0.2252088934,225,0.9161228538,225,0.3090860248,225,-0.3224132955,225,0.2550050914,
226,0.2262005359,226,0.9171108007,226,0.3090897202,226,-0.3243664205,226,0.25329265,
227,0.2271922678,227,0.9183962941,227,0.3087959886,227,-0.3263195455,227,0.2506016195,
228,0.2281838357,228,0.9196999073,228,0.3084839582,228,-0.3270519674,228,0.2469319999,
229,0.2291751653,229,0.9201174378,229,0.3090577126,229,-0.3285168111,229,0.2466873825,
230,0.2301665694,230,0.9211009741,230,0.3090655804,230,-0.3304699361,230,0.2449748814,
231,0.2311578244,231,0.92233181,231,0.3088260293,231,-0.3321789205,231,0.2422838509,
232,0.2321493179,232,0.9236847162,232,0.3084645867,232,-0.3333996236,232,0.2388589084,
233,0.2331406474,233,0.9241589308,233,0.3089817166,233,-0.3341320455,233,0.2378803194,
234,0.234132126,234,0.9250063896,234,0.3091257215,234,-0.3358410299,234,0.2364124954,
235,0.2351236194,235,0.9265824556,235,0.3085411787,235,-0.3380382955,235,0.2329875529,
236,0.2361151874,236,0.9275262356,236,0.3085889816,236,-0.3387707174,236,0.2305411994,
237,0.2371069193,237,0.9282124043,237,0.308894515,237,-0.3404797018,237,0.2295626104,
238,0.2380984873,238,0.9292109013,238,0.3088876009,238,-0.3421886861,238,0.2276054919,
239,0.2390901297,239,0.9305799603,239,0.3085101843,239,-0.3434093893,239,0.2241805494,
240,0.2400818616,240,0.9315034747,240,0.308578372,240,-0.3443859518,240,0.2219788134,
241,0.2410735786,241,0.9322391748,241,0.3088344336,241,-0.3456066549,241,0.2205109894,
242,0.2420653105,242,0.9331346154,242,0.3089306951,242,-0.346827358,242,0.2185538709,
243,0.243056953,243,0.9349570274,243,0.3080999255,243,-0.3490246236,243,0.2143949568,
244,0.2440486848,244,0.9352813959,244,0.3087673187,244,-0.3490246236,244,0.2134164274,
245,0.2450404167,245,0.9360326529,245,0.3090077639,245,-0.350733608,245,0.2121932209,
246,0.2460321337,246,0.9371397495,246,0.3088923693,246,-0.3521984518,246,0.2097468078,
247,0.2470237911,247,0.9379336834,247,0.3090901375,247,-0.3541515768,247,0.2085236609,
248,0.2480155081,248,0.9392937422,248,0.3087217808,248,-0.3543957174,248,0.2046094239,
249,0.2490071654,249,0.9400365353,249,0.3089706302,249,-0.3561047018,249,0.2033862174,
250,0.2499988079,250,0.9413912296,250,0.3086075783,250,-0.3575695455,250,0.2002058923,
251,0.250990361,251,0.9415665865,251,0.3094238043,251,-0.3580578268,251,0.1999612749,
252,0.2519818544,252,0.9433777332,252,0.3086041212,252,-0.3592785299,252,0.1953131258,
253,0.2529734969,253,0.9441058636,253,0.3088676333,253,-0.360499233,253,0.1938453019,
254,0.2539653182,254,0.945297122,254,0.3086681962,254,-0.3619640768,254,0.1911542714,
255,0.2549569607,255,0.9468673468,255,0.3080896139,255,-0.3631847799,255,0.1872400343,
256,0.2559486032,256,0.946995616,256,0.3089529872,256,-0.3634289205,256,0.1869953573,
257,0.2569405735,257,0.9481459856,257,0.3087946177,257,-0.3651379049,257,0.1845490038,
258,0.2579324543,258,0.9491243362,258,0.3088080883,258,-0.366358608,258,0.1823472083,
259,0.2589244246,259,0.9507454634,259,0.3081789613,259,-0.3673351705,259,0.1781883538,
260,0.2599163055,260,0.9510444403,260,0.3088718653,260,-0.3675793111,260,0.1774544418,
261,0.2609081268,261,0.952060461,261,0.3088476658,261,-0.3695324361,261,0.1754973233,
262,0.2619000077,262,0.9533826709,262,0.3085173368,262,-0.3707531393,262,0.1723169982,
263,0.2628917396,263,0.9546749592,263,0.3082168102,263,-0.3712414205,263,0.1688920557,
264,0.2638832927,264,0.9551014304,264,0.3087818623,264,-0.3717297018,264,0.1679135263,
265,0.2648749352,265,0.9561571479,265,0.3087177873,265,-0.3734386861,265,0.1657117903,
266,0.265866518,266,0.9573955536,266,0.3084709644,266,-0.3746593893,266,0.1627760828,
267,0.2668580711,267,0.9585223198,267,0.3083357811,267,-0.3751476705,267,0.1598404348,
268,0.2678495646,268,0.9590594769,268,0.3087900877,268,-0.3763683736,268,0.1588618457,
269,0.2688409686,269,0.9603344202,269,0.3085065484,269,-0.3778332174,269,0.1559261978,
270,0.2698324025,270,0.9614127874,270,0.3084195852,270,-0.3785656393,270,0.1532351673,
271,0.2708237171,271,0.9625111818,271,0.3083125353,271,-0.3788097799,271,0.1502995193,
272,0.2718152106,272,0.9631145,272,0.3087006807,272,-0.3792980611,272,0.1488316357,
273,0.2728063762,273,0.9640679359,273,0.3087384701,273,-0.3810070455,273,0.1468745172,
274,0.2737976313,274,0.9654067755,274,0.3083908558,274,-0.3829601705,274,0.1439388692,
275,0.2747889459,275,0.9664601088,275,0.308328867,275,-0.3814953268,275,0.1405139267,
276,0.275780201,276,0.9667714834,276,0.3090087175,276,-0.3824718893,276,0.1400246322,
277,0.2767716944,277,0.9681662321,277,0.3086054325,277,-0.3841808736,277,0.1368443072,
278,0.2777630985,278,0.969189167,278,0.3085739613,278,-0.3844250143,278,0.1341532767,
279,0.2787547708,279,0.9701865911,279,0.3085681796,279,-0.3851574361,279,0.1317069232,
280,0.2797462344,280,0.9709430337,280,0.3088032007,280,-0.3861339986,280,0.1299944222,
281,0.2807379663,281,0.9719390869,281,0.3087989092,281,-0.3875988424,281,0.1277926862,
282,0.2817296982,282,0.9734220505,282,0.3083076477,282,-0.387842983,282,0.1238784492,
283,0.2827213407,283,0.9743005037,283,0.3084208369,283,-0.3883312643,283,0.1216767132,
284,0.2837130725,284,0.9749335051,284,0.3087795973,284,-0.3890636861,284,0.1202088892,
285,0.2847048044,285,0.9759867191,285,0.3087180853,285,-0.3902843893,285,0.1177624762,
286,0.2856966853,286,0.9773389697,286,0.3083577156,286,-0.391749233,286,0.1145821512,
287,0.2866884172,287,0.9781508446,287,0.3085376024,287,-0.3907726705,287,0.1121357977,
288,0.2876802981,288,0.978925705,288,0.3087545633,288,-0.3919933736,288,0.1104232967,
289,0.28867203,289,0.9799487591,289,0.3087232709,289,-0.3929699361,289,0.1079768836,
290,0.2896639109,290,0.9815434813,290,0.3081204295,290,-0.3932140768,290,0.1038180292,
291,0.2906557918,291,0.9818897247,291,0.308766067,291,-0.3929699361,291,0.1028394997,
292,0.291647613,292,0.9828202724,292,0.3088273406,292,-0.3939464986,292,0.1006377041,
293,0.2926393449,293,0.9839116931,293,0.308727622,293,-0.3946789205,293,0.09794667363,
294,0.2936313748,294,0.985583663,294,0.3080477118,294,-0.395655483,294,0.09378781915,
295,0.2946232557,295,0.9858413935,295,0.3087818623,295,-0.3954113424,295,0.09305390716,
296,0.2956151366,296,0.9867677689,296,0.3088473678,296,-0.3963879049,296,0.09085217118,
297,0.2966070473,297,0.9879515171,297,0.3086555004,297,-0.3971203268,297,0.08791646361,
298,0.2975988388,298,0.9895092845,298,0.3080895543,298,-0.3978527486,298,0.08400222659,
299,0.2985908091,299,0.9897708893,299,0.30881989,299,-0.397608608,299,0.0832683146,
