x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009799764957,0,0.6969999671,0,0.3039799929,0,0.200047642,0,0.3888227642,
1,0.00198170729,1,0.6976450086,1,0.3043367267,1,0.1998035014,1,0.3922477067,
2,0.002983517479,2,0.6989480853,2,0.3040354252,2,0.1949206889,2,0.3905352652,
3,0.003985168878,3,0.6999008656,3,0.304084301,3,0.1932117045,3,0.3929816186,
4,0.004986741114,4,0.7008980513,4,0.3040887117,4,0.190282017,4,0.3932262957,
5,0.005988312885,5,0.7019497156,5,0.3040385842,5,0.1866199076,5,0.3922477067,
6,0.006989964284,6,0.7028871775,6,0.3041027784,6,0.1853992045,6,0.3956726491,
7,0.007991218939,7,0.7039123774,7,0.3040788174,7,0.1832019389,7,0.3976297677,
8,0.008992552757,8,0.7049559355,8,0.3040366173,8,0.1802722514,8,0.3981190622,
9,0.009993727319,9,0.7061114311,9,0.3038823009,9,0.1763660014,9,0.3971405327,
10,0.01099474356,10,0.7068608403,10,0.3041338921,10,0.1756335795,10,0.4005654752,
11,0.01199591905,11,0.7079583406,11,0.304037571,11,0.1731921732,11,0.4025225937,
12,0.01299701445,12,0.7090549469,12,0.3039420843,12,0.1700183451,12,0.4027672112,
13,0.01399818994,13,0.7101504207,13,0.3038477898,13,0.1663562357,13,0.4017886817,
14,0.01499920618,14,0.7109213471,14,0.3040778637,14,0.1653796732,14,0.4049689472,
15,0.01600030065,15,0.7119614482,15,0.3040388823,15,0.1631824076,15,0.4071707428,
16,0.01700139605,16,0.713115871,16,0.3038855195,16,0.1597644389,16,0.4071707428,
17,0.01800241321,17,0.7142128944,17,0.3037894964,17,0.1563464701,17,0.4066814482,
18,0.01900358871,18,0.7148753405,18,0.3041282296,18,0.1556140482,18,0.4098617733,
19,0.02000468411,19,0.7160270214,19,0.3039776683,19,0.1526843607,19,0.4110849202,
20,0.0210057795,20,0.7171322107,20,0.303873539,20,0.149266392,20,0.4105956852,
21,0.0220068749,21,0.7180774808,21,0.3039293885,21,0.1463367045,21,0.4101063907,
22,0.0230079703,22,0.7188293934,22,0.3041785955,22,0.145360142,22,0.4135313332,
23,0.02400898747,23,0.7197573185,23,0.3042516708,23,0.1431628764,23,0.4149991572,
24,0.02500984445,24,0.7205988169,24,0.3044110537,24,0.1412097514,24,0.4164669812,
25,0.02601086162,25,0.7220572233,25,0.3039536476,25,0.1360827982,25,0.4137759507,
26,0.02701187693,26,0.7226979733,26,0.3043138981,26,0.1353503764,26,0.4172009528,
