x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03800757229,37,0.03770881891,37,0.0002987533808,37,-0.1246593893,37,0.4071707428,
38,0.03900771588,38,0.03841155767,38,0.0005961582065,38,-0.1268566549,38,0.4079046547,
39,0.04000785947,39,0.03933370113,39,0.0006741583347,39,-0.1292980611,39,0.4074153602,
40,0.04100784287,40,0.04054018855,40,0.0004676543176,40,-0.1322277486,40,0.4059475362,
41,0.04200782627,41,0.04160544276,41,0.0004023835063,41,-0.1346691549,41,0.4042350352,
42,0.04300781339,42,0.04209384322,42,0.0009139701724,42,-0.1363781393,42,0.4052136242,
43,0.04400755838,43,0.04327329993,43,0.0007342584431,43,-0.1393078268,43,0.4039904177,
44,0.04500730336,44,0.04439839721,44,0.0006089061499,44,-0.1419933736,44,0.4025225937,
45,0.04600689188,45,0.04550230503,45,0.0005045868456,45,-0.1444347799,45,0.4005654752,
46,0.04700655863,46,0.04600864649,46,0.0009979121387,46,-0.1461437643,46,0.4012993872,
47,0.04800614342,47,0.04710558057,47,0.0009005628526,47,-0.1488293111,47,0.4000761807,
48,0.04900565371,48,0.04838618636,48,0.0006194673479,48,-0.1517589986,48,0.3981190622,
49,0.05000500008,49,0.04941606522,49,0.0005889348686,49,-0.1539562643,49,0.3961619437,
50,0.05100427195,50,0.04999631643,50,0.001007955521,50,-0.1559093893,50,0.3968958557,
51,0.05200346187,51,0.05091026425,51,0.001093197614,51,-0.1583507955,51,0.3964065611,
52,0.05300265178,52,0.05148312449,52,0.001519527286,52,-0.1603039205,52,0.3971405327,
53,0.05400176346,53,0.05318692327,53,0.0008148401976,53,-0.163233608,53,0.3922477067,
54,0.05500095338,54,0.05367082357,54,0.001330129802,54,-0.1649425924,54,0.3929816186,
55,0.0559999831,55,0.05485633016,55,0.001143652946,55,-0.1678722799,55,0.3917584717,
56,0.05699909478,56,0.05631884933,56,0.0006802454591,56,-0.1712902486,56,0.3898013532,
57,0.05799820647,57,0.0571629703,57,0.0008352361619,57,-0.172999233,57,0.3880888522,
58,0.05899723619,58,0.05779233575,58,0.001204900444,58,-0.174952358,58,0.3883334696,
59,0.05999634787,59,0.05850151181,59,0.001494836062,59,-0.1771496236,59,0.3885781467,
60,0.06099545956,60,0.06011909246,60,0.0008763670921,60,-0.1805675924,60,0.3856424391,
61,0.06199448928,61,0.06101387739,61,0.0009806118906,61,-0.1825207174,61,0.3841746151,
62,0.06299343705,62,0.06179448962,62,0.00119894743,62,-0.184717983,62,0.3839299977,
63,0.0639924705,63,0.06265422702,63,0.001338243484,63,-0.1871593893,63,0.3836853206,
64,0.06499134749,64,0.06399783492,64,0.0009935125709,64,-0.1898449361,64,0.3809942901,
65,0.06599029899,65,0.06493732333,65,0.001052975655,65,-0.1920422018,65,0.3797711432,
66,0.06698932499,66,0.06562933326,66,0.001359991729,66,-0.1939953268,66,0.3795264661,
67,0.06798812002,67,0.06664893031,67,0.001339189708,67,-0.196436733,67,0.3783032596,
68,0.06898699701,68,0.06786724925,68,0.001119747758,68,-0.1996105611,68,0.3773247302,
69,0.06998578459,69,0.06899020076,69,0.0009955838323,69,-0.2013195455,69,0.3741444051,
70,0.07098466158,70,0.06975692511,70,0.001227736473,70,-0.2035168111,70,0.3738997877,
71,0.07198344916,71,0.07047668099,71,0.001506768167,71,-0.2057140768,71,0.3738997877,
72,0.07298208773,72,0.07197588682,72,0.00100620091,72,-0.2083996236,72,0.3704748452,
73,0.07398064435,73,0.07300829887,73,0.0009723454714,73,-0.2105968893,73,0.3687623441,
74,0.07497919351,74,0.07348421216,74,0.001494981349,74,-0.212061733,74,0.3687623441,
75,0.07597759366,75,0.07458260655,75,0.001394987106,75,-0.2147472799,75,0.3675391376,
76,0.07697606832,76,0.07599186897,76,0.0009841993451,76,-0.2176769674,76,0.3650927842,
77,0.07797454298,77,0.07691854239,77,0.00105600059,77,-0.2193859518,77,0.3631356657,
78,0.07897277921,78,0.07770010829,78,0.001272670925,78,-0.221827358,78,0.3631356657,
79,0.07997117937,79,0.0786691308,79,0.001302048564,79,-0.2242687643,79,0.3621570766,
80,0.08096941561,80,0.07997706532,80,0.0009923502803,80,-0.2267101705,80,0.3594660461,
81,0.08196757734,81,0.08086159825,81,0.001105979085,81,-0.2284191549,81,0.3577536047,
82,0.08296564966,82,0.08158123493,82,0.001384414732,82,-0.2308605611,82,0.3579982221,
83,0.08396357298,83,0.08277115226,83,0.001192420721,83,-0.233546108,83,0.3562857211,
84,0.0849615708,84,0.08429077268,84,0.0006707981229,84,-0.2364757955,84,0.3533500731,
85,0.08595941216,85,0.08492791653,85,0.001031495631,85,-0.2372082174,85,0.3513929546,
86,0.08695733547,86,0.08568504453,86,0.001272290945,86,-0.2396496236,86,0.3513929546,
87,0.08795509487,87,0.08644270897,87,0.001512385905,87,-0.2416027486,87,0.3506590426,
88,0.08895285428,88,0.08833029866,88,0.0006225556135,88,-0.2450207174,88,0.3467448056,
89,0.08995053917,89,0.08896905184,89,0.0009814873338,89,-0.2462414205,89,0.3455215991,
90,0.09094821662,90,0.08963820338,90,0.001310013235,90,-0.2484386861,90,0.3455215991,
91,0.09194581956,91,0.09069940448,91,0.001246415079,91,-0.2508800924,91,0.3440537751,
92,0.0929434225,92,0.09208622575,92,0.0008571967483,92,-0.2533214986,92,0.3411181271,
93,0.09394102544,93,0.09287324548,93,0.001067779958,93,-0.255030483,93,0.3398949206,
94,0.09493846446,94,0.09369507432,94,0.001243390143,94,-0.2572277486,94,0.3391610086,
95,0.0959359929,95,0.09468090534,95,0.001255087554,95,-0.2594250143,95,0.3376931846,
96,0.09693351388,96,0.09624519944,96,0.0006883144379,96,-0.2618664205,96,0.3340235651,
97,0.09793096036,97,0.09690365195,97,0.001027308404,97,-0.2633312643,97,0.3330450356,
98,0.09892839938,98,0.09779018164,98,0.001138217747,98,-0.2657726705,98,0.3323111236,
99,0.09992576391,99,0.09871685505,99,0.001208908856,99,-0.2679699361,99,0.3310879171,
100,0.1009230465,100,0.100633651,100,0.0002893954515,100,-0.2713879049,100,0.3271736801,
101,0.1019202545,101,0.1011850238,101,0.0007352307439,101,-0.2718761861,101,0.325461179,
102,0.1029174626,102,0.1016869843,102,0.001230478287,102,-0.2738293111,102,0.3257058561,
103,0.1039146632,103,0.1029856205,103,0.000929042697,103,-0.276514858,103,0.3235040605,
104,0.1049117148,104,0.103938669,104,0.000973045826,104,-0.2779797018,104,0.3213023245,
105,0.1059087589,105,0.1052830517,105,0.0006257072091,105,-0.2801769674,105,0.3183666766,
106,0.1069056466,106,0.1058316529,106,0.001073993742,106,-0.2821300924,106,0.3183666766,
107,0.1079025343,107,0.1069325507,107,0.0009699836373,107,-0.284327358,107,0.3164095581,
108,0.108899422,108,0.1080833972,108,0.0008160248399,108,-0.2860363424,108,0.3137185276,
109,0.1098960713,109,0.1091863215,109,0.0007097497582,109,-0.288233608,109,0.311761409,
110,0.1108928025,110,0.109842509,110,0.001050293446,110,-0.2899425924,110,0.3110274971,
111,0.1118893698,111,0.1109468937,111,0.0009424760938,111,-0.2923839986,111,0.309314996,
112,0.1128859371,112,0.1113312244,112,0.001554712653,112,-0.2928722799,112,0.3083364666,
113,0.1138824299,113,0.1132041514,113,0.0006782785058,113,-0.296046108,113,0.3044222295,
114,0.1148787662,114,0.1138552427,114,0.00102352351,114,-0.297999233,114,0.303932935,
115,0.1158750951,115,0.1148894131,115,0.0009856820107,115,-0.3001964986,115,0.3022204936,
116,0.116871506,116,0.1167660952,116,0.0001054108143,116,-0.3028820455,116,0.297816962,
117,0.1178676039,117,0.1168955564,117,0.0009720474482,117,-0.3031261861,117,0.2975723445,
118,0.1188636944,118,0.1179928184,118,0.0008708760142,118,-0.3055675924,118,0.2958598435,
119,0.1198597848,119,0.11876297,119,0.001096814871,119,-0.3075207174,119,0.294881314,
120,0.1208558828,120,0.1192259789,120,0.001629903913,120,-0.3075207174,120,0.293168813,
121,0.1218518168,121,0.1211716831,121,0.0006801337004,121,-0.3109386861,121,0.289254576,
122,0.1228477508,122,0.1218081415,122,0.001039609313,122,-0.3126476705,122,0.288520664,
123,0.1238436848,123,0.1231610477,123,0.0006826370955,123,-0.3153332174,123,0.2860743105,
124,0.1248395443,124,0.1245493889,124,0.0002901554108,124,-0.3167980611,124,0.282404691,
125,0.1258352399,125,0.1253174245,125,0.0005178153515,125,-0.3185070455,125,0.2811814845,
126,0.1268310845,126,0.1258170903,126,0.001013994217,126,-0.3199718893,126,0.2806921899,
127,0.1278270185,127,0.1271156371,127,0.0007113814354,127,-0.3221691549,127,0.2780011594,
128,0.128822878,128,0.1276412606,128,0.001181617379,128,-0.3229015768,128,0.2767780125,
129,0.1298187375,129,0.1292330027,129,0.0005857348442,129,-0.3248547018,129,0.2728637755,
130,0.130814597,130,0.1299015582,130,0.0009130388498,130,-0.3270519674,130,0.272374481,
131,0.1318102926,131,0.1309307218,131,0.0008795708418,131,-0.3290050924,131,0.2704173625,
132,0.1328060627,132,0.1327995062,132,6.556510925e-06,132,-0.331202358,132,0.2657692134,
133,0.1338017583,133,0.1330425739,133,0.0007591843605,133,-0.3319347799,133,0.265524596,
134,0.1347974539,134,0.1339838505,134,0.0008136034012,134,-0.3341320455,134,0.264056772,
135,0.1357932389,135,0.135153681,135,0.0006395578384,135,-0.3360851705,135,0.261610359,
136,0.1367889345,136,0.1355544925,136,0.001234441996,136,-0.3365734518,136,0.2606318295,
137,0.137784794,137,0.1371993124,137,0.0005854815245,137,-0.339014858,137,0.2569622099,
138,0.1387804002,138,0.138076961,138,0.0007034391165,138,-0.340967983,138,0.255494386,
139,0.1397760957,139,0.1391371191,139,0.0006389766932,139,-0.3424328268,139,0.2530479729,
140,0.1407718062,140,0.1403872669,140,0.0003845393658,140,-0.3434093893,140,0.2496230304,
141,0.1417673379,141,0.1413568854,141,0.0004104524851,141,-0.3451183736,141,0.2476659119,
142,0.1427627951,142,0.1421324909,142,0.0006303042173,142,-0.3473156393,142,0.2466873825,
143,0.1437582523,143,0.1433223188,143,0.0004359334707,143,-0.3490246236,143,0.243996352,
144,0.1447537094,144,0.1442637146,144,0.0004899948835,144,-0.3509777486,144,0.2422838509,
145,0.1457489282,145,0.1451446414,145,0.0006042867899,145,-0.3512218893,145,0.2395928204,
146,0.1467442364,146,0.1460337937,146,0.0007104426622,146,-0.3529308736,146,0.2378803194,
147,0.147739619,147,0.1473768353,147,0.0003627836704,147,-0.3553722799,147,0.2351892889,
148,0.1487347484,148,0.1489554942,148,-0.0002207458019,148,-0.3563488424,148,0.2307858169,
149,0.1497299671,149,0.1491318047,149,0.0005981624126,149,-0.3568371236,149,0.2305411994,
150,0.1507252008,150,0.1502695978,150,0.0004556030035,150,-0.3590343893,150,0.2283394039,
151,0.1517201811,151,0.1513069272,151,0.0004132539034,151,-0.3607433736,151,0.2261376679,
152,0.1527153105,152,0.1523130834,152,0.0004022270441,152,-0.3626964986,152,0.2241805494,
153,0.1537103057,153,0.1534219682,153,0.0002883374691,153,-0.3631847799,153,0.2210002244,
154,0.1547051966,154,0.154347986,154,0.0003572106361,154,-0.3651379049,154,0.2192877829,
155,0.1557000279,155,0.155538559,155,0.0001614689827,155,-0.3668468893,155,0.2165967524,
156,0.1566948444,156,0.1554173231,156,0.001277521253,156,-0.3653820455,156,0.2161074579,
157,0.1576894373,157,0.157487154,157,0.0002022832632,157,-0.3688000143,157,0.2117039263,
158,0.1586840153,158,0.1584846079,158,0.0001994073391,158,-0.3707531393,158,0.2097468078,
159,0.1596786082,159,0.1596293747,159,4.923343658e-05,159,-0.372217983,159,0.2070557773,
160,0.1606729478,160,0.1607014835,160,-2.853572369e-05,160,-0.374171108,160,0.2048540413,
161,0.1616673768,161,0.161380291,161,0.0002870857716,161,-0.3739269674,161,0.2026523054,
162,0.1626616418,162,0.1623276174,162,0.0003340244293,162,-0.3756359518,162,0.2006951869,
163,0.1636559069,163,0.1635957658,163,6.014108658e-05,163,-0.3773449361,163,0.1977595389,
164,0.1646501869,164,0.1649006307,164,-0.0002504438162,164,-0.3783214986,164,0.1943345368,
165,0.1656442881,165,0.1654328704,165,0.000211417675,165,-0.3790539205,165,0.1931113899,
166,0.1666384041,166,0.1663331389,166,0.0003052651882,166,-0.3805187643,166,0.1911542714,
167,0.1676325053,167,0.1674773693,167,0.0001551359892,167,-0.381983608,167,0.1884632409,
168,0.1686266214,168,0.1686579287,168,-3.130733967e-05,168,-0.3841808736,168,0.1860168278,
169,0.1696207225,169,0.1693984568,169,0.0002222657204,169,-0.3841808736,169,0.1838150918,
170,0.1706147492,170,0.1704975069,170,0.0001172423363,170,-0.385889858,170,0.1813686788,
171,0.1716088653,171,0.1715622842,171,4.658102989e-05,171,-0.3868664205,171,0.1786776483,
172,0.1726028919,172,0.1716004908,172,0.001002401114,172,-0.3871105611,172,0.1786776483,
173,0.1735968441,173,0.1734448671,173,0.000151976943,173,-0.3888195455,173,0.1740294993,
174,0.1745908707,174,0.1743814945,174,0.0002093762159,174,-0.3900402486,174,0.1718277633,
175,0.1755848974,175,0.1756164432,175,-3.154575825e-05,175,-0.3910168111,175,0.1686474383,
176,0.1765790135,176,0.1771499813,176,-0.0005709677935,176,-0.3934582174,176,0.1652224958,
177,0.1775729656,177,0.1773321033,177,0.0002408623695,177,-0.3929699361,177,0.1644885838,
178,0.1785669923,178,0.1783508658,178,0.000216126442,178,-0.3941906393,178,0.1620421708,
179,0.1795609444,179,0.1795380712,179,2.287328243e-05,179,-0.3954113424,179,0.1591065228,
180,0.1805549711,180,0.1809801757,180,-0.0004252046347,180,-0.3966320455,180,0.1554369032,
181,0.1815489233,181,0.1813539863,181,0.0001949369907,181,-0.3968761861,181,0.1544583738,
182,0.1825428754,182,0.1824561954,182,8.668005466e-05,182,-0.3980968893,182,0.1517673433,
183,0.1835367382,183,0.1836749017,183,-0.0001381635666,183,-0.399561733,183,0.1488316357,
184,0.1845306903,184,0.1850394905,184,-0.000508800149,184,-0.401514858,184,0.1456513703,
185,0.185524568,185,0.1855234802,185,1.087784767e-06,185,-0.4012707174,185,0.1441834867,
186,0.1865184307,186,0.1865919828,186,-7.355213165e-05,186,-0.4022472799,186,0.1414924562,
187,0.1875121444,187,0.1874015033,187,0.0001106411219,187,-0.4032238424,187,0.1395353377,
188,0.1885059327,188,0.1884118915,188,9.404122829e-05,188,-0.4044445455,188,0.1370889843,
189,0.1894998103,189,0.1896238625,189,-0.0001240521669,189,-0.4044445455,189,0.1336640418,
190,0.1904935241,190,0.1904015541,190,9.196996689e-05,190,-0.4059093893,190,0.1319515407,
191,0.1914873123,191,0.1915000379,191,-1.272559166e-05,191,-0.4063976705,191,0.1290158927,
192,0.1924809366,192,0.1931710839,192,-0.0006901472807,192,-0.4081066549,192,0.1248570383,
193,0.1934746504,193,0.1935812533,193,-0.0001066029072,193,-0.4078625143,193,0.1236338317,
194,0.1944682151,194,0.1942722797,194,0.0001959353685,194,-0.4085949361,194,0.1219213307,
195,0.1954616755,195,0.1955392659,195,-7.759034634e-05,195,-0.4098156393,195,0.1187410057,
196,0.1964552402,196,0.1967690885,196,-0.0003138482571,196,-0.4098156393,196,0.1153160632,
197,0.1974484771,197,0.1974590719,197,-1.059472561e-05,197,-0.4105480611,197,0.1136036217,
198,0.1984418631,198,0.1981722414,198,0.0002696216106,198,-0.4115246236,198,0.1118911207,
199,0.1994351,199,0.1994128227,199,2.227723598e-05,199,-0.4125011861,199,0.1087107956,
200,0.2004284114,200,0.2010287941,200,-0.0006003826857,200,-0.4137218893,200,0.1045519412,
201,0.2014216483,201,0.201382786,201,3.886222839e-05,201,-0.4137218893,201,0.1035734117,
202,0.2024148852,202,0.202401638,202,1.32471323e-05,202,-0.4142101705,202,0.1008823812,
203,0.2034081221,203,0.2034841478,203,-7.602572441e-05,203,-0.4154308736,203,0.0981913507,
204,0.2044014335,204,0.204672873,204,-0.0002714395523,204,-0.4168957174,204,0.09525564313,
205,0.2053947598,205,0.2053931355,205,1.62422657e-06,205,-0.4159191549,205,0.09305390716,
206,0.2063880712,206,0.2064525187,206,-6.444752216e-05,206,-0.4168957174,206,0.09036287665,
207,0.2073814571,207,0.2075099647,207,-0.0001285076141,207,-0.4178722799,207,0.08767184615,
208,0.2083747834,208,0.2089048028,208,-0.0005300194025,208,-0.4186047018,208,0.08400222659,
209,0.2093683332,209,0.2093887329,209,-2.039968967e-05,209,-0.4178722799,209,0.08253440261,
210,0.2103618085,210,0.2102101445,210,0.0001516640186,210,-0.4193371236,210,0.0805772841,
211,0.2113551944,211,0.2113357186,211,1.947581768e-05,211,-0.4200695455,211,0.07764163613,
212,0.2123485953,212,0.2125923038,212,-0.0002437084913,212,-0.4200695455,212,0.07421669364,
213,0.2133419067,213,0.2132374346,213,0.0001044720411,213,-0.4203136861,213,0.07250419259,
214,0.214335382,214,0.2141827643,214,0.0001526176929,214,-0.421046108,214,0.07005783916,
215,0.2153286189,215,0.2153066993,215,2.191960812e-05,215,-0.4217785299,215,0.06712213159,
216,0.2163219303,216,0.2166995704,216,-0.0003776401281,216,-0.4225109518,216,0.06345257163,
217,0.2173151672,217,0.2171105146,217,0.0002046525478,217,-0.4217785299,217,0.06222936511,
218,0.2183084786,218,0.2181560993,218,0.0001523792744,218,-0.4227550924,218,0.05953833461,
219,0.219301641,219,0.2193554044,219,-5.376338959e-05,219,-0.4232433736,219,0.05635800958,
220,0.2202948779,220,0.2205995321,220,-0.0003046542406,220,-0.4247082174,220,0.05317768455,
221,0.2212881148,221,0.2212455869,221,4.252791405e-05,221,-0.422999233,221,0.05122056603,
222,0.2222812623,222,0.2221148908,222,0.0001663714647,222,-0.4242199361,222,0.04901883006,
223,0.2232744247,223,0.2233226299,223,-4.820525646e-05,223,-0.424952358,223,0.04583850503,
224,0.2242674977,224,0.2246913612,224,-0.0004238635302,224,-0.4251964986,224,0.04216894507,
225,0.2252607346,225,0.2254907787,225,-0.0002300441265,225,-0.4247082174,225,0.0399672091,
226,0.2262538075,226,0.2259535789,226,0.0003002285957,226,-0.424952358,226,0.03874400258,
227,0.2272469699,227,0.2272567153,227,-9.745359421e-06,227,-0.4259289205,227,0.03531906009,
228,0.228239879,228,0.2286195159,228,-0.0003796368837,228,-0.4259289205,228,0.03164944053,
229,0.2292329669,229,0.2292496562,229,-1.668930054e-05,229,-0.4256847799,229,0.02993699908,
230,0.230225876,230,0.2300631702,230,0.0001627057791,230,-0.4254406393,230,0.0277352035,
231,0.2312188745,231,0.2312798202,231,-6.094574928e-05,231,-0.426905483,231,0.02455493808,
232,0.2322117984,232,0.232275486,232,-6.368756294e-05,232,-0.4266613424,232,0.02186390758,
233,0.2332047969,233,0.2329910398,233,0.0002137571573,233,-0.4259289205,233,0.01990678906,
234,0.234197706,234,0.2340020239,234,0.0001956820488,234,-0.4264172018,234,0.01721575856,
235,0.23519063,235,0.2352904379,235,-9.980797768e-05,235,-0.4273937643,235,0.01379075646,
236,0.2361837775,236,0.2363850176,236,-0.0002012401819,236,-0.4276379049,236,0.0108551085,
237,0.2371766269,237,0.2371966541,237,-2.002716064e-05,237,-0.4266613424,237,0.008653372526,
238,0.2381696999,238,0.2379250228,238,0.0002446770668,238,-0.4264172018,238,0.006696254015,
239,0.2391627729,239,0.2391155958,239,4.717707634e-05,239,-0.4276379049,239,0.003515928984,
240,0.2401559353,240,0.2401165664,240,3.936886787e-05,240,-0.426905483,240,0.0008248984814,
241,0.2411490083,241,0.2410290241,241,0.0001199841499,241,-0.4266613424,241,-0.001621484756,
242,0.2421422452,242,0.2416670322,242,0.0004752129316,242,-0.426905483,242,-0.003333956003,
243,0.2431354076,243,0.2429437041,243,0.0001917034388,243,-0.426905483,243,-0.006758898497,
244,0.244128719,244,0.2442222834,244,-9.356439114e-05,244,-0.4266613424,244,-0.01018387079,
245,0.2451219559,245,0.2447769046,245,0.0003450512886,245,-0.4259289205,245,-0.01165169477,
246,0.2461152673,246,0.2458634377,246,0.0002518296242,246,-0.4266613424,246,-0.01458737254,
247,0.2471088171,247,0.246953249,247,0.0001555681229,247,-0.426905483,247,-0.01752305031,
248,0.2481022179,248,0.2481453419,248,-4.312396049e-05,248,-0.4264172018,248,-0.02070334554,
249,0.2490957677,249,0.248701334,249,0.0003944337368,249,-0.4259289205,249,-0.02217119932,
250,0.2500893176,250,0.2496021986,250,0.0004871189594,250,-0.4264172018,250,-0.02461758256,
251,0.2510830164,251,0.2508755922,251,0.0002074241638,251,-0.4264172018,251,-0.02804252505,
252,0.2520766556,252,0.252420187,252,-0.0003435313702,252,-0.4264172018,252,-0.03220140934,
253,0.2530703545,253,0.2527205348,253,0.0003498196602,253,-0.4254406393,253,-0.03293532133,
254,0.2540641725,254,0.2537207603,254,0.0003434121609,254,-0.4254406393,254,-0.03562635183,
255,0.2550578713,255,0.254983902,255,7.396936417e-05,255,-0.4256847799,255,-0.03905129433,
256,0.2560515702,256,0.2560165524,256,3.501772881e-05,256,-0.4247082174,256,-0.04174232483,
257,0.2570452094,257,0.256670475,257,0.0003747344017,257,-0.4242199361,257,-0.04345479608,
258,0.2580389977,258,0.2575683594,258,0.0004706382751,258,-0.4244640768,258,-0.04590120912,
259,0.2590326369,259,0.2585754395,259,0.0004571974277,259,-0.4242199361,259,-0.04859223962,
260,0.2600264251,260,0.2599774599,260,4.896521568e-05,260,-0.4232433736,260,-0.05226182938,
261,0.2610202134,261,0.2603740096,261,0.0006462037563,261,-0.4225109518,261,-0.05324035883,
262,0.262013942,262,0.2614136338,262,0.0006003081799,262,-0.4234875143,262,-0.0561760366,
263,0.2630077302,263,0.2627673149,263,0.0002404153347,263,-0.4234875143,263,-0.05984562635,
264,0.2640014291,264,0.2639013529,264,0.0001000761986,264,-0.4225109518,264,-0.06278130412,
265,0.2649951577,265,0.2644065619,265,0.0005885958672,265,-0.4215343893,265,-0.06400451064,
266,0.265988946,266,0.2654745579,266,0.0005143880844,266,-0.4217785299,266,-0.06694015861,
267,0.2669826448,267,0.2668384314,267,0.000144213438,267,-0.4215343893,267,-0.07060974836,
268,0.2679766119,268,0.2677083015,268,0.0002683103085,268,-0.4205578268,268,-0.07281151414,
269,0.2689704001,269,0.2686865926,269,0.0002838075161,269,-0.4193371236,269,-0.07525789738,
270,0.2699642777,270,0.2694293261,270,0.0005349516869,270,-0.4203136861,270,-0.07745966315,
271,0.2709579766,271,0.2704477906,271,0.000510185957,271,-0.4198254049,271,-0.08015069366,
272,0.2719516754,272,0.2718052864,272,0.0001463890076,272,-0.4183605611,272,-0.08357563615,
273,0.2729454935,273,0.2723782659,273,0.000567227602,273,-0.4178722799,273,-0.08504348993,
274,0.2739392817,274,0.2733798623,274,0.0005594193935,274,-0.4176281393,274,-0.08773452044,
275,0.2749329805,275,0.2746278644,275,0.0003051161766,275,-0.4176281393,275,-0.09115946293,
276,0.2759267092,276,0.2755870819,276,0.0003396272659,276,-0.4156750143,276,-0.0933611989,
277,0.2769204974,277,0.2762106657,277,0.0007098317146,277,-0.4156750143,277,-0.09507369995,
278,0.2779142857,278,0.2773189545,278,0.000595331192,278,-0.415186733,278,-0.09800934792,
279,0.2789080739,279,0.27842623,279,0.0004818439484,279,-0.4146984518,279,-0.1009450257,
280,0.2799018621,280,0.2794438004,280,0.0004580616951,280,-0.413233608,280,-0.1033914089,
281,0.2808957398,281,0.280197382,281,0.0006983578205,281,-0.4127453268,281,-0.1053485274,
282,0.281889677,282,0.2811700702,282,0.0007196068764,282,-0.4127453268,282,-0.1080395579,
283,0.2828836441,283,0.2822749019,283,0.0006087422371,283,-0.4122570455,283,-0.1109752357,
284,0.2838776708,284,0.2833631039,284,0.0005145668983,284,-0.4110363424,284,-0.1136662662,
285,0.2848718464,285,0.2840770483,285,0.0007947981358,285,-0.4100597799,285,-0.1153787374,
286,0.2858660519,286,0.2850310802,286,0.0008349716663,286,-0.409327358,286,-0.1178251505,
287,0.286860317,287,0.2861964703,287,0.0006638467312,287,-0.4090832174,287,-0.1210054457,
288,0.2878546417,288,0.2872283459,288,0.000626295805,288,-0.4076183736,288,-0.123451829,
