x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009980786126,0,0.001478821039,0,-0.0004807424266,0,-0.02968868613,0,0.4267418683,
1,0.001998777268,1,0.002677172422,1,-0.000678395154,1,-0.03286251426,1,0.4260079563,
2,0.002999396529,2,0.00381052494,2,-0.0008111284114,2,-0.03579220176,2,0.4245401323,
3,0.004000015557,3,0.004464834929,3,-0.0004648193717,3,-0.03774532676,3,0.4267418683,
4,0.005000555888,4,0.005393445492,4,-0.000392889604,4,-0.04018673301,4,0.4260079563,
5,0.006001174916,5,0.006713867188,5,-0.0007126922719,5,-0.04360470176,5,0.4245401323,
6,0.007001635619,6,0.00774911046,6,-0.0007474748418,6,-0.04629024863,6,0.4235615432,
7,0.008002175018,7,0.00840190053,7,-0.0003997255117,7,-0.04824337363,7,0.4252740443,
8,0.009002556093,8,0.009314149618,8,-0.0003115935251,8,-0.05068477988,8,0.4250293672,
9,0.01000293717,9,0.01055368781,9,-0.000550750643,9,-0.05385860801,9,0.4235615432,
10,0.01100323908,10,0.01149186492,10,-0.0004886258394,10,-0.05630001426,10,0.4228276312,
11,0.01200354099,11,0.01224166155,11,-0.0002381205559,11,-0.05849727988,11,0.4240508378,
12,0.01300384291,12,0.01324290037,12,-0.0002390574664,12,-0.06118282676,12,0.4238061607,
13,0.01400406472,13,0.01351004839,13,0.0004940163344,13,-0.06215938926,13,0.4255186617,
14,0.01500420831,14,0.01535671949,14,-0.0003525111824,14,-0.06655392051,14,0.4213598073,
15,0.01600443013,15,0.01591339707,15,9.103305638e-05,15,-0.06826290488,15,0.4225830138,
16,0.01700457186,16,0.01700264215,16,1.929700375e-06,16,-0.07119259238,16,0.4223383367,
17,0.01800471544,17,0.01836439967,17,-0.0003596842289,17,-0.07461056113,17,0.4206258953,
18,0.01900493726,18,0.01946410537,18,-0.0004591681063,18,-0.07729610801,18,0.4189133942,
19,0.02000500076,19,0.01986753941,19,0.0001374613494,19,-0.07876095176,19,0.4208705127,
20,0.02100522444,20,0.02086484432,20,0.0001403801143,20,-0.08144649863,20,0.4206258953,
21,0.02200544626,21,0.0223428309,21,-0.0003373846412,21,-0.08510860801,21,0.4186687768,
22,0.02300574817,22,0.02300322056,22,2.527609468e-06,22,-0.08681759238,22,0.4181794822,
23,0.02400596999,23,0.02376621962,23,0.0002397503704,23,-0.08901485801,23,0.4186687768,
