x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
143,0.1437257081,143,0.143255055,143,0.0004706531763,143,-0.3060558736,143,0.2141503394,
144,0.1447215527,144,0.1439796984,144,0.00074185431,144,-0.3072765768,144,0.2129271328,
145,0.1457172483,145,0.145511359,145,0.0002058893442,145,-0.309717983,145,0.2102361023,
146,0.1467129439,146,0.1467511058,146,-3.816187382e-05,146,-0.3109386861,146,0.2075450718,
147,0.1477087289,147,0.1473869681,147,0.0003217607737,147,-0.3114269674,147,0.2060772479,
148,0.1487044245,148,0.1480780244,148,0.0006264001131,148,-0.3128918111,148,0.2050986588,
149,0.1497001201,149,0.1496339142,149,6.620585918e-05,149,-0.3150890768,149,0.2021630108,
150,0.1506958157,150,0.1504067183,150,0.0002890974283,150,-0.3165539205,150,0.2009398043,
151,0.1516913623,151,0.1515183151,151,0.0001730471849,151,-0.3167980611,151,0.1980041564,
152,0.1526868194,152,0.1521128416,152,0.000573977828,152,-0.3182629049,152,0.1972702444,
153,0.1536822766,153,0.1534136534,153,0.0002686232328,153,-0.3197277486,153,0.1945792139,
154,0.1546775699,154,0.1549837589,154,-0.0003061890602,154,-0.3211925924,154,0.1911542714,
155,0.1556727141,155,0.155179441,155,0.000493273139,155,-0.3216808736,155,0.1909095943,
156,0.1566679329,156,0.1563550532,156,0.0003128796816,156,-0.323389858,156,0.1887078583,
157,0.1576629132,157,0.157566905,157,9.600818157e-05,157,-0.3248547018,157,0.1862614453,
158,0.158657819,158,0.1589995325,158,-0.0003417134285,158,-0.3260754049,158,0.1830811799,
159,0.1596527994,159,0.1594138741,159,0.0002389252186,159,-0.3263195455,159,0.1821025908,
160,0.1606477052,160,0.1602214873,160,0.0004262179136,160,-0.3280285299,160,0.1808793843,
161,0.1616424471,161,0.1615232825,161,0.0001191645861,161,-0.3294933736,161,0.1781883538,
162,0.162637189,162,0.1628629863,162,-0.0002257972956,162,-0.3302257955,162,0.1750080287,
163,0.1636318564,163,0.1632848382,163,0.0003470182419,163,-0.3309582174,163,0.1742741168,
164,0.1646265239,164,0.1642632186,164,0.0003633052111,164,-0.3321789205,164,0.1723169982,
165,0.1656213403,165,0.1656598151,165,-3.84747982e-05,165,-0.3341320455,165,0.1696259677,
166,0.1666159332,166,0.1670533121,166,-0.0004373788834,166,-0.3355968893,166,0.1666903198,
167,0.1676105112,167,0.1674259305,167,0.0001845806837,167,-0.3355968893,167,0.1657117903,
168,0.1686052531,168,0.1681210995,168,0.0004841536283,168,-0.3368175924,168,0.1644885838,
169,0.169599846,169,0.1697953641,169,-0.000195518136,169,-0.3382824361,169,0.1608189642,
170,0.170594424,170,0.1709192395,170,-0.0003248155117,170,-0.3387707174,170,0.1581279337,
171,0.1715891808,171,0.1711889207,171,0.0004002600908,171,-0.3397472799,171,0.1578833163,
172,0.1725837588,172,0.1723496616,172,0.0002340972424,172,-0.340967983,172,0.1554369032,
173,0.1735784262,173,0.1734573841,173,0.0001210421324,173,-0.3424328268,173,0.1532351673,
174,0.1745729297,174,0.1749795675,174,-0.0004066377878,174,-0.3424328268,174,0.1493209302,
175,0.1755675226,175,0.1751040518,175,0.0004634708166,175,-0.3431652486,175,0.1493209302,
176,0.1765621006,176,0.1762504876,176,0.0003116130829,176,-0.344874233,176,0.1471191943,
177,0.1775566936,177,0.1776000857,177,-4.33921814e-05,177,-0.3460949361,177,0.1441834867,
178,0.1785511971,178,0.1788323224,178,-0.0002811253071,178,-0.3465832174,178,0.1412478387,
179,0.1795457751,179,0.1793347895,179,0.0002109855413,179,-0.3473156393,179,0.1402693093,
180,0.1805402786,180,0.1802990735,180,0.0002412050962,180,-0.3485363424,180,0.1383121908,
181,0.1815348715,181,0.181707561,181,-0.0001726895571,181,-0.3495129049,181,0.1351318657,
182,0.182529375,182,0.1826553941,182,-0.0001260191202,182,-0.3500011861,182,0.1329301298,
183,0.1835238039,183,0.183154434,183,0.0003693699837,183,-0.350733608,183,0.1319515407,
184,0.1845182329,184,0.1842469573,184,0.0002712756395,184,-0.3521984518,184,0.1297498047,
185,0.1855125725,185,0.185390681,185,0.0001218914986,185,-0.352686733,185,0.1270587742,
186,0.186506927,186,0.1870622933,186,-0.0005553662777,186,-0.3534191549,186,0.1231445372,
187,0.1875013411,187,0.1875266731,187,-2.533197403e-05,187,-0.354639858,187,0.1224106252,
188,0.1884956211,188,0.1883144975,188,0.0001811236143,188,-0.3553722799,188,0.1206981242,
189,0.1894898862,189,0.1901195049,189,-0.0006296187639,189,-0.3563488424,189,0.1165392697,
190,0.1904841512,190,0.1908432245,190,-0.0003590732813,190,-0.356592983,190,0.1148268282,
191,0.1914784163,191,0.1911044121,191,0.0003740042448,191,-0.3570812643,191,0.1143375337,
192,0.1924726069,192,0.1923491955,192,0.000123411417,192,-0.3583019674,192,0.1116465032,
193,0.1934667975,193,0.1935614645,193,-9.466707706e-05,193,-0.3592785299,193,0.1089554727,
194,0.1944608241,194,0.1948137581,194,-0.0003529340029,194,-0.3597668111,194,0.1060197651,
195,0.1954549402,195,0.1953410804,195,0.0001138597727,195,-0.3600109518,195,0.1047966182,
196,0.1964488775,196,0.1963816583,196,6.721913815e-05,196,-0.3612316549,196,0.1025948226,
197,0.1974429935,197,0.1976361275,197,-0.0001931339502,197,-0.3617199361,197,0.09965917468,
198,0.1984368563,198,0.198792398,198,-0.0003555417061,198,-0.3622082174,198,0.09696814418,
199,0.1994308084,199,0.1993473172,199,8.349120617e-05,199,-0.3626964986,199,0.09574493766,
200,0.2004247606,200,0.2006073892,200,-0.0001826286316,200,-0.3641613424,200,0.09305390716,
201,0.2014186382,201,0.2017382681,201,-0.0003196299076,201,-0.364405483,201,0.09036287665,
202,0.2024125904,202,0.2028473914,202,-0.0004348009825,202,-0.364405483,202,0.08767184615,
203,0.2034063786,203,0.2031986117,203,0.0002077668905,203,-0.3648937643,203,0.08693793416,
204,0.2044002414,204,0.2042021751,204,0.0001980662346,204,-0.3658703268,204,0.08473619819,
205,0.205394119,205,0.2045919895,205,0.0008021295071,205,-0.3646496236,205,0.08351299167,
206,0.2063879818,206,0.2065986395,206,-0.0002106577158,206,-0.3666027486,206,0.07910946012,
207,0.2073820233,207,0.2072723508,207,0.0001096725464,207,-0.3673351705,207,0.07764163613,
208,0.2083758116,208,0.2082697451,208,0.0001060664654,208,-0.368311733,208,0.07543990016,
209,0.2093697637,209,0.2094891369,209,-0.0001193732023,209,-0.368311733,209,0.07250419259,
210,0.2103637159,210,0.2106101513,210,-0.0002464354038,210,-0.368311733,210,0.06981316209,
211,0.2113575786,211,0.2112795413,211,7.803738117e-05,211,-0.3690441549,211,0.06834533811,
212,0.2123515308,212,0.2120493054,212,0.0003022253513,212,-0.3697765768,212,0.06663283706,
213,0.2133453935,213,0.2138380408,213,-0.0004926472902,213,-0.3705089986,213,0.06247398257,
214,0.2143394351,214,0.2143323421,214,7.092952728e-06,214,-0.370264858,214,0.06125077605,
215,0.2153332978,215,0.2150985897,215,0.00023470819,215,-0.3709972799,215,0.05953833461,
216,0.2163271755,216,0.2162565887,216,7.058680058e-05,216,-0.3714855611,216,0.05684730411,
217,0.2173211277,217,0.2175018489,217,-0.000180721283,217,-0.3717297018,217,0.05391159654,
218,0.2183148265,218,0.2186314166,218,-0.0003165900707,218,-0.3717297018,218,0.05122056603,
219,0.2193087786,219,0.2193033099,219,5.468726158e-06,219,-0.3727062643,219,0.04975274205,
220,0.2203024924,220,0.2201381028,220,0.0001643896103,220,-0.3729504049,220,0.04779562354,
221,0.2212962061,221,0.2213431895,221,-4.698336124e-05,221,-0.3744152486,221,0.04510459304,
222,0.2222899944,222,0.2226079106,222,-0.0003179162741,222,-0.3729504049,222,0.04192432761,
223,0.2232836336,223,0.22305426,223,0.0002293735743,223,-0.3736828268,223,0.04094573855,
224,0.2242771834,224,0.2240951359,224,0.0001820474863,224,-0.3739269674,224,0.03849932551,
225,0.2252707332,225,0.2252490222,225,2.171099186e-05,225,-0.3744152486,225,0.03580829501,
226,0.2262643725,226,0.2264683843,226,-0.0002040117979,226,-0.3739269674,226,0.03287264705,
227,0.2272578478,227,0.227329433,227,-7.158517838e-05,227,-0.3749035299,227,0.03091552854,
228,0.2282513231,228,0.2279485166,228,0.0003028064966,228,-0.3749035299,228,0.02944770455,
229,0.2292448729,229,0.2293945849,229,-0.0001497119665,229,-0.3749035299,229,0.02602276206,
230,0.2302383482,230,0.2303251624,230,-8.681416512e-05,230,-0.3749035299,230,0.02382096648,
231,0.2312318236,231,0.2311649323,231,6.68913126e-05,231,-0.3753918111,231,0.02186390758,
232,0.2322252095,232,0.2323129773,232,-8.776783943e-05,232,-0.3758800924,232,0.01917287707,
233,0.2332186848,233,0.233243078,233,-2.439320087e-05,233,-0.3758800924,233,0.0169710815,
234,0.2342119962,234,0.2339584827,234,0.0002535134554,234,-0.3753918111,234,0.01525864005,
235,0.235205397,235,0.2348906398,235,0.0003147572279,235,-0.3753918111,235,0.01305684447,
236,0.2361985445,236,0.2360418439,236,0.0001567006111,236,-0.3763683736,236,0.01036581397,
237,0.2371919453,237,0.2376997471,237,-0.0005078017712,237,-0.3768566549,237,0.00645160675,
238,0.2381853461,238,0.2382090092,238,-2.366304398e-05,238,-0.3756359518,238,0.00522840023,
239,0.239178583,239,0.2389344871,239,0.0002440959215,239,-0.3756359518,239,0.003515928984,
240,0.2401719689,240,0.24007532,240,9.66489315e-05,240,-0.3763683736,240,0.0008248984814,
241,0.2411652803,241,0.2409041524,241,0.0002611279488,241,-0.3753918111,241,-0.00113222003,
242,0.2421588451,242,0.242043972,242,0.0001148730516,242,-0.3756359518,242,-0.003823250532,
243,0.243152231,243,0.2426657677,243,0.0004864633083,243,-0.3756359518,243,-0.005291074514,
244,0.2441457063,244,0.2441115975,244,3.410875797e-05,244,-0.376124233,244,-0.008716017008,
245,0.2451392561,245,0.2451429963,245,-3.74019146e-06,245,-0.3763683736,245,-0.01116243005,
246,0.2461328059,246,0.2458806038,246,0.0002522021532,246,-0.3753918111,246,-0.01287490129,
247,0.2471265197,247,0.2468085885,247,0.0003179311752,247,-0.3756359518,247,-0.01507663727,
248,0.2481201589,248,0.247838378,248,0.0002817809582,248,-0.3758800924,248,-0.01752305031,
249,0.2491138726,249,0.2481937408,249,0.0009201318026,249,-0.3736828268,249,-0.0182569623,
250,0.2501075864,250,0.2497279048,250,0.0003796815872,250,-0.3746593893,250,-0.02192655206,
251,0.2511013746,251,0.2506463528,251,0.0004550218582,251,-0.3751476705,251,-0.02412828803,
252,0.2520953119,252,0.2516722679,252,0.0004230439663,252,-0.3753918111,252,-0.02657470107,
253,0.2530890405,253,0.2532191277,253,-0.0001300871372,253,-0.3753918111,253,-0.03024429083,
254,0.2540828288,254,0.2539841533,254,9.867548943e-05,254,-0.374171108,254,-0.03195676208,
255,0.255076617,255,0.2548195124,255,0.0002571046352,255,-0.3739269674,255,-0.03391388059,
256,0.2560704947,256,0.255738616,256,0.0003318786621,256,-0.374171108,256,-0.03611561656,
257,0.2570642829,257,0.2562847137,257,0.000779569149,257,-0.3734386861,257,-0.03733882308,
258,0.2580579817,258,0.2579346895,258,0.0001232922077,258,-0.3734386861,258,-0.0412530601,
259,0.259051919,259,0.2585759759,259,0.0004759430885,259,-0.3729504049,259,-0.04272088408,
260,0.2600456476,260,0.2596835494,260,0.000362098217,260,-0.3734386861,260,-0.04541191459,
261,0.2610395253,261,0.2606468201,261,0.0003927052021,261,-0.3727062643,261,-0.04761368036,
262,0.2620333135,262,0.2615849376,262,0.0004483759403,262,-0.3724621236,262,-0.04981541634,
263,0.2630271018,263,0.2625371218,263,0.0004899799824,263,-0.3719738424,263,-0.05201718211,
264,0.2640209794,264,0.263532877,264,0.0004881024361,264,-0.3724621236,264,-0.05446356535,
265,0.2650146782,265,0.2649164796,265,9.819865227e-05,265,-0.3731945455,265,-0.05788850784,
266,0.2660085559,266,0.2658452988,266,0.000163257122,266,-0.3714855611,266,-0.05984562635,
267,0.2670022547,267,0.2664061785,267,0.0005960762501,267,-0.3707531393,267,-0.06106883287,
268,0.2679959834,268,0.2675294876,268,0.0004664957523,268,-0.3707531393,268,-0.06375986338,
269,0.2689897716,269,0.2689086199,269,8.115172386e-05,269,-0.3700207174,269,-0.06694015861,
270,0.2699834704,270,0.2694552541,270,0.000528216362,270,-0.3695324361,270,-0.06816336513,
271,0.2709771991,271,0.270429492,271,0.0005477070808,271,-0.3688000143,271,-0.0703651309,
272,0.2719708979,272,0.271406889,272,0.0005640089512,272,-0.3692882955,272,-0.07281151414,
273,0.2729646862,273,0.2725009918,273,0.000463694334,273,-0.3695324361,273,-0.07550254464,
274,0.2739584148,274,0.2735590935,274,0.0003993213177,274,-0.3678234518,274,-0.07770431042,
275,0.274952203,275,0.2742100954,275,0.0007421076298,275,-0.3673351705,275,-0.0791721344,
276,0.2759459913,276,0.2753226161,276,0.0006233751774,276,-0.3673351705,276,-0.0818631649,
277,0.2769396901,277,0.276019454,277,0.0009202361107,277,-0.366358608,277,-0.08333098888,
278,0.2779334784,278,0.2776274681,278,0.0003060102463,278,-0.3653820455,278,-0.08700057864,
279,0.2789271176,279,0.278357029,279,0.000570088625,279,-0.3651379049,279,-0.08871307969,
280,0.2799210846,280,0.2790859938,280,0.0008350908756,280,-0.3648937643,280,-0.09042555094,
281,0.2809149325,281,0.2806161046,281,0.0002988278866,281,-0.3646496236,281,-0.0940951407,
282,0.2819088995,282,0.2812733054,282,0.0006355941296,282,-0.3631847799,282,-0.09531831741,
283,0.2829030752,283,0.2820815444,283,0.0008215308189,283,-0.3622082174,283,-0.09703078866,
284,0.2838971913,284,0.2832551599,284,0.0006420314312,284,-0.362452358,284,-0.09996646643,
285,0.2848913074,285,0.2844638824,285,0.0004274249077,285,-0.3614757955,285,-0.1026574969,
286,0.2858855724,286,0.2849764824,286,0.0009090900421,286,-0.360499233,286,-0.1036360562,
287,0.2868795991,287,0.2862297297,287,0.000649869442,287,-0.3600109518,287,-0.106571734,
288,0.2878738642,288,0.2871230841,288,0.0007507801056,288,-0.3600109518,288,-0.1087734699,
289,0.2888680696,289,0.2884014845,289,0.0004665851593,289,-0.3592785299,289,-0.1117091477,
