x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08395388722,83,0.08502295613,83,-0.001069068909,83,-0.2284191549,83,0.3379378021,
84,0.08495188504,84,0.08626499772,84,-0.001313112676,84,-0.2311047018,84,0.3362253606,
85,0.0859497264,85,0.08707779646,85,-0.001128070056,85,-0.2333019674,85,0.3357360661,
86,0.08694756776,86,0.08797362447,86,-0.001026056707,86,-0.2352550924,86,0.3345128596,
87,0.08794532716,87,0.08944299817,87,-0.001497671008,87,-0.2386730611,87,0.3328003585,
88,0.08894301206,88,0.09049767256,88,-0.001554660499,88,-0.2398937643,88,0.3298647106,
89,0.08994077146,89,0.091358006,89,-0.00141723454,89,-0.2420910299,89,0.3291307986,
90,0.0909383744,90,0.09210193157,90,-0.001163557172,90,-0.2442882955,90,0.3288861811,
91,0.09193581343,91,0.09400811791,91,-0.002072304487,91,-0.2467297018,91,0.323993355,
92,0.09293341637,92,0.09428882599,92,-0.001355409622,92,-0.2481945455,92,0.324727267,
93,0.0939309448,93,0.09508243203,93,-0.001151487231,93,-0.2503918111,93,0.3242380321,
94,0.09492854029,94,0.09623938799,94,-0.0013108477,94,-0.2528332174,94,0.3225255311,
95,0.09592590481,95,0.09755852818,95,-0.001632623374,95,-0.2560070455,95,0.3210577071,
96,0.09692350775,96,0.09837451577,96,-0.001451008022,96,-0.2567394674,96,0.318611294,
97,0.09792087227,97,0.09933748841,97,-0.001416616142,97,-0.258936733,97,0.3173880875,
98,0.09891831875,98,0.1002984047,98,-0.001380085945,98,-0.2611339986,98,0.3161649406,
99,0.09991575778,99,0.1004319489,99,-0.0005161911249,99,-0.2613781393,99,0.3159202635,
100,0.1009129658,100,0.10263291,100,-0.001719944179,100,-0.2652843893,100,0.311761409,
101,0.1019102484,101,0.1032611132,101,-0.001350864768,101,-0.2669933736,101,0.3112721145,
102,0.1029073745,102,0.104483515,102,-0.001576140523,102,-0.2696789205,102,0.3095596731,
103,0.1039046645,103,0.106017679,103,-0.00211301446,103,-0.2723644674,103,0.3066239655,
104,0.1049018651,104,0.1066872776,104,-0.001785412431,104,-0.2735851705,104,0.305400759,
105,0.1058990732,105,0.1071029007,105,-0.00120382756,105,-0.2748058736,105,0.3051561415,
106,0.1068961173,106,0.1085108221,106,-0.001614704728,106,-0.2774914205,106,0.3027097285,
107,0.107893005,107,0.1102385521,107,-0.00234554708,107,-0.2799328268,107,0.2987955511,
108,0.1088899747,108,0.1105151176,108,-0.001625142992,108,-0.2809093893,108,0.2987955511,
109,0.1098869443,109,0.1112610102,109,-0.001374065876,109,-0.2828625143,109,0.2980615795,
110,0.1108836681,110,0.1126674414,110,-0.001783773303,110,-0.2855480611,110,0.295615226,
111,0.1118803993,111,0.1138730645,111,-0.001992665231,111,-0.2879894674,111,0.2936581075,
112,0.1128770486,112,0.1146749854,112,-0.001797936857,112,-0.2892101705,112,0.2919456065,
113,0.1138736159,113,0.1154777706,113,-0.001604154706,113,-0.2911632955,113,0.290967077,
114,0.1148701087,114,0.1165457368,114,-0.001675628126,114,-0.2933605611,114,0.289254576,
115,0.1158665195,115,0.1168101728,115,-0.0009436532855,115,-0.2943371236,115,0.289254576,
116,0.1168629304,116,0.1188211441,116,-0.001958213747,116,-0.2970226705,116,0.284606427,
117,0.1178594232,117,0.1194174588,117,-0.001558035612,117,-0.2984875143,117,0.283872515,
118,0.1188556775,118,0.120949924,118,-0.002094246447,118,-0.3014172018,118,0.2811814845,
119,0.11985185,119,0.1223528087,119,-0.002500958741,119,-0.303858608,119,0.278490454,
120,0.1208481044,120,0.1227590442,120,-0.001910939813,120,-0.3043468893,120,0.2775119245,
121,0.1218442768,121,0.1235524118,121,-0.001708135009,121,-0.3060558736,121,0.276288718,
122,0.1228404492,122,0.1246727109,122,-0.001832261682,122,-0.3084972799,122,0.2745762169,
123,0.1238364652,123,0.1263850033,123,-0.002548538148,123,-0.3102062643,123,0.270172745,
124,0.1248323172,124,0.1266326904,124,-0.001800373197,124,-0.3111828268,124,0.270172745,
125,0.1258283257,125,0.1274723411,125,-0.001644015312,125,-0.3133800924,125,0.2691941559,
126,0.1268243492,126,0.1292085648,126,-0.002384215593,126,-0.3163097799,126,0.2657692134,
127,0.1278204322,127,0.1302817762,127,-0.002461344004,127,-0.3180187643,127,0.2635674775,
128,0.1288164556,128,0.1306923926,128,-0.001875936985,128,-0.3185070455,128,0.2625888884,
129,0.1298125386,129,0.1314744055,129,-0.001661866903,129,-0.3202160299,129,0.2613657415,
130,0.130808562,130,0.1330178678,130,-0.002209305763,130,-0.3226574361,130,0.2581854165,
131,0.131804496,131,0.1335748732,131,-0.001770377159,131,-0.3243664205,131,0.2576961219,
132,0.132800594,132,0.1347683966,132,-0.001967802644,132,-0.325342983,132,0.2545157969,
133,0.133796677,133,0.1354529858,133,-0.00165630877,133,-0.327296108,133,0.2537818849,
134,0.1347927749,134,0.1368800402,134,-0.002087265253,134,-0.329249233,134,0.2506016195,
135,0.1357887834,135,0.1383852065,135,-0.00259642303,135,-0.331202358,135,0.2471766174,
136,0.1367848814,136,0.1387046874,136,-0.001919806004,136,-0.3319347799,136,0.2466873825,
137,0.1377809048,137,0.139811933,137,-0.002031028271,137,-0.3341320455,137,0.2447302639,
138,0.1387769133,138,0.1411445141,138,-0.002367600799,138,-0.3363293111,138,0.2420392334,
139,0.1397729218,139,0.142150104,139,-0.002377182245,139,-0.337061733,139,0.2393482029,
140,0.1407688558,140,0.1426519156,140,-0.00188305974,140,-0.3382824361,140,0.238614291,
141,0.1417647153,141,0.1437283158,141,-0.001963600516,141,-0.3407238424,141,0.2369017899,
142,0.1427605748,142,0.1450030506,142,-0.002242475748,142,-0.3426769674,142,0.2342107594,
143,0.1437564343,143,0.1463286281,143,-0.002572193742,143,-0.3441418111,143,0.2310304344,
144,0.1447522044,144,0.1467191577,144,-0.001966953278,144,-0.344874233,144,0.2302965224,
145,0.1457477361,145,0.1476021707,145,-0.001854434609,145,-0.346827358,145,0.2288286984,
146,0.1467435211,146,0.1488231719,146,-0.00207965076,146,-0.3485363424,146,0.2261376679,
147,0.1477391422,147,0.1497003138,147,-0.001961171627,147,-0.3504894674,147,0.2246698439,
148,0.1487345994,148,0.1506988108,148,-0.001964211464,148,-0.350733608,148,0.2217341363,
149,0.149730131,149,0.1518610418,149,-0.002130910754,149,-0.3529308736,149,0.2195324004,
150,0.1507257521,150,0.152793169,150,-0.002067416906,150,-0.3543957174,150,0.2175752819,
151,0.1517212093,151,0.1543338895,151,-0.002612680197,151,-0.3561047018,151,0.2139057219,
152,0.1527166665,152,0.154671222,152,-0.001954555511,152,-0.356592983,152,0.2131718099,
153,0.1537121236,153,0.1556164324,153,-0.001904308796,153,-0.358546108,153,0.2114593089,
154,0.1547075063,154,0.1569151878,154,-0.002207681537,154,-0.3602550924,154,0.2085236609,
155,0.1557027251,155,0.1580754519,155,-0.002372726798,155,-0.3612316549,155,0.2055879533,
156,0.1566980183,156,0.1583766937,156,-0.001678675413,156,-0.3619640768,156,0.2050986588,
157,0.1576930135,157,0.159730196,157,-0.00203718245,157,-0.364405483,157,0.2024076283,
158,0.1586879939,158,0.1608999968,158,-0.002212002873,158,-0.3658703268,158,0.1997165978,
159,0.1596830487,159,0.1623995006,159,-0.002716451883,159,-0.3673351705,159,0.1960470378,
160,0.1606777161,160,0.1627347767,160,-0.002057060599,160,-0.3678234518,160,0.1953131258,
161,0.161672622,161,0.163574338,161,-0.001901715994,161,-0.3692882955,161,0.1936006248,
162,0.1626674384,162,0.1647435427,162,-0.002076104283,162,-0.3707531393,162,0.1909095943,
163,0.1636621058,163,0.1659550667,163,-0.002292960882,163,-0.3729504049,163,0.1884632409,
164,0.1646566987,164,0.1667053103,164,-0.002048611641,164,-0.3729504049,164,0.1862614453,
165,0.1656515151,165,0.1676637828,165,-0.002012267709,165,-0.3746593893,165,0.1843043268,
166,0.166646108,166,0.1688737869,166,-0.002227678895,166,-0.3758800924,166,0.1813686788,
167,0.1676406115,167,0.1700848639,167,-0.002444252372,167,-0.3771007955,167,0.1784330308,
168,0.1686351895,168,0.1707499623,168,-0.002114772797,168,-0.378077358,168,0.1769651473,
169,0.169629693,169,0.1713296771,169,-0.001699984074,169,-0.3790539205,169,0.1757420003,
170,0.1706243604,170,0.1729098558,170,-0.0022854954,170,-0.3810070455,170,0.1720723808,
171,0.1716189533,171,0.1739216447,171,-0.00230269134,171,-0.3814953268,171,0.1693813503,
172,0.1726134568,172,0.1743756533,172,-0.001762196422,172,-0.3822277486,172,0.1684028208,
173,0.1736080348,173,0.1754528582,173,-0.00184482336,173,-0.3836925924,173,0.1659564078,
174,0.1746024638,174,0.1766137779,174,-0.002011314034,174,-0.3851574361,174,0.1632653773,
175,0.1755969673,175,0.1780308783,175,-0.002433910966,175,-0.3866222799,175,0.1598404348,
176,0.1765913963,176,0.1783244312,176,-0.001733034849,176,-0.3868664205,176,0.1591065228,
177,0.1775858998,177,0.1796033084,177,-0.002017408609,177,-0.3885754049,177,0.1561708152,
178,0.1785804927,178,0.1806384027,178,-0.002057909966,178,-0.389796108,178,0.1537244618,
179,0.1795749217,179,0.1818789542,179,-0.002304032445,179,-0.3912609518,179,0.1507887542,
180,0.1805693358,180,0.1825732887,180,-0.002003952861,180,-0.3912609518,180,0.1488316357,
181,0.1815638542,181,0.1832262874,181,-0.001662433147,181,-0.3922375143,181,0.1473638117,
182,0.1825581938,182,0.1846391857,182,-0.002080991864,182,-0.393702358,182,0.1439388692,
183,0.1835525483,183,0.1856635213,183,-0.002110973001,183,-0.3941906393,183,0.1412478387,
184,0.1845469624,184,0.1862823367,184,-0.001735374331,184,-0.3949230611,184,0.1397800148,
185,0.185541153,185,0.1872853935,185,-0.001744240522,185,-0.3966320455,185,0.1375782788,
186,0.1865355074,186,0.1886044741,186,-0.002068966627,186,-0.3973644674,186,0.1341532767,
187,0.1875297725,187,0.189837724,187,-0.00230795145,187,-0.3980968893,187,0.1309730113,
188,0.1885240376,188,0.190072,188,-0.001547962427,188,-0.3985851705,188,0.1304837167,
189,0.1895183027,189,0.1913022995,189,-0.00178399682,189,-0.4000500143,189,0.1275480688,
190,0.1905124187,190,0.1923862398,190,-0.00187382102,190,-0.4010265768,190,0.1248570383,
191,0.1915066838,191,0.1934156418,191,-0.001908957958,191,-0.401514858,191,0.1221660078,
192,0.192500785,192,0.1940020323,192,-0.001501247287,192,-0.4020031393,192,0.1206981242,
193,0.1934948266,193,0.1951373518,193,-0.001642525196,193,-0.403467983,193,0.1180070937,
194,0.1944888532,194,0.1961931586,194,-0.00170430541,194,-0.4042004049,194,0.1153160632,
195,0.1954828799,195,0.1975016296,195,-0.002018749714,195,-0.4056652486,195,0.1121357977,
196,0.196476832,196,0.1981673241,196,-0.001690492034,196,-0.4051769674,196,0.1101786792,
197,0.1974708587,197,0.1990032494,197,-0.001532390714,197,-0.4063976705,197,0.1082215607,
198,0.1984647363,198,0.2001944482,198,-0.00172971189,198,-0.4076183736,198,0.1052858531,
199,0.1994586885,199,0.2012708485,199,-0.001812160015,199,-0.4076183736,199,0.1023502052,
200,0.2004524767,200,0.2020347118,200,-0.001582235098,200,-0.4081066549,200,0.1003930867,
201,0.2014464289,201,0.2030218244,201,-0.001575395465,201,-0.4090832174,201,0.09794667363,
202,0.2024402916,202,0.2038480341,202,-0.0014077425,202,-0.4103039205,202,0.09598955512,
203,0.2034340799,203,0.2052002549,203,-0.001766175032,203,-0.4103039205,203,0.09231999516,
204,0.204428032,204,0.2057625353,204,-0.001334503293,204,-0.4105480611,204,0.09085217118,
205,0.2054218203,205,0.2067455351,205,-0.001323714852,205,-0.4115246236,205,0.08840575814,
206,0.2064156234,206,0.2077075839,206,-0.001291960478,206,-0.4122570455,206,0.0859593451,
207,0.2074094117,207,0.2092125118,207,-0.001803100109,207,-0.4129894674,207,0.08204516768,
208,0.2084034383,208,0.2097570598,208,-0.001353621483,208,-0.4129894674,208,0.0805772841,
209,0.2093973905,209,0.2106269002,209,-0.001229509711,209,-0.4137218893,209,0.07837554812,
210,0.2103911787,210,0.2116937637,210,-0.001302585006,210,-0.4146984518,210,0.07568451762,
211,0.2113852054,211,0.2129993141,211,-0.001614108682,211,-0.415186733,211,0.07225957513,
212,0.2123791575,212,0.2137280703,212,-0.001348912716,212,-0.415186733,212,0.07030245662,
213,0.2133730352,213,0.2145940065,213,-0.001220971346,213,-0.4159191549,213,0.06810072064,
214,0.2143669873,214,0.2155639827,214,-0.001196995378,214,-0.4168957174,214,0.0656543076,
215,0.2153608501,215,0.2168413997,215,-0.001480549574,215,-0.4168957174,215,0.06222936511,
216,0.2163548023,216,0.2174031436,216,-0.001048341393,216,-0.417139858,216,0.06076154113,
217,0.217348516,217,0.2182647884,217,-0.0009162724018,217,-0.4178722799,217,0.05855974555,
218,0.2183422297,218,0.2195816338,218,-0.001239404082,218,-0.4186047018,218,0.05513480306,
219,0.2193358541,219,0.220759958,219,-0.001424103975,219,-0.4183605611,219,0.05195453763,
220,0.2203294933,220,0.2209320366,220,-0.000602543354,220,-0.4181164205,220,0.0514652431,
221,0.221323207,221,0.2222700715,221,-0.0009468644857,221,-0.4193371236,221,0.04804030061,
222,0.2223165929,222,0.2231353521,222,-0.000818759203,222,-0.4203136861,222,0.04583850503,
223,0.2233100682,223,0.2245005965,223,-0.001190528274,223,-0.4200695455,223,0.04216894507,
224,0.2243036181,224,0.2252262235,224,-0.0009226053953,224,-0.4198254049,224,0.04021182656,
225,0.2252971828,225,0.2259951532,225,-0.0006979703903,225,-0.4208019674,225,0.03825470805,
226,0.2262905687,226,0.2272959948,226,-0.001005426049,226,-0.4212902486,226,0.03482976556,
227,0.2272839695,227,0.2282922268,227,-0.00100825727,227,-0.4208019674,227,0.03213873506,
228,0.2282775193,228,0.2291204631,228,-0.0008429437876,228,-0.4208019674,228,0.02993699908,
229,0.2292709053,229,0.2298693955,229,-0.0005984902382,229,-0.4212902486,229,0.02797988057,
230,0.2302643061,230,0.2309904099,230,-0.0007261037827,230,-0.4220226705,230,0.025044173,
231,0.2312577069,231,0.232186079,231,-0.0009283721447,231,-0.4220226705,231,0.02186390758,
232,0.2322511673,232,0.2327293754,232,-0.000478208065,232,-0.4215343893,232,0.02039602399,
233,0.2332444936,233,0.2338507473,233,-0.0006062537432,233,-0.4225109518,233,0.01746037602,
234,0.234237805,234,0.234958142,234,-0.0007203370333,234,-0.4227550924,234,0.01452472806,
235,0.2352313548,235,0.2360546887,235,-0.0008233338594,235,-0.4220226705,235,0.01158902049,
236,0.2362245917,236,0.2365179658,236,-0.0002933740616,236,-0.4222668111,236,0.01036581397,
237,0.2372179925,237,0.2374378741,237,-0.0002198815346,237,-0.4220226705,237,0.007919430733,
238,0.2382113785,238,0.2388260961,238,-0.0006147176027,238,-0.4232433736,238,0.004249840975,
239,0.2392048538,239,0.2398372889,239,-0.0006324350834,239,-0.4227550924,239,0.001558810472,
240,0.2401982546,240,0.2404820323,240,-0.0002837777138,240,-0.4222668111,240,-0.0001536607742,
241,0.2411916405,241,0.2412192822,241,-2.764165401e-05,241,-0.4225109518,241,-0.002110779285,
242,0.2421850413,242,0.2424148321,242,-0.0002297908068,242,-0.422999233,242,-0.005291074514,
243,0.2431784272,243,0.2437950969,243,-0.0006166696548,243,-0.422999233,243,-0.008960664272,
244,0.2441719025,244,0.2443493605,244,-0.0001774579287,244,-0.4227550924,244,-0.01042848825,
245,0.2451653779,245,0.2451748848,245,-9.506940842e-06,245,-0.422999233,245,-0.01263025403,
246,0.2461590171,246,0.2464620471,246,-0.000303030014,246,-0.422999233,246,-0.01605519652,
247,0.2471526414,247,0.2475770712,247,-0.0004244297743,247,-0.4222668111,247,-0.01899087429,
248,0.2481462806,248,0.2480459213,248,0.0001003593206,248,-0.4217785299,248,-0.02021408081,
249,0.249139905,249,0.2489567995,249,0.0001831054688,249,-0.4222668111,249,-0.02266046405,
250,0.2501336038,250,0.2502377629,250,-0.0001041591167,250,-0.4225109518,250,-0.02608540654,
251,0.2511273324,251,0.2510882616,251,3.907084465e-05,251,-0.4215343893,251,-0.02828717232,
252,0.2521211207,252,0.2519221306,252,0.0001989901066,252,-0.4212902486,252,-0.03048890829,
253,0.2531149089,253,0.252834022,253,0.0002808868885,253,-0.4215343893,253,-0.03293532133,
254,0.2541085482,254,0.2539350986,254,0.0001734495163,254,-0.4215343893,254,-0.0358709991,
255,0.2551024258,255,0.2551518679,255,-4.944205284e-05,255,-0.4208019674,255,-0.03905129433,
256,0.2560962141,256,0.2558943629,256,0.0002018511295,256,-0.4205578268,256,-0.04100841284,
257,0.2570900023,257,0.2567192912,257,0.0003707110882,257,-0.4205578268,257,-0.04321014881,
258,0.2580837905,258,0.2578992844,258,0.0001845061779,258,-0.4208019674,258,-0.04639047384,
259,0.2590776682,259,0.2590274811,259,5.01871109e-05,259,-0.4200695455,259,-0.04932615161,
260,0.2600714564,260,0.2594369054,260,0.0006345510483,260,-0.419092983,260,-0.05030471087,
261,0.2610651553,261,0.2606147528,261,0.0004504024982,261,-0.4193371236,261,-0.05348500609,
262,0.2620589435,262,0.2616434097,262,0.0004155337811,262,-0.4188488424,262,-0.0561760366,
263,0.2630528212,263,0.2627638578,263,0.0002889633179,263,-0.4183605611,263,-0.05911171436,
264,0.26404652,264,0.2634419203,264,0.0006045997143,264,-0.4176281393,264,-0.06082418561,
265,0.2650403976,265,0.2643265724,265,0.0007138252258,265,-0.4181164205,265,-0.06327056885,
266,0.2660341263,266,0.2654466033,266,0.0005875229836,266,-0.4176281393,266,-0.06620624661,
267,0.2670278251,267,0.2666119337,267,0.0004158914089,267,-0.4164074361,267,-0.06914192438,
268,0.2680214643,268,0.2672484517,268,0.0007730126381,268,-0.4164074361,268,-0.07085439563,
269,0.2690151036,269,0.2681722045,269,0.0008428990841,269,-0.4161632955,269,-0.07330077887,
270,0.2700088024,270,0.2694741488,270,0.0005346536636,270,-0.4156750143,270,-0.07672575116,
271,0.2710024416,271,0.2704479098,271,0.0005545318127,271,-0.4146984518,271,-0.0791721344,
272,0.2719960809,272,0.2709356546,272,0.001060426235,272,-0.4142101705,272,-0.08039534092,
273,0.2729896307,273,0.2720030546,273,0.0009865760803,273,-0.4144543111,273,-0.08333098888,
274,0.2739832699,274,0.2732839584,274,0.0006993114948,274,-0.4142101705,274,-0.08675596118,
275,0.2749768794,275,0.2744092941,275,0.0005675852299,275,-0.4125011861,275,-0.08944699168,
276,0.275970608,276,0.2748596668,276,0.001110941172,276,-0.4125011861,276,-0.0906701684,
277,0.2769642472,277,0.2760486603,277,0.0009155869484,277,-0.4122570455,277,-0.09385049343,
278,0.2779579461,278,0.2768704891,278,0.001087456942,278,-0.4110363424,278,-0.09580761194,
279,0.2789517343,279,0.2781010866,279,0.0008506476879,279,-0.4103039205,279,-0.09898790717,
280,0.2799454629,280,0.2787940502,280,0.001151412725,280,-0.4095714986,280,-0.1007003784,
281,0.2809393108,281,0.279599905,281,0.001339405775,281,-0.4095714986,281,-0.1029021442,
282,0.281933099,282,0.2804976106,282,0.001435488462,282,-0.4076183736,282,-0.1048592627,
283,0.2829270661,283,0.2819277048,283,0.0009993612766,283,-0.4076183736,283,-0.1087734699,
284,0.2839209437,284,0.2825994492,284,0.001321494579,284,-0.4071300924,284,-0.110485971,
285,0.2849147916,285,0.2835230827,285,0.001391708851,285,-0.4059093893,285,-0.1126877069,
286,0.2859088182,286,0.2848178148,286,0.001091003418,286,-0.405421108,286,-0.1161126494,
287,0.2869029343,287,0.2857187986,287,0.001184135675,287,-0.4044445455,287,-0.1183144152,
288,0.287896961,288,0.2863289714,288,0.001567989588,288,-0.4037121236,288,-0.1197822392,
