x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000981326215,0,0.001225054264,0,-0.0002437280491,0,-0.02285274863,0,0.3362253606,
1,0.001982263057,1,0.002782195807,1,-0.0007999327499,1,-0.02602657676,1,0.3345128596,
2,0.002983279293,2,0.003474712372,2,-0.0004914330784,2,-0.02749142051,2,0.3345128596,
3,0.003984136507,3,0.004241794348,3,-0.0002576578408,3,-0.02920040488,3,0.335491389,
4,0.004984994419,4,0.005297273397,4,-0.0003122789785,4,-0.03139767051,4,0.3350021541,
5,0.005985693075,5,0.006758779287,5,-0.0007730862126,5,-0.03432735801,5,0.3332896531,
6,0.006986470893,6,0.007425844669,6,-0.0004393737763,6,-0.03579220176,6,0.3337789476,
7,0.007987327874,7,0.008179426193,7,-0.0001920983195,7,-0.03750118613,7,0.334757477,
8,0.008988106623,8,0.00945302844,8,-0.0004649218172,8,-0.04018673301,8,0.3345128596,
9,0.009988646023,9,0.01046997309,9,-0.0004813270643,9,-0.04213985801,9,0.3328003585,
10,0.01098918635,10,0.01151865721,10,-0.0005294708535,10,-0.04433712363,10,0.3325557411,
11,0.01198972575,11,0.01186859608,11,0.0001211296767,11,-0.04531368613,11,0.3342682421,
12,0.01299010683,12,0.01330274343,12,-0.0003126366064,12,-0.04824337363,12,0.3332896531,
13,0.01399048883,13,0.01492682099,13,-0.0009363321587,13,-0.05141720176,13,0.3313325346,
14,0.01499078982,14,0.01523423195,14,-0.0002434421331,14,-0.05214962363,14,0.3318218291,
15,0.01599125005,15,0.01586410403,15,0.0001271460205,15,-0.05361446738,15,0.3325557411,
16,0.01699163206,16,0.01702079177,16,-2.915970981e-05,16,-0.05605587363,16,0.3323111236,
17,0.01799193397,17,0.01816296577,17,-0.0001710318029,17,-0.05825313926,17,0.33084324,
18,0.01899231412,18,0.0192078352,18,-0.0002155210823,18,-0.06045040488,18,0.3305986226,
19,0.01999261603,19,0.01980468631,19,0.0001879297197,19,-0.06191524863,19,0.3315772116,
20,0.02099307626,20,0.02093240619,20,6.06700778e-05,20,-0.06411251426,20,0.3303540051,
21,0.02199345827,21,0.022451967,21,-0.0004585087299,21,-0.06704220176,21,0.328641504,
22,0.02299399674,22,0.02297195792,22,2.203881741e-05,22,-0.06826290488,22,0.3291307986,
23,0.02399453707,23,0.02382817864,23,0.0001663584262,23,-0.07021602988,23,0.3296200931,
24,0.0249951575,24,0.02477863431,24,0.0002165231854,24,-0.07216915488,24,0.3291307986,
25,0.02599561773,25,0.02463075519,25,0.001364862546,25,-0.07216915488,25,0.3305986226,
26,0.02699623629,26,0.02703687549,26,-4.063919187e-05,26,-0.07656368613,26,0.3269290626,
27,0.02799669653,27,0.02788305283,27,0.0001136437058,27,-0.07851681113,27,0.3274182975,
28,0.02899731696,28,0.02866765857,28,0.0003296583891,28,-0.08022579551,28,0.3274182975,
29,0.0299976971,29,0.03023925424,29,-0.0002415571362,29,-0.08291134238,29,0.3244826496,
30,0.03099815734,30,0.03079640865,30,0.000201748684,30,-0.08437618613,30,0.325461179,
31,0.03199853748,31,0.031437397,31,0.0005611404777,31,-0.08584102988,31,0.3257058561,
32,0.03299899772,32,0.03249996901,32,0.0004990287125,32,-0.08803829551,32,0.3252165616,
33,0.03399945796,33,0.03248116374,33,0.001518294215,33,-0.08852657676,33,0.3271736801,
34,0.03499991819,34,0.03460723162,34,0.0003926865757,34,-0.09218868613,34,0.3235040605,
35,0.03600022197,35,0.03535157442,35,0.0006486475468,35,-0.09389767051,35,0.3237487376,
36,0.03700044379,36,0.03665447235,36,0.0003459714353,36,-0.09633907676,36,0.3222809136,
37,0.03800066561,37,0.03785222769,37,0.0001484379172,37,-0.09853634238,37,0.32081303,
38,0.03900088742,38,0.03854992986,38,0.0004509575665,38,-0.1000011861,38,0.3205684125,
39,0.04000103101,39,0.0394719243,39,0.0005291067064,39,-0.1021984518,39,0.3210577071,
40,0.04100109637,40,0.04060202837,40,0.0003990679979,40,-0.1043957174,40,0.320079118,
41,0.04200107977,41,0.04122322798,41,0.0007778517902,41,-0.1058605611,41,0.3203237951,
42,0.04300098494,42,0.0425761342,42,0.0004248507321,42,-0.1080578268,42,0.317877382,
43,0.04400072992,43,0.04315730929,43,0.0008434206247,43,-0.1095226705,43,0.3183666766,
44,0.04500055686,44,0.04432913661,44,0.0006714202464,44,-0.1117199361,44,0.31714347,
45,0.04600030184,45,0.04602846503,45,-2.816319466e-05,45,-0.1146496236,45,0.314697057,
46,0.04700012505,46,0.04615598917,46,0.0008441358805,46,-0.1153820455,46,0.3159202635,
47,0.04799971357,47,0.0472920239,47,0.0007076896727,47,-0.1175793111,47,0.3149417341,
48,0.04899922013,48,0.04823866487,48,0.0007605552673,48,-0.1195324361,48,0.3144524395,
