x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009663205128,0,0.001569360495,0,-0.0006030399818,0,-0.02456173301,0,0.3501697481,
1,0.001967257354,1,0.002724379301,1,-0.0007571219467,1,-0.02700313926,1,0.3487019241,
2,0.002968114801,2,0.002968996763,2,-8.819624782e-07,2,-0.02773556113,2,0.3511483371,
3,0.00396905141,3,0.004225730896,3,-0.0002566794865,3,-0.03042110801,3,0.3499251306,
4,0.004969750531,4,0.005389541388,4,-0.0004197908565,4,-0.03286251426,4,0.3484573066,
5,0.005970607977,5,0.006505280733,5,-0.0005346727557,5,-0.03530392051,5,0.3482126296,
6,0.006971306633,6,0.006889522076,6,8.178455755e-05,6,-0.03628048301,6,0.3494358361,
7,0.007971925661,7,0.008135557175,7,-0.0001636315137,7,-0.03896602988,7,0.3487019241,
8,0.008972545154,8,0.00974175334,8,-0.0007692081854,8,-0.04238399863,8,0.3474787176,
9,0.009973084554,9,0.01040253043,9,-0.0004294458777,9,-0.04384884238,9,0.3474787176,
10,0.01097362489,10,0.01097673178,10,-3.106892109e-06,10,-0.04531368613,10,0.3489466012,
11,0.01197408512,11,0.0118521452,11,0.0001219399273,11,-0.04726681113,11,0.3489466012,
12,0.0129744662,12,0.01339897513,12,-0.0004245089367,12,-0.05044063926,12,0.3469894826,
13,0.01397484727,13,0.01419910789,13,-0.0002242606133,13,-0.05214962363,13,0.3465001881,
14,0.01497514918,14,0.01500731707,14,-3.216788173e-05,14,-0.05410274863,14,0.3474787176,
15,0.01597560942,15,0.01613345742,15,-0.0001578480005,15,-0.05654415488,15,0.3469894826,
16,0.01697591133,16,0.01709762216,16,-0.000121710822,16,-0.05849727988,16,0.3457662761,
17,0.01797629148,17,0.01804745197,17,-7.116049528e-05,17,-0.06045040488,17,0.3447876871,
18,0.01897659339,18,0.01867476106,18,0.0003018323332,18,-0.06215938926,18,0.3465001881,
19,0.0199769754,19,0.0199701488,19,6.826594472e-06,19,-0.06484493613,19,0.3452769816,
20,0.02097735554,20,0.02131357789,20,-0.0003362223506,20,-0.06753048301,20,0.3435644805,
21,0.02197781578,21,0.02183586359,21,0.0001419521868,21,-0.06875118613,21,0.3438091576,
22,0.02297827788,22,0.02272328734,22,0.000254990533,22,-0.07094845176,22,0.3447876871,
23,0.02397873811,23,0.02391830087,23,6.043724716e-05,23,-0.07338985801,23,0.3435644805,
24,0.02497919835,24,0.02432727814,24,0.0006519202143,24,-0.07436642051,24,0.3438091576,
25,0.02597965859,25,0.02589905262,25,8.060596883e-05,25,-0.07754024863,25,0.3420966566,
26,0.02698019892,26,0.02671214938,26,0.0002680495381,26,-0.07949337363,26,0.3425859511,
27,0.02798073925,27,0.02786397934,27,0.0001167599112,27,-0.08193477988,27,0.3418520391,
28,0.02898119949,28,0.02928477526,28,-0.0003035757691,28,-0.08462032676,28,0.3396503031,
29,0.02998173982,29,0.0296882093,29,0.0002935305238,29,-0.08559688926,29,0.3398949206,
30,0.03098203987,30,0.03043663502,30,0.0005454048514,30,-0.08755001426,30,0.34087345,
31,0.03198250011,31,0.03151035309,31,0.0004721470177,31,-0.08974727988,31,0.3398949206,
32,0.03298280388,32,0.03147596121,32,0.001506842673,32,-0.08999142051,32,0.3411181271,
33,0.03398310393,33,0.03352835774,33,0.0004547461867,33,-0.09389767051,33,0.3381824195,
34,0.03498332575,34,0.03454741836,34,0.0004359073937,34,-0.09609493613,34,0.3376931846,
35,0.03598354757,35,0.03553473949,35,0.000448808074,35,-0.09829220176,35,0.3374485075,
36,0.03698376939,36,0.03684842587,36,0.0001353435218,36,-0.100733608,36,0.335491389,
37,0.03798399493,37,0.03765597939,37,0.0003280155361,37,-0.1024425924,37,0.3350021541,
38,0.03898397833,38,0.03843721747,38,0.0005467608571,38,-0.1043957174,38,0.335491389,
39,0.03998403996,39,0.03948646784,39,0.000497572124,39,-0.106592983,39,0.334757477,
40,0.04098402336,40,0.04008716345,40,0.0008968599141,40,-0.1083019674,40,0.3357360661,
41,0.04198408872,41,0.04162067175,41,0.0003634169698,41,-0.1107433736,41,0.3323111236,
42,0.04298391566,42,0.04246109724,42,0.0005228184164,42,-0.1126964986,42,0.3323111236,
43,0.04398366064,43,0.04319402575,43,0.0007896348834,43,-0.114405483,43,0.3323111236,
44,0.04498332739,44,0.04474794865,44,0.0002353787422,44,-0.1170910299,44,0.3296200931,
45,0.04598299414,45,0.04537510872,45,0.0006078854203,45,-0.1185558736,45,0.3296200931,
46,0.04698266089,46,0.0460665524,46,0.000916108489,46,-0.120264858,46,0.3298647106,
47,0.04798224568,47,0.04718104005,47,0.0008012056351,47,-0.1227062643,47,0.329375416,
48,0.04898167402,48,0.0481505394,48,0.0008311346173,48,-0.1249035299,48,0.3291307986,
49,0.04998102412,49,0.04927065969,49,0.0007103644311,49,-0.1266125143,49,0.3266843855,
50,0.05098037422,50,0.04984968901,50,0.00113068521,50,-0.128077358,50,0.3269290626,
51,0.05197964236,51,0.05128863454,51,0.0006910078228,51,-0.1310070455,51,0.3257058561,
52,0.05297891423,52,0.0508774519,52,0.002101462334,52,-0.1305187643,52,0.3269290626,
53,0.05397810414,53,0.05300015211,53,0.0009779520333,53,-0.1341808736,53,0.3235040605,
54,0.05497745052,54,0.05396336317,54,0.001014087349,54,-0.1363781393,54,0.323259443,
55,0.0559765622,55,0.05490884185,55,0.001067720354,55,-0.1383312643,55,0.3225255311,
56,0.05697567388,56,0.05662897229,56,0.0003467015922,56,-0.1415050924,56,0.3203237951,
57,0.05797470361,57,0.05697834492,57,0.0009963586926,57,-0.1422375143,57,0.320079118,
58,0.05897381529,58,0.05797973275,58,0.0009940825403,58,-0.1444347799,58,0.3195898831,
59,0.05997268856,59,0.0587773025,59,0.001195386052,59,-0.1461437643,59,0.3191005886,
60,0.06097171828,60,0.06054669619,60,0.0004250220954,60,-0.1490734518,60,0.3161649406,
61,0.06197066978,61,0.06074765325,61,0.00122301653,61,-0.149561733,61,0.3161649406,
62,0.06296954304,62,0.06155312061,62,0.001416422427,62,-0.1517589986,62,0.3166541755,
63,0.06396849453,63,0.06264039874,63,0.001328095794,63,-0.1537121236,63,0.3151863515,
64,0.06496736407,64,0.06432655454,64,0.000640809536,64,-0.1566418111,64,0.3127399385,
65,0.06596631557,65,0.06487372518,65,0.001092590392,65,-0.1576183736,65,0.3120060265,
66,0.06696527451,66,0.06541535258,66,0.00154992193,66,-0.159327358,66,0.3127399385,
67,0.06796414405,67,0.06685850024,67,0.001105643809,67,-0.1617687643,67,0.3105382025,
68,0.06896301359,68,0.06759211421,68,0.001370899379,68,-0.1637218893,68,0.31078282,
69,0.06996196508,69,0.06870058179,69,0.001261383295,69,-0.165186733,69,0.3083364666,
70,0.07096076012,70,0.06948181987,70,0.001478940248,70,-0.167139858,70,0.3083364666,
71,0.07195963711,71,0.07078415155,71,0.001175485551,71,-0.1693371236,71,0.306379348,
72,0.07295835018,72,0.07235267758,72,0.0006056725979,72,-0.1717785299,72,0.3036883175,
73,0.0739569813,73,0.07258811593,73,0.001368865371,73,-0.1725109518,73,0.303932935,
74,0.07495553792,74,0.07320812345,74,0.00174741447,74,-0.1742199361,74,0.3041776121,
75,0.07595409453,75,0.07495698333,75,0.0009971112013,75,-0.1773937643,75,0.3019758165,
76,0.07695256919,76,0.0762513876,76,0.0007011815906,76,-0.1791027486,76,0.299284786,
77,0.07795096189,77,0.07663318515,77,0.00131777674,77,-0.1800793111,77,0.299284786,
78,0.07894928008,78,0.07729879022,78,0.001650489867,78,-0.1817882955,78,0.299284786,
79,0.07994751632,79,0.07853499055,79,0.001412525773,79,-0.1842297018,79,0.2980615795,
