x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009674320463,0,0.001155167818,0,-0.0001877357718,0,-0.02944454551,0,0.4360381663,
1,0.001968289493,1,0.002552777529,1,-0.0005844880361,1,-0.03310665488,1,0.4335917532,
2,0.002969146939,2,0.002941906452,2,2.724048682e-05,2,-0.03432735801,2,0.4355488718,
3,0.0039697662,3,0.003990083933,3,-2.031773329e-05,3,-0.03725704551,3,0.4360381663,
4,0.004970385693,4,0.005067408085,4,-9.702239186e-05,4,-0.04018673301,4,0.4355488718,
5,0.005971163511,5,0.006296277046,5,-0.0003251135349,5,-0.04336056113,5,0.4333471358,
6,0.006971544586,6,0.006932169199,6,3.937538713e-05,6,-0.04531368613,6,0.4353042543,
7,0.007972004823,7,0.007922381163,7,4.962366074e-05,7,-0.04799923301,7,0.4348149598,
8,0.008972545154,8,0.009131759405,8,-0.0001592142507,8,-0.05117306113,8,0.4333471358,
9,0.009973084554,9,0.01033601165,9,-0.0003629270941,9,-0.05434688926,9,0.4321239293,
10,0.01097362489,10,0.01080980897,10,0.0001638159156,10,-0.05581173301,10,0.4333471358,
11,0.01197408512,11,0.01185536385,11,0.0001187212765,11,-0.05874142051,11,0.4335917532,
12,0.0129744662,12,0.01298576593,12,-1.12997368e-05,12,-0.06167110801,12,0.4321239293,
13,0.01397476811,13,0.01420977712,13,-0.0002350090072,13,-0.06484493613,13,0.4306561053,
14,0.01497507002,14,0.01465755701,14,0.0003175130114,14,-0.06630977988,14,0.4321239293,
15,0.015975371,15,0.01552134752,15,0.0004540234804,15,-0.06875118613,15,0.4323685467,
16,0.01697575301,16,0.01580125093,16,0.001174502075,16,-0.06972774863,16,0.4335917532,
17,0.01797605492,17,0.01799374819,17,-1.769326627e-05,17,-0.07509884238,17,0.4291882217,
18,0.01897635497,18,0.01861730218,18,0.0003590527922,18,-0.07705196738,18,0.4304114282,
19,0.01997665688,19,0.01957845688,19,0.0003982000053,19,-0.07973751426,19,0.4304114282,
20,0.0209769588,20,0.0208466053,20,0.0001303534955,20,-0.08291134238,20,0.4284543097,
21,0.02197726071,21,0.0218770206,21,0.0001002401114,21,-0.08559688926,21,0.4274757802,
22,0.02297756262,22,0.02243480086,22,0.000542761758,22,-0.08730587363,22,0.4282096922,
23,0.02397786453,23,0.02342858911,23,0.0005492754281,23,-0.08999142051,23,0.4277203977,
24,0.02497816645,24,0.02486488223,24,0.0001132842153,24,-0.09365352988,24,0.4260079563,
25,0.02597846836,25,0.02589946985,25,7.899850607e-05,25,-0.09633907676,25,0.4250293672,
26,0.02697877027,26,0.02647414804,26,0.0005046222359,26,-0.09829220176,26,0.4264971912,
27,0.027978912,27,0.02750647068,27,0.0004724413157,27,-0.1009777486,27,0.4255186617,
28,0.02897913568,28,0.0288195014,28,0.0001596342772,28,-0.1041515768,28,0.4233169258,
29,0.02997943573,29,0.02957633138,29,0.00040310435,29,-0.1061047018,29,0.4225830138,
30,0.03097957931,30,0.03045973182,30,0.0005198474973,30,-0.1087902486,30,0.4233169258,
31,0.03197972104,31,0.03119286895,31,0.0007868520916,31,-0.1107433736,31,0.4228276312,
32,0.03297994286,32,0.03282305598,32,0.0001568868756,32,-0.1146496236,32,0.4201366007,
33,0.03398008645,33,0.03331527114,33,0.0006648153067,33,-0.1161144674,33,0.4203812182,
34,0.03498006985,34,0.03412440419,34,0.0008556656539,34,-0.1185558736,34,0.4208705127,
35,0.03598021343,35,0.03511300683,35,0.0008672066033,35,-0.1212414205,35,0.4203812182,
36,0.03698019683,36,0.03606554866,36,0.0009146481752,36,-0.1236828268,36,0.4194026887,
37,0.03798026219,37,0.03737059236,37,0.0006096698344,37,-0.1266125143,37,0.4167116582,
38,0.0389800854,38,0.03814378381,38,0.000836301595,38,-0.1290539205,38,0.4174455702,
39,0.03997999057,39,0.03901872039,39,0.0009612701833,39,-0.1314953268,39,0.4172009528,
40,0.04097973928,40,0.04016500711,40,0.0008147321641,40,-0.133936733,40,0.4145099223,
41,0.04197956249,41,0.04115280509,41,0.0008267574012,41,-0.1366222799,41,0.4140206277,
42,0.04297922924,42,0.04185667634,42,0.001122552902,42,-0.1388195455,42,0.4145099223,
43,0.04397881776,43,0.04301011562,43,0.0009687021375,43,-0.141749233,43,0.4132867157,
44,0.04497832432,44,0.04399237037,44,0.0009859539568,44,-0.1444347799,44,0.4127974212,
45,0.04597783089,45,0.04515901208,45,0.0008188188076,45,-0.1468761861,45,0.4101063907,
46,0.04697725922,46,0.04568532109,46,0.001291938126,46,-0.1485851705,46,0.4105956852,
47,0.04797660932,47,0.04681059718,47,0.001166012138,47,-0.151514858,47,0.4096170962,
48,0.04897588119,48,0.04845112562,48,0.0005247555673,48,-0.1549328268,48,0.4059475362,
49,0.0499750711,49,0.04867622256,49,0.00129884854,49,-0.1561535299,49,0.4074153602,
