x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09092734009,90,0.08821377158,90,0.002713568509,90,-0.2584484518,90,0.3663159311,
91,0.09192493558,91,0.0894638896,91,0.00246104598,91,-0.2613781393,91,0.3643588722,
92,0.09292246401,92,0.09062442183,92,0.002298042178,92,-0.2638195455,92,0.3621570766,
93,0.093919985,93,0.09173241258,93,0.00218757242,93,-0.2655285299,93,0.3592214286,
94,0.09491750598,94,0.09242966771,94,0.002487838268,94,-0.2679699361,94,0.3592214286,
95,0.09591502696,95,0.09336650372,95,0.002548523247,95,-0.2701672018,95,0.3577536047,
96,0.09691247344,96,0.09467288852,96,0.002239584923,96,-0.2723644674,96,0.3545732796,
97,0.09790991992,97,0.09609934688,97,0.001810573041,97,-0.2755382955,97,0.3521268666,
98,0.09890728444,98,0.09657731652,98,0.002329967916,98,-0.2772472799,98,0.3521268666,
99,0.09990464896,99,0.09763428569,99,0.002270363271,99,-0.2796886861,99,0.3504144251,
100,0.1009018496,100,0.09896397591,100,0.001937873662,100,-0.2821300924,100,0.3474787176,
101,0.1018991321,101,0.1001639068,101,0.00173522532,101,-0.2840832174,101,0.3445430696,
102,0.1028963402,102,0.1006994843,102,0.002196855843,102,-0.2860363424,102,0.3445430696,
103,0.1038933098,103,0.1015876532,103,0.002305656672,103,-0.2884777486,103,0.3435644805,
104,0.104890354,104,0.1025358737,104,0.002354480326,104,-0.2896984518,104,0.34087345,
105,0.1058873981,105,0.1041788161,105,0.001708582044,105,-0.2926281393,105,0.3372038901,
106,0.1068842858,106,0.1048257351,106,0.002058550715,106,-0.2948254049,106,0.3369592726,
107,0.1078811735,107,0.1059365869,107,0.001944586635,107,-0.2972668111,107,0.3350021541,
108,0.1088779047,108,0.1072151363,108,0.001662768424,108,-0.2994640768,108,0.3320664465,
109,0.1098746359,109,0.1081339717,109,0.001740664244,109,-0.3011730611,109,0.330109328,
110,0.1108712852,110,0.1090684235,110,0.001802861691,110,-0.3036144674,110,0.3288861811,
111,0.1118679345,111,0.1099997163,111,0.001868218184,111,-0.3060558736,111,0.3276629746,
112,0.1128644273,112,0.1113427281,112,0.001521699131,112,-0.3082531393,112,0.3244826496,
113,0.1138609126,113,0.1123861074,113,0.001474805176,113,-0.3102062643,113,0.3222809136,
114,0.1148574054,114,0.1129420996,114,0.001915305853,114,-0.311671108,114,0.3215470016,
115,0.1158538163,115,0.1142322421,115,0.001621574163,115,-0.3143566549,115,0.3191005886,
116,0.1168499887,116,0.115522176,116,0.001327812672,116,-0.3163097799,116,0.3159202635,
117,0.1178462431,117,0.1165074706,117,0.001338772476,117,-0.3180187643,117,0.3137185276,
118,0.1188424155,118,0.117179513,118,0.001662902534,118,-0.3202160299,118,0.313229233,
119,0.1198384315,119,0.1184097528,119,0.001428678632,119,-0.3224132955,119,0.3105382025,
120,0.1208344474,120,0.1201294363,120,0.000705011189,120,-0.3258312643,120,0.30711326,
121,0.121830456,121,0.1204504073,121,0.001380048692,121,-0.3255871236,121,0.305645436,
122,0.1228263155,122,0.1211707592,122,0.001655556262,122,-0.3280285299,122,0.3051561415,
123,0.1238221675,123,0.1225256026,123,0.001296564937,123,-0.3304699361,123,0.3022204936,
124,0.1248178706,124,0.1229114532,124,0.00190641731,124,-0.3304699361,124,0.30075261,
125,0.1258136332,125,0.1245743334,125,0.001239299774,125,-0.3336437643,125,0.2973276675,
126,0.1268094182,126,0.1253533363,126,0.001456081867,126,-0.3358410299,126,0.296349138,
127,0.1278051883,127,0.1265873015,127,0.001217886806,127,-0.3380382955,127,0.2936581075,
128,0.1288010478,128,0.1277750432,128,0.001026004553,128,-0.3397472799,128,0.2907224,
129,0.1297969818,129,0.1287558079,129,0.001041173935,129,-0.3417004049,129,0.288765341,
130,0.1307926774,130,0.1297911406,130,0.001001536846,130,-0.3438976705,130,0.2868082225,
131,0.131788373,131,0.1308245063,131,0.0009638667107,131,-0.3460949361,131,0.284851104,
132,0.132784158,132,0.1317884624,132,0.000995695591,132,-0.3482922018,132,0.283138603,
133,0.1337800026,133,0.1329392195,133,0.0008407831192,133,-0.3495129049,133,0.2799582779,
134,0.1347756982,134,0.133603394,134,0.001172304153,134,-0.3509777486,134,0.278735131,
135,0.1357714832,135,0.1347683966,135,0.001003086567,135,-0.3531750143,135,0.276288718,
136,0.1367673427,136,0.1365692019,136,0.0001981407404,136,-0.3551281393,136,0.2713959515,
137,0.1377631128,137,0.136918366,137,0.0008447468281,137,-0.3561047018,137,0.270906657,
138,0.1387588829,138,0.1377360523,138,0.001022830606,138,-0.3583019674,138,0.2696834505,
139,0.1397546679,139,0.1389858425,139,0.0007688254118,139,-0.3602550924,139,0.2667478025,
140,0.1407505274,140,0.1405107081,140,0.0002398192883,140,-0.3631847799,140,0.2635674775,
141,0.141746223,141,0.1410033703,141,0.0007428526878,141,-0.3631847799,141,0.2618549764,
142,0.1427418292,142,0.1418312788,142,0.0009105503559,142,-0.3651379049,142,0.2603871524,
143,0.1437373757,143,0.1432030499,143,0.0005343258381,143,-0.3673351705,143,0.2572068274,
144,0.1447329074,144,0.1443605423,144,0.0003723651171,144,-0.3695324361,144,0.254760474,
145,0.1457282901,145,0.1451029778,145,0.0006253123283,145,-0.3700207174,145,0.2525586784,
146,0.1467238218,146,0.1463318467,146,0.0003919750452,146,-0.372217983,146,0.2498676479,
147,0.1477191299,147,0.147318542,147,0.0004005879164,147,-0.3739269674,147,0.2476659119,
148,0.1487145126,148,0.1486207545,148,9.375810623e-05,148,-0.3753918111,148,0.2442409694,
149,0.1497098804,149,0.1492942274,149,0.0004156529903,149,-0.3766125143,149,0.2427731454,
150,0.1507050246,150,0.1502995789,150,0.0004054456949,150,-0.3788097799,150,0.2408160269,
151,0.1517003328,151,0.1514574885,151,0.000242844224,151,-0.3802746236,151,0.2378803194,
152,0.152695626,152,0.1527937353,152,-9.81092453e-05,152,-0.3814953268,152,0.2342107594,
153,0.1536906064,153,0.1533166766,153,0.000373929739,153,-0.3827160299,153,0.2332322299,
154,0.1546856761,154,0.1545374095,154,0.0001482665539,154,-0.3849132955,154,0.2305411994,
155,0.1556808054,155,0.155518204,155,0.0001626014709,155,-0.3866222799,155,0.2283394039,
156,0.1566756368,156,0.15686059,156,-0.0001849532127,156,-0.387842983,156,0.2246698439,
157,0.1576705426,157,0.157409966,157,0.0002605766058,157,-0.3888195455,157,0.2234466374,
158,0.1586652845,158,0.1586579978,158,7.286667824e-06,158,-0.3907726705,158,0.2205109894,
159,0.1596600264,159,0.1596351564,159,2.487003803e-05,159,-0.3924816549,159,0.2183091938,
160,0.1606546938,160,0.1608316302,160,-0.000176936388,160,-0.393702358,160,0.2151288688,
161,0.1616494358,161,0.1616893709,161,-3.9935112e-05,161,-0.3951672018,161,0.2131718099,
162,0.1626439393,162,0.1626988053,162,-5.486607552e-05,162,-0.3966320455,162,0.2107253969,
163,0.1636384428,163,0.1637843549,163,-0.0001459121704,163,-0.3980968893,163,0.2080343664,
164,0.1646330357,164,0.1651389003,164,-0.0005058646202,164,-0.3993175924,164,0.2043647468,
165,0.1656273752,165,0.1656827033,165,-5.532801151e-05,165,-0.4002941549,165,0.2031415999,
166,0.1666217297,166,0.1666132212,166,8.508563042e-06,166,-0.4017589986,166,0.2009398043,
167,0.1676159948,167,0.1679693162,167,-0.0003533214331,167,-0.403467983,167,0.1975148618,
168,0.1686101854,168,0.1692912579,168,-0.0006810724735,168,-0.4044445455,168,0.1938453019,
169,0.1696042866,169,0.1695599258,169,4.436075687e-05,169,-0.4051769674,169,0.1933560073,
170,0.1705984771,170,0.1707174778,170,-0.0001190006733,170,-0.4071300924,170,0.1906649768,
171,0.1715926677,171,0.171884954,171,-0.0002922862768,171,-0.4081066549,171,0.1874846518,
172,0.1725868583,172,0.1728965044,172,-0.0003096461296,172,-0.4090832174,172,0.1847936213,
173,0.1735810488,173,0.1738559902,173,-0.0002749413252,173,-0.4107922018,173,0.1825918853,
174,0.1745753139,174,0.1747779846,174,-0.0002026706934,174,-0.4122570455,174,0.1803901494,
175,0.1755694151,175,0.1762207747,175,-0.0006513595581,175,-0.4134777486,175,0.1764759123,
176,0.1765636057,176,0.1773129404,176,-0.000749334693,176,-0.4144543111,176,0.1735402048,
177,0.1775578707,177,0.1781516671,177,-0.0005937963724,177,-0.4159191549,177,0.1715830863,
178,0.1785519868,178,0.179228425,178,-0.0006764382124,178,-0.4173839986,178,0.1688920557,
179,0.1795461774,179,0.1802080274,179,-0.0006618499756,179,-0.4181164205,179,0.1662010252,
180,0.180540368,180,0.1811889708,180,-0.0006486028433,180,-0.4188488424,180,0.1635099947,
181,0.1815345436,181,0.1821830869,181,-0.0006485432386,181,-0.4203136861,181,0.1610636413,
182,0.1825285852,182,0.1830134094,182,-0.0004848241806,182,-0.4217785299,182,0.1591065228,
183,0.1835226119,183,0.1846588254,183,-0.001136213541,183,-0.4239757955,183,0.1549476683,
184,0.184516713,184,0.1854349375,184,-0.0009182244539,184,-0.422999233,184,0.1522565782,
185,0.1855106652,185,0.1859878302,185,-0.0004771649837,185,-0.4242199361,185,0.1510334313,
186,0.1865046173,186,0.1870847046,186,-0.0005800873041,186,-0.4259289205,186,0.1483424008,
187,0.1874985695,187,0.1882844567,187,-0.0007858872414,187,-0.4264172018,187,0.1449174583,
188,0.1884924471,188,0.1893233657,188,-0.0008309185505,188,-0.426905483,188,0.1419817507,
189,0.1894863844,189,0.1902512908,189,-0.0007649064064,189,-0.4286144674,189,0.1397800148,
190,0.1904801875,190,0.1912873089,190,-0.0008071213961,190,-0.4298351705,190,0.1370889843,
191,0.1914740503,191,0.1927083135,191,-0.001234263182,191,-0.430811733,191,0.1331747472,
192,0.1924678385,192,0.1935345829,192,-0.001066744328,192,-0.430811733,192,0.1307283342,
193,0.1934615523,193,0.1940726638,193,-0.0006111115217,193,-0.4320324361,193,0.1295051277,
194,0.1944553405,194,0.1952947378,194,-0.0008393973112,194,-0.4334972799,194,0.1263248622,
195,0.1954489797,195,0.1957215667,195,-0.0002725869417,195,-0.4344738424,195,0.1253462732,
196,0.1964426935,196,0.1973439455,196,-0.0009012520313,196,-0.4349621236,196,0.1206981242,
197,0.1974361688,197,0.1981607974,197,-0.0007246285677,197,-0.4356945455,197,0.1184963882,
198,0.1984297931,198,0.1991879642,198,-0.0007581710815,198,-0.4369152486,198,0.1158053577,
199,0.1994233578,199,0.2009838521,199,-0.001560494304,199,-0.4374035299,199,0.1106679142,
200,0.2004168183,200,0.2014233172,200,-0.001006498933,200,-0.4376476705,200,0.1094447076,
201,0.201410383,201,0.2021964192,201,-0.000786036253,201,-0.4388683736,201,0.1074876487,
202,0.2024037689,202,0.2031144798,202,-0.0007107108831,202,-0.4398449361,202,0.1050412357,
203,0.2033973187,203,0.2046562731,203,-0.001258954406,203,-0.4413097799,203,0.1008823812,
204,0.2043908834,204,0.205355376,204,-0.0009644925594,204,-0.440577358,204,0.09868058562,
205,0.2053844333,205,0.2062053978,205,-0.0008209645748,205,-0.4417980611,205,0.09647884965,
206,0.2063779831,206,0.2073538601,206,-0.0009758770466,206,-0.442530483,206,0.09329852462,
207,0.2073714584,207,0.208199203,207,-0.0008277446032,207,-0.4437511861,207,0.09109678864,
208,0.2083651721,208,0.2095320821,208,-0.001166909933,208,-0.4435070455,208,0.08718255162,
209,0.2093586475,209,0.2101891041,209,-0.0008304566145,209,-0.444483608,209,0.08547011018,
210,0.2103522718,210,0.2112510502,210,-0.0008987784386,210,-0.4452160299,210,0.08253440261,
211,0.2113458365,211,0.2129047811,211,-0.001558944583,211,-0.4459484518,211,0.0778862536,
212,0.2123394608,212,0.2132995129,212,-0.0009600520134,212,-0.4454601705,212,0.07666304708,
213,0.2133328617,213,0.2142904997,213,-0.0009576380253,213,-0.446436733,213,0.07397201657,
214,0.2143264115,214,0.2153640687,214,-0.001037657261,214,-0.4474132955,214,0.07103636861,
215,0.2153199613,215,0.2167240381,215,-0.001404076815,215,-0.4474132955,215,0.06712213159,
216,0.2163135111,216,0.2174300551,216,-0.001116544008,216,-0.4479015768,216,0.06516501307,
217,0.2173069865,217,0.2181594074,217,-0.0008524209261,217,-0.4488781393,217,0.06320789456,
218,0.2183005363,218,0.219396621,218,-0.001096084714,218,-0.4498547018,218,0.05978295207,
219,0.2192940116,219,0.2207483649,219,-0.001454353333,219,-0.4496105611,219,0.05586871505,
220,0.2202874124,220,0.2213558257,220,-0.001068413258,220,-0.4498547018,220,0.0541562736,
221,0.2212807983,221,0.222153604,221,-0.0008728057146,221,-0.4505871236,221,0.05195453763,
222,0.222274363,222,0.2233851552,222,-0.00111079216,222,-0.4515636861,222,0.04852953553,
223,0.2232676744,223,0.2247585952,223,-0.001490920782,223,-0.4518078268,223,0.04461535811,
224,0.2242610604,224,0.2251608372,224,-0.0008997768164,224,-0.4510754049,224,0.04339215159,
225,0.2252543867,225,0.2263113856,225,-0.001056998968,225,-0.452296108,225,0.04021182656,
226,0.2262477726,226,0.2273368835,226,-0.00108911097,226,-0.452296108,226,0.0372761786,
227,0.2272410095,227,0.228620261,227,-0.00137925148,227,-0.452296108,227,0.03360655904,
228,0.2282343209,228,0.2291401029,228,-0.0009057819843,228,-0.4525402486,228,0.03213873506,
229,0.2292276472,229,0.2300933003,229,-0.0008656531572,229,-0.4530285299,229,0.02944770455,
230,0.2302210331,230,0.2313874066,230,-0.001166373491,230,-0.4535168111,230,0.02577808499,
231,0.2312143445,231,0.2328347564,231,-0.001620411873,231,-0.4530285299,231,0.02161923051,
232,0.2322074324,232,0.2331777811,232,-0.0009703487158,232,-0.4530285299,232,0.02064070106,
233,0.2332007438,233,0.234385401,233,-0.001184657216,233,-0.4535168111,233,0.01721575856,
234,0.2341939062,234,0.2355107367,234,-0.001316830516,234,-0.4544933736,234,0.01403543353,
235,0.2351871282,235,0.2366154194,235,-0.001428291202,235,-0.4535168111,235,0.0108551085,
236,0.2361802906,236,0.2371320426,236,-0.0009517520666,236,-0.4537609518,236,0.009387284517,
237,0.2371733636,237,0.2380781472,237,-0.0009047836065,237,-0.454249233,237,0.006696254015,
238,0.238166526,238,0.2394509614,238,-0.001284435391,238,-0.4549816549,238,0.002782016993,
239,0.2391596735,239,0.2405636311,239,-0.001403957605,239,-0.454249233,239,-0.0003982782364,
240,0.2401529104,240,0.240991652,240,-0.0008387416601,240,-0.4547375143,240,-0.001621484756,
241,0.2411461473,241,0.2419326305,241,-0.0007864832878,241,-0.4549816549,241,-0.004312515259,
242,0.2421396971,242,0.2434710264,242,-0.001331329346,242,-0.4552257955,242,-0.008716017008,
243,0.2431330979,243,0.2445056438,243,-0.001372545958,243,-0.454249233,243,-0.01165169477,
244,0.2441266477,244,0.2450145483,244,-0.0008879005909,244,-0.4547375143,244,-0.01311951876,
245,0.2451202869,245,0.2461203933,245,-0.001000106335,245,-0.4552257955,245,-0.01629984379,
246,0.2461139113,246,0.24721241,246,-0.001098498702,246,-0.4564464986,246,-0.01948016882,
247,0.247107476,247,0.2483656406,247,-0.001258164644,247,-0.4537609518,247,-0.02266046405,
248,0.2481011003,248,0.2488790751,248,-0.0007779747248,248,-0.4537609518,248,-0.02412828803,
249,0.2490946501,249,0.2501411438,249,-0.001046493649,249,-0.4547375143,249,-0.02779787779,
250,0.2500882745,250,0.251255393,250,-0.001167118549,250,-0.4544933736,250,-0.03097820282,
251,0.2510818243,251,0.2520474195,251,-0.0009655952454,251,-0.4535168111,251,-0.03317993879,
252,0.2520753741,252,0.2528876662,252,-0.000812292099,252,-0.4540050924,252,-0.03562635183,
253,0.2530689538,253,0.2538176775,253,-0.0007487237453,253,-0.454249233,253,-0.03831738234,
254,0.2540625036,254,0.2551090717,254,-0.001046568155,254,-0.4537609518,254,-0.04198697209,
255,0.255056113,255,0.2562397122,255,-0.001183599234,255,-0.4530285299,255,-0.04516726732,
256,0.2560497522,256,0.2569875717,256,-0.0009378194809,256,-0.4535168111,256,-0.0473690331,
257,0.2570433915,257,0.2579305172,257,-0.0008871257305,257,-0.4532726705,257,-0.0500600636,
258,0.2580372691,258,0.2585824728,258,-0.0005452036858,258,-0.4518078268,258,-0.05177253485,
259,0.259030968,259,0.2599316835,259,-0.0009007155895,259,-0.4520519674,259,-0.05568677187,
260,0.2600247562,260,0.260768652,260,-0.0007438957691,260,-0.452296108,260,-0.05813315511,
261,0.2610186338,261,0.2620260715,261,-0.001007437706,261,-0.4525402486,261,-0.06180274487,
262,0.2620124221,262,0.2631714344,262,-0.001159012318,262,-0.4515636861,262,-0.0649830699,
263,0.2630063891,263,0.2638123035,263,-0.000805914402,263,-0.4505871236,263,-0.06669554114,
264,0.2640001774,264,0.2645856738,264,-0.0005854964256,264,-0.450342983,264,-0.06889727712,
265,0.2649940252,265,0.2656558752,265,-0.0006618499756,265,-0.4508312643,265,-0.07207760215,
266,0.2659877539,266,0.2668052912,266,-0.0008175373077,266,-0.4513195455,266,-0.07550254464,
267,0.2669815421,267,0.2678439617,267,-0.0008624196053,267,-0.4493664205,267,-0.07819357514,
268,0.2679754198,268,0.2685311437,268,-0.0005557239056,268,-0.4491222799,268,-0.08015069366,
269,0.2689691186,269,0.2697895765,269,-0.0008204579353,269,-0.4491222799,269,-0.08382028341,
270,0.2699629962,270,0.2702195048,270,-0.0002565085888,270,-0.4476574361,270,-0.08479884267,
271,0.2709566355,271,0.2715772986,271,-0.000620663166,271,-0.4474132955,271,-0.08871307969,
272,0.2719504237,272,0.2726472616,272,-0.0006968379021,272,-0.4476574361,272,-0.09189337492,
273,0.272944212,273,0.2735817432,273,-0.0006375312805,273,-0.4474132955,273,-0.09458440542,
274,0.2739380002,274,0.2750134468,274,-0.001075446606,274,-0.4471691549,274,-0.09874325991,
275,0.2749318779,275,0.2755769491,275,-0.0006450712681,275,-0.4452160299,275,-0.09996646643,
276,0.2759256661,276,0.2763254642,276,-0.0003997981548,276,-0.4452160299,276,-0.1021682322,
277,0.2769195437,277,0.2774624825,277,-0.0005429387093,277,-0.444483608,277,-0.1053485274,
278,0.2779133916,278,0.2787650228,278,-0.0008516311646,278,-0.4437511861,278,-0.1090181172,
279,0.2789071202,279,0.2794468403,279,-0.0005397200584,279,-0.442530483,279,-0.1107305884,
280,0.2799009979,280,0.2804389,280,-0.0005379021168,280,-0.442530483,280,-0.1136662662,
281,0.2808949351,281,0.2813670635,281,-0.0004721283913,281,-0.4422863424,281,-0.1163572967,
282,0.2818889618,282,0.2826286554,282,-0.0007396936417,282,-0.4410656393,282,-0.1197822392,
283,0.2828828394,283,0.2831747532,283,-0.0002919137478,283,-0.4396007955,283,-0.1210054457,
284,0.2838768661,284,0.2843250632,284,-0.0004481971264,284,-0.4396007955,284,-0.1244303882,
285,0.2848709822,285,0.2853072882,285,-0.0004363059998,285,-0.4396007955,285,-0.127366066,
286,0.2858651578,286,0.2865214348,286,-0.0006562769413,286,-0.4388683736,286,-0.1307910085,
287,0.2868594229,287,0.2871494293,287,-0.0002900063992,287,-0.436671108,287,-0.132014215,
288,0.287853688,288,0.2882344723,288,-0.0003807842731,288,-0.4364269674,288,-0.1351945102,
289,0.2888480425,289,0.2891795635,289,-0.0003315210342,289,-0.4359386861,289,-0.1378855705,
290,0.289842397,290,0.2903636694,290,-0.0005212724209,290,-0.434717983,290,-0.1410658658,
