x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04401811585,43,0.03810316324,43,0.005914952606,43,-0.1231945455,43,0.3988529742,
44,0.04501802102,44,0.03915938735,44,0.005858633667,44,-0.1256359518,44,0.3973851502,
45,0.04601792619,45,0.04051050544,45,0.005507420748,45,-0.1283214986,45,0.3942048252,
46,0.04701767117,46,0.04086923599,46,0.006148435175,46,-0.1297863424,46,0.3956726491,
47,0.04801749811,47,0.04184255004,47,0.006174948066,47,-0.1324718893,47,0.3956726491,
48,0.04901708663,48,0.04323345423,48,0.005783632398,48,-0.1354015768,48,0.3929816186,
49,0.05001659319,49,0.04421856999,49,0.005798023194,49,-0.1373547018,49,0.3907798827,
50,0.05101602152,50,0.04483106732,50,0.006184954196,50,-0.1393078268,50,0.3915137947,
51,0.05201561004,51,0.045773983,51,0.006241627038,51,-0.141749233,51,0.3910245001,
52,0.05301503837,52,0.04711848497,52,0.005896553397,52,-0.1446789205,52,0.3888227642,
53,0.05401438475,53,0.04811859131,53,0.005895793438,53,-0.1466320455,53,0.3866210282,
54,0.05501381308,54,0.04851084948,54,0.006502963603,54,-0.1480968893,54,0.3875995576,
55,0.05601308495,55,0.04957285523,55,0.006440229714,55,-0.1507824361,55,0.3868656456,
56,0.05701235309,56,0.05084171891,56,0.00617063418,56,-0.153467983,56,0.3846639097,
57,0.05801154301,57,0.05189117789,57,0.006120365113,57,-0.155421108,57,0.3822174966,
58,0.05901073292,58,0.05239355564,58,0.006617177278,58,-0.1571300924,58,0.3829514086,
59,0.0600098446,59,0.0531591773,59,0.006850667298,59,-0.1590832174,59,0.3824621737,
60,0.06100903451,60,0.0542062521,60,0.006802782416,60,-0.1615246236,60,0.3812389672,
61,0.0620081462,61,0.05567780137,61,0.006330344826,61,-0.1642101705,61,0.3778140247,
62,0.06300725788,62,0.05600708723,62,0.007000170648,62,-0.1656750143,62,0.3790372312,
63,0.06400628388,63,0.05722820759,63,0.006778076291,63,-0.1686047018,63,0.3778140247,
64,0.06500531733,64,0.05859798193,64,0.006407335401,64,-0.1712902486,64,0.3751229942,
65,0.06600435078,65,0.05989095569,65,0.006113395095,65,-0.1737316549,65,0.3724319637,
66,0.06700345874,66,0.06015828252,66,0.00684517622,66,-0.174952358,66,0.3734104931,
67,0.06800249219,67,0.0611308217,67,0.006871670485,67,-0.1773937643,67,0.3726765811,
68,0.06900144368,68,0.06255748868,68,0.006443955004,68,-0.1800793111,68,0.3697409332,
69,0.07000039518,69,0.06361359358,69,0.0063868016,69,-0.1822765768,69,0.3680284321,
70,0.07099926472,70,0.06412145495,70,0.006877809763,70,-0.1839855611,70,0.3685177267,
71,0.07199822366,71,0.06517660618,71,0.006821617484,71,-0.1864269674,71,0.3672945201,
72,0.07299701124,72,0.06653615832,72,0.006460852921,72,-0.1888683736,72,0.3643588722,
73,0.07399572432,73,0.06751570106,73,0.006480023265,73,-0.1908214986,73,0.3626463711,
74,0.07499428093,74,0.06784597039,74,0.007148310542,74,-0.1920422018,74,0.3631356657,
75,0.07599299401,75,0.06898680329,75,0.007006190717,75,-0.1947277486,75,0.3619124591,
76,0.07699163258,76,0.06910830736,76,0.007883325219,76,-0.1952160299,76,0.3621570766,
77,0.07799018174,77,0.07144254446,77,0.006547637284,77,-0.1991222799,77,0.3567750156,
78,0.07898866385,78,0.07183644176,78,0.007152222097,78,-0.2008312643,78,0.3577536047,
79,0.07998713851,79,0.07318788767,79,0.006799250841,79,-0.2040050924,79,0.3562857211,
80,0.08098553121,80,0.07436719537,80,0.006618335843,80,-0.2059582174,80,0.3535946906,
81,0.08198369294,81,0.07553893328,81,0.006444759667,81,-0.208155483,81,0.3513929546,
82,0.08298192918,82,0.07580164075,82,0.007180288434,82,-0.2093761861,82,0.3521268666,
83,0.08397984505,83,0.07695746422,83,0.007022380829,83,-0.2118175924,83,0.3504144251,
84,0.08497800678,84,0.07852610946,84,0.006451897323,84,-0.2147472799,84,0.3474787176,
85,0.0859760046,85,0.07954591513,85,0.006430089474,85,-0.2164562643,85,0.3452769816,
86,0.08697392792,86,0.0803219378,86,0.006651990116,86,-0.2186535299,86,0.3450323641,
87,0.08797192574,87,0.08119693398,87,0.006774991751,87,-0.2208507955,87,0.3442984521,
88,0.08896968514,88,0.08240544796,88,0.006564237177,88,-0.2228039205,88,0.3416074216,
89,0.08996744454,89,0.08362105489,89,0.006346389651,89,-0.2247570455,89,0.3389163911,
90,0.09096512944,90,0.08412411809,90,0.006841011345,90,-0.2264660299,90,0.3391610086,
91,0.09196273237,91,0.08502295613,91,0.006939776242,91,-0.2284191549,91,0.3379378021,
92,0.09296049178,92,0.08523121476,92,0.007729277015,92,-0.2293957174,92,0.3384270966,
93,0.09395809472,93,0.08765548468,93,0.00630261004,93,-0.2330578268,93,0.3328003585,
94,0.09495569766,94,0.08795949817,94,0.006996199489,94,-0.2345226705,94,0.3335342705,
95,0.0959533006,95,0.08912351727,95,0.00682978332,95,-0.2369640768,95,0.3318218291,
96,0.09695097804,96,0.09075835347,96,0.006192624569,96,-0.2396496236,96,0.3283968866,
97,0.09794850647,97,0.09173184633,97,0.006216660142,97,-0.2411144674,97,0.3261951506,
98,0.09894602746,98,0.09202182293,98,0.006924204528,98,-0.2425793111,98,0.3269290626,
99,0.09994346648,99,0.0934176147,99,0.006525851786,99,-0.2450207174,99,0.3242380321,
100,0.1009406745,100,0.09472474456,100,0.006215929985,100,-0.2469738424,100,0.3213023245,
101,0.1019380391,101,0.09593704343,101,0.006000995636,101,-0.249171108,101,0.3191005886,
102,0.1029352471,102,0.09627145529,102,0.006663791835,102,-0.2506359518,102,0.3195898831,
103,0.1039323732,103,0.09749764204,103,0.006434731185,103,-0.253077358,103,0.3176327646,
104,0.1049294174,104,0.09902614355,104,0.005903273821,104,-0.2555187643,104,0.3144524395,
105,0.1059263051,105,0.09974932671,105,0.00617697835,105,-0.2564953268,105,0.3127399385,
106,0.1069231927,106,0.1002806425,106,0.00664255023,106,-0.2584484518,106,0.3129846156,
107,0.1079199985,107,0.1016306281,107,0.006289370358,107,-0.260889858,107,0.3105382025,
108,0.1089168862,108,0.1020697355,108,0.006847150624,108,-0.2623547018,108,0.3105382025,
109,0.1099136174,109,0.1037653089,109,0.006148308516,109,-0.2640636861,109,0.3058900535,
110,0.1109103486,110,0.1044811606,110,0.006429187953,110,-0.2662609518,110,0.305645436,
111,0.1119068339,111,0.105628252,111,0.006278581917,111,-0.2682140768,111,0.3034437001,
112,0.1129034832,112,0.10697034,112,0.005933143198,112,-0.2701672018,112,0.3005079925,
113,0.113899976,113,0.1081170142,113,0.005782961845,113,-0.2718761861,113,0.2980615795,
114,0.1148964688,114,0.1084128916,114,0.006483577192,114,-0.2733410299,114,0.298550874,
115,0.1158927977,115,0.1096350253,115,0.006257772446,115,-0.2755382955,115,0.296349138,
116,0.116889134,116,0.1112554669,116,0.005633667111,116,-0.2777355611,116,0.2926795185,
117,0.1178853884,117,0.1122739017,117,0.005611486733,117,-0.2792004049,117,0.2904777825,
118,0.1188814789,118,0.1126878262,118,0.006193652749,118,-0.280421108,118,0.290233165,
119,0.1198774949,119,0.1138468981,119,0.006030596793,119,-0.2826183736,119,0.2882760465,
120,0.1208735853,120,0.1152776778,120,0.005595907569,120,-0.2845714986,120,0.2850957215,
121,0.1218695194,121,0.1160977185,121,0.005771800876,121,-0.2857922018,121,0.28338328,
122,0.1228652969,122,0.116777122,122,0.00608817488,122,-0.2877453268,122,0.2828939855,
123,0.1238612309,123,0.118145138,123,0.005716092885,123,-0.2896984518,123,0.2799582779,
124,0.1248569265,124,0.1188881695,124,0.005968756974,124,-0.2916515768,124,0.2792243659,
125,0.1258525401,125,0.1202757061,125,0.005576834083,125,-0.2926281393,125,0.2753101289,
126,0.1268483251,126,0.1210816205,126,0.005766704679,126,-0.2948254049,126,0.2745762169,
127,0.1278440952,127,0.1222501695,127,0.005593925714,127,-0.2965343893,127,0.2721298635,
128,0.1288399547,128,0.123492837,128,0.005347117782,128,-0.2982433736,128,0.269438833,
129,0.1298356503,129,0.1246582866,129,0.005177363753,129,-0.3001964986,129,0.2672370374,
130,0.1308312714,130,0.1252687275,130,0.005562543869,130,-0.3014172018,130,0.266258508,
131,0.1318268776,131,0.1264238358,131,0.00540304184,131,-0.3036144674,131,0.2643013895,
132,0.1328224987,132,0.1281653643,132,0.004657134414,132,-0.305811733,132,0.2603871524,
133,0.1338181943,133,0.1288594604,133,0.004958733916,133,-0.3067882955,133,0.2589193285,
134,0.1348138154,134,0.129393369,134,0.005420446396,134,-0.3080089986,134,0.2581854165,
135,0.135809347,135,0.1305450201,135,0.00526432693,135,-0.3102062643,135,0.2562282979,
136,0.1368050426,136,0.1321130693,136,0.004691973329,136,-0.311671108,136,0.2523140609,
137,0.1378007531,137,0.1329464316,137,0.00485432148,137,-0.3128918111,137,0.2506016195,
138,0.1387962848,138,0.1336883307,138,0.005107954144,138,-0.3143566549,138,0.249378413,
139,0.1397919804,139,0.1347938478,139,0.004998132586,139,-0.3160656393,139,0.2471766174,
140,0.140787676,140,0.1363479793,140,0.00443969667,140,-0.3189953268,140,0.2444855869,
141,0.1417832226,141,0.1371197402,141,0.004663482308,141,-0.3189953268,141,0.2420392334,
142,0.1427788287,142,0.1376254857,142,0.005153343081,142,-0.3204601705,142,0.2415499389,
143,0.1437743753,143,0.1390425563,143,0.004731819034,143,-0.3221691549,143,0.2383696139,
144,0.144769907,144,0.140520364,144,0.004249542952,144,-0.3241222799,144,0.2351892889,
145,0.1457652897,145,0.1412428617,145,0.004522427917,145,-0.3248547018,145,0.2334768474,
146,0.1467607468,146,0.1420896947,146,0.004671052098,146,-0.3268078268,146,0.2322536409,
147,0.1477561295,147,0.1431947351,147,0.004561394453,147,-0.3285168111,147,0.2300519049,
148,0.1487514228,148,0.1447793543,148,0.003972068429,148,-0.3302257955,148,0.2263822854,
149,0.1497466415,149,0.1455061138,149,0.004240527749,149,-0.3309582174,149,0.2246698439,
150,0.1507417858,150,0.1462075412,150,0.004534244537,150,-0.3319347799,150,0.2232020199,
151,0.1517370045,151,0.1472585499,151,0.00447845459,151,-0.3341320455,151,0.2214895189,
152,0.1527319849,152,0.1488789022,152,0.003853082657,152,-0.3355968893,152,0.2175752819,
153,0.1537268162,153,0.1498035789,153,0.003923237324,153,-0.3360851705,153,0.2151288688,
154,0.1547215581,154,0.1503338218,154,0.00438773632,154,-0.3377941549,154,0.2146396339,
155,0.1557163745,155,0.1515500844,155,0.004166290164,155,-0.3392589986,155,0.2119486034,
156,0.1567111313,156,0.1530716121,156,0.003639519215,156,-0.3421886861,156,0.2092575729,
157,0.1577057838,157,0.15383479,157,0.003870993853,157,-0.3414562643,157,0.2065665424,
158,0.1587003767,158,0.1546869576,158,0.004013419151,158,-0.3431652486,158,0.2050986588,
159,0.1596948802,159,0.1557381153,159,0.003956764936,159,-0.3446300924,159,0.2028969228,
160,0.1606893092,160,0.1572587192,160,0.003430590034,160,-0.3463390768,160,0.1994719803,
161,0.1616836488,161,0.1583828032,161,0.003300845623,161,-0.3473156393,161,0.1967809498,
162,0.1626778394,162,0.158913672,162,0.003764167428,162,-0.3482922018,162,0.1958024204,
163,0.16367203,163,0.1602663994,163,0.003405630589,163,-0.3500011861,163,0.1928667128,
164,0.1646662951,164,0.1614403427,164,0.003225952387,164,-0.3512218893,164,0.1901756823,
165,0.1656604111,165,0.1623975933,165,0.00326281786,165,-0.3521984518,165,0.1879739463,
166,0.1666545123,166,0.1630968451,166,0.003557667136,166,-0.3531750143,166,0.1865061224,
167,0.1676487029,167,0.1641893387,167,0.003459364176,167,-0.3548839986,167,0.1843043268,
168,0.1686428189,168,0.1656676233,168,0.002975195646,168,-0.3558605611,168,0.1806347668,
169,0.1696370095,169,0.1666271687,169,0.003009840846,169,-0.3568371236,169,0.1784330308,
170,0.1706311107,170,0.1671940982,170,0.003437012434,170,-0.3575695455,170,0.1772098243,
171,0.1716252267,171,0.1684997678,171,0.003125458956,171,-0.3595226705,171,0.1745187938,
172,0.1726194024,172,0.1698895097,172,0.002729892731,172,-0.3614757955,172,0.1715830863,
173,0.1736135185,173,0.1708239019,173,0.002789616585,173,-0.3607433736,173,0.1686474383,
174,0.1746076196,174,0.1713837981,174,0.003223821521,174,-0.3619640768,174,0.1676689088,
175,0.1756016612,175,0.1724174023,175,0.003184258938,175,-0.3639172018,175,0.1657117903,
176,0.1765958369,176,0.1740883887,176,0.002507448196,176,-0.3648937643,176,0.1615528762,
177,0.1775899529,177,0.1749321222,177,0.002657830715,177,-0.3651379049,177,0.1593511403,
178,0.1785839796,178,0.1759198606,178,0.002664119005,178,-0.3668468893,178,0.1573940217,
179,0.1795779318,179,0.1768800318,179,0.002697899938,179,-0.3678234518,179,0.1551922858,
180,0.1805719584,180,0.1782376766,180,0.002334281802,180,-0.3690441549,180,0.1520119607,
181,0.1815659851,181,0.1793420315,181,0.002223953605,181,-0.3697765768,181,0.1493209302,
182,0.1825600266,182,0.1800490916,182,0.002510935068,182,-0.370264858,182,0.1476084888,
183,0.1835538894,183,0.1811163127,183,0.002437576652,183,-0.3719738424,183,0.1454066932,
184,0.184547767,184,0.1821873486,184,0.002360418439,184,-0.3724621236,184,0.1427156627,
185,0.1855415553,185,0.1832953095,185,0.002246245742,185,-0.3731945455,185,0.1400246322,
186,0.1865355074,186,0.1841971576,186,0.002338349819,186,-0.3744152486,186,0.1380675137,
187,0.1875292957,187,0.1852471232,187,0.002282172441,187,-0.3753918111,187,0.1356211603,
188,0.1885230839,188,0.1871013939,188,0.001421689987,188,-0.3775890768,188,0.1314622462,
189,0.1895167977,189,0.1877117157,189,0.001805081964,189,-0.3766125143,189,0.1295051277,
190,0.1905104369,190,0.1883000731,190,0.002210363746,190,-0.3775890768,190,0.1282819808,
191,0.1915042251,191,0.1895034313,191,0.002000793815,191,-0.3790539205,191,0.1255909503,
192,0.192497775,192,0.1907396317,192,0.001758143306,192,-0.3792980611,192,0.1224106252,
193,0.1934914142,193,0.1918524802,193,0.001638934016,193,-0.380030483,193,0.1197195947,
194,0.194484964,194,0.1924991608,194,0.001985803246,194,-0.3807629049,194,0.1182517707,
195,0.1954785138,195,0.1936402619,195,0.001838251948,195,-0.3817394674,195,0.1155607402,
196,0.1964719892,196,0.1948465705,196,0.001625418663,196,-0.3824718893,196,0.1126250327,
197,0.1974653751,197,0.1959059238,197,0.001559451222,197,-0.3827160299,197,0.1099340022,
198,0.1984588504,198,0.1969790757,198,0.001479774714,198,-0.383936733,198,0.1074876487,
199,0.1994521767,199,0.1980750561,199,0.001377120614,199,-0.3854015768,199,0.1050412357,
200,0.200445652,200,0.1989918947,200,0.001453757286,200,-0.3851574361,200,0.1025948226,
201,0.201438874,201,0.200245887,201,0.001192986965,201,-0.3854015768,201,0.09941449761,
202,0.2024322748,202,0.2009347379,202,0.001497536898,202,-0.3866222799,202,0.09794667363,
203,0.2034256756,203,0.2021169662,203,0.001308709383,203,-0.3880871236,203,0.09525564313,
204,0.2044190615,204,0.2037679851,204,0.000651076436,204,-0.3895519674,204,0.09134140611,
205,0.2054124624,205,0.204608202,205,0.0008042603731,205,-0.3883312643,205,0.08889505267,
206,0.2064057738,206,0.2049588263,206,0.001446947455,206,-0.3890636861,206,0.08816114068,
207,0.2073992491,207,0.2062277198,207,0.001171529293,207,-0.3905285299,207,0.08522543311,
208,0.2083925605,208,0.2074469328,208,0.0009456276894,208,-0.3902843893,208,0.08204516768,
209,0.2093860358,209,0.2086338699,209,0.0007521659136,209,-0.3907726705,209,0.07910946012,
210,0.2103794366,210,0.2092654705,210,0.001113966107,210,-0.3915050924,210,0.07764163613,
211,0.211372748,211,0.2102968395,211,0.001075908542,211,-0.3924816549,211,0.07519522309,
212,0.2123662233,212,0.2118306756,212,0.0005355477333,212,-0.3924816549,212,0.07128098607,
213,0.2133596092,213,0.2128257155,213,0.0005338937044,213,-0.3929699361,213,0.06883463264,
214,0.2143530846,214,0.2134357691,214,0.0009173154831,214,-0.3934582174,214,0.06736680865,
215,0.215346396,215,0.2145417929,215,0.0008046030998,215,-0.3941906393,215,0.06467577815,
216,0.2163397968,216,0.2151385844,216,0.001201212406,216,-0.3929699361,216,0.0629632771,
217,0.2173331082,217,0.2170915902,217,0.0002415180206,217,-0.3949230611,217,0.05831512809,
218,0.2183264196,218,0.2176846862,218,0.000641733408,218,-0.3951672018,218,0.05684730411,
219,0.2193198204,219,0.2191157937,219,0.0002040266991,219,-0.3966320455,219,0.05342236161,
220,0.2203129828,220,0.2205999792,220,-0.0002869963646,220,-0.3973644674,220,0.04975274205,
221,0.2213062942,221,0.2211085856,221,0.0001977086067,221,-0.3958996236,221,0.04828491807,
222,0.2222994417,222,0.2216391563,222,0.0006602853537,222,-0.3968761861,222,0.04706171155,
223,0.2232926041,223,0.2230267823,223,0.0002658218145,223,-0.397608608,223,0.04363676906,
224,0.2242856771,224,0.2235458791,224,0.0007397979498,224,-0.3961437643,224,0.04216894507,
225,0.225278914,225,0.2252647877,225,1.412630081e-05,225,-0.3978527486,225,0.03801009059,
226,0.226271987,226,0.2258468568,226,0.0004251301289,226,-0.3978527486,226,0.036542207,
227,0.2272650748,227,0.2269479334,227,0.0003171414137,227,-0.3988293111,227,0.0338511765,
228,0.2282579839,228,0.2284029126,228,-0.0001449286938,228,-0.3988293111,228,0.03018161654,
229,0.2292510569,229,0.2291728556,229,7.820129395e-05,229,-0.3985851705,229,0.02822449803,
230,0.2302441448,230,0.2303704917,230,-0.0001263469458,230,-0.3998058736,230,0.02528885007,
231,0.2312370539,231,0.2313463688,231,-0.0001093149185,231,-0.4000500143,231,0.02284243703,
232,0.2322299778,232,0.2315944433,232,0.0006355345249,232,-0.3980968893,232,0.02210852504,
233,0.2332229763,233,0.2333720922,233,-0.0001491159201,233,-0.3993175924,233,0.01770499349,
234,0.2342159748,234,0.2345509827,234,-0.000335007906,234,-0.4000500143,234,0.01476934552,
235,0.2352088839,235,0.2355291247,235,-0.0003202408552,235,-0.4005382955,235,0.01232293248,
236,0.2362019718,236,0.2370894849,236,-0.0008875131607,236,-0.4012707174,236,0.008408725262,
237,0.2371949703,237,0.2374648154,237,-0.0002698451281,237,-0.399561733,237,0.007430166006,
238,0.2381880432,238,0.2381495535,238,3.848969936e-05,238,-0.4000500143,238,0.005717694759,
239,0.2391811162,239,0.2395136654,239,-0.0003325492144,239,-0.4007824361,239,0.002292752266,
240,0.2401741892,240,0.2398996651,240,0.0002745240927,240,-0.3988293111,240,0.00131419301,
241,0.2411673516,241,0.2416523695,241,-0.0004850178957,241,-0.4002941549,241,-0.003089308739,
242,0.2421605885,242,0.2426222563,242,-0.0004616677761,242,-0.4007824361,242,-0.005535721779,
243,0.2431538254,243,0.2437815666,243,-0.0006277412176,243,-0.401514858,243,-0.008471399546,
244,0.2441471368,244,0.2450470328,244,-0.0008998960257,244,-0.4010265768,244,-0.01165169477,
245,0.2451405227,245,0.2454441786,245,-0.0003036558628,245,-0.4002941549,245,-0.01263025403,
246,0.246133849,246,0.246602416,246,-0.0004685670137,246,-0.4007824361,246,-0.0155659318,
247,0.2471273243,247,0.2479507923,247,-0.0008234679699,247,-0.4012707174,247,-0.01899087429,
248,0.2481207997,248,0.2481679916,248,-4.71919775e-05,248,-0.4000500143,248,-0.01948016882,
249,0.2491142601,249,0.2499146461,249,-0.0008003860712,249,-0.4000500143,249,-0.02388367057,
250,0.2501078248,250,0.2508651018,250,-0.0007572770119,250,-0.4007824361,250,-0.02633005381,
251,0.2511012852,251,0.2516386509,251,-0.000537365675,251,-0.4007824361,251,-0.02828717232,
252,0.2520949841,252,0.2533851266,252,-0.001290142536,252,-0.4005382955,252,-0.03269067407,
253,0.2530885637,253,0.25408566,253,-0.0009970963001,253,-0.3998058736,253,-0.03440314531,
254,0.2540821731,254,0.2547621727,254,-0.0006799995899,254,-0.3998058736,254,-0.03611561656,
255,0.2550758123,255,0.2561812401,255,-0.001105427742,255,-0.4005382955,255,-0.03978520632,
256,0.2560696006,256,0.2568081617,256,-0.0007385611534,256,-0.3993175924,256,-0.0412530601,
257,0.2570631504,257,0.2582646608,257,-0.001201510429,257,-0.3990734518,257,-0.04492264986,
258,0.2580567896,258,0.2591311932,258,-0.001074403524,258,-0.3990734518,258,-0.04712438583,
259,0.2590505183,259,0.2602609396,259,-0.001210421324,259,-0.399561733,259,-0.0500600636,
260,0.2600442171,260,0.2613658905,260,-0.001321673393,260,-0.3985851705,260,-0.0527510941,
261,0.2610379159,261,0.2623516917,261,-0.001313775778,261,-0.3980968893,261,-0.05519747734,
262,0.2620315552,262,0.2632008791,262,-0.001169323921,262,-0.3983410299,262,-0.05739924312,
263,0.2630253434,263,0.2643487453,263,-0.001323401928,263,-0.3983410299,263,-0.06033492088,
264,0.2640190721,264,0.2650617361,264,-0.001042664051,264,-0.397608608,264,-0.06204739213,
265,0.2650127113,265,0.2665251493,265,-0.001512438059,265,-0.3971203268,265,-0.06571698189,
266,0.2660064995,266,0.2672088146,266,-0.001202315092,266,-0.3968761861,266,-0.06742945313,
267,0.267000109,267,0.2684468031,267,-0.001446694136,267,-0.3968761861,267,-0.07060974836,
268,0.2679938972,268,0.2697937489,268,-0.001799851656,268,-0.3966320455,268,-0.07403472066,
269,0.2689876258,269,0.2705477476,269,-0.001560121775,269,-0.3954113424,269,-0.07574719191,
270,0.2699813247,270,0.271401763,270,-0.00142043829,270,-0.3954113424,270,-0.07794892788,
271,0.2709750533,271,0.2726126909,271,-0.001637637615,271,-0.395655483,271,-0.08112925291,
272,0.2719687521,272,0.2733323574,272,-0.001363605261,272,-0.3949230611,272,-0.08284172416,
273,0.2729625404,273,0.2746195197,273,-0.001656979322,273,-0.3941906393,273,-0.08602201939,
274,0.2739563286,274,0.2755821943,274,-0.001625865698,274,-0.3939464986,274,-0.08846843243,
275,0.2749500573,275,0.276543498,275,-0.001593440771,275,-0.393702358,275,-0.09091481566,
276,0.2759438455,276,0.2775428295,276,-0.001598984003,276,-0.3919933736,276,-0.09311658144,
277,0.2769377232,277,0.2785754204,277,-0.00163769722,277,-0.3919933736,277,-0.09580761194,
278,0.2779315114,278,0.2796982527,278,-0.001766741276,278,-0.3919933736,278,-0.09874325991,
279,0.2789252996,279,0.2806788683,279,-0.001753568649,279,-0.3915050924,279,-0.1011896729,
280,0.2799192369,280,0.2815851569,280,-0.001665920019,280,-0.391749233,280,-0.1036360562,
281,0.2809130251,281,0.2826459408,281,-0.00173291564,281,-0.3895519674,281,-0.105837822,
282,0.2819070816,282,0.2836679816,282,-0.001760900021,282,-0.3895519674,282,-0.1085288525,
283,0.2829011083,283,0.2845277786,283,-0.001626670361,283,-0.3893078268,283,-0.1107305884,
284,0.2838950455,284,0.2859553099,284,-0.002060264349,284,-0.3880871236,284,-0.1141555607,
285,0.2848891616,285,0.2867385149,285,-0.001849353313,285,-0.3868664205,285,-0.115868032,
286,0.2858831882,286,0.2876604795,286,-0.001777291298,286,-0.3868664205,286,-0.1183144152,
287,0.2868773043,287,0.2888486981,287,-0.001971393824,287,-0.3861339986,287,-0.121250093,
288,0.2878715694,288,0.2897648215,288,-0.001893252134,288,-0.3861339986,288,-0.1236964762,
289,0.2888656855,289,0.2906417847,289,-0.001776099205,289,-0.3841808736,289,-0.1254089475,
290,0.2898600101,290,0.2918294668,290,-0.001969456673,290,-0.3841808736,290,-0.1285892725,
291,0.2908542156,291,0.2926517725,291,-0.001797556877,291,-0.3827160299,291,-0.1303017437,
292,0.2918485701,292,0.2935124636,292,-0.001663893461,292,-0.3802746236,292,-0.1317695677,
293,0.2928428352,293,0.2945051193,293,-0.001662284136,293,-0.3817394674,293,-0.1349498928,
