x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009678290226,0,0.000929415226,0,3.841379657e-05,0,-0.03090938926,0,0.4675966203,
1,0.001969083445,1,0.002016574144,1,-4.749069922e-05,1,-0.03408321738,1,0.4671073258,
2,0.002970258472,2,0.003124833107,2,-0.0001545746345,2,-0.03725704551,2,0.4658841193,
3,0.003971512895,3,0.004335224628,3,-0.0003637117334,3,-0.04067501426,3,0.4641716778,
4,0.004972529132,4,0.004961460829,4,1.106830314e-05,4,-0.04262813926,4,0.4653948843,
5,0.005973545369,5,0.006012707949,5,-3.916257992e-05,5,-0.04580196738,5,0.4661287963,
6,0.006974561606,6,0.007037460804,6,-6.289919838e-05,6,-0.04873165488,6,0.4651502073,
7,0.007975577377,7,0.008120626211,7,-0.0001450488344,7,-0.05166134238,7,0.4627038538,
8,0.008976514451,8,0.008707225323,8,0.0002692891285,8,-0.05361446738,8,0.4646609724,
9,0.009977451526,9,0.009851425886,9,0.0001260256395,9,-0.05703243613,9,0.4649055898,
10,0.01097815018,10,0.01095300913,10,2.51410529e-05,10,-0.06020626426,10,0.4641716778,
11,0.011978928,11,0.01212397218,11,-0.0001450441778,11,-0.06338009238,11,0.4619698822,
12,0.01297970675,12,0.01281967759,12,0.000160029158,12,-0.06557735801,12,0.4629484713,
13,0.01398040541,13,0.01383054256,13,0.0001498628408,13,-0.06850704551,13,0.4624591768,
14,0.01498110406,14,0.01493656635,14,4.453770816e-05,14,-0.07168087363,14,0.4617252648,
15,0.01598180272,15,0.01597490907,15,6.893649697e-06,15,-0.07461056113,15,0.4607467353,
16,0.01698242128,16,0.01670026779,16,0.0002821534872,16,-0.07680782676,16,0.4609913528,
17,0.01798320003,17,0.0176833868,17,0.0002998132259,17,-0.07973751426,17,0.4609913528,
18,0.01898381859,18,0.01872321963,18,0.0002605989575,18,-0.08266720176,18,0.4600128233,
19,0.01998443902,19,0.01969847083,19,0.0002859681845,19,-0.08535274863,19,0.4587896168,
20,0.02098513767,20,0.02038776875,20,0.0005973689258,20,-0.08755001426,20,0.4595235288,
21,0.02198583633,21,0.02157703042,21,0.0004088059068,21,-0.09096798301,21,0.4587896168,
22,0.02298661321,22,0.02270194888,22,0.0002846643329,22,-0.09414181113,22,0.4578110278,
23,0.02398731187,23,0.02381649613,23,0.0001708157361,23,-0.09707149863,23,0.4558539093,
24,0.02498809062,24,0.02431628108,24,0.0006718095392,24,-0.09878048301,24,0.4568324983,
25,0.02598878928,25,0.02556952834,25,0.000419260934,25,-0.1024425924,25,0.4563432038,
26,0.02698956802,26,0.02673453093,26,0.0002550370991,26,-0.1056164205,26,0.4548753798,
27,0.02799042501,27,0.02755951881,27,0.0004309061915,27,-0.1078136861,27,0.4536521733,
28,0.02899128199,28,0.0284717381,28,0.0005195438862,28,-0.1107433736,28,0.4543860853,
29,0.02999206074,29,0.02921745181,29,0.000774608925,29,-0.1129406393,29,0.4541414678,
30,0.0309926793,30,0.03052988648,30,0.0004627928138,30,-0.116358608,30,0.4519396722,
31,0.03199337795,31,0.03152194619,31,0.000471431762,31,-0.1190441549,31,0.4507165253,
32,0.03299399838,32,0.03226169944,32,0.0007322989404,32,-0.1214855611,32,0.4514504373,
33,0.03399461508,33,0.03324532509,33,0.0007492899895,33,-0.1244152486,33,0.4512057602,
34,0.0349952355,34,0.03451094031,34,0.0004842951894,34,-0.1275890768,34,0.4487594068,
35,0.03599577397,35,0.03549718857,35,0.000498585403,35,-0.130030483,35,0.4468022883,
36,0.03699623421,36,0.03597268462,36,0.001023549587,36,-0.131983608,36,0.4485147297,
37,0.03799661621,37,0.03715872765,37,0.0008378885686,37,-0.1354015768,37,0.4477808177,
38,0.03899707645,38,0.03733158112,38,0.001665495336,38,-0.1363781393,38,0.4492486417,
39,0.03999738023,39,0.03927794099,39,0.0007194392383,39,-0.1407726705,39,0.4441112578,
40,0.04099776223,40,0.03976038098,40,0.00123738125,40,-0.1427257955,40,0.4455790818,
41,0.04199798405,41,0.04096886516,41,0.001029118896,41,-0.1461437643,41,0.4446005523,
42,0.04299812391,42,0.04223099351,42,0.0007671304047,42,-0.1493175924,42,0.4423987567,
43,0.04399818927,43,0.04318344593,43,0.00081474334,43,-0.151514858,43,0.4401970208,
44,0.04499817267,44,0.04375532269,44,0.001242849976,44,-0.1537121236,44,0.4414202273,
45,0.04599807784,45,0.04472851753,45,0.001269560307,45,-0.1563976705,45,0.4404416382,
46,0.04699798301,46,0.04584395885,46,0.001154024154,46,-0.1590832174,46,0.4382399023,
47,0.04799780995,47,0.04698500037,47,0.001012809575,47,-0.1620129049,47,0.4365274012,
48,0.0489974767,48,0.04761916399,48,0.001378312707,48,-0.1644543111,48,0.4377506077,
49,0.04999706149,49,0.04872906208,49,0.001267999411,49,-0.1673839986,49,0.4362827837,
50,0.05099665001,50,0.0500869453,50,0.000909704715,50,-0.1708019674,50,0.4340810478,
51,0.0519962348,51,0.05103111267,51,0.0009651221335,51,-0.172999233,51,0.4321239293,
52,0.05299566314,52,0.05155622959,52,0.001439433545,52,-0.174952358,52,0.4328578413,
53,0.05399517342,53,0.05265188217,53,0.001343291253,53,-0.1781261861,53,0.4321239293,
54,0.05499467999,54,0.05391851068,54,0.001076169312,54,-0.1815441549,54,0.4306561053,
55,0.05599410832,55,0.05492392182,55,0.001070186496,55,-0.1834972799,55,0.4277203977,
56,0.05699345842,56,0.05521824956,56,0.001775208861,56,-0.1849621236,56,0.4289436042,
57,0.05799280852,57,0.05659535527,57,0.001397453249,57,-0.188624233,57,0.4272311628,
58,0.0589921549,58,0.05784824491,58,0.001143909991,58,-0.1915539205,58,0.4247847497,
59,0.05999158323,59,0.05885615945,59,0.001135423779,59,-0.1942394674,59,0.4235615432,
60,0.0609908551,60,0.05960723758,60,0.00138361752,60,-0.196436733,60,0.4230722487,
61,0.06199004501,61,0.06076461077,61,0.001225434244,61,-0.1996105611,61,0.4218491018,
62,0.06298907101,62,0.06184053421,62,0.001148536801,62,-0.2020519674,62,0.4196473062,
63,0.06398818642,63,0.06284707785,63,0.001141108572,63,-0.2044933736,63,0.4179348648,
64,0.06498721242,64,0.06348377466,64,0.001503437757,64,-0.2066906393,64,0.4181794822,
65,0.06598632783,65,0.06467622519,65,0.001310102642,65,-0.2098644674,65,0.4167116582,
66,0.06698536128,66,0.06587222219,66,0.001113139093,66,-0.2125500143,66,0.4142652452,
67,0.06798438728,67,0.06677010655,67,0.001214280725,67,-0.2147472799,67,0.4127974212,
68,0.06898342073,68,0.06769540906,68,0.00128801167,68,-0.2176769674,68,0.4125528038,
69,0.06998237222,69,0.06851398945,69,0.001468382776,69,-0.219874233,69,0.4115742147,
70,0.07098132372,70,0.07028412819,70,0.0006971955299,70,-0.223780483,70,0.4079046547,
71,0.07198020071,71,0.07095775008,71,0.001022450626,71,-0.2254894674,71,0.4069260657,
72,0.07297907025,72,0.07123285532,72,0.001746214926,72,-0.2269543111,72,0.4079046547,
73,0.07397762686,73,0.07261696458,73,0.001360662282,73,-0.2303722799,73,0.4057028592,
74,0.07497642189,74,0.07344412804,74,0.001532293856,74,-0.2323254049,74,0.4042350352,
75,0.07597513497,75,0.0747166276,75,0.001258507371,75,-0.235499233,75,0.4022779167,
76,0.07697368413,76,0.07546070218,76,0.001512981951,76,-0.237452358,76,0.4012993872,
77,0.07797224075,77,0.07676163316,77,0.001210607588,77,-0.2408703268,77,0.3995868862,
78,0.07897079736,78,0.07815393806,78,0.0008168593049,78,-0.2435558736,78,0.3961619437,
79,0.07996927202,79,0.07871237397,79,0.001256898046,79,-0.2450207174,79,0.3954280317,
80,0.08096750826,80,0.07965028286,80,0.001317225397,80,-0.2479504049,80,0.3949387372,
81,0.08196582645,81,0.08064767718,81,0.001318149269,81,-0.2506359518,81,0.3937155306,
82,0.08296406269,82,0.08102345467,82,0.001940608025,82,-0.2521007955,82,0.3939602077,
83,0.08396214247,83,0.08276998997,83,0.0011921525,83,-0.255030483,83,0.3890674412,
84,0.08496022224,84,0.08383631706,84,0.001123905182,84,-0.2579601705,84,0.3878442347,
85,0.08595830202,85,0.08455276489,85,0.001405537128,85,-0.2601574361,85,0.3873549402,
