x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000968940556,0,0.001425921917,0,-0.0004569813609,0,-0.02944454551,0,0.4252740443,
1,0.001969559817,1,0.002432614565,1,-0.0004630547483,1,-0.03213009238,1,0.4250293672,
2,0.002970258472,2,0.003545373678,2,-0.0005751152057,2,-0.03505977988,2,0.4242954552,
3,0.003970877733,3,0.004875928164,3,-0.0009050504304,3,-0.03847774863,3,0.4225830138,
4,0.004971417598,4,0.005280464888,4,-0.0003090472892,4,-0.03969845176,4,0.4240508378,
5,0.005971878301,5,0.006269961596,5,-0.0002980832942,5,-0.04238399863,5,0.4242954552,
6,0.006972338539,6,0.007366985083,6,-0.000394646544,6,-0.04531368613,6,0.4240508378,
7,0.007972799242,7,0.008634239435,7,-0.0006614401937,7,-0.04873165488,7,0.4240508378,
8,0.008973180316,8,0.009342670441,8,-0.0003694901243,8,-0.05044063926,8,0.4223383367,
9,0.009973482229,9,0.01030552387,9,-0.0003320416436,9,-0.05312618613,9,0.4230722487,
10,0.01097370405,10,0.01133519411,10,-0.0003614900634,10,-0.05581173301,10,0.4223383367,
11,0.0119739268,11,0.01149782538,11,0.0004761014134,11,-0.05654415488,11,0.4245401323,
12,0.01297406945,12,0.01328322291,12,-0.00030915346,12,-0.06093868613,12,0.4213598073,
13,0.01397413295,13,0.01397842169,13,-4.288740456e-06,13,-0.06289181113,13,0.4218491018,
14,0.0149742756,14,0.01519089937,14,-0.0002166237682,14,-0.06606563926,14,0.4211151302,
15,0.01597441919,15,0.01649469137,15,-0.0005202721804,15,-0.06948360801,15,0.4203812182,
16,0.01697440259,16,0.01720052958,16,-0.0002261269838,16,-0.07119259238,16,0.4191580117,
17,0.01797446609,17,0.01806905866,17,-9.459257126e-05,17,-0.07363399863,17,0.4196473062,
18,0.01897444949,18,0.0190397203,18,-6.527081132e-05,18,-0.07631954551,18,0.4198919833,
19,0.01997443475,19,0.02049735188,19,-0.0005229171365,19,-0.07973751426,19,0.4169562757,
20,0.02097441815,20,0.02096650004,20,7.918104529e-06,20,-0.08120235801,20,0.4179348648,
21,0.02197456174,21,0.02202212811,21,-4.756636918e-05,21,-0.08413204551,21,0.4181794822,
22,0.02297478355,22,0.0231667757,22,-0.0001919921488,22,-0.08706173301,22,0.4172009528,
23,0.02397492714,23,0.0242049098,23,-0.0002299826592,23,-0.08974727988,23,0.4164669812,
24,0.02497499064,24,0.02486771345,24,0.0001072771847,24,-0.09145626426,24,0.4159777462,
25,0.02597513236,25,0.0259757936,25,-6.61239028e-07,25,-0.09438595176,25,0.4154884517,
26,0.02697519772,26,0.02695262432,26,2.257339656e-05,26,-0.09707149863,26,0.4154884517,
27,0.02797533944,27,0.02705210447,27,0.0009232349694,27,-0.09780392051,27,0.4174455702,
28,0.02897548303,28,0.02880722284,28,0.0001682601869,28,-0.1017101705,28,0.4135313332,
29,0.02997554652,29,0.02969202399,29,0.0002835225314,29,-0.1041515768,29,0.4135313332,
30,0.03097561002,30,0.03075388074,30,0.0002217292786,30,-0.1068371236,30,0.4125528038,
31,0.03197567165,31,0.03210511804,31,-0.0001294463873,31,-0.1102550924,31,0.4113295972,
32,0.03297573701,32,0.03268137574,32,0.0002943612635,32,-0.1117199361,32,0.4108403027,
33,0.03397579864,33,0.03356069326,33,0.0004151053727,33,-0.1141613424,33,0.4108403027,
34,0.03497570381,34,0.03468739986,34,0.0002883039415,34,-0.1170910299,34,0.4101063907,
35,0.03597544879,35,0.03613358736,35,-0.0001581385732,35,-0.120264858,35,0.4071707428,
36,0.03697535396,36,0.03644147515,36,0.0005338788033,36,-0.1214855611,36,0.4083938897,
37,0.03797533736,37,0.0375148952,37,0.0004604421556,37,-0.1244152486,37,0.4081492722,
38,0.03897524253,38,0.03849288821,38,0.0004823543131,38,-0.1268566549,38,0.4071707428,
39,0.03997514769,39,0.03990280628,39,7.234141231e-05,39,-0.1302746236,39,0.4054582417,
40,0.0409748964,40,0.04050824046,40,0.0004666559398,40,-0.1317394674,40,0.4047243297,
41,0.04197432473,41,0.04140353203,41,0.0005707927048,41,-0.1341808736,41,0.4044797122,
