x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009812468197,0,0.001466393471,0,-0.000485146651,0,-0.02700313926,0,0.3885781467,
1,0.001982660033,1,0.002019673586,1,-3.701355308e-05,1,-0.02846798301,1,0.3900459707,
2,0.002984232036,2,0.00309330225,2,-0.0001090702135,2,-0.03115352988,2,0.3905352652,
3,0.003985724412,3,0.004447609186,3,-0.0004618847743,3,-0.03432735801,3,0.3885781467,
4,0.004987137858,4,0.005585819483,4,-0.000598681625,4,-0.03701290488,4,0.3873549402,
5,0.005988392513,5,0.005915284157,5,7.310835645e-05,5,-0.03798946738,5,0.3890674412,
6,0.006989726331,6,0.0069039464,6,8.57799314e-05,6,-0.04043087363,6,0.3890674412,
7,0.007990980521,7,0.008253991604,7,-0.000263011083,7,-0.04360470176,7,0.3875995576,
8,0.00899207592,8,0.00917956233,8,-0.0001874864101,8,-0.04580196738,8,0.3868656456,
9,0.009993092157,9,0.01002132893,9,-2.823676914e-05,9,-0.04799923301,9,0.3878442347,
10,0.01099402923,10,0.01100730896,10,-1.327972859e-05,10,-0.05044063926,10,0.3878442347,
11,0.01199504547,11,0.01229736209,11,-0.0003023166209,11,-0.05337032676,11,0.3858871162,
12,0.01299598254,12,0.01331317425,12,-0.0003171917051,12,-0.05581173301,12,0.3853978217,
13,0.01399676036,13,0.01370471716,13,0.0002920432016,13,-0.05703243613,13,0.3871103227,
14,0.01499769744,14,0.01470136642,14,0.0002963310108,14,-0.05947384238,14,0.3868656456,
15,0.01599863358,15,0.016561836,15,-0.0005632024258,15,-0.06386837363,15,0.3853978217,
16,0.01699957065,16,0.01695531607,16,4.42545861e-05,16,-0.06460079551,16,0.3839299977,
17,0.01800042763,17,0.0177719295,17,0.000228498131,17,-0.06679806113,17,0.3849085271,
18,0.01900136471,18,0.01867061853,18,0.0003307461739,18,-0.06899532676,18,0.3846639097,
19,0.02000222355,19,0.02005150914,19,-4.928559065e-05,19,-0.07216915488,19,0.3831960857,
20,0.02100308053,20,0.02102962136,20,-2.654083073e-05,20,-0.07461056113,20,0.3831960857,
21,0.02200409584,21,0.02177146077,21,0.0002326350659,21,-0.07656368613,21,0.3836853206,
22,0.02300503291,22,0.02286142111,22,0.0001436118037,22,-0.07924923301,22,0.3834407032,
23,0.02400596999,23,0.02417978644,23,-0.0001738164574,23,-0.08193477988,23,0.3805050552,
24,0.02500698715,24,0.02474349737,24,0.0002634897828,24,-0.08339962363,24,0.3807496727,
25,0.02600800246,25,0.02555331588,25,0.0004546865821,25,-0.08559688926,25,0.3814835846,
26,0.02700909786,26,0.02670830488,26,0.0003007929772,26,-0.08828243613,26,0.3805050552,
27,0.02801011503,27,0.02726635337,27,0.0007437616587,27,-0.08974727988,27,0.3807496727,
28,0.0290110521,28,0.02866095304,28,0.000350099057,28,-0.09267696738,28,0.3783032596,
29,0.03001198918,29,0.02929031849,29,0.0007216706872,29,-0.09463009238,29,0.3797711432,
30,0.03101268783,30,0.03032612801,30,0.0006865598261,30,-0.09707149863,30,0.3790372312,
31,0.03201346472,31,0.03209990263,31,-8.64379108e-05,31,-0.100733608,31,0.3758569062,
32,0.03301424161,32,0.0326256454,32,0.0003885962069,32,-0.1021984518,32,0.3763461411,
33,0.03401502222,33,0.0332877636,33,0.0007272586226,33,-0.1041515768,33,0.3773247302,
34,0.03501563892,34,0.03435128927,34,0.0006643496454,34,-0.106592983,34,0.3763461411,
35,0.03601641953,35,0.03437957168,35,0.001636847854,35,-0.1070812643,35,0.3778140247,
36,0.0370173566,36,0.03644424677,36,0.0005731098354,36,-0.1112316549,36,0.3738997877,
