x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
80,0.08094297349,80,0.0793595016,80,0.001583471894,80,-0.270655483,80,0.4328578413,
81,0.08194121718,81,0.080545187,81,0.001396030188,81,-0.2740734518,81,0.4311453402,
82,0.08293928951,82,0.08146521449,82,0.001474075019,82,-0.2755382955,82,0.4279650748,
83,0.08393729478,83,0.08235794306,83,0.001579351723,83,-0.278467983,83,0.4272311628,
84,0.08493521065,84,0.08341541886,84,0.001519791782,84,-0.2813976705,84,0.4255186617,
85,0.08593313396,85,0.08381715417,85,0.002115979791,85,-0.2831066549,85,0.4257632792,
86,0.08693097532,86,0.08542749286,86,0.001503482461,86,-0.2860363424,86,0.4208705127,
87,0.08792873472,87,0.08631253242,87,0.001616202295,87,-0.2889660299,87,0.4201366007,
88,0.08892657608,88,0.08745568991,88,0.001470886171,88,-0.2918957174,88,0.4179348648,
89,0.08992417902,89,0.08898967505,89,0.0009345039725,89,-0.2953136861,89,0.4142652452,
90,0.09092193842,90,0.08951327205,90,0.001408666372,90,-0.2970226705,90,0.4137759507,
91,0.0919194594,91,0.09035512805,91,0.001564331353,91,-0.2994640768,91,0.4125528038,
92,0.09291698039,92,0.09151530266,92,0.001401677728,92,-0.3026379049,92,0.4105956852,
93,0.09391458333,93,0.0930416882,93,0.0008728951216,93,-0.3050793111,93,0.4057028592,
94,0.09491211176,94,0.09346911311,94,0.001442998648,94,-0.3067882955,94,0.4057028592,
95,0.09590955079,95,0.0945366621,95,0.001372888684,95,-0.3099621236,95,0.4042350352,
96,0.09690715373,96,0.09563457966,96,0.001272574067,96,-0.3128918111,96,0.4022779167,
97,0.0979046002,97,0.0970158875,97,0.0008887127042,97,-0.3158214986,97,0.3988529742,
98,0.09890220314,98,0.09755304456,98,0.001349158585,98,-0.3170422018,98,0.3976297677,
99,0.09989948571,99,0.09851828218,99,0.001381203532,99,-0.3202160299,99,0.3966512382,
100,0.1008967683,100,0.0998172462,100,0.001079522073,100,-0.323389858,100,0.3939602077,
101,0.1018941328,101,0.1008527279,101,0.001041404903,101,-0.3260754049,101,0.3920030892,
102,0.1028913409,102,0.1016849279,102,0.001206412911,102,-0.327296108,102,0.3893120587,
103,0.1038885415,103,0.1025730669,103,0.00131547451,103,-0.3299816549,103,0.3880888522,
104,0.1048857495,104,0.1036498845,104,0.001235865057,104,-0.3324230611,104,0.3856424391,
105,0.1058828756,105,0.1051454842,105,0.0007373914123,105,-0.3353527486,105,0.3817282617,
106,0.1068800017,106,0.1056987345,106,0.001181267202,106,-0.337061733,106,0.3809942901,
107,0.1078769714,107,0.1065232456,107,0.001353725791,107,-0.3395031393,107,0.3797711432,
108,0.1088740975,108,0.1077147126,108,0.001159384847,108,-0.3424328268,108,0.3773247302,
109,0.1098709852,109,0.1092002094,109,0.0006707757711,109,-0.3443859518,109,0.3724319637,
110,0.1108678728,110,0.1097011268,110,0.00116674602,110,-0.3463390768,110,0.3721872866,
111,0.1118645221,111,0.1105726659,111,0.00129185617,111,-0.348780483,111,0.3707194626,
112,0.1128612459,112,0.1119772494,112,0.0008839964867,112,-0.3519543111,112,0.3675391376,
113,0.1138578951,113,0.1132701635,113,0.0005877315998,113,-0.3541515768,113,0.3638695776,
114,0.1148543879,114,0.1137056053,114,0.00114878267,114,-0.3556164205,114,0.3633802831,
115,0.1158507988,115,0.1145720184,115,0.001278780401,115,-0.3580578268,115,0.3619124591,
116,0.1168472096,116,0.1159766614,116,0.0008705481887,116,-0.3612316549,116,0.3587321341,
117,0.1178436205,117,0.1172759235,117,0.0005676969886,117,-0.3636730611,117,0.3553071916,
118,0.1188398749,118,0.1178735793,118,0.0009662955999,118,-0.3646496236,118,0.3535946906,
119,0.1198360473,119,0.1188407242,119,0.0009953230619,119,-0.3675793111,119,0.3521268666,
120,0.1208322197,120,0.1199241579,120,0.000908061862,120,-0.3697765768,120,0.3494358361,
121,0.1218283921,121,0.1215098798,121,0.0003185123205,121,-0.372217983,121,0.3447876871,
122,0.1228244901,122,0.1217177808,122,0.001106709242,122,-0.3731945455,122,0.3447876871,
123,0.123820506,123,0.1226760745,123,0.001144431531,123,-0.376124233,123,0.3433198631,
124,0.1248165146,124,0.1240333021,124,0.0007832124829,124,-0.3788097799,124,0.3398949206,
125,0.125812456,125,0.1254196465,125,0.0003928095102,125,-0.3805187643,125,0.335491389,
126,0.126808539,126,0.1258812845,126,0.0009272545576,126,-0.3824718893,126,0.3352467716,
127,0.127804473,127,0.1266866028,127,0.001117870212,127,-0.3844250143,127,0.3335342705,
128,0.128800571,128,0.128154248,128,0.0006463229656,128,-0.3873547018,128,0.3298647106,
129,0.1297966689,129,0.1294361651,129,0.0003605037928,129,-0.3890636861,129,0.3259504735,
130,0.1307926029,130,0.1298381984,130,0.0009544044733,130,-0.3907726705,130,0.3257058561,
131,0.1317886114,131,0.1310113966,131,0.0007772147655,131,-0.393702358,131,0.323259443,
132,0.1327845454,132,0.1322271824,132,0.0005573630333,132,-0.395655483,132,0.3198345006,
133,0.1337805688,133,0.1335659921,133,0.0002145767212,133,-0.397608608,133,0.3159202635,
134,0.1347765774,134,0.1339709461,134,0.0008056312799,134,-0.3990734518,134,0.315430969,
135,0.1357726753,135,0.1349237263,135,0.0008489489555,135,-0.401514858,135,0.3134738505,
136,0.1367687732,136,0.1363727152,136,0.0003960579634,136,-0.4037121236,136,0.309314996,
137,0.1377648562,137,0.1375042796,137,0.0002605766058,137,-0.4051769674,137,0.3058900535,
138,0.1387607902,138,0.1379180849,138,0.000842705369,138,-0.4063976705,138,0.3051561415,
139,0.1397568882,139,0.1390796006,139,0.0006772875786,139,-0.409327358,139,0.3027097285,
140,0.1407529861,140,0.1403665543,140,0.0003864318132,140,-0.411280483,140,0.2990401685,
141,0.1417489201,141,0.1416030824,141,0.0001458376646,141,-0.4122570455,141,0.294881314,
142,0.1427447796,142,0.1419587433,142,0.000786036253,142,-0.4142101705,142,0.294881314,
143,0.1437407136,143,0.1431310475,143,0.0006096661091,143,-0.4168957174,143,0.2921902835,
144,0.1447364837,144,0.1444419026,144,0.0002945810556,144,-0.4186047018,144,0.2882760465,
145,0.1457321793,145,0.1455869377,145,0.0001452416182,145,-0.4200695455,145,0.284851104,
146,0.1467279643,146,0.1462260187,146,0.0005019456148,146,-0.4222668111,146,0.283872515,
147,0.1477235705,147,0.1471799314,147,0.0005436390638,147,-0.4244640768,147,0.281670779,
148,0.1487191916,148,0.1484318674,148,0.0002873241901,148,-0.4261730611,148,0.2780011594,
149,0.1497147232,149,0.1496453583,149,6.936490536e-05,149,-0.4276379049,149,0.2743315995,
150,0.1507103443,150,0.1502559781,150,0.0004543662071,150,-0.4293468893,150,0.273108393,
151,0.1517058909,151,0.1512694061,151,0.0004364848137,151,-0.4315441549,151,0.2706619799,
152,0.1527013481,152,0.1525105834,152,0.0001907646656,152,-0.432764858,152,0.2667478025,
153,0.1536968052,153,0.1537048817,153,-8.076429367e-06,153,-0.4344738424,153,0.26332286,
154,0.1546920985,154,0.1542435586,154,0.0004485398531,154,-0.4361828268,154,0.2623442709,
155,0.1556873173,155,0.1552519202,155,0.0004353970289,155,-0.4383800924,155,0.2598978579,
156,0.156682536,156,0.1562908888,156,0.0003916472197,156,-0.4391125143,156,0.2564729154,
157,0.1576776803,157,0.1575817168,157,9.596347809e-05,157,-0.440577358,157,0.2525586784,
158,0.1586726606,158,0.1580843627,158,0.0005882978439,158,-0.442530483,158,0.2518247664,
159,0.1596676558,159,0.1592872441,159,0.0003804117441,159,-0.4447277486,159,0.248644501,
160,0.1606626362,160,0.1608173251,160,-0.0001546889544,160,-0.446436733,160,0.243996352,
161,0.1616573781,161,0.1615943015,161,6.307661533e-05,161,-0.4466808736,161,0.2413053215,
162,0.16265212,162,0.1621538401,162,0.0004982799292,162,-0.4486339986,162,0.2403267324,
163,0.1636468619,163,0.1634215117,163,0.0002253502607,163,-0.4508312643,163,0.2369017899,
164,0.1646415293,164,0.1647517085,164,-0.0001101791859,164,-0.4520519674,164,0.2327429354,
165,0.1656361967,165,0.1655045748,165,0.0001316219568,165,-0.4530285299,165,0.2305411994,
166,0.1666307747,166,0.1662580967,166,0.0003726780415,166,-0.4544933736,166,0.2285840809,
167,0.1676253676,167,0.1673521698,167,0.0002731978893,167,-0.4564464986,167,0.2256483734,
168,0.1686200202,168,0.1686529219,168,-3.290176392e-05,168,-0.4579113424,168,0.2217341363,
169,0.1696145386,169,0.169649601,169,-3.506243229e-05,169,-0.4586437643,169,0.2185538709,
170,0.1706091911,170,0.1702246666,170,0.0003845244646,170,-0.4603527486,170,0.2173306644,
171,0.1716037095,171,0.1715222299,171,8.147954941e-05,171,-0.4623058736,171,0.2136610448,
172,0.1725982875,172,0.1723319888,172,0.0002662986517,172,-0.4642589986,172,0.2117039263,
173,0.173592791,173,0.173422575,173,0.0001702159643,173,-0.4635265768,173,0.2075450718,
174,0.1745872945,174,0.1743709445,174,0.0002163499594,174,-0.4654797018,174,0.2050986588,
175,0.1755818129,175,0.1753257811,175,0.0002560317516,175,-0.4669445455,175,0.2024076283,
176,0.1765764654,176,0.1767020524,176,-0.0001255869865,176,-0.4684093893,176,0.1982487738,
177,0.1775708944,177,0.1775674522,177,3.442168236e-06,177,-0.4691418111,177,0.1955577433,
178,0.1785653979,178,0.1784085035,178,0.0001568943262,178,-0.4708507955,178,0.1933560073,
179,0.1795599163,179,0.1794311106,179,0.0001288056374,179,-0.4723156393,179,0.1904203594,
180,0.1805544198,180,0.1807523668,180,-0.0001979470253,180,-0.4732922018,180,0.1862614453,
181,0.1815489233,181,0.1815489531,181,-2.980232239e-08,181,-0.4740246236,181,0.1838150918,
182,0.1825435013,182,0.1823291779,182,0.0002143234015,182,-0.4752453268,182,0.1816132963,
183,0.1835379303,183,0.183493197,183,4.47332859e-05,183,-0.4767101705,183,0.1781883538,
184,0.1845325232,184,0.1844795942,184,5.292892456e-05,184,-0.4771984518,184,0.1750080287,
185,0.1855268627,185,0.1854683757,185,5.848705769e-05,185,-0.477686733,185,0.1718277633,
186,0.1865212172,186,0.1863233447,186,0.0001978725195,186,-0.479639858,186,0.1696259677,
187,0.1875155568,187,0.1874383092,187,7.724761963e-05,187,-0.4813488424,187,0.1664457023,
188,0.1885097474,188,0.1888646483,188,-0.0003549009562,188,-0.4833019674,188,0.1622867882,
189,0.189503938,189,0.1893727481,189,0.0001311898232,189,-0.4818371236,189,0.1600850523,
190,0.1904981285,190,0.190244168,190,0.0002539604902,190,-0.4833019674,190,0.1576386988,
191,0.1914923191,191,0.1912856996,191,0.0002066195011,191,-0.4842785299,191,0.1544583738,
192,0.1924866587,192,0.1924282312,192,5.842745304e-05,192,-0.4847668111,192,0.1507887542,
193,0.1934807748,193,0.1933755279,193,0.0001052469015,193,-0.485499233,193,0.1478531063,
194,0.1944748759,194,0.1940073669,194,0.0004675090313,194,-0.4859875143,194,0.1458959877,
195,0.1954689026,195,0.1951335967,195,0.0003353059292,195,-0.4862316549,195,0.1422263682,
196,0.1964625418,196,0.1963163614,196,0.0001461803913,196,-0.4862316549,196,0.1383121908,
197,0.1974563301,197,0.1972273886,197,0.0002289414406,197,-0.4864757955,197,0.1353764832,
198,0.1984500438,198,0.1980862021,198,0.0003638416529,198,-0.4869640768,198,0.1326854527,
199,0.1994439065,199,0.1988662779,199,0.0005776286125,199,-0.4864757955,199,0.1299944222,
200,0.2004377097,200,0.199334532,200,0.001103177667,200,-0.4867199361,200,0.1285265982,
201,0.2014314234,201,0.2010971904,201,0.0003342330456,201,-0.4872082174,201,0.1228999197,
202,0.2024252862,202,0.2017554939,202,0.0006697922945,202,-0.4869640768,202,0.1206981242,
203,0.2034191638,203,0.2027362287,203,0.0006829351187,203,-0.4869640768,203,0.1175178587,
204,0.2044130266,204,0.2041924596,204,0.000220566988,204,-0.4872082174,204,0.1128697097,
205,0.2054068148,205,0.2046478093,205,0.0007590055466,205,-0.4872082174,205,0.1114018261,
206,0.2064006925,206,0.2056365013,206,0.0007641911507,206,-0.4872082174,206,0.1082215607,
207,0.2073945552,207,0.2064917088,207,0.0009028464556,207,-0.487452358,207,0.1055305302,
208,0.2083883584,208,0.2070863843,208,0.001301974058,208,-0.4872082174,208,0.1035734117,
209,0.2093823105,209,0.2085574567,209,0.0008248537779,209,-0.487452358,209,0.09892526269,
210,0.2103760988,210,0.2095559835,210,0.0008201152086,210,-0.487452358,210,0.09574493766,
211,0.2113700509,211,0.2104799747,211,0.0008900761604,211,-0.487452358,211,0.09280928969,
212,0.2123637497,212,0.2115604877,212,0.0008032619953,212,-0.487452358,212,0.0893842876,
213,0.2133575529,213,0.212579906,213,0.0007776468992,213,-0.4876964986,213,0.08620402217,
214,0.214351505,214,0.2132771909,214,0.001074314117,214,-0.4876964986,214,0.08400222659,
215,0.2153452039,215,0.2144544423,215,0.0008907616138,215,-0.4879406393,215,0.08033266664,
216,0.2163390815,216,0.2154654264,216,0.0008736550808,216,-0.4879406393,216,0.0771523416,
217,0.2173327953,217,0.2167125642,217,0.0006202310324,217,-0.4879406393,217,0.07323810458,
218,0.218326658,218,0.2174821496,218,0.0008445084095,218,-0.4876964986,218,0.07079175115,
219,0.2193204612,219,0.2185103595,219,0.0008101016283,219,-0.4879406393,219,0.06761142612,
220,0.2203140855,220,0.2199314535,220,0.0003826320171,220,-0.4881847799,220,0.06320789456,
221,0.2213077247,221,0.2204709351,221,0.000836789608,221,-0.4879406393,221,0.06149545312,
222,0.222301349,222,0.2214928865,222,0.0008084625006,222,-0.4879406393,222,0.05831512809,
223,0.2232949883,223,0.2225951552,223,0.0006998330355,223,-0.4879406393,223,0.05489018559,
224,0.2242884636,224,0.2237074971,224,0.0005809664726,224,-0.4881847799,224,0.0514652431,
225,0.2252819389,225,0.2244887948,225,0.0007931441069,225,-0.4879406393,225,0.04901883006,
226,0.2262754887,226,0.225595504,226,0.0006799846888,226,-0.4879406393,226,0.04559388757,
227,0.2272688001,227,0.2264660895,227,0.0008027106524,227,-0.4879406393,227,0.04290285707,
228,0.228262201,228,0.2273440361,228,0.0009181648493,228,-0.4881847799,228,0.04021182656,
229,0.2292554229,229,0.2285270989,229,0.0007283240557,229,-0.4879406393,229,0.036542207,
230,0.2302488238,230,0.2295645475,230,0.0006842762232,230,-0.4881847799,230,0.03336194158,
231,0.2312421352,231,0.2307559252,231,0.0004862099886,231,-0.4881847799,231,0.02969232202,
232,0.2322354615,232,0.2321074307,232,0.000128030777,232,-0.4881847799,232,0.02553346753,
233,0.2332286835,233,0.2326604426,233,0.000568240881,233,-0.4879406393,233,0.02382096648,
234,0.2342219204,234,0.2337785661,234,0.000443354249,234,-0.4881847799,234,0.02039602399,
235,0.2352152467,235,0.2347342372,235,0.0004810094833,235,-0.4881847799,235,0.01746037602,
236,0.2362084687,236,0.2361684144,236,4.005432129e-05,236,-0.4881847799,236,0.01305684447,
237,0.237201795,237,0.2367244959,237,0.0004772990942,237,-0.4879406393,237,0.01134440303,
238,0.2381950319,238,0.237683028,238,0.0005120038986,238,-0.4881847799,238,0.008408725262,
239,0.2391883433,239,0.2390386462,239,0.0001496970654,239,-0.4881847799,239,0.004249840975,
240,0.2401815802,240,0.2401550412,240,2.653896809e-05,240,-0.4879406393,240,0.0008248984814,
241,0.2411749661,241,0.2409530282,241,0.0002219378948,241,-0.4879406393,241,-0.001621484756,
242,0.2421683669,242,0.2418299913,242,0.0003383755684,242,-0.4881847799,242,-0.004312515259,
243,0.2431617528,243,0.2429476976,243,0.0002140551805,243,-0.4879406393,243,-0.007737457752,
244,0.2441553175,244,0.2443017364,244,-0.0001464188099,244,-0.4881847799,244,-0.01189634204,
245,0.2451487929,245,0.2450213432,245,0.0001274496317,245,-0.4879406393,245,-0.01409807801,
246,0.2461423427,246,0.2461372614,246,5.081295967e-06,246,-0.4879406393,246,-0.01752305031,
247,0.2471358925,247,0.2470136881,247,0.000122204423,247,-0.4879406393,247,-0.02021408081,
248,0.2481295317,248,0.2485225797,248,-0.0003930479288,248,-0.4881847799,248,-0.02486222982,
249,0.2491231561,249,0.2490836382,249,3.951787949e-05,249,-0.4879406393,249,-0.02657470107,
250,0.2501168549,250,0.2500332594,250,8.35955143e-05,250,-0.4881847799,250,-0.02951034904,
251,0.2511106431,251,0.2511452436,251,-3.460049629e-05,251,-0.4881847799,251,-0.03293532133,
252,0.2521043718,252,0.2523415089,252,-0.0002371370792,252,-0.4879406393,252,-0.03660491109,
253,0.2530982494,253,0.2530553341,253,4.291534424e-05,253,-0.4879406393,253,-0.03880664706,
254,0.2540920377,254,0.2541648746,254,-7.283687592e-05,254,-0.4879406393,254,-0.04223161936,
255,0.2550858259,255,0.2553521395,255,-0.0002663135529,255,-0.4879406393,255,-0.04590120912,
256,0.2560795248,256,0.2565296888,256,-0.0004501640797,256,-0.4881847799,256,-0.04957076907,
257,0.257073164,257,0.2570903301,257,-1.71661377e-05,257,-0.4879406393,257,-0.05128327012,
258,0.2580670416,258,0.2581945062,258,-0.0001274645329,258,-0.4879406393,258,-0.05470821261,
259,0.2590607405,259,0.2592968941,259,-0.0002361536026,259,-0.4879406393,259,-0.05813315511,
260,0.2600545287,260,0.2605545521,260,-0.000500023365,260,-0.4879406393,260,-0.06204739213,
261,0.261048317,261,0.2611244321,261,-7.611513138e-05,261,-0.487452358,261,-0.06375986338,
262,0.262042135,262,0.2621337175,262,-9.15825367e-05,262,-0.4876964986,262,-0.06694015861,
263,0.2630359828,263,0.2632966042,263,-0.0002606213093,263,-0.4879406393,263,-0.07060974836,
264,0.2640297115,264,0.2643897533,264,-0.0003600418568,264,-0.4879406393,264,-0.07403472066,
265,0.2650236487,265,0.265181303,265,-0.0001576542854,265,-0.4876964986,265,-0.0764811039,
266,0.2660171986,266,0.26610291,266,-8.571147919e-05,266,-0.4879406393,266,-0.07941678166,
267,0.2670107484,267,0.2672030926,267,-0.0001923441887,267,-0.4876964986,267,-0.08284172416,
268,0.2680042386,268,0.2684292793,268,-0.0004250407219,268,-0.4879406393,268,-0.08675596118,
269,0.2689977884,269,0.2691389322,269,-0.0001411437988,269,-0.4876964986,269,-0.08895769715,
270,0.2699914873,270,0.2699109316,270,8.055567741e-05,270,-0.4876964986,270,-0.09140411019,
271,0.2709849775,271,0.2710812092,271,-9.623169899e-05,271,-0.487452358,271,-0.09507369995,
272,0.2719786763,272,0.2722337246,272,-0.000255048275,272,-0.487452358,272,-0.09874325991,
273,0.2729721665,273,0.2727704048,273,0.0002017617226,273,-0.487452358,273,-0.100455761,
274,0.273965776,274,0.2738416791,274,0.0001240968704,274,-0.487452358,274,-0.1038807034,
275,0.2749593556,275,0.2748503089,275,0.0001090466976,275,-0.4872082174,275,-0.1070609987,
276,0.2759530544,276,0.2759159803,276,3.707408905e-05,276,-0.4872082174,276,-0.110485971,
277,0.2769467533,277,0.2766752243,277,0.0002715289593,277,-0.4872082174,277,-0.1129323542,
278,0.2779403925,278,0.2777533531,278,0.0001870393753,278,-0.4869640768,278,-0.1163572967,
279,0.2789341807,279,0.2787351608,279,0.0001990199089,279,-0.4869640768,279,-0.1195376217,
280,0.27992782,280,0.2798081636,280,0.0001196563244,280,-0.4867199361,280,-0.1229625642,
281,0.2809216976,281,0.280334115,281,0.0005875825882,281,-0.4867199361,281,-0.1246750355,
282,0.2819154859,282,0.2815328836,282,0.0003826022148,282,-0.4867199361,282,-0.1285892725,
283,0.2829092741,283,0.282374382,283,0.0005348920822,283,-0.4864757955,283,-0.131280303,
284,0.2839032412,284,0.2833631039,284,0.000540137291,284,-0.4862316549,284,-0.1344605982,
285,0.284897089,285,0.2841802239,285,0.0007168650627,285,-0.4862316549,285,-0.1371516287,
286,0.2858911157,286,0.2850902081,286,0.0008009076118,286,-0.4859875143,286,-0.1400873065,
287,0.2868850827,287,0.2861974835,287,0.0006875991821,287,-0.4859875143,287,-0.1437568963,
288,0.2878791094,288,0.2870951891,288,0.0007839202881,288,-0.4850109518,288,-0.1464479268,
289,0.2888732255,289,0.2879482508,289,0.0009249746799,289,-0.4845226705,289,-0.1491389573,
290,0.2898672521,290,0.2887498736,290,0.001117378473,290,-0.4837902486,290,-0.1515853405,
