x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009634622838,0,0.0007428228855,0,0.0002206393983,0,-0.03310665488,0,0.5099191666,
1,0.001964478521,1,0.001636952162,1,0.0003275263589,1,-0.03603634238,1,0.5106531382,
2,0.002965335967,2,0.002696454525,2,0.000268881442,2,-0.03945431113,2,0.5106531382,
3,0.003966193181,3,0.00382399559,3,0.0001421975903,3,-0.04311642051,3,0.5108977556,
4,0.004966971464,4,0.004715591669,4,0.0002513797954,4,-0.04580196738,4,0.50869596,
5,0.005967828911,5,0.005580872297,5,0.0003869566135,5,-0.04873165488,5,0.510163784,
6,0.006968448404,6,0.006735503674,6,0.0002329447307,6,-0.05239376426,6,0.5094299316,
7,0.007969225757,7,0.006989985704,7,0.0009792400524,7,-0.05337032676,7,0.5108977556,
8,0.00896984525,8,0.008765131235,8,0.0002047140151,8,-0.05874142051,8,0.5074728727,
9,0.009970464744,9,0.009540975094,9,0.0004294896498,9,-0.06142696738,9,0.5089406967,
10,0.01097092498,10,0.01062244177,10,0.0003484832123,10,-0.06484493613,10,0.5082067251,
11,0.01197138615,11,0.01192724705,11,4.41391021e-05,11,-0.06875118613,11,0.5057603121,
12,0.01297176722,12,0.01250931621,12,0.0004624510184,12,-0.07070431113,12,0.5062496662,
13,0.01397222746,13,0.0134010613,13,0.0005711661652,13,-0.07363399863,13,0.5064942837,
14,0.01497252937,14,0.014411062,14,0.0005614673719,14,-0.07680782676,14,0.5057603121,
15,0.01597291045,15,0.01594305038,15,2.986006439e-05,15,-0.08120235801,15,0.5020906925,
16,0.01697321236,16,0.01637133956,16,0.0006018728018,16,-0.08291134238,16,0.5040478706,
17,0.0179736726,17,0.01720738411,17,0.0007662884891,17,-0.08584102988,17,0.5052710772,
18,0.01897389442,18,0.01830554008,18,0.0006683543324,18,-0.08925899863,18,0.5042924881,
19,0.01997427642,19,0.01974064112,19,0.0002336353064,19,-0.09340938926,19,0.5013568401,
20,0.02097457647,20,0.02032521367,20,0.0006493628025,20,-0.09536251426,20,0.5016014576,
21,0.02197487839,21,0.02123734355,21,0.0007375348359,21,-0.09853634238,21,0.5025800467,
22,0.02297534049,22,0.0224147439,22,0.0005605965853,22,-0.1019543111,22,0.5003782511,
23,0.02397572063,23,0.0233514905,23,0.0006242301315,23,-0.1051281393,23,0.5008676052,
24,0.02497610264,24,0.02418982983,24,0.0007862728089,24,-0.1075695455,24,0.4993996918,
25,0.02597648278,25,0.02506458759,25,0.0009118951857,25,-0.110499233,25,0.4996443689,
26,0.02697694302,26,0.02616873384,26,0.0008082091808,26,-0.1139172018,26,0.4986657798,
